Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'weather', 'pressure', 'sound', 'temperature', 'altitude', 'humidity', 'airquality', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710207.497027, 'Brokered': 1647710207.5179505, 'Subscriber': '10.0.0.68', 'Received': 1647710207.5543694}
{'Topic': 'humidity', 'Value': 444, 'Sender': '10.0.0.20', 'Sent': 1647710298.5679135, 'Brokered': 1647710298.5915787, 'Subscriber': '10.0.0.68', 'Received': 1647710298.633795}
{'Topic': 'light', 'Value': 364, 'Sender': '10.0.0.12', 'Sent': 1647710298.6517394, 'Brokered': 1647710298.6724076, 'Subscriber': '10.0.0.68', 'Received': 1647710298.6976728}
{'Topic': 'location', 'Value': 354, 'Sender': '10.0.0.17', 'Sent': 1647710298.653244, 'Brokered': 1647710298.6739502, 'Subscriber': '10.0.0.68', 'Received': 1647710298.72226}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.19', 'Sent': 1647710298.6535442, 'Brokered': 1647710298.674149, 'Subscriber': '10.0.0.68', 'Received': 1647710298.7224364}
{'Topic': 'airquality', 'Value': 31, 'Sender': '10.0.0.15', 'Sent': 1647710298.6538205, 'Brokered': 1647710298.67479, 'Subscriber': '10.0.0.68', 'Received': 1647710298.7225208}
{'Topic': 'humidity', 'Value': 356, 'Sender': '10.0.0.14', 'Sent': 1647710298.659125, 'Brokered': 1647710298.6818502, 'Subscriber': '10.0.0.68', 'Received': 1647710298.722596}
{'Topic': 'humidity', 'Value': 75, 'Sender': '10.0.0.18', 'Sent': 1647710298.6593194, 'Brokered': 1647710298.6819775, 'Subscriber': '10.0.0.68', 'Received': 1647710298.7226682}
{'Topic': 'light', 'Value': 36, 'Sender': '10.0.0.13', 'Sent': 1647710298.6669261, 'Brokered': 1647710298.6926057, 'Subscriber': '10.0.0.68', 'Received': 1647710298.7380636}
{'Topic': 'altitude', 'Value': 248, 'Sender': '10.0.0.21', 'Sent': 1647710298.666753, 'Brokered': 1647710298.6928873, 'Subscriber': '10.0.0.68', 'Received': 1647710298.738168}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.16', 'Sent': 1647710298.667054, 'Brokered': 1647710298.6932006, 'Subscriber': '10.0.0.68', 'Received': 1647710298.7382493}
{'Topic': 'humidity', 'Value': 345, 'Sender': '10.0.0.20', 'Sent': 1647710298.6682568, 'Brokered': 1647710298.6932878, 'Subscriber': '10.0.0.68', 'Received': 1647710298.7383268}
{'Topic': 'light', 'Value': 394, 'Sender': '10.0.0.12', 'Sent': 1647710298.7522376, 'Brokered': 1647710298.7738607, 'Subscriber': '10.0.0.68', 'Received': 1647710298.8358355}
{'Topic': 'airquality', 'Value': 355, 'Sender': '10.0.0.17', 'Sent': 1647710298.7536795, 'Brokered': 1647710298.774738, 'Subscriber': '10.0.0.68', 'Received': 1647710298.8359857}
{'Topic': 'temperature', 'Value': 163, 'Sender': '10.0.0.15', 'Sent': 1647710298.7540834, 'Brokered': 1647710298.7748475, 'Subscriber': '10.0.0.68', 'Received': 1647710298.836071}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.19', 'Sent': 1647710298.7538724, 'Brokered': 1647710298.7749143, 'Subscriber': '10.0.0.68', 'Received': 1647710298.8361459}
{'Topic': 'sound', 'Value': 403, 'Sender': '10.0.0.14', 'Sent': 1647710298.7595255, 'Brokered': 1647710298.781179, 'Subscriber': '10.0.0.68', 'Received': 1647710298.8362193}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.18', 'Sent': 1647710298.759685, 'Brokered': 1647710298.781492, 'Subscriber': '10.0.0.68', 'Received': 1647710298.8362925}
{'Topic': 'pressure', 'Value': 435, 'Sender': '10.0.0.13', 'Sent': 1647710298.7686055, 'Brokered': 1647710298.7921515, 'Subscriber': '10.0.0.68', 'Received': 1647710298.8364556}
{'Topic': 'sound', 'Value': 104, 'Sender': '10.0.0.21', 'Sent': 1647710298.7684417, 'Brokered': 1647710298.792297, 'Subscriber': '10.0.0.68', 'Received': 1647710298.8365922}
{'Topic': 'humidity', 'Value': 463, 'Sender': '10.0.0.16', 'Sent': 1647710298.7687254, 'Brokered': 1647710298.7923946, 'Subscriber': '10.0.0.68', 'Received': 1647710298.836669}
{'Topic': 'humidity', 'Value': 270, 'Sender': '10.0.0.20', 'Sent': 1647710298.769676, 'Brokered': 1647710298.7924535, 'Subscriber': '10.0.0.68', 'Received': 1647710298.836741}
{'Topic': 'light', 'Value': 288, 'Sender': '10.0.0.12', 'Sent': 1647710298.8526552, 'Brokered': 1647710298.873271, 'Subscriber': '10.0.0.68', 'Received': 1647710298.9079778}
{'Topic': 'humidity', 'Value': 145, 'Sender': '10.0.0.17', 'Sent': 1647710298.8539732, 'Brokered': 1647710298.8747804, 'Subscriber': '10.0.0.68', 'Received': 1647710298.9081728}
{'Topic': 'temperature', 'Value': 362, 'Sender': '10.0.0.15', 'Sent': 1647710298.8543782, 'Brokered': 1647710298.874891, 'Subscriber': '10.0.0.68', 'Received': 1647710298.9082754}
{'Topic': 'light', 'Value': 193, 'Sender': '10.0.0.19', 'Sent': 1647710298.8541665, 'Brokered': 1647710298.8749652, 'Subscriber': '10.0.0.68', 'Received': 1647710298.9083498}
{'Topic': 'airquality', 'Value': 120, 'Sender': '10.0.0.14', 'Sent': 1647710298.8599095, 'Brokered': 1647710298.8816597, 'Subscriber': '10.0.0.68', 'Received': 1647710298.93463}
{'Topic': 'temperature', 'Value': 93, 'Sender': '10.0.0.18', 'Sent': 1647710298.8600895, 'Brokered': 1647710298.8818545, 'Subscriber': '10.0.0.68', 'Received': 1647710298.9347634}
{'Topic': 'weather', 'Value': 108, 'Sender': '10.0.0.13', 'Sent': 1647710298.87021, 'Brokered': 1647710298.8915577, 'Subscriber': '10.0.0.68', 'Received': 1647710298.934849}
{'Topic': 'sound', 'Value': 461, 'Sender': '10.0.0.21', 'Sent': 1647710298.8700516, 'Brokered': 1647710298.8916764, 'Subscriber': '10.0.0.68', 'Received': 1647710298.934929}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647710298.8703394, 'Brokered': 1647710298.891738, 'Subscriber': '10.0.0.68', 'Received': 1647710298.935005}
{'Topic': 'humidity', 'Value': 221, 'Sender': '10.0.0.20', 'Sent': 1647710298.87045, 'Brokered': 1647710298.8918111, 'Subscriber': '10.0.0.68', 'Received': 1647710298.9350812}
{'Topic': 'light', 'Value': 49, 'Sender': '10.0.0.12', 'Sent': 1647710298.9529462, 'Brokered': 1647710298.974602, 'Subscriber': '10.0.0.68', 'Received': 1647710299.000627}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.17', 'Sent': 1647710298.954263, 'Brokered': 1647710298.9748163, 'Subscriber': '10.0.0.68', 'Received': 1647710299.0007553}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.19', 'Sent': 1647710298.9544806, 'Brokered': 1647710298.9756753, 'Subscriber': '10.0.0.68', 'Received': 1647710299.0109048}
{'Topic': 'airquality', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647710298.9566863, 'Brokered': 1647710298.9776974, 'Subscriber': '10.0.0.68', 'Received': 1647710299.042811}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.14', 'Sent': 1647710298.9605408, 'Brokered': 1647710298.981473, 'Subscriber': '10.0.0.68', 'Received': 1647710299.0429223}
{'Topic': 'airquality', 'Value': 22, 'Sender': '10.0.0.18', 'Sent': 1647710298.9604135, 'Brokered': 1647710298.9816225, 'Subscriber': '10.0.0.68', 'Received': 1647710299.043001}
{'Topic': 'altitude', 'Value': 357, 'Sender': '10.0.0.21', 'Sent': 1647710298.9704394, 'Brokered': 1647710298.9915829, 'Subscriber': '10.0.0.68', 'Received': 1647710299.0430784}
{'Topic': 'humidity', 'Value': 202, 'Sender': '10.0.0.20', 'Sent': 1647710298.970936, 'Brokered': 1647710298.991751, 'Subscriber': '10.0.0.68', 'Received': 1647710299.0431514}
{'Topic': 'light', 'Value': 64, 'Sender': '10.0.0.13', 'Sent': 1647710298.9705722, 'Brokered': 1647710298.9918582, 'Subscriber': '10.0.0.68', 'Received': 1647710299.0432234}
{'Topic': 'humidity', 'Value': 127, 'Sender': '10.0.0.16', 'Sent': 1647710298.970929, 'Brokered': 1647710298.9919195, 'Subscriber': '10.0.0.68', 'Received': 1647710299.0432942}
{'Topic': 'light', 'Value': 23, 'Sender': '10.0.0.12', 'Sent': 1647710299.0534024, 'Brokered': 1647710299.0741067, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1053488}
{'Topic': 'humidity', 'Value': 364, 'Sender': '10.0.0.17', 'Sent': 1647710299.0545537, 'Brokered': 1647710299.0751703, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1054685}
{'Topic': 'light', 'Value': 303, 'Sender': '10.0.0.19', 'Sent': 1647710299.0547922, 'Brokered': 1647710299.0753276, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1055477}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.15', 'Sent': 1647710299.0579917, 'Brokered': 1647710299.079472, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1262946}
{'Topic': 'airquality', 'Value': 301, 'Sender': '10.0.0.14', 'Sent': 1647710299.0626693, 'Brokered': 1647710299.08404, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1264105}
{'Topic': 'airquality', 'Value': 50, 'Sender': '10.0.0.18', 'Sent': 1647710299.0623145, 'Brokered': 1647710299.084175, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1264873}
{'Topic': 'pressure', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710299.0709825, 'Brokered': 1647710299.0917654, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1265612}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.16', 'Sent': 1647710299.0712066, 'Brokered': 1647710299.0920703, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1266336}
{'Topic': 'sound', 'Value': 186, 'Sender': '10.0.0.21', 'Sent': 1647710299.0711381, 'Brokered': 1647710299.0922036, 'Subscriber': '10.0.0.68', 'Received': 1647710299.126706}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.20', 'Sent': 1647710299.0714405, 'Brokered': 1647710299.0928469, 'Subscriber': '10.0.0.68', 'Received': 1647710299.1267786}
{'Topic': 'light', 'Value': 217, 'Sender': '10.0.0.19', 'Sent': 1647710299.1552665, 'Brokered': 1647710299.1765897, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2033744}
{'Topic': 'light', 'Value': 223, 'Sender': '10.0.0.12', 'Sent': 1647710299.155305, 'Brokered': 1647710299.1767795, 'Subscriber': '10.0.0.68', 'Received': 1647710299.203465}
{'Topic': 'weather', 'Value': 286, 'Sender': '10.0.0.17', 'Sent': 1647710299.155447, 'Brokered': 1647710299.176888, 'Subscriber': '10.0.0.68', 'Received': 1647710299.20358}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.15', 'Sent': 1647710299.1582665, 'Brokered': 1647710299.1827536, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2207408}
{'Topic': 'humidity', 'Value': 106, 'Sender': '10.0.0.18', 'Sent': 1647710299.1630125, 'Brokered': 1647710299.1837819, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2210906}
{'Topic': 'smell', 'Value': 4, 'Sender': '10.0.0.14', 'Sent': 1647710299.163223, 'Brokered': 1647710299.1839354, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2211804}
{'Topic': 'light', 'Value': 188, 'Sender': '10.0.0.13', 'Sent': 1647710299.1713812, 'Brokered': 1647710299.1934285, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2214751}
{'Topic': 'humidity', 'Value': 126, 'Sender': '10.0.0.20', 'Sent': 1647710299.1717954, 'Brokered': 1647710299.1937046, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2215757}
{'Topic': 'humidity', 'Value': 141, 'Sender': '10.0.0.16', 'Sent': 1647710299.1715891, 'Brokered': 1647710299.1939251, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2217424}
{'Topic': 'weather', 'Value': 407, 'Sender': '10.0.0.21', 'Sent': 1647710299.1716578, 'Brokered': 1647710299.194108, 'Subscriber': '10.0.0.68', 'Received': 1647710299.2218254}
{'Topic': 'light', 'Value': 98, 'Sender': '10.0.0.19', 'Sent': 1647710299.255768, 'Brokered': 1647710299.2791595, 'Subscriber': '10.0.0.68', 'Received': 1647710299.312526}
{'Topic': 'light', 'Value': 310, 'Sender': '10.0.0.12', 'Sent': 1647710299.2557678, 'Brokered': 1647710299.2793434, 'Subscriber': '10.0.0.68', 'Received': 1647710299.312641}
{'Topic': 'location', 'Value': 377, 'Sender': '10.0.0.17', 'Sent': 1647710299.255932, 'Brokered': 1647710299.2794514, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3127103}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.15', 'Sent': 1647710299.2585523, 'Brokered': 1647710299.2796352, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3127773}
{'Topic': 'pressure', 'Value': 427, 'Sender': '10.0.0.18', 'Sent': 1647710299.2637055, 'Brokered': 1647710299.2856967, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3128417}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.14', 'Sent': 1647710299.2638676, 'Brokered': 1647710299.2858424, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3129063}
{'Topic': 'altitude', 'Value': 164, 'Sender': '10.0.0.21', 'Sent': 1647710299.272923, 'Brokered': 1647710299.2936988, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3392816}
{'Topic': 'humidity', 'Value': 459, 'Sender': '10.0.0.16', 'Sent': 1647710299.2734041, 'Brokered': 1647710299.293918, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3394578}
{'Topic': 'pressure', 'Value': 91, 'Sender': '10.0.0.13', 'Sent': 1647710299.273265, 'Brokered': 1647710299.2941034, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3395395}
{'Topic': 'humidity', 'Value': 19, 'Sender': '10.0.0.20', 'Sent': 1647710299.273519, 'Brokered': 1647710299.2957158, 'Subscriber': '10.0.0.68', 'Received': 1647710299.3396158}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.12', 'Sent': 1647710299.3560977, 'Brokered': 1647710299.3769293, 'Subscriber': '10.0.0.68', 'Received': 1647710299.403381}
{'Topic': 'light', 'Value': 82, 'Sender': '10.0.0.19', 'Sent': 1647710299.3560977, 'Brokered': 1647710299.3771348, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4035592}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.17', 'Sent': 1647710299.3562546, 'Brokered': 1647710299.3772502, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4036639}
{'Topic': 'pressure', 'Value': 264, 'Sender': '10.0.0.15', 'Sent': 1647710299.3589077, 'Brokered': 1647710299.3802814, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4162838}
{'Topic': 'temperature', 'Value': 137, 'Sender': '10.0.0.18', 'Sent': 1647710299.3653245, 'Brokered': 1647710299.3859818, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4164321}
{'Topic': 'altitude', 'Value': 198, 'Sender': '10.0.0.14', 'Sent': 1647710299.3654525, 'Brokered': 1647710299.386126, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4165466}
{'Topic': 'weather', 'Value': 220, 'Sender': '10.0.0.21', 'Sent': 1647710299.3733222, 'Brokered': 1647710299.3944473, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4252057}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.16', 'Sent': 1647710299.3738532, 'Brokered': 1647710299.3946157, 'Subscriber': '10.0.0.68', 'Received': 1647710299.425326}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647710299.3736696, 'Brokered': 1647710299.394728, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4254088}
{'Topic': 'humidity', 'Value': 143, 'Sender': '10.0.0.20', 'Sent': 1647710299.3739586, 'Brokered': 1647710299.3961365, 'Subscriber': '10.0.0.68', 'Received': 1647710299.4254875}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.19', 'Sent': 1647710299.4564505, 'Brokered': 1647710299.4840999, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5157635}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.12', 'Sent': 1647710299.456432, 'Brokered': 1647710299.4843042, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5158875}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.17', 'Sent': 1647710299.456595, 'Brokered': 1647710299.4844077, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5160089}
{'Topic': 'pressure', 'Value': 204, 'Sender': '10.0.0.15', 'Sent': 1647710299.4592931, 'Brokered': 1647710299.4845243, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5161366}
{'Topic': 'weather', 'Value': 293, 'Sender': '10.0.0.18', 'Sent': 1647710299.465862, 'Brokered': 1647710299.489718, 'Subscriber': '10.0.0.68', 'Received': 1647710299.542808}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.14', 'Sent': 1647710299.4660034, 'Brokered': 1647710299.4900296, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5449836}
{'Topic': 'light', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647710299.4738743, 'Brokered': 1647710299.495563, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5450933}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.20', 'Sent': 1647710299.4742553, 'Brokered': 1647710299.4958036, 'Subscriber': '10.0.0.68', 'Received': 1647710299.545175}
{'Topic': 'weather', 'Value': 47, 'Sender': '10.0.0.21', 'Sent': 1647710299.4736412, 'Brokered': 1647710299.4974775, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5452528}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.16', 'Sent': 1647710299.4740407, 'Brokered': 1647710299.4976134, 'Subscriber': '10.0.0.68', 'Received': 1647710299.5453298}
{'Topic': 'light', 'Value': 88, 'Sender': '10.0.0.12', 'Sent': 1647710299.5568805, 'Brokered': 1647710299.5774572, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6058493}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.19', 'Sent': 1647710299.5569394, 'Brokered': 1647710299.5776415, 'Subscriber': '10.0.0.68', 'Received': 1647710299.60614}
{'Topic': 'pressure', 'Value': 303, 'Sender': '10.0.0.17', 'Sent': 1647710299.5570135, 'Brokered': 1647710299.577759, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6062224}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.15', 'Sent': 1647710299.559511, 'Brokered': 1647710299.584297, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6323998}
{'Topic': 'airquality', 'Value': 422, 'Sender': '10.0.0.14', 'Sent': 1647710299.5668867, 'Brokered': 1647710299.5874224, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6325228}
{'Topic': 'weather', 'Value': 164, 'Sender': '10.0.0.18', 'Sent': 1647710299.5667222, 'Brokered': 1647710299.5875866, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6326027}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.13', 'Sent': 1647710299.5753317, 'Brokered': 1647710299.5970628, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6327868}
{'Topic': 'sound', 'Value': 99, 'Sender': '10.0.0.21', 'Sent': 1647710299.575809, 'Brokered': 1647710299.5973234, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6328716}
{'Topic': 'light', 'Value': 296, 'Sender': '10.0.0.16', 'Sent': 1647710299.5756412, 'Brokered': 1647710299.597465, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6625276}
{'Topic': 'humidity', 'Value': 292, 'Sender': '10.0.0.20', 'Sent': 1647710299.5752974, 'Brokered': 1647710299.5975487, 'Subscriber': '10.0.0.68', 'Received': 1647710299.6626604}
{'Topic': 'light', 'Value': 34, 'Sender': '10.0.0.19', 'Sent': 1647710299.6573594, 'Brokered': 1647710299.6785018, 'Subscriber': '10.0.0.68', 'Received': 1647710299.702676}
{'Topic': 'light', 'Value': 130, 'Sender': '10.0.0.12', 'Sent': 1647710299.6576483, 'Brokered': 1647710299.6787794, 'Subscriber': '10.0.0.68', 'Received': 1647710299.7027998}
{'Topic': 'airquality', 'Value': 234, 'Sender': '10.0.0.17', 'Sent': 1647710299.6578045, 'Brokered': 1647710299.679815, 'Subscriber': '10.0.0.68', 'Received': 1647710299.7190282}
{'Topic': 'temperature', 'Value': 476, 'Sender': '10.0.0.15', 'Sent': 1647710299.6621478, 'Brokered': 1647710299.686585, 'Subscriber': '10.0.0.68', 'Received': 1647710299.7191534}
{'Topic': 'smell', 'Value': 418, 'Sender': '10.0.0.14', 'Sent': 1647710299.667846, 'Brokered': 1647710299.688602, 'Subscriber': '10.0.0.68', 'Received': 1647710299.7192416}
{'Topic': 'airquality', 'Value': 56, 'Sender': '10.0.0.18', 'Sent': 1647710299.6673388, 'Brokered': 1647710299.68879, 'Subscriber': '10.0.0.68', 'Received': 1647710299.7193198}
{'Topic': 'sound', 'Value': 176, 'Sender': '10.0.0.13', 'Sent': 1647710299.6757822, 'Brokered': 1647710299.7266357, 'Subscriber': '10.0.0.68', 'Received': 1647710299.75375}
{'Topic': 'weather', 'Value': 259, 'Sender': '10.0.0.21', 'Sent': 1647710299.6762996, 'Brokered': 1647710299.7267723, 'Subscriber': '10.0.0.68', 'Received': 1647710299.7538774}
{'Topic': 'light', 'Value': 385, 'Sender': '10.0.0.16', 'Sent': 1647710299.6761756, 'Brokered': 1647710299.7268426, 'Subscriber': '10.0.0.68', 'Received': 1647710299.753957}
{'Topic': 'humidity', 'Value': 26, 'Sender': '10.0.0.20', 'Sent': 1647710299.6759255, 'Brokered': 1647710299.7268994, 'Subscriber': '10.0.0.68', 'Received': 1647710299.7540314}
{'Topic': 'light', 'Value': 84, 'Sender': '10.0.0.12', 'Sent': 1647710299.7660139, 'Brokered': 1647710299.7873745, 'Subscriber': '10.0.0.68', 'Received': 1647710299.815336}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.17', 'Sent': 1647710299.7658486, 'Brokered': 1647710299.7875257, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8155541}
{'Topic': 'airquality', 'Value': 336, 'Sender': '10.0.0.15', 'Sent': 1647710299.7654796, 'Brokered': 1647710299.7875977, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8156803}
{'Topic': 'light', 'Value': 98, 'Sender': '10.0.0.19', 'Sent': 1647710299.7577946, 'Brokered': 1647710299.787741, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8157814}
{'Topic': 'altitude', 'Value': 127, 'Sender': '10.0.0.14', 'Sent': 1647710299.7681997, 'Brokered': 1647710299.788949, 'Subscriber': '10.0.0.68', 'Received': 1647710299.84448}
{'Topic': 'location', 'Value': 341, 'Sender': '10.0.0.18', 'Sent': 1647710299.7680268, 'Brokered': 1647710299.7890546, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8446043}
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.13', 'Sent': 1647710299.776371, 'Brokered': 1647710299.7974699, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8446867}
{'Topic': 'weather', 'Value': 366, 'Sender': '10.0.0.21', 'Sent': 1647710299.7766569, 'Brokered': 1647710299.797603, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8447642}
{'Topic': 'humidity', 'Value': 407, 'Sender': '10.0.0.16', 'Sent': 1647710299.7766225, 'Brokered': 1647710299.7977502, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8448403}
{'Topic': 'humidity', 'Value': 499, 'Sender': '10.0.0.20', 'Sent': 1647710299.776382, 'Brokered': 1647710299.7985861, 'Subscriber': '10.0.0.68', 'Received': 1647710299.8449242}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.19', 'Sent': 1647710299.8582, 'Brokered': 1647710299.8798513, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9039304}
{'Topic': 'light', 'Value': 208, 'Sender': '10.0.0.12', 'Sent': 1647710299.8665385, 'Brokered': 1647710299.8872602, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9164686}
{'Topic': 'altitude', 'Value': 73, 'Sender': '10.0.0.17', 'Sent': 1647710299.8662305, 'Brokered': 1647710299.887363, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9166126}
{'Topic': 'smell', 'Value': 57, 'Sender': '10.0.0.15', 'Sent': 1647710299.8660665, 'Brokered': 1647710299.8874886, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9166799}
{'Topic': 'smell', 'Value': 17, 'Sender': '10.0.0.18', 'Sent': 1647710299.8684804, 'Brokered': 1647710299.8901238, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9167433}
{'Topic': 'humidity', 'Value': 388, 'Sender': '10.0.0.14', 'Sent': 1647710299.868757, 'Brokered': 1647710299.8902373, 'Subscriber': '10.0.0.68', 'Received': 1647710299.916806}
{'Topic': 'weather', 'Value': 40, 'Sender': '10.0.0.21', 'Sent': 1647710299.87697, 'Brokered': 1647710299.8977027, 'Subscriber': '10.0.0.68', 'Received': 1647710299.940056}
{'Topic': 'humidity', 'Value': 217, 'Sender': '10.0.0.20', 'Sent': 1647710299.8767695, 'Brokered': 1647710299.897806, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9402041}
{'Topic': 'pressure', 'Value': 277, 'Sender': '10.0.0.13', 'Sent': 1647710299.8770065, 'Brokered': 1647710299.897888, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9402895}
{'Topic': 'light', 'Value': 221, 'Sender': '10.0.0.16', 'Sent': 1647710299.8771431, 'Brokered': 1647710299.8979425, 'Subscriber': '10.0.0.68', 'Received': 1647710299.9403868}
{'Topic': 'light', 'Value': 203, 'Sender': '10.0.0.19', 'Sent': 1647710299.9586005, 'Brokered': 1647710299.9796064, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0039074}
{'Topic': 'smell', 'Value': 352, 'Sender': '10.0.0.17', 'Sent': 1647710299.9665854, 'Brokered': 1647710299.9880102, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0146823}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.15', 'Sent': 1647710299.9663832, 'Brokered': 1647710299.988121, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0148592}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.12', 'Sent': 1647710299.966829, 'Brokered': 1647710299.9888315, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0350184}
{'Topic': 'weather', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1647710299.9689794, 'Brokered': 1647710299.9895415, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0351405}
