Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'smell', 'location', 'humidity', 'light', 'altitude', 'weather', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.44:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710206.3865962, 'Brokered': 1647710206.4076629, 'Subscriber': '10.0.0.44', 'Received': 1647710206.4314234}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.21', 'Sent': 1647710300.1797965, 'Brokered': 1647710300.2160406, 'Subscriber': '10.0.0.44', 'Received': 1647710300.2503848}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.16', 'Sent': 1647710300.1796672, 'Brokered': 1647710300.2161117, 'Subscriber': '10.0.0.44', 'Received': 1647710300.2504642}
{'Topic': 'humidity', 'Value': 104, 'Sender': '10.0.0.20', 'Sent': 1647710300.17957, 'Brokered': 1647710300.2161672, 'Subscriber': '10.0.0.44', 'Received': 1647710300.2505383}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.19', 'Sent': 1647710300.2607281, 'Brokered': 1647710300.2877629, 'Subscriber': '10.0.0.44', 'Received': 1647710300.321367}
{'Topic': 'light', 'Value': 80, 'Sender': '10.0.0.12', 'Sent': 1647710300.2692084, 'Brokered': 1647710300.2899017, 'Subscriber': '10.0.0.44', 'Received': 1647710300.3214824}
{'Topic': 'smell', 'Value': 190, 'Sender': '10.0.0.17', 'Sent': 1647710300.2690084, 'Brokered': 1647710300.2900035, 'Subscriber': '10.0.0.44', 'Received': 1647710300.3215544}
{'Topic': 'temperature', 'Value': 99, 'Sender': '10.0.0.18', 'Sent': 1647710300.2732966, 'Brokered': 1647710300.297472, 'Subscriber': '10.0.0.44', 'Received': 1647710300.3482642}
{'Topic': 'light', 'Value': 395, 'Sender': '10.0.0.16', 'Sent': 1647710300.2800796, 'Brokered': 1647710300.307112, 'Subscriber': '10.0.0.44', 'Received': 1647710300.3483999}
{'Topic': 'weather', 'Value': 48, 'Sender': '10.0.0.21', 'Sent': 1647710300.2802656, 'Brokered': 1647710300.3072772, 'Subscriber': '10.0.0.44', 'Received': 1647710300.3484862}
{'Topic': 'humidity', 'Value': 38, 'Sender': '10.0.0.20', 'Sent': 1647710300.2800877, 'Brokered': 1647710300.3073728, 'Subscriber': '10.0.0.44', 'Received': 1647710300.348565}
{'Topic': 'light', 'Value': 220, 'Sender': '10.0.0.19', 'Sent': 1647710300.3627822, 'Brokered': 1647710300.3871603, 'Subscriber': '10.0.0.44', 'Received': 1647710300.4098718}
{'Topic': 'light', 'Value': 413, 'Sender': '10.0.0.12', 'Sent': 1647710300.369584, 'Brokered': 1647710300.3902664, 'Subscriber': '10.0.0.44', 'Received': 1647710300.4259255}
{'Topic': 'humidity', 'Value': 271, 'Sender': '10.0.0.17', 'Sent': 1647710300.3696592, 'Brokered': 1647710300.3904088, 'Subscriber': '10.0.0.44', 'Received': 1647710300.4533353}
{'Topic': 'smell', 'Value': 232, 'Sender': '10.0.0.15', 'Sent': 1647710300.369375, 'Brokered': 1647710300.3904798, 'Subscriber': '10.0.0.44', 'Received': 1647710300.453453}
{'Topic': 'location', 'Value': 302, 'Sender': '10.0.0.18', 'Sent': 1647710300.3742878, 'Brokered': 1647710300.3972063, 'Subscriber': '10.0.0.44', 'Received': 1647710300.4535375}
{'Topic': 'smell', 'Value': 218, 'Sender': '10.0.0.14', 'Sent': 1647710300.374447, 'Brokered': 1647710300.3974218, 'Subscriber': '10.0.0.44', 'Received': 1647710300.453614}
{'Topic': 'humidity', 'Value': 13, 'Sender': '10.0.0.16', 'Sent': 1647710300.380334, 'Brokered': 1647710300.4011464, 'Subscriber': '10.0.0.44', 'Received': 1647710300.453741}
{'Topic': 'humidity', 'Value': 206, 'Sender': '10.0.0.20', 'Sent': 1647710300.3805552, 'Brokered': 1647710300.4016216, 'Subscriber': '10.0.0.44', 'Received': 1647710300.4538186}
{'Topic': 'sound', 'Value': 206, 'Sender': '10.0.0.13', 'Sent': 1647710300.3806744, 'Brokered': 1647710300.4018037, 'Subscriber': '10.0.0.44', 'Received': 1647710300.4538944}
{'Topic': 'weather', 'Value': 362, 'Sender': '10.0.0.21', 'Sent': 1647710300.3806038, 'Brokered': 1647710300.4019773, 'Subscriber': '10.0.0.44', 'Received': 1647710300.453969}
{'Topic': 'light', 'Value': 82, 'Sender': '10.0.0.19', 'Sent': 1647710300.4630904, 'Brokered': 1647710300.4842677, 'Subscriber': '10.0.0.44', 'Received': 1647710300.5056982}
{'Topic': 'light', 'Value': 371, 'Sender': '10.0.0.12', 'Sent': 1647710300.4698882, 'Brokered': 1647710300.4939172, 'Subscriber': '10.0.0.44', 'Received': 1647710300.5335395}
{'Topic': 'smell', 'Value': 74, 'Sender': '10.0.0.17', 'Sent': 1647710300.4698868, 'Brokered': 1647710300.494003, 'Subscriber': '10.0.0.44', 'Received': 1647710300.5338933}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.15', 'Sent': 1647710300.4696212, 'Brokered': 1647710300.4940662, 'Subscriber': '10.0.0.44', 'Received': 1647710300.5340674}
{'Topic': 'humidity', 'Value': 352, 'Sender': '10.0.0.18', 'Sent': 1647710300.4745538, 'Brokered': 1647710300.4953237, 'Subscriber': '10.0.0.44', 'Received': 1647710300.5341547}
{'Topic': 'altitude', 'Value': 239, 'Sender': '10.0.0.21', 'Sent': 1647710300.4824905, 'Brokered': 1647710300.5137088, 'Subscriber': '10.0.0.44', 'Received': 1647710300.5427861}
{'Topic': 'light', 'Value': 384, 'Sender': '10.0.0.16', 'Sent': 1647710300.4836235, 'Brokered': 1647710300.5139017, 'Subscriber': '10.0.0.44', 'Received': 1647710300.542917}
{'Topic': 'humidity', 'Value': 283, 'Sender': '10.0.0.20', 'Sent': 1647710300.483761, 'Brokered': 1647710300.5139751, 'Subscriber': '10.0.0.44', 'Received': 1647710300.5430057}
{'Topic': 'light', 'Value': 268, 'Sender': '10.0.0.13', 'Sent': 1647710300.4838657, 'Brokered': 1647710300.514066, 'Subscriber': '10.0.0.44', 'Received': 1647710300.543081}
{'Topic': 'light', 'Value': 207, 'Sender': '10.0.0.19', 'Sent': 1647710300.5636592, 'Brokered': 1647710300.5843925, 'Subscriber': '10.0.0.44', 'Received': 1647710300.6084561}
{'Topic': 'light', 'Value': 372, 'Sender': '10.0.0.12', 'Sent': 1647710300.5704114, 'Brokered': 1647710300.5926905, 'Subscriber': '10.0.0.44', 'Received': 1647710300.627987}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.17', 'Sent': 1647710300.570159, 'Brokered': 1647710300.592999, 'Subscriber': '10.0.0.44', 'Received': 1647710300.6281066}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710300.5792043, 'Brokered': 1647710300.6010268, 'Subscriber': '10.0.0.44', 'Received': 1647710300.6281862}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.18', 'Sent': 1647710300.575488, 'Brokered': 1647710300.6012359, 'Subscriber': '10.0.0.44', 'Received': 1647710300.628261}
{'Topic': 'weather', 'Value': 22, 'Sender': '10.0.0.13', 'Sent': 1647710300.5841987, 'Brokered': 1647710300.6104689, 'Subscriber': '10.0.0.44', 'Received': 1647710300.637264}
{'Topic': 'altitude', 'Value': 152, 'Sender': '10.0.0.21', 'Sent': 1647710300.582615, 'Brokered': 1647710300.6106591, 'Subscriber': '10.0.0.44', 'Received': 1647710300.637398}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.16', 'Sent': 1647710300.583843, 'Brokered': 1647710300.6132026, 'Subscriber': '10.0.0.44', 'Received': 1647710300.637485}
{'Topic': 'humidity', 'Value': 333, 'Sender': '10.0.0.20', 'Sent': 1647710300.5841587, 'Brokered': 1647710300.613332, 'Subscriber': '10.0.0.44', 'Received': 1647710300.6375678}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710300.6640065, 'Brokered': 1647710300.6849797, 'Subscriber': '10.0.0.44', 'Received': 1647710300.7079837}
{'Topic': 'light', 'Value': 76, 'Sender': '10.0.0.12', 'Sent': 1647710300.6711578, 'Brokered': 1647710300.6944144, 'Subscriber': '10.0.0.44', 'Received': 1647710300.722693}
{'Topic': 'temperature', 'Value': 308, 'Sender': '10.0.0.17', 'Sent': 1647710300.6712868, 'Brokered': 1647710300.6945996, 'Subscriber': '10.0.0.44', 'Received': 1647710300.723045}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.15', 'Sent': 1647710300.6709533, 'Brokered': 1647710300.6946766, 'Subscriber': '10.0.0.44', 'Received': 1647710300.7231464}
{'Topic': 'weather', 'Value': 376, 'Sender': '10.0.0.21', 'Sent': 1647710300.6832445, 'Brokered': 1647710300.7051709, 'Subscriber': '10.0.0.44', 'Received': 1647710300.7508826}
{'Topic': 'humidity', 'Value': 261, 'Sender': '10.0.0.16', 'Sent': 1647710300.684, 'Brokered': 1647710300.7052972, 'Subscriber': '10.0.0.44', 'Received': 1647710300.7510035}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.20', 'Sent': 1647710300.6843755, 'Brokered': 1647710300.7053635, 'Subscriber': '10.0.0.44', 'Received': 1647710300.7511342}
{'Topic': 'sound', 'Value': 66, 'Sender': '10.0.0.13', 'Sent': 1647710300.6846237, 'Brokered': 1647710300.705542, 'Subscriber': '10.0.0.44', 'Received': 1647710300.751211}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.19', 'Sent': 1647710300.7649968, 'Brokered': 1647710300.7865207, 'Subscriber': '10.0.0.44', 'Received': 1647710300.8106582}
{'Topic': 'light', 'Value': 120, 'Sender': '10.0.0.12', 'Sent': 1647710300.7718642, 'Brokered': 1647710300.7922094, 'Subscriber': '10.0.0.44', 'Received': 1647710300.8280902}
{'Topic': 'weather', 'Value': 175, 'Sender': '10.0.0.17', 'Sent': 1647710300.771712, 'Brokered': 1647710300.7923207, 'Subscriber': '10.0.0.44', 'Received': 1647710300.828216}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.18', 'Sent': 1647710300.7781215, 'Brokered': 1647710300.799315, 'Subscriber': '10.0.0.44', 'Received': 1647710300.8282974}
{'Topic': 'altitude', 'Value': 441, 'Sender': '10.0.0.14', 'Sent': 1647710300.7822454, 'Brokered': 1647710300.8034544, 'Subscriber': '10.0.0.44', 'Received': 1647710300.8283744}
{'Topic': 'weather', 'Value': 78, 'Sender': '10.0.0.21', 'Sent': 1647710300.7836368, 'Brokered': 1647710300.8056564, 'Subscriber': '10.0.0.44', 'Received': 1647710300.828463}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.20', 'Sent': 1647710300.7846823, 'Brokered': 1647710300.805808, 'Subscriber': '10.0.0.44', 'Received': 1647710300.8285377}
{'Topic': 'weather', 'Value': 312, 'Sender': '10.0.0.13', 'Sent': 1647710300.7850266, 'Brokered': 1647710300.8059297, 'Subscriber': '10.0.0.44', 'Received': 1647710300.829135}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.16', 'Sent': 1647710300.784458, 'Brokered': 1647710300.812694, 'Subscriber': '10.0.0.44', 'Received': 1647710300.855357}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.19', 'Sent': 1647710300.8653243, 'Brokered': 1647710300.886618, 'Subscriber': '10.0.0.44', 'Received': 1647710300.9095862}
{'Topic': 'light', 'Value': 57, 'Sender': '10.0.0.12', 'Sent': 1647710300.8724253, 'Brokered': 1647710300.896331, 'Subscriber': '10.0.0.44', 'Received': 1647710300.9296076}
{'Topic': 'altitude', 'Value': 433, 'Sender': '10.0.0.17', 'Sent': 1647710300.872228, 'Brokered': 1647710300.8965366, 'Subscriber': '10.0.0.44', 'Received': 1647710300.9297342}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.15', 'Sent': 1647710300.8722856, 'Brokered': 1647710300.896642, 'Subscriber': '10.0.0.44', 'Received': 1647710300.929816}
{'Topic': 'light', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647710300.8852806, 'Brokered': 1647710300.9137192, 'Subscriber': '10.0.0.44', 'Received': 1647710300.9578729}
{'Topic': 'sound', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710300.8840008, 'Brokered': 1647710300.9137764, 'Subscriber': '10.0.0.44', 'Received': 1647710300.958}
{'Topic': 'light', 'Value': 233, 'Sender': '10.0.0.16', 'Sent': 1647710300.8847952, 'Brokered': 1647710300.9138327, 'Subscriber': '10.0.0.44', 'Received': 1647710300.9580839}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.20', 'Sent': 1647710300.8850298, 'Brokered': 1647710300.9138803, 'Subscriber': '10.0.0.44', 'Received': 1647710300.958252}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.19', 'Sent': 1647710300.965579, 'Brokered': 1647710300.9906704, 'Subscriber': '10.0.0.44', 'Received': 1647710301.012704}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.12', 'Sent': 1647710300.9728646, 'Brokered': 1647710300.9934437, 'Subscriber': '10.0.0.44', 'Received': 1647710301.0450432}
{'Topic': 'location', 'Value': 467, 'Sender': '10.0.0.17', 'Sent': 1647710300.9727647, 'Brokered': 1647710300.9935527, 'Subscriber': '10.0.0.44', 'Received': 1647710301.0451705}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.18', 'Sent': 1647710300.9800665, 'Brokered': 1647710301.0009143, 'Subscriber': '10.0.0.44', 'Received': 1647710301.0452533}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.21', 'Sent': 1647710300.9853919, 'Brokered': 1647710301.0058591, 'Subscriber': '10.0.0.44', 'Received': 1647710301.0453289}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.20', 'Sent': 1647710300.9860995, 'Brokered': 1647710301.0066988, 'Subscriber': '10.0.0.44', 'Received': 1647710301.0454032}
{'Topic': 'humidity', 'Value': 101, 'Sender': '10.0.0.16', 'Sent': 1647710300.9859962, 'Brokered': 1647710301.006777, 'Subscriber': '10.0.0.44', 'Received': 1647710301.0455637}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647710301.0692763, 'Brokered': 1647710301.0900497, 'Subscriber': '10.0.0.44', 'Received': 1647710301.1130884}
{'Topic': 'light', 'Value': 78, 'Sender': '10.0.0.12', 'Sent': 1647710301.0733695, 'Brokered': 1647710301.0941746, 'Subscriber': '10.0.0.44', 'Received': 1647710301.1288612}
{'Topic': 'light', 'Value': 287, 'Sender': '10.0.0.17', 'Sent': 1647710301.0731256, 'Brokered': 1647710301.0944734, 'Subscriber': '10.0.0.44', 'Received': 1647710301.128983}
{'Topic': 'altitude', 'Value': 489, 'Sender': '10.0.0.14', 'Sent': 1647710301.083497, 'Brokered': 1647710301.1042871, 'Subscriber': '10.0.0.44', 'Received': 1647710301.1444407}
{'Topic': 'location', 'Value': 136, 'Sender': '10.0.0.18', 'Sent': 1647710301.0828555, 'Brokered': 1647710301.1044202, 'Subscriber': '10.0.0.44', 'Received': 1647710301.1446118}
{'Topic': 'location', 'Value': 94, 'Sender': '10.0.0.13', 'Sent': 1647710301.086099, 'Brokered': 1647710301.1111689, 'Subscriber': '10.0.0.44', 'Received': 1647710301.1446881}
{'Topic': 'weather', 'Value': 3, 'Sender': '10.0.0.21', 'Sent': 1647710301.0857368, 'Brokered': 1647710301.1112678, 'Subscriber': '10.0.0.44', 'Received': 1647710301.1715767}
{'Topic': 'humidity', 'Value': 368, 'Sender': '10.0.0.16', 'Sent': 1647710301.0861945, 'Brokered': 1647710301.1113331, 'Subscriber': '10.0.0.44', 'Received': 1647710301.1716998}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.20', 'Sent': 1647710301.0864825, 'Brokered': 1647710301.11139, 'Subscriber': '10.0.0.44', 'Received': 1647710301.17178}
{'Topic': 'light', 'Value': 476, 'Sender': '10.0.0.19', 'Sent': 1647710301.1708949, 'Brokered': 1647710301.1928453, 'Subscriber': '10.0.0.44', 'Received': 1647710301.2156074}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.12', 'Sent': 1647710301.1739175, 'Brokered': 1647710301.198971, 'Subscriber': '10.0.0.44', 'Received': 1647710301.2270865}
{'Topic': 'light', 'Value': 272, 'Sender': '10.0.0.17', 'Sent': 1647710301.1770442, 'Brokered': 1647710301.1991916, 'Subscriber': '10.0.0.44', 'Received': 1647710301.227208}
{'Topic': 'smell', 'Value': 19, 'Sender': '10.0.0.14', 'Sent': 1647710301.1847892, 'Brokered': 1647710301.2075515, 'Subscriber': '10.0.0.44', 'Received': 1647710301.252595}
{'Topic': 'weather', 'Value': 120, 'Sender': '10.0.0.13', 'Sent': 1647710301.1863925, 'Brokered': 1647710301.207702, 'Subscriber': '10.0.0.44', 'Received': 1647710301.2527778}
{'Topic': 'sound', 'Value': 294, 'Sender': '10.0.0.21', 'Sent': 1647710301.1860242, 'Brokered': 1647710301.2078235, 'Subscriber': '10.0.0.44', 'Received': 1647710301.252862}
{'Topic': 'humidity', 'Value': 198, 'Sender': '10.0.0.20', 'Sent': 1647710301.1867554, 'Brokered': 1647710301.2089746, 'Subscriber': '10.0.0.44', 'Received': 1647710301.2529407}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.16', 'Sent': 1647710301.186534, 'Brokered': 1647710301.2090929, 'Subscriber': '10.0.0.44', 'Received': 1647710301.2530174}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.12', 'Sent': 1647710301.2742696, 'Brokered': 1647710301.2953546, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3201416}
{'Topic': 'smell', 'Value': 475, 'Sender': '10.0.0.15', 'Sent': 1647710301.274047, 'Brokered': 1647710301.295539, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3202703}
{'Topic': 'light', 'Value': 242, 'Sender': '10.0.0.19', 'Sent': 1647710301.271957, 'Brokered': 1647710301.295619, 'Subscriber': '10.0.0.44', 'Received': 1647710301.341008}
{'Topic': 'smell', 'Value': 12, 'Sender': '10.0.0.17', 'Sent': 1647710301.2775543, 'Brokered': 1647710301.300627, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3411276}
{'Topic': 'smell', 'Value': 199, 'Sender': '10.0.0.14', 'Sent': 1647710301.284994, 'Brokered': 1647710301.3058286, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3412046}
{'Topic': 'location', 'Value': 22, 'Sender': '10.0.0.13', 'Sent': 1647710301.2868001, 'Brokered': 1647710301.3077083, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3412802}
{'Topic': 'weather', 'Value': 375, 'Sender': '10.0.0.21', 'Sent': 1647710301.286447, 'Brokered': 1647710301.3078084, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3413537}
{'Topic': 'humidity', 'Value': 230, 'Sender': '10.0.0.16', 'Sent': 1647710301.2868059, 'Brokered': 1647710301.307874, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3414276}
{'Topic': 'humidity', 'Value': 175, 'Sender': '10.0.0.20', 'Sent': 1647710301.287047, 'Brokered': 1647710301.3079326, 'Subscriber': '10.0.0.44', 'Received': 1647710301.3414998}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.19', 'Sent': 1647710301.3735573, 'Brokered': 1647710301.394784, 'Subscriber': '10.0.0.44', 'Received': 1647710301.4177563}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.12', 'Sent': 1647710301.37549, 'Brokered': 1647710301.3977954, 'Subscriber': '10.0.0.44', 'Received': 1647710301.4451535}
{'Topic': 'temperature', 'Value': 296, 'Sender': '10.0.0.18', 'Sent': 1647710301.3839743, 'Brokered': 1647710301.4049249, 'Subscriber': '10.0.0.44', 'Received': 1647710301.4452865}
{'Topic': 'sound', 'Value': 67, 'Sender': '10.0.0.13', 'Sent': 1647710301.3872123, 'Brokered': 1647710301.4079185, 'Subscriber': '10.0.0.44', 'Received': 1647710301.4456246}
{'Topic': 'sound', 'Value': 222, 'Sender': '10.0.0.21', 'Sent': 1647710301.3867073, 'Brokered': 1647710301.4080372, 'Subscriber': '10.0.0.44', 'Received': 1647710301.445893}
{'Topic': 'humidity', 'Value': 37, 'Sender': '10.0.0.16', 'Sent': 1647710301.387021, 'Brokered': 1647710301.408094, 'Subscriber': '10.0.0.44', 'Received': 1647710301.4459813}
{'Topic': 'humidity', 'Value': 144, 'Sender': '10.0.0.20', 'Sent': 1647710301.3872178, 'Brokered': 1647710301.4081562, 'Subscriber': '10.0.0.44', 'Received': 1647710301.4460592}
{'Topic': 'light', 'Value': 190, 'Sender': '10.0.0.12', 'Sent': 1647710301.4757783, 'Brokered': 1647710301.498485, 'Subscriber': '10.0.0.44', 'Received': 1647710301.528567}
{'Topic': 'sound', 'Value': 373, 'Sender': '10.0.0.17', 'Sent': 1647710301.477955, 'Brokered': 1647710301.4986737, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5286753}
{'Topic': 'smell', 'Value': 269, 'Sender': '10.0.0.15', 'Sent': 1647710301.4756408, 'Brokered': 1647710301.4987586, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5287454}
{'Topic': 'light', 'Value': 395, 'Sender': '10.0.0.19', 'Sent': 1647710301.4750285, 'Brokered': 1647710301.498819, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5288107}
{'Topic': 'altitude', 'Value': 126, 'Sender': '10.0.0.14', 'Sent': 1647710301.485519, 'Brokered': 1647710301.508509, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5545578}
{'Topic': 'location', 'Value': 152, 'Sender': '10.0.0.13', 'Sent': 1647710301.4875863, 'Brokered': 1647710301.508779, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5546877}
{'Topic': 'location', 'Value': 110, 'Sender': '10.0.0.18', 'Sent': 1647710301.4843688, 'Brokered': 1647710301.5088763, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5547705}
{'Topic': 'altitude', 'Value': 301, 'Sender': '10.0.0.21', 'Sent': 1647710301.4874506, 'Brokered': 1647710301.5089295, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5549276}
{'Topic': 'humidity', 'Value': 229, 'Sender': '10.0.0.20', 'Sent': 1647710301.4878337, 'Brokered': 1647710301.5089798, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5550165}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.16', 'Sent': 1647710301.487737, 'Brokered': 1647710301.5108335, 'Subscriber': '10.0.0.44', 'Received': 1647710301.5550926}
{'Topic': 'light', 'Value': 401, 'Sender': '10.0.0.12', 'Sent': 1647710301.5762463, 'Brokered': 1647710301.5998871, 'Subscriber': '10.0.0.44', 'Received': 1647710301.6241908}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.17', 'Sent': 1647710301.5783632, 'Brokered': 1647710301.6000254, 'Subscriber': '10.0.0.44', 'Received': 1647710301.6243064}
{'Topic': 'smell', 'Value': 245, 'Sender': '10.0.0.15', 'Sent': 1647710301.5764956, 'Brokered': 1647710301.6000965, 'Subscriber': '10.0.0.44', 'Received': 1647710301.652411}
{'Topic': 'light', 'Value': 289, 'Sender': '10.0.0.19', 'Sent': 1647710301.5755737, 'Brokered': 1647710301.6001554, 'Subscriber': '10.0.0.44', 'Received': 1647710301.6525455}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.14', 'Sent': 1647710301.585898, 'Brokered': 1647710301.6104112, 'Subscriber': '10.0.0.44', 'Received': 1647710301.652629}
{'Topic': 'light', 'Value': 313, 'Sender': '10.0.0.13', 'Sent': 1647710301.588061, 'Brokered': 1647710301.6105118, 'Subscriber': '10.0.0.44', 'Received': 1647710301.6527073}
{'Topic': 'weather', 'Value': 317, 'Sender': '10.0.0.21', 'Sent': 1647710301.5879211, 'Brokered': 1647710301.610569, 'Subscriber': '10.0.0.44', 'Received': 1647710301.6527853}
{'Topic': 'humidity', 'Value': 397, 'Sender': '10.0.0.16', 'Sent': 1647710301.5882885, 'Brokered': 1647710301.6126513, 'Subscriber': '10.0.0.44', 'Received': 1647710301.6528618}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.20', 'Sent': 1647710301.588335, 'Brokered': 1647710301.6127534, 'Subscriber': '10.0.0.44', 'Received': 1647710301.6529467}
{'Topic': 'light', 'Value': 3, 'Sender': '10.0.0.12', 'Sent': 1647710301.679122, 'Brokered': 1647710301.6997902, 'Subscriber': '10.0.0.44', 'Received': 1647710301.7239063}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.19', 'Sent': 1647710301.6789672, 'Brokered': 1647710301.7000062, 'Subscriber': '10.0.0.44', 'Received': 1647710301.7414343}
{'Topic': 'sound', 'Value': 464, 'Sender': '10.0.0.17', 'Sent': 1647710301.6800263, 'Brokered': 1647710301.700712, 'Subscriber': '10.0.0.44', 'Received': 1647710301.7416322}
{'Topic': 'location', 'Value': 92, 'Sender': '10.0.0.13', 'Sent': 1647710301.6892447, 'Brokered': 1647710301.7100708, 'Subscriber': '10.0.0.44', 'Received': 1647710301.7417212}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.16', 'Sent': 1647710301.689249, 'Brokered': 1647710301.710239, 'Subscriber': '10.0.0.44', 'Received': 1647710301.7417984}
{'Topic': 'sound', 'Value': 451, 'Sender': '10.0.0.21', 'Sent': 1647710301.689056, 'Brokered': 1647710301.7104585, 'Subscriber': '10.0.0.44', 'Received': 1647710301.7418728}
{'Topic': 'humidity', 'Value': 236, 'Sender': '10.0.0.20', 'Sent': 1647710301.6893554, 'Brokered': 1647710301.7105234, 'Subscriber': '10.0.0.44', 'Received': 1647710301.7419477}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.12', 'Sent': 1647710301.7793894, 'Brokered': 1647710301.8007514, 'Subscriber': '10.0.0.44', 'Received': 1647710301.82478}
{'Topic': 'light', 'Value': 5, 'Sender': '10.0.0.19', 'Sent': 1647710301.7797394, 'Brokered': 1647710301.8010828, 'Subscriber': '10.0.0.44', 'Received': 1647710301.848833}
{'Topic': 'altitude', 'Value': 483, 'Sender': '10.0.0.17', 'Sent': 1647710301.7803476, 'Brokered': 1647710301.8017323, 'Subscriber': '10.0.0.44', 'Received': 1647710301.8489547}
{'Topic': 'weather', 'Value': 174, 'Sender': '10.0.0.13', 'Sent': 1647710301.789684, 'Brokered': 1647710301.8126729, 'Subscriber': '10.0.0.44', 'Received': 1647710301.8491254}
{'Topic': 'sound', 'Value': 498, 'Sender': '10.0.0.18', 'Sent': 1647710301.7856734, 'Brokered': 1647710301.812916, 'Subscriber': '10.0.0.44', 'Received': 1647710301.8492103}
{'Topic': 'weather', 'Value': 128, 'Sender': '10.0.0.21', 'Sent': 1647710301.7894795, 'Brokered': 1647710301.8130596, 'Subscriber': '10.0.0.44', 'Received': 1647710301.8492858}
{'Topic': 'light', 'Value': 309, 'Sender': '10.0.0.16', 'Sent': 1647710301.7894893, 'Brokered': 1647710301.813939, 'Subscriber': '10.0.0.44', 'Received': 1647710301.84936}
{'Topic': 'humidity', 'Value': 123, 'Sender': '10.0.0.20', 'Sent': 1647710301.7899692, 'Brokered': 1647710301.8140337, 'Subscriber': '10.0.0.44', 'Received': 1647710301.849445}
