Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'light', 'altitude', 'sound', 'humidity', 'pressure', 'airquality', 'weather']
Getting subscriber object
Binding REP to tcp://10.0.0.67:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710207.3959808, 'Brokered': 1647710207.416588, 'Subscriber': '10.0.0.67', 'Received': 1647710207.443536}
{'Topic': 'humidity', 'Value': 477, 'Sender': '10.0.0.18', 'Sent': 1647710290.994876, 'Brokered': 1647710291.018476, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0576117}
{'Topic': 'light', 'Value': 164, 'Sender': '10.0.0.12', 'Sent': 1647710290.994876, 'Brokered': 1647710291.0185957, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0577312}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.19', 'Sent': 1647710290.9976165, 'Brokered': 1647710291.018775, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0578122}
{'Topic': 'weather', 'Value': 41, 'Sender': '10.0.0.17', 'Sent': 1647710290.997805, 'Brokered': 1647710291.0192719, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0578914}
{'Topic': 'weather', 'Value': 381, 'Sender': '10.0.0.13', 'Sent': 1647710291.0076077, 'Brokered': 1647710291.0284941, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0579686}
{'Topic': 'weather', 'Value': 427, 'Sender': '10.0.0.21', 'Sent': 1647710291.007708, 'Brokered': 1647710291.0287416, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0580544}
{'Topic': 'humidity', 'Value': 436, 'Sender': '10.0.0.20', 'Sent': 1647710291.0075798, 'Brokered': 1647710291.0288522, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0582192}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.16', 'Sent': 1647710291.007852, 'Brokered': 1647710291.0290115, 'Subscriber': '10.0.0.67', 'Received': 1647710291.0582979}
{'Topic': 'sound', 'Value': 153, 'Sender': '10.0.0.18', 'Sent': 1647710291.0952659, 'Brokered': 1647710291.1164296, 'Subscriber': '10.0.0.67', 'Received': 1647710291.1441686}
{'Topic': 'light', 'Value': 46, 'Sender': '10.0.0.12', 'Sent': 1647710291.0965023, 'Brokered': 1647710291.1182895, 'Subscriber': '10.0.0.67', 'Received': 1647710291.159421}
{'Topic': 'temperature', 'Value': 319, 'Sender': '10.0.0.15', 'Sent': 1647710291.0980241, 'Brokered': 1647710291.1189616, 'Subscriber': '10.0.0.67', 'Received': 1647710291.159599}
{'Topic': 'light', 'Value': 487, 'Sender': '10.0.0.19', 'Sent': 1647710291.0980253, 'Brokered': 1647710291.1190987, 'Subscriber': '10.0.0.67', 'Received': 1647710291.159855}
{'Topic': 'altitude', 'Value': 491, 'Sender': '10.0.0.17', 'Sent': 1647710291.0981886, 'Brokered': 1647710291.1192102, 'Subscriber': '10.0.0.67', 'Received': 1647710291.1601143}
{'Topic': 'humidity', 'Value': 350, 'Sender': '10.0.0.14', 'Sent': 1647710291.0982995, 'Brokered': 1647710291.1193151, 'Subscriber': '10.0.0.67', 'Received': 1647710291.1602068}
{'Topic': 'weather', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647710291.1079943, 'Brokered': 1647710291.1289604, 'Subscriber': '10.0.0.67', 'Received': 1647710291.160285}
{'Topic': 'humidity', 'Value': 378, 'Sender': '10.0.0.16', 'Sent': 1647710291.1083364, 'Brokered': 1647710291.1306365, 'Subscriber': '10.0.0.67', 'Received': 1647710291.160359}
{'Topic': 'humidity', 'Value': 216, 'Sender': '10.0.0.20', 'Sent': 1647710291.1084077, 'Brokered': 1647710291.1308544, 'Subscriber': '10.0.0.67', 'Received': 1647710291.1604314}
{'Topic': 'altitude', 'Value': 320, 'Sender': '10.0.0.21', 'Sent': 1647710291.1085525, 'Brokered': 1647710291.1310368, 'Subscriber': '10.0.0.67', 'Received': 1647710291.1605031}
{'Topic': 'light', 'Value': 140, 'Sender': '10.0.0.12', 'Sent': 1647710291.1968951, 'Brokered': 1647710291.219145, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2512376}
{'Topic': 'light', 'Value': 15, 'Sender': '10.0.0.19', 'Sent': 1647710291.1985016, 'Brokered': 1647710291.2192936, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2513568}
{'Topic': 'airquality', 'Value': 420, 'Sender': '10.0.0.15', 'Sent': 1647710291.1985176, 'Brokered': 1647710291.2194014, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2514324}
{'Topic': 'weather', 'Value': 76, 'Sender': '10.0.0.17', 'Sent': 1647710291.1986396, 'Brokered': 1647710291.219517, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2515042}
{'Topic': 'sound', 'Value': 492, 'Sender': '10.0.0.14', 'Sent': 1647710291.1987624, 'Brokered': 1647710291.2202516, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2515745}
{'Topic': 'altitude', 'Value': 63, 'Sender': '10.0.0.21', 'Sent': 1647710291.2088735, 'Brokered': 1647710291.2303991, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2657282}
{'Topic': 'sound', 'Value': 428, 'Sender': '10.0.0.13', 'Sent': 1647710291.2090523, 'Brokered': 1647710291.2307525, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2658627}
{'Topic': 'light', 'Value': 275, 'Sender': '10.0.0.16', 'Sent': 1647710291.2092087, 'Brokered': 1647710291.2309883, 'Subscriber': '10.0.0.67', 'Received': 1647710291.265977}
{'Topic': 'humidity', 'Value': 261, 'Sender': '10.0.0.20', 'Sent': 1647710291.209453, 'Brokered': 1647710291.2312436, 'Subscriber': '10.0.0.67', 'Received': 1647710291.2660604}
{'Topic': 'humidity', 'Value': 342, 'Sender': '10.0.0.18', 'Sent': 1647710291.2975416, 'Brokered': 1647710291.31879, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3465147}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.12', 'Sent': 1647710291.2987707, 'Brokered': 1647710291.3204515, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3466325}
{'Topic': 'altitude', 'Value': 152, 'Sender': '10.0.0.14', 'Sent': 1647710291.2991798, 'Brokered': 1647710291.3205705, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3467045}
{'Topic': 'humidity', 'Value': 202, 'Sender': '10.0.0.17', 'Sent': 1647710291.299137, 'Brokered': 1647710291.3206348, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3468127}
{'Topic': 'light', 'Value': 202, 'Sender': '10.0.0.19', 'Sent': 1647710291.2987537, 'Brokered': 1647710291.3207765, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3468823}
{'Topic': 'pressure', 'Value': 252, 'Sender': '10.0.0.13', 'Sent': 1647710291.3095815, 'Brokered': 1647710291.3323958, 'Subscriber': '10.0.0.67', 'Received': 1647710291.366171}
{'Topic': 'weather', 'Value': 247, 'Sender': '10.0.0.21', 'Sent': 1647710291.3093426, 'Brokered': 1647710291.3325503, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3815436}
{'Topic': 'light', 'Value': 389, 'Sender': '10.0.0.16', 'Sent': 1647710291.3099077, 'Brokered': 1647710291.3326128, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3816547}
{'Topic': 'humidity', 'Value': 402, 'Sender': '10.0.0.20', 'Sent': 1647710291.309739, 'Brokered': 1647710291.3326874, 'Subscriber': '10.0.0.67', 'Received': 1647710291.3819287}
{'Topic': 'light', 'Value': 240, 'Sender': '10.0.0.12', 'Sent': 1647710291.3991332, 'Brokered': 1647710291.4225566, 'Subscriber': '10.0.0.67', 'Received': 1647710291.4566875}
{'Topic': 'humidity', 'Value': 484, 'Sender': '10.0.0.14', 'Sent': 1647710291.3994608, 'Brokered': 1647710291.4229066, 'Subscriber': '10.0.0.67', 'Received': 1647710291.4567816}
{'Topic': 'pressure', 'Value': 385, 'Sender': '10.0.0.15', 'Sent': 1647710291.3992727, 'Brokered': 1647710291.423265, 'Subscriber': '10.0.0.67', 'Received': 1647710291.4705904}
{'Topic': 'light', 'Value': 127, 'Sender': '10.0.0.19', 'Sent': 1647710291.3991618, 'Brokered': 1647710291.423319, 'Subscriber': '10.0.0.67', 'Received': 1647710291.4708018}
{'Topic': 'altitude', 'Value': 326, 'Sender': '10.0.0.21', 'Sent': 1647710291.4096968, 'Brokered': 1647710291.4382527, 'Subscriber': '10.0.0.67', 'Received': 1647710291.4708917}
{'Topic': 'humidity', 'Value': 406, 'Sender': '10.0.0.16', 'Sent': 1647710291.4105177, 'Brokered': 1647710291.4385836, 'Subscriber': '10.0.0.67', 'Received': 1647710291.4711676}
{'Topic': 'humidity', 'Value': 481, 'Sender': '10.0.0.20', 'Sent': 1647710291.41037, 'Brokered': 1647710291.4386463, 'Subscriber': '10.0.0.67', 'Received': 1647710291.4714212}
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710291.5006769, 'Brokered': 1647710291.5215583, 'Subscriber': '10.0.0.67', 'Received': 1647710291.5654256}
{'Topic': 'light', 'Value': 169, 'Sender': '10.0.0.19', 'Sent': 1647710291.5007386, 'Brokered': 1647710291.5219133, 'Subscriber': '10.0.0.67', 'Received': 1647710291.5655677}
{'Topic': 'altitude', 'Value': 270, 'Sender': '10.0.0.17', 'Sent': 1647710291.5010083, 'Brokered': 1647710291.52206, 'Subscriber': '10.0.0.67', 'Received': 1647710291.5656476}
{'Topic': 'sound', 'Value': 248, 'Sender': '10.0.0.15', 'Sent': 1647710291.5008073, 'Brokered': 1647710291.5221143, 'Subscriber': '10.0.0.67', 'Received': 1647710291.5657218}
{'Topic': 'weather', 'Value': 277, 'Sender': '10.0.0.21', 'Sent': 1647710291.5108078, 'Brokered': 1647710291.532514, 'Subscriber': '10.0.0.67', 'Received': 1647710291.5658245}
{'Topic': 'light', 'Value': 244, 'Sender': '10.0.0.16', 'Sent': 1647710291.5111005, 'Brokered': 1647710291.5326164, 'Subscriber': '10.0.0.67', 'Received': 1647710291.565903}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.20', 'Sent': 1647710291.51142, 'Brokered': 1647710291.532813, 'Subscriber': '10.0.0.67', 'Received': 1647710291.565977}
{'Topic': 'weather', 'Value': 466, 'Sender': '10.0.0.18', 'Sent': 1647710291.6009417, 'Brokered': 1647710291.6219425, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6521425}
{'Topic': 'light', 'Value': 75, 'Sender': '10.0.0.19', 'Sent': 1647710291.60116, 'Brokered': 1647710291.6223423, 'Subscriber': '10.0.0.67', 'Received': 1647710291.652261}
{'Topic': 'sound', 'Value': 98, 'Sender': '10.0.0.14', 'Sent': 1647710291.602645, 'Brokered': 1647710291.6237102, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6721091}
{'Topic': 'light', 'Value': 163, 'Sender': '10.0.0.12', 'Sent': 1647710291.602963, 'Brokered': 1647710291.6238453, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6722271}
{'Topic': 'weather', 'Value': 412, 'Sender': '10.0.0.17', 'Sent': 1647710291.6032643, 'Brokered': 1647710291.623908, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6723042}
{'Topic': 'airquality', 'Value': 75, 'Sender': '10.0.0.15', 'Sent': 1647710291.603104, 'Brokered': 1647710291.623967, 'Subscriber': '10.0.0.67', 'Received': 1647710291.672377}
{'Topic': 'weather', 'Value': 153, 'Sender': '10.0.0.13', 'Sent': 1647710291.6113214, 'Brokered': 1647710291.632736, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6724446}
{'Topic': 'altitude', 'Value': 295, 'Sender': '10.0.0.21', 'Sent': 1647710291.6111026, 'Brokered': 1647710291.6329336, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6724944}
{'Topic': 'light', 'Value': 75, 'Sender': '10.0.0.16', 'Sent': 1647710291.6115038, 'Brokered': 1647710291.6329997, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6725438}
{'Topic': 'humidity', 'Value': 118, 'Sender': '10.0.0.20', 'Sent': 1647710291.6116538, 'Brokered': 1647710291.6330576, 'Subscriber': '10.0.0.67', 'Received': 1647710291.6725938}
{'Topic': 'light', 'Value': 477, 'Sender': '10.0.0.12', 'Sent': 1647710291.7035344, 'Brokered': 1647710291.726243, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7502933}
{'Topic': 'airquality', 'Value': 316, 'Sender': '10.0.0.14', 'Sent': 1647710291.7033103, 'Brokered': 1647710291.7264464, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7504013}
{'Topic': 'airquality', 'Value': 475, 'Sender': '10.0.0.17', 'Sent': 1647710291.7035277, 'Brokered': 1647710291.7265193, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7504716}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.18', 'Sent': 1647710291.7014303, 'Brokered': 1647710291.7265656, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7755136}
{'Topic': 'airquality', 'Value': 114, 'Sender': '10.0.0.15', 'Sent': 1647710291.7036712, 'Brokered': 1647710291.7266235, 'Subscriber': '10.0.0.67', 'Received': 1647710291.775645}
{'Topic': 'light', 'Value': 153, 'Sender': '10.0.0.19', 'Sent': 1647710291.7016397, 'Brokered': 1647710291.726669, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7757266}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.13', 'Sent': 1647710291.7153974, 'Brokered': 1647710291.7362678, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7758033}
{'Topic': 'sound', 'Value': 321, 'Sender': '10.0.0.21', 'Sent': 1647710291.7151878, 'Brokered': 1647710291.7364151, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7758768}
{'Topic': 'humidity', 'Value': 67, 'Sender': '10.0.0.16', 'Sent': 1647710291.7155757, 'Brokered': 1647710291.7364843, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7759495}
{'Topic': 'humidity', 'Value': 84, 'Sender': '10.0.0.20', 'Sent': 1647710291.7152972, 'Brokered': 1647710291.7365384, 'Subscriber': '10.0.0.67', 'Received': 1647710291.7760217}
{'Topic': 'light', 'Value': 341, 'Sender': '10.0.0.12', 'Sent': 1647710291.8039043, 'Brokered': 1647710291.825891, 'Subscriber': '10.0.0.67', 'Received': 1647710291.8560421}
{'Topic': 'light', 'Value': 108, 'Sender': '10.0.0.17', 'Sent': 1647710291.8039193, 'Brokered': 1647710291.826086, 'Subscriber': '10.0.0.67', 'Received': 1647710291.8561602}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.18', 'Sent': 1647710291.801825, 'Brokered': 1647710291.8261335, 'Subscriber': '10.0.0.67', 'Received': 1647710291.875829}
{'Topic': 'sound', 'Value': 122, 'Sender': '10.0.0.15', 'Sent': 1647710291.8040426, 'Brokered': 1647710291.8261864, 'Subscriber': '10.0.0.67', 'Received': 1647710291.875954}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.19', 'Sent': 1647710291.8020313, 'Brokered': 1647710291.8262305, 'Subscriber': '10.0.0.67', 'Received': 1647710291.876032}
{'Topic': 'light', 'Value': 241, 'Sender': '10.0.0.13', 'Sent': 1647710291.817407, 'Brokered': 1647710291.84081, 'Subscriber': '10.0.0.67', 'Received': 1647710291.8761055}
{'Topic': 'altitude', 'Value': 318, 'Sender': '10.0.0.21', 'Sent': 1647710291.817197, 'Brokered': 1647710291.840949, 'Subscriber': '10.0.0.67', 'Received': 1647710291.876352}
{'Topic': 'humidity', 'Value': 36, 'Sender': '10.0.0.16', 'Sent': 1647710291.8175623, 'Brokered': 1647710291.8410087, 'Subscriber': '10.0.0.67', 'Received': 1647710291.876485}
{'Topic': 'humidity', 'Value': 206, 'Sender': '10.0.0.20', 'Sent': 1647710291.8173141, 'Brokered': 1647710291.8410602, 'Subscriber': '10.0.0.67', 'Received': 1647710291.8765707}
{'Topic': 'sound', 'Value': 249, 'Sender': '10.0.0.17', 'Sent': 1647710291.9043653, 'Brokered': 1647710291.925607, 'Subscriber': '10.0.0.67', 'Received': 1647710291.9605954}
{'Topic': 'sound', 'Value': 485, 'Sender': '10.0.0.18', 'Sent': 1647710291.9023056, 'Brokered': 1647710291.9257352, 'Subscriber': '10.0.0.67', 'Received': 1647710291.9608557}
{'Topic': 'airquality', 'Value': 53, 'Sender': '10.0.0.15', 'Sent': 1647710291.9043458, 'Brokered': 1647710291.9257853, 'Subscriber': '10.0.0.67', 'Received': 1647710291.9609904}
{'Topic': 'light', 'Value': 8, 'Sender': '10.0.0.19', 'Sent': 1647710291.902521, 'Brokered': 1647710291.9258432, 'Subscriber': '10.0.0.67', 'Received': 1647710291.9611387}
{'Topic': 'light', 'Value': 220, 'Sender': '10.0.0.12', 'Sent': 1647710291.9042127, 'Brokered': 1647710291.9280808, 'Subscriber': '10.0.0.67', 'Received': 1647710291.9612715}
{'Topic': 'sound', 'Value': 156, 'Sender': '10.0.0.14', 'Sent': 1647710291.9041374, 'Brokered': 1647710291.9281735, 'Subscriber': '10.0.0.67', 'Received': 1647710291.9614964}
{'Topic': 'pressure', 'Value': 219, 'Sender': '10.0.0.13', 'Sent': 1647710291.9179254, 'Brokered': 1647710291.9395576, 'Subscriber': '10.0.0.67', 'Received': 1647710291.987435}
{'Topic': 'altitude', 'Value': 281, 'Sender': '10.0.0.21', 'Sent': 1647710291.9177432, 'Brokered': 1647710291.939694, 'Subscriber': '10.0.0.67', 'Received': 1647710291.988232}
{'Topic': 'light', 'Value': 139, 'Sender': '10.0.0.16', 'Sent': 1647710291.9180927, 'Brokered': 1647710291.9397535, 'Subscriber': '10.0.0.67', 'Received': 1647710291.9883153}
{'Topic': 'humidity', 'Value': 102, 'Sender': '10.0.0.20', 'Sent': 1647710291.9176745, 'Brokered': 1647710291.9398203, 'Subscriber': '10.0.0.67', 'Received': 1647710291.988392}
{'Topic': 'pressure', 'Value': 353, 'Sender': '10.0.0.18', 'Sent': 1647710292.0028062, 'Brokered': 1647710292.0249095, 'Subscriber': '10.0.0.67', 'Received': 1647710292.0563333}
{'Topic': 'light', 'Value': 391, 'Sender': '10.0.0.19', 'Sent': 1647710292.0027761, 'Brokered': 1647710292.0251136, 'Subscriber': '10.0.0.67', 'Received': 1647710292.0564609}
{'Topic': 'light', 'Value': 496, 'Sender': '10.0.0.12', 'Sent': 1647710292.004547, 'Brokered': 1647710292.0258045, 'Subscriber': '10.0.0.67', 'Received': 1647710292.056541}
{'Topic': 'sound', 'Value': 402, 'Sender': '10.0.0.14', 'Sent': 1647710292.0045867, 'Brokered': 1647710292.025877, 'Subscriber': '10.0.0.67', 'Received': 1647710292.0566154}
{'Topic': 'pressure', 'Value': 313, 'Sender': '10.0.0.15', 'Sent': 1647710292.0047052, 'Brokered': 1647710292.0259855, 'Subscriber': '10.0.0.67', 'Received': 1647710292.0566883}
{'Topic': 'sound', 'Value': 470, 'Sender': '10.0.0.21', 'Sent': 1647710292.0181472, 'Brokered': 1647710292.0397713, 'Subscriber': '10.0.0.67', 'Received': 1647710292.0866919}
{'Topic': 'humidity', 'Value': 467, 'Sender': '10.0.0.16', 'Sent': 1647710292.0184145, 'Brokered': 1647710292.0398486, 'Subscriber': '10.0.0.67', 'Received': 1647710292.0868158}
{'Topic': 'humidity', 'Value': 276, 'Sender': '10.0.0.20', 'Sent': 1647710292.0181472, 'Brokered': 1647710292.039994, 'Subscriber': '10.0.0.67', 'Received': 1647710292.0868948}
{'Topic': 'light', 'Value': 288, 'Sender': '10.0.0.19', 'Sent': 1647710292.1030064, 'Brokered': 1647710292.1241257, 'Subscriber': '10.0.0.67', 'Received': 1647710292.1518905}
{'Topic': 'weather', 'Value': 436, 'Sender': '10.0.0.18', 'Sent': 1647710292.1031644, 'Brokered': 1647710292.1243167, 'Subscriber': '10.0.0.67', 'Received': 1647710292.15201}
{'Topic': 'light', 'Value': 74, 'Sender': '10.0.0.12', 'Sent': 1647710292.1050484, 'Brokered': 1647710292.1257653, 'Subscriber': '10.0.0.67', 'Received': 1647710292.1713026}
{'Topic': 'sound', 'Value': 333, 'Sender': '10.0.0.14', 'Sent': 1647710292.1051424, 'Brokered': 1647710292.125913, 'Subscriber': '10.0.0.67', 'Received': 1647710292.171503}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.17', 'Sent': 1647710292.105286, 'Brokered': 1647710292.1261475, 'Subscriber': '10.0.0.67', 'Received': 1647710292.1715856}
{'Topic': 'humidity', 'Value': 331, 'Sender': '10.0.0.20', 'Sent': 1647710292.118624, 'Brokered': 1647710292.1430383, 'Subscriber': '10.0.0.67', 'Received': 1647710292.1716616}
{'Topic': 'light', 'Value': 301, 'Sender': '10.0.0.16', 'Sent': 1647710292.1186347, 'Brokered': 1647710292.1433222, 'Subscriber': '10.0.0.67', 'Received': 1647710292.1717353}
{'Topic': 'altitude', 'Value': 358, 'Sender': '10.0.0.21', 'Sent': 1647710292.1188946, 'Brokered': 1647710292.1437304, 'Subscriber': '10.0.0.67', 'Received': 1647710292.1718512}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.19', 'Sent': 1647710292.2043335, 'Brokered': 1647710292.2261875, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2612138}
{'Topic': 'sound', 'Value': 211, 'Sender': '10.0.0.14', 'Sent': 1647710292.205457, 'Brokered': 1647710292.2271168, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2613883}
{'Topic': 'pressure', 'Value': 8, 'Sender': '10.0.0.15', 'Sent': 1647710292.2059164, 'Brokered': 1647710292.2272363, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2614636}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.12', 'Sent': 1647710292.2055178, 'Brokered': 1647710292.227347, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2615306}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.16', 'Sent': 1647710292.219247, 'Brokered': 1647710292.2400792, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2771878}
{'Topic': 'humidity', 'Value': 446, 'Sender': '10.0.0.20', 'Sent': 1647710292.219323, 'Brokered': 1647710292.24035, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2774086}
{'Topic': 'weather', 'Value': 112, 'Sender': '10.0.0.13', 'Sent': 1647710292.219465, 'Brokered': 1647710292.240632, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2774885}
{'Topic': 'altitude', 'Value': 194, 'Sender': '10.0.0.21', 'Sent': 1647710292.219522, 'Brokered': 1647710292.2418308, 'Subscriber': '10.0.0.67', 'Received': 1647710292.2775629}
{'Topic': 'light', 'Value': 258, 'Sender': '10.0.0.19', 'Sent': 1647710292.3047304, 'Brokered': 1647710292.3254611, 'Subscriber': '10.0.0.67', 'Received': 1647710292.3622453}
{'Topic': 'pressure', 'Value': 441, 'Sender': '10.0.0.15', 'Sent': 1647710292.3062997, 'Brokered': 1647710292.330404, 'Subscriber': '10.0.0.67', 'Received': 1647710292.3623729}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.17', 'Sent': 1647710292.3062096, 'Brokered': 1647710292.3305676, 'Subscriber': '10.0.0.67', 'Received': 1647710292.362504}
{'Topic': 'light', 'Value': 242, 'Sender': '10.0.0.12', 'Sent': 1647710292.3061557, 'Brokered': 1647710292.3306873, 'Subscriber': '10.0.0.67', 'Received': 1647710292.3627467}
{'Topic': 'pressure', 'Value': 205, 'Sender': '10.0.0.14', 'Sent': 1647710292.3064227, 'Brokered': 1647710292.3307948, 'Subscriber': '10.0.0.67', 'Received': 1647710292.3629138}
{'Topic': 'light', 'Value': 110, 'Sender': '10.0.0.16', 'Sent': 1647710292.3197067, 'Brokered': 1647710292.3440428, 'Subscriber': '10.0.0.67', 'Received': 1647710292.3909829}
{'Topic': 'humidity', 'Value': 303, 'Sender': '10.0.0.20', 'Sent': 1647710292.3197637, 'Brokered': 1647710292.344259, 'Subscriber': '10.0.0.67', 'Received': 1647710292.391106}
{'Topic': 'weather', 'Value': 38, 'Sender': '10.0.0.21', 'Sent': 1647710292.319971, 'Brokered': 1647710292.3444538, 'Subscriber': '10.0.0.67', 'Received': 1647710292.3911846}
{'Topic': 'sound', 'Value': 180, 'Sender': '10.0.0.13', 'Sent': 1647710292.3199716, 'Brokered': 1647710292.3446248, 'Subscriber': '10.0.0.67', 'Received': 1647710292.3912592}
{'Topic': 'light', 'Value': 313, 'Sender': '10.0.0.19', 'Sent': 1647710292.405012, 'Brokered': 1647710292.4260259, 'Subscriber': '10.0.0.67', 'Received': 1647710292.4664114}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.12', 'Sent': 1647710292.4064438, 'Brokered': 1647710292.426711, 'Subscriber': '10.0.0.67', 'Received': 1647710292.466542}
{'Topic': 'altitude', 'Value': 354, 'Sender': '10.0.0.14', 'Sent': 1647710292.4066768, 'Brokered': 1647710292.4273272, 'Subscriber': '10.0.0.67', 'Received': 1647710292.466624}
{'Topic': 'weather', 'Value': 167, 'Sender': '10.0.0.21', 'Sent': 1647710292.4207876, 'Brokered': 1647710292.443108, 'Subscriber': '10.0.0.67', 'Received': 1647710292.4886909}
{'Topic': 'humidity', 'Value': 31, 'Sender': '10.0.0.16', 'Sent': 1647710292.4204426, 'Brokered': 1647710292.443177, 'Subscriber': '10.0.0.67', 'Received': 1647710292.488818}
{'Topic': 'humidity', 'Value': 493, 'Sender': '10.0.0.20', 'Sent': 1647710292.4201994, 'Brokered': 1647710292.4432366, 'Subscriber': '10.0.0.67', 'Received': 1647710292.4888947}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.19', 'Sent': 1647710292.5053787, 'Brokered': 1647710292.526238, 'Subscriber': '10.0.0.67', 'Received': 1647710292.5868087}
{'Topic': 'sound', 'Value': 246, 'Sender': '10.0.0.18', 'Sent': 1647710292.5053623, 'Brokered': 1647710292.5264854, 'Subscriber': '10.0.0.67', 'Received': 1647710292.5870013}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.12', 'Sent': 1647710292.5069134, 'Brokered': 1647710292.5275192, 'Subscriber': '10.0.0.67', 'Received': 1647710292.587087}
{'Topic': 'airquality', 'Value': 82, 'Sender': '10.0.0.15', 'Sent': 1647710292.5070603, 'Brokered': 1647710292.52777, 'Subscriber': '10.0.0.67', 'Received': 1647710292.5871592}
{'Topic': 'weather', 'Value': 358, 'Sender': '10.0.0.17', 'Sent': 1647710292.5069473, 'Brokered': 1647710292.5278919, 'Subscriber': '10.0.0.67', 'Received': 1647710292.5872293}
{'Topic': 'sound', 'Value': 86, 'Sender': '10.0.0.14', 'Sent': 1647710292.5070884, 'Brokered': 1647710292.5284083, 'Subscriber': '10.0.0.67', 'Received': 1647710292.5872977}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.20', 'Sent': 1647710292.5207505, 'Brokered': 1647710292.541707, 'Subscriber': '10.0.0.67', 'Received': 1647710292.587366}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647710292.5213177, 'Brokered': 1647710292.5424004, 'Subscriber': '10.0.0.67', 'Received': 1647710292.5874553}
