Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'light', 'humidity', 'airquality', 'weather', 'pressure', 'location', 'temperature', 'altitude']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710208.510504, 'Brokered': 1647710208.533711, 'Subscriber': '10.0.0.82', 'Received': 1647710208.5571675}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647710298.8703394, 'Brokered': 1647710298.891738, 'Subscriber': '10.0.0.82', 'Received': 1647710298.9353378}
{'Topic': 'humidity', 'Value': 221, 'Sender': '10.0.0.20', 'Sent': 1647710298.87045, 'Brokered': 1647710298.8918111, 'Subscriber': '10.0.0.82', 'Received': 1647710298.935409}
Fetching updates from registry...
Request sent
{'Topic': 'light', 'Value': 49, 'Sender': '10.0.0.12', 'Sent': 1647710298.9529462, 'Brokered': 1647710298.974602, 'Subscriber': '10.0.0.82', 'Received': 1647710299.0085123}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.17', 'Sent': 1647710298.954263, 'Brokered': 1647710298.9748163, 'Subscriber': '10.0.0.82', 'Received': 1647710299.0376747}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.19', 'Sent': 1647710298.9544806, 'Brokered': 1647710298.9756753, 'Subscriber': '10.0.0.82', 'Received': 1647710299.0377786}
{'Topic': 'airquality', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647710298.9566863, 'Brokered': 1647710298.9776974, 'Subscriber': '10.0.0.82', 'Received': 1647710299.037859}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.14', 'Sent': 1647710298.9605408, 'Brokered': 1647710298.981473, 'Subscriber': '10.0.0.82', 'Received': 1647710299.037934}
{'Topic': 'airquality', 'Value': 22, 'Sender': '10.0.0.18', 'Sent': 1647710298.9604135, 'Brokered': 1647710298.9816225, 'Subscriber': '10.0.0.82', 'Received': 1647710299.038058}
{'Topic': 'altitude', 'Value': 357, 'Sender': '10.0.0.21', 'Sent': 1647710298.9704394, 'Brokered': 1647710298.9915829, 'Subscriber': '10.0.0.82', 'Received': 1647710299.038143}
{'Topic': 'humidity', 'Value': 202, 'Sender': '10.0.0.20', 'Sent': 1647710298.970936, 'Brokered': 1647710298.991751, 'Subscriber': '10.0.0.82', 'Received': 1647710299.038216}
{'Topic': 'light', 'Value': 64, 'Sender': '10.0.0.13', 'Sent': 1647710298.9705722, 'Brokered': 1647710298.9918582, 'Subscriber': '10.0.0.82', 'Received': 1647710299.038288}
{'Topic': 'humidity', 'Value': 127, 'Sender': '10.0.0.16', 'Sent': 1647710298.970929, 'Brokered': 1647710298.9919195, 'Subscriber': '10.0.0.82', 'Received': 1647710299.0383599}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 23, 'Sender': '10.0.0.12', 'Sent': 1647710299.0534024, 'Brokered': 1647710299.0741067, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1084733}
{'Topic': 'humidity', 'Value': 364, 'Sender': '10.0.0.17', 'Sent': 1647710299.0545537, 'Brokered': 1647710299.0751703, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1086822}
{'Topic': 'light', 'Value': 303, 'Sender': '10.0.0.19', 'Sent': 1647710299.0547922, 'Brokered': 1647710299.0753276, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1087668}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.15', 'Sent': 1647710299.0579917, 'Brokered': 1647710299.079472, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1299863}
{'Topic': 'airquality', 'Value': 301, 'Sender': '10.0.0.14', 'Sent': 1647710299.0626693, 'Brokered': 1647710299.08404, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1340084}
{'Topic': 'airquality', 'Value': 50, 'Sender': '10.0.0.18', 'Sent': 1647710299.0623145, 'Brokered': 1647710299.084175, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1341093}
{'Topic': 'pressure', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710299.0709825, 'Brokered': 1647710299.0917654, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1344306}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.16', 'Sent': 1647710299.0712066, 'Brokered': 1647710299.0920703, 'Subscriber': '10.0.0.82', 'Received': 1647710299.13453}
{'Topic': 'sound', 'Value': 186, 'Sender': '10.0.0.21', 'Sent': 1647710299.0711381, 'Brokered': 1647710299.0922036, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1346776}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.20', 'Sent': 1647710299.0714405, 'Brokered': 1647710299.0928469, 'Subscriber': '10.0.0.82', 'Received': 1647710299.1347587}
{'Topic': 'light', 'Value': 217, 'Sender': '10.0.0.19', 'Sent': 1647710299.1552665, 'Brokered': 1647710299.1765897, 'Subscriber': '10.0.0.82', 'Received': 1647710299.206179}
{'Topic': 'light', 'Value': 223, 'Sender': '10.0.0.12', 'Sent': 1647710299.155305, 'Brokered': 1647710299.1767795, 'Subscriber': '10.0.0.82', 'Received': 1647710299.2062967}
{'Topic': 'weather', 'Value': 286, 'Sender': '10.0.0.17', 'Sent': 1647710299.155447, 'Brokered': 1647710299.176888, 'Subscriber': '10.0.0.82', 'Received': 1647710299.206771}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.15', 'Sent': 1647710299.1582665, 'Brokered': 1647710299.1827536, 'Subscriber': '10.0.0.82', 'Received': 1647710299.2361085}
{'Topic': 'humidity', 'Value': 106, 'Sender': '10.0.0.18', 'Sent': 1647710299.1630125, 'Brokered': 1647710299.1837819, 'Subscriber': '10.0.0.82', 'Received': 1647710299.236235}
{'Topic': 'light', 'Value': 188, 'Sender': '10.0.0.13', 'Sent': 1647710299.1713812, 'Brokered': 1647710299.1934285, 'Subscriber': '10.0.0.82', 'Received': 1647710299.2363722}
{'Topic': 'humidity', 'Value': 126, 'Sender': '10.0.0.20', 'Sent': 1647710299.1717954, 'Brokered': 1647710299.1937046, 'Subscriber': '10.0.0.82', 'Received': 1647710299.236456}
{'Topic': 'humidity', 'Value': 141, 'Sender': '10.0.0.16', 'Sent': 1647710299.1715891, 'Brokered': 1647710299.1939251, 'Subscriber': '10.0.0.82', 'Received': 1647710299.2365332}
{'Topic': 'weather', 'Value': 407, 'Sender': '10.0.0.21', 'Sent': 1647710299.1716578, 'Brokered': 1647710299.194108, 'Subscriber': '10.0.0.82', 'Received': 1647710299.2366185}
{'Topic': 'light', 'Value': 98, 'Sender': '10.0.0.19', 'Sent': 1647710299.255768, 'Brokered': 1647710299.2791595, 'Subscriber': '10.0.0.82', 'Received': 1647710299.31842}
{'Topic': 'light', 'Value': 310, 'Sender': '10.0.0.12', 'Sent': 1647710299.2557678, 'Brokered': 1647710299.2793434, 'Subscriber': '10.0.0.82', 'Received': 1647710299.318545}
{'Topic': 'location', 'Value': 377, 'Sender': '10.0.0.17', 'Sent': 1647710299.255932, 'Brokered': 1647710299.2794514, 'Subscriber': '10.0.0.82', 'Received': 1647710299.3186197}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.15', 'Sent': 1647710299.2585523, 'Brokered': 1647710299.2796352, 'Subscriber': '10.0.0.82', 'Received': 1647710299.3187017}
{'Topic': 'pressure', 'Value': 427, 'Sender': '10.0.0.18', 'Sent': 1647710299.2637055, 'Brokered': 1647710299.2856967, 'Subscriber': '10.0.0.82', 'Received': 1647710299.3187726}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.14', 'Sent': 1647710299.2638676, 'Brokered': 1647710299.2858424, 'Subscriber': '10.0.0.82', 'Received': 1647710299.3188417}
{'Topic': 'altitude', 'Value': 164, 'Sender': '10.0.0.21', 'Sent': 1647710299.272923, 'Brokered': 1647710299.2936988, 'Subscriber': '10.0.0.82', 'Received': 1647710299.340114}
{'Topic': 'humidity', 'Value': 459, 'Sender': '10.0.0.16', 'Sent': 1647710299.2734041, 'Brokered': 1647710299.293918, 'Subscriber': '10.0.0.82', 'Received': 1647710299.3402429}
{'Topic': 'pressure', 'Value': 91, 'Sender': '10.0.0.13', 'Sent': 1647710299.273265, 'Brokered': 1647710299.2941034, 'Subscriber': '10.0.0.82', 'Received': 1647710299.3403273}
{'Topic': 'humidity', 'Value': 19, 'Sender': '10.0.0.20', 'Sent': 1647710299.273519, 'Brokered': 1647710299.2957158, 'Subscriber': '10.0.0.82', 'Received': 1647710299.34045}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.12', 'Sent': 1647710299.3560977, 'Brokered': 1647710299.3769293, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4049633}
{'Topic': 'light', 'Value': 82, 'Sender': '10.0.0.19', 'Sent': 1647710299.3560977, 'Brokered': 1647710299.3771348, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4050708}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.17', 'Sent': 1647710299.3562546, 'Brokered': 1647710299.3772502, 'Subscriber': '10.0.0.82', 'Received': 1647710299.40514}
{'Topic': 'pressure', 'Value': 264, 'Sender': '10.0.0.15', 'Sent': 1647710299.3589077, 'Brokered': 1647710299.3802814, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4154375}
{'Topic': 'temperature', 'Value': 137, 'Sender': '10.0.0.18', 'Sent': 1647710299.3653245, 'Brokered': 1647710299.3859818, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4155598}
{'Topic': 'altitude', 'Value': 198, 'Sender': '10.0.0.14', 'Sent': 1647710299.3654525, 'Brokered': 1647710299.386126, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4156365}
{'Topic': 'weather', 'Value': 220, 'Sender': '10.0.0.21', 'Sent': 1647710299.3733222, 'Brokered': 1647710299.3944473, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4295533}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.16', 'Sent': 1647710299.3738532, 'Brokered': 1647710299.3946157, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4296987}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647710299.3736696, 'Brokered': 1647710299.394728, 'Subscriber': '10.0.0.82', 'Received': 1647710299.4297848}
{'Topic': 'humidity', 'Value': 143, 'Sender': '10.0.0.20', 'Sent': 1647710299.3739586, 'Brokered': 1647710299.3961365, 'Subscriber': '10.0.0.82', 'Received': 1647710299.429864}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.19', 'Sent': 1647710299.4564505, 'Brokered': 1647710299.4840999, 'Subscriber': '10.0.0.82', 'Received': 1647710299.5170765}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.12', 'Sent': 1647710299.456432, 'Brokered': 1647710299.4843042, 'Subscriber': '10.0.0.82', 'Received': 1647710299.517536}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.17', 'Sent': 1647710299.456595, 'Brokered': 1647710299.4844077, 'Subscriber': '10.0.0.82', 'Received': 1647710299.5176268}
{'Topic': 'pressure', 'Value': 204, 'Sender': '10.0.0.15', 'Sent': 1647710299.4592931, 'Brokered': 1647710299.4845243, 'Subscriber': '10.0.0.82', 'Received': 1647710299.5178163}
{'Topic': 'weather', 'Value': 293, 'Sender': '10.0.0.18', 'Sent': 1647710299.465862, 'Brokered': 1647710299.489718, 'Subscriber': '10.0.0.82', 'Received': 1647710299.543819}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.14', 'Sent': 1647710299.4660034, 'Brokered': 1647710299.4900296, 'Subscriber': '10.0.0.82', 'Received': 1647710299.5482464}
{'Topic': 'light', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647710299.4738743, 'Brokered': 1647710299.495563, 'Subscriber': '10.0.0.82', 'Received': 1647710299.548347}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.20', 'Sent': 1647710299.4742553, 'Brokered': 1647710299.4958036, 'Subscriber': '10.0.0.82', 'Received': 1647710299.5484269}
{'Topic': 'weather', 'Value': 47, 'Sender': '10.0.0.21', 'Sent': 1647710299.4736412, 'Brokered': 1647710299.4974775, 'Subscriber': '10.0.0.82', 'Received': 1647710299.5485046}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.16', 'Sent': 1647710299.4740407, 'Brokered': 1647710299.4976134, 'Subscriber': '10.0.0.82', 'Received': 1647710299.54858}
{'Topic': 'light', 'Value': 88, 'Sender': '10.0.0.12', 'Sent': 1647710299.5568805, 'Brokered': 1647710299.5774572, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6222725}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.19', 'Sent': 1647710299.5569394, 'Brokered': 1647710299.5776415, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6223967}
{'Topic': 'pressure', 'Value': 303, 'Sender': '10.0.0.17', 'Sent': 1647710299.5570135, 'Brokered': 1647710299.577759, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6335995}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.15', 'Sent': 1647710299.559511, 'Brokered': 1647710299.584297, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6337423}
{'Topic': 'airquality', 'Value': 422, 'Sender': '10.0.0.14', 'Sent': 1647710299.5668867, 'Brokered': 1647710299.5874224, 'Subscriber': '10.0.0.82', 'Received': 1647710299.633827}
{'Topic': 'weather', 'Value': 164, 'Sender': '10.0.0.18', 'Sent': 1647710299.5667222, 'Brokered': 1647710299.5875866, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6339042}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.13', 'Sent': 1647710299.5753317, 'Brokered': 1647710299.5970628, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6339774}
{'Topic': 'sound', 'Value': 99, 'Sender': '10.0.0.21', 'Sent': 1647710299.575809, 'Brokered': 1647710299.5973234, 'Subscriber': '10.0.0.82', 'Received': 1647710299.634239}
{'Topic': 'light', 'Value': 296, 'Sender': '10.0.0.16', 'Sent': 1647710299.5756412, 'Brokered': 1647710299.597465, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6344197}
{'Topic': 'humidity', 'Value': 292, 'Sender': '10.0.0.20', 'Sent': 1647710299.5752974, 'Brokered': 1647710299.5975487, 'Subscriber': '10.0.0.82', 'Received': 1647710299.6673222}
{'Topic': 'light', 'Value': 34, 'Sender': '10.0.0.19', 'Sent': 1647710299.6573594, 'Brokered': 1647710299.6785018, 'Subscriber': '10.0.0.82', 'Received': 1647710299.706903}
{'Topic': 'light', 'Value': 130, 'Sender': '10.0.0.12', 'Sent': 1647710299.6576483, 'Brokered': 1647710299.6787794, 'Subscriber': '10.0.0.82', 'Received': 1647710299.707033}
{'Topic': 'airquality', 'Value': 234, 'Sender': '10.0.0.17', 'Sent': 1647710299.6578045, 'Brokered': 1647710299.679815, 'Subscriber': '10.0.0.82', 'Received': 1647710299.7071133}
{'Topic': 'temperature', 'Value': 476, 'Sender': '10.0.0.15', 'Sent': 1647710299.6621478, 'Brokered': 1647710299.686585, 'Subscriber': '10.0.0.82', 'Received': 1647710299.721193}
{'Topic': 'airquality', 'Value': 56, 'Sender': '10.0.0.18', 'Sent': 1647710299.6673388, 'Brokered': 1647710299.68879, 'Subscriber': '10.0.0.82', 'Received': 1647710299.721317}
{'Topic': 'sound', 'Value': 176, 'Sender': '10.0.0.13', 'Sent': 1647710299.6757822, 'Brokered': 1647710299.7266357, 'Subscriber': '10.0.0.82', 'Received': 1647710299.7630863}
{'Topic': 'weather', 'Value': 259, 'Sender': '10.0.0.21', 'Sent': 1647710299.6762996, 'Brokered': 1647710299.7267723, 'Subscriber': '10.0.0.82', 'Received': 1647710299.7632117}
{'Topic': 'light', 'Value': 385, 'Sender': '10.0.0.16', 'Sent': 1647710299.6761756, 'Brokered': 1647710299.7268426, 'Subscriber': '10.0.0.82', 'Received': 1647710299.7632935}
{'Topic': 'humidity', 'Value': 26, 'Sender': '10.0.0.20', 'Sent': 1647710299.6759255, 'Brokered': 1647710299.7268994, 'Subscriber': '10.0.0.82', 'Received': 1647710299.7633703}
{'Topic': 'light', 'Value': 84, 'Sender': '10.0.0.12', 'Sent': 1647710299.7660139, 'Brokered': 1647710299.7873745, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8219652}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.17', 'Sent': 1647710299.7658486, 'Brokered': 1647710299.7875257, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8220809}
{'Topic': 'airquality', 'Value': 336, 'Sender': '10.0.0.15', 'Sent': 1647710299.7654796, 'Brokered': 1647710299.7875977, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8221583}
{'Topic': 'light', 'Value': 98, 'Sender': '10.0.0.19', 'Sent': 1647710299.7577946, 'Brokered': 1647710299.787741, 'Subscriber': '10.0.0.82', 'Received': 1647710299.82223}
{'Topic': 'altitude', 'Value': 127, 'Sender': '10.0.0.14', 'Sent': 1647710299.7681997, 'Brokered': 1647710299.788949, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8222988}
{'Topic': 'location', 'Value': 341, 'Sender': '10.0.0.18', 'Sent': 1647710299.7680268, 'Brokered': 1647710299.7890546, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8223672}
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.13', 'Sent': 1647710299.776371, 'Brokered': 1647710299.7974699, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8426404}
{'Topic': 'weather', 'Value': 366, 'Sender': '10.0.0.21', 'Sent': 1647710299.7766569, 'Brokered': 1647710299.797603, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8427696}
{'Topic': 'humidity', 'Value': 407, 'Sender': '10.0.0.16', 'Sent': 1647710299.7766225, 'Brokered': 1647710299.7977502, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8428528}
{'Topic': 'humidity', 'Value': 499, 'Sender': '10.0.0.20', 'Sent': 1647710299.776382, 'Brokered': 1647710299.7985861, 'Subscriber': '10.0.0.82', 'Received': 1647710299.8429325}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.19', 'Sent': 1647710299.8582, 'Brokered': 1647710299.8798513, 'Subscriber': '10.0.0.82', 'Received': 1647710299.9037988}
{'Topic': 'light', 'Value': 208, 'Sender': '10.0.0.12', 'Sent': 1647710299.8665385, 'Brokered': 1647710299.8872602, 'Subscriber': '10.0.0.82', 'Received': 1647710299.915776}
{'Topic': 'altitude', 'Value': 73, 'Sender': '10.0.0.17', 'Sent': 1647710299.8662305, 'Brokered': 1647710299.887363, 'Subscriber': '10.0.0.82', 'Received': 1647710299.915886}
{'Topic': 'humidity', 'Value': 388, 'Sender': '10.0.0.14', 'Sent': 1647710299.868757, 'Brokered': 1647710299.8902373, 'Subscriber': '10.0.0.82', 'Received': 1647710299.9159536}
{'Topic': 'weather', 'Value': 40, 'Sender': '10.0.0.21', 'Sent': 1647710299.87697, 'Brokered': 1647710299.8977027, 'Subscriber': '10.0.0.82', 'Received': 1647710299.937764}
{'Topic': 'humidity', 'Value': 217, 'Sender': '10.0.0.20', 'Sent': 1647710299.8767695, 'Brokered': 1647710299.897806, 'Subscriber': '10.0.0.82', 'Received': 1647710299.937949}
{'Topic': 'pressure', 'Value': 277, 'Sender': '10.0.0.13', 'Sent': 1647710299.8770065, 'Brokered': 1647710299.897888, 'Subscriber': '10.0.0.82', 'Received': 1647710299.9380374}
{'Topic': 'light', 'Value': 221, 'Sender': '10.0.0.16', 'Sent': 1647710299.8771431, 'Brokered': 1647710299.8979425, 'Subscriber': '10.0.0.82', 'Received': 1647710299.938115}
{'Topic': 'light', 'Value': 203, 'Sender': '10.0.0.19', 'Sent': 1647710299.9586005, 'Brokered': 1647710299.9796064, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0055315}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.15', 'Sent': 1647710299.9663832, 'Brokered': 1647710299.988121, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0292969}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.12', 'Sent': 1647710299.966829, 'Brokered': 1647710299.9888315, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0295904}
{'Topic': 'weather', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1647710299.9689794, 'Brokered': 1647710299.9895415, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0296881}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.14', 'Sent': 1647710299.9691055, 'Brokered': 1647710299.990292, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0297678}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.21', 'Sent': 1647710299.977621, 'Brokered': 1647710299.9979842, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0298429}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.20', 'Sent': 1647710299.9774773, 'Brokered': 1647710299.9980767, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0299203}
{'Topic': 'weather', 'Value': 131, 'Sender': '10.0.0.13', 'Sent': 1647710299.9786756, 'Brokered': 1647710299.9994922, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0299938}
{'Topic': 'light', 'Value': 179, 'Sender': '10.0.0.16', 'Sent': 1647710299.9784863, 'Brokered': 1647710299.9996328, 'Subscriber': '10.0.0.82', 'Received': 1647710300.0300648}
{'Topic': 'light', 'Value': 210, 'Sender': '10.0.0.19', 'Sent': 1647710300.0590415, 'Brokered': 1647710300.080779, 'Subscriber': '10.0.0.82', 'Received': 1647710300.1058352}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.12', 'Sent': 1647710300.0670624, 'Brokered': 1647710300.089929, 'Subscriber': '10.0.0.82', 'Received': 1647710300.129296}
{'Topic': 'temperature', 'Value': 70, 'Sender': '10.0.0.17', 'Sent': 1647710300.066984, 'Brokered': 1647710300.0901124, 'Subscriber': '10.0.0.82', 'Received': 1647710300.129429}
{'Topic': 'temperature', 'Value': 33, 'Sender': '10.0.0.15', 'Sent': 1647710300.066653, 'Brokered': 1647710300.090194, 'Subscriber': '10.0.0.82', 'Received': 1647710300.1295166}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.18', 'Sent': 1647710300.0700874, 'Brokered': 1647710300.0913017, 'Subscriber': '10.0.0.82', 'Received': 1647710300.1299083}
{'Topic': 'sound', 'Value': 489, 'Sender': '10.0.0.14', 'Sent': 1647710300.070289, 'Brokered': 1647710300.0914273, 'Subscriber': '10.0.0.82', 'Received': 1647710300.130034}
{'Topic': 'weather', 'Value': 154, 'Sender': '10.0.0.21', 'Sent': 1647710300.0793283, 'Brokered': 1647710300.0999746, 'Subscriber': '10.0.0.82', 'Received': 1647710300.1301262}
{'Topic': 'sound', 'Value': 300, 'Sender': '10.0.0.13', 'Sent': 1647710300.0795977, 'Brokered': 1647710300.101092, 'Subscriber': '10.0.0.82', 'Received': 1647710300.150163}
{'Topic': 'light', 'Value': 285, 'Sender': '10.0.0.16', 'Sent': 1647710300.0792344, 'Brokered': 1647710300.106286, 'Subscriber': '10.0.0.82', 'Received': 1647710300.1503189}
{'Topic': 'humidity', 'Value': 326, 'Sender': '10.0.0.20', 'Sent': 1647710300.0790002, 'Brokered': 1647710300.1064377, 'Subscriber': '10.0.0.82', 'Received': 1647710300.1504967}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710300.1601362, 'Brokered': 1647710300.1809154, 'Subscriber': '10.0.0.82', 'Received': 1647710300.2130752}
{'Topic': 'location', 'Value': 411, 'Sender': '10.0.0.17', 'Sent': 1647710300.1674592, 'Brokered': 1647710300.1884418, 'Subscriber': '10.0.0.82', 'Received': 1647710300.233777}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.15', 'Sent': 1647710300.1674771, 'Brokered': 1647710300.1886225, 'Subscriber': '10.0.0.82', 'Received': 1647710300.233902}
{'Topic': 'light', 'Value': 144, 'Sender': '10.0.0.12', 'Sent': 1647710300.1676192, 'Brokered': 1647710300.1888356, 'Subscriber': '10.0.0.82', 'Received': 1647710300.2339828}
{'Topic': 'pressure', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1647710300.170455, 'Brokered': 1647710300.1945446, 'Subscriber': '10.0.0.82', 'Received': 1647710300.2341733}
{'Topic': 'altitude', 'Value': 142, 'Sender': '10.0.0.14', 'Sent': 1647710300.170778, 'Brokered': 1647710300.1947613, 'Subscriber': '10.0.0.82', 'Received': 1647710300.2342515}
{'Topic': 'location', 'Value': 175, 'Sender': '10.0.0.13', 'Sent': 1647710300.1799626, 'Brokered': 1647710300.2159164, 'Subscriber': '10.0.0.82', 'Received': 1647710300.251396}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.21', 'Sent': 1647710300.1797965, 'Brokered': 1647710300.2160406, 'Subscriber': '10.0.0.82', 'Received': 1647710300.2515152}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.16', 'Sent': 1647710300.1796672, 'Brokered': 1647710300.2161117, 'Subscriber': '10.0.0.82', 'Received': 1647710300.251593}
{'Topic': 'humidity', 'Value': 104, 'Sender': '10.0.0.20', 'Sent': 1647710300.17957, 'Brokered': 1647710300.2161672, 'Subscriber': '10.0.0.82', 'Received': 1647710300.2516668}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.19', 'Sent': 1647710300.2607281, 'Brokered': 1647710300.2877629, 'Subscriber': '10.0.0.82', 'Received': 1647710300.327605}
{'Topic': 'light', 'Value': 80, 'Sender': '10.0.0.12', 'Sent': 1647710300.2692084, 'Brokered': 1647710300.2899017, 'Subscriber': '10.0.0.82', 'Received': 1647710300.3277209}
{'Topic': 'airquality', 'Value': 331, 'Sender': '10.0.0.15', 'Sent': 1647710300.2690399, 'Brokered': 1647710300.2900746, 'Subscriber': '10.0.0.82', 'Received': 1647710300.327796}
{'Topic': 'airquality', 'Value': 388, 'Sender': '10.0.0.14', 'Sent': 1647710300.2734327, 'Brokered': 1647710300.2973378, 'Subscriber': '10.0.0.82', 'Received': 1647710300.356892}
{'Topic': 'temperature', 'Value': 99, 'Sender': '10.0.0.18', 'Sent': 1647710300.2732966, 'Brokered': 1647710300.297472, 'Subscriber': '10.0.0.82', 'Received': 1647710300.3570209}
{'Topic': 'light', 'Value': 395, 'Sender': '10.0.0.16', 'Sent': 1647710300.2800796, 'Brokered': 1647710300.307112, 'Subscriber': '10.0.0.82', 'Received': 1647710300.3571253}
{'Topic': 'weather', 'Value': 48, 'Sender': '10.0.0.21', 'Sent': 1647710300.2802656, 'Brokered': 1647710300.3072772, 'Subscriber': '10.0.0.82', 'Received': 1647710300.3572824}
{'Topic': 'humidity', 'Value': 38, 'Sender': '10.0.0.20', 'Sent': 1647710300.2800877, 'Brokered': 1647710300.3073728, 'Subscriber': '10.0.0.82', 'Received': 1647710300.3573644}
{'Topic': 'pressure', 'Value': 479, 'Sender': '10.0.0.13', 'Sent': 1647710300.280348, 'Brokered': 1647710300.3074539, 'Subscriber': '10.0.0.82', 'Received': 1647710300.3574412}
