Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'pressure', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.85:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710208.7110033, 'Brokered': 1647710208.7334125, 'Subscriber': '10.0.0.85', 'Received': 1647710208.7688763}
{'Topic': 'sound', 'Value': 61, 'Sender': '10.0.0.13', 'Sent': 1647710280.9213166, 'Brokered': 1647710280.9423778, 'Subscriber': '10.0.0.85', 'Received': 1647710280.9794204}
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710280.9217358, 'Brokered': 1647710280.9428933, 'Subscriber': '10.0.0.85', 'Received': 1647710280.9795325}
{'Topic': 'pressure', 'Value': 104, 'Sender': '10.0.0.18', 'Sent': 1647710280.9213085, 'Brokered': 1647710280.9439182, 'Subscriber': '10.0.0.85', 'Received': 1647710280.9821298}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.16', 'Sent': 1647710280.9218936, 'Brokered': 1647710280.9439778, 'Subscriber': '10.0.0.85', 'Received': 1647710280.9822404}
{'Topic': 'light', 'Value': 156, 'Sender': '10.0.0.19', 'Sent': 1647710280.9220488, 'Brokered': 1647710280.9440265, 'Subscriber': '10.0.0.85', 'Received': 1647710280.9822936}
{'Topic': 'light', 'Value': 483, 'Sender': '10.0.0.12', 'Sent': 1647710281.0221488, 'Brokered': 1647710281.046846, 'Subscriber': '10.0.0.85', 'Received': 1647710281.0774357}
{'Topic': 'pressure', 'Value': 190, 'Sender': '10.0.0.17', 'Sent': 1647710281.0219834, 'Brokered': 1647710281.0471106, 'Subscriber': '10.0.0.85', 'Received': 1647710281.0776007}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.16', 'Sent': 1647710281.0222673, 'Brokered': 1647710281.0472655, 'Subscriber': '10.0.0.85', 'Received': 1647710281.094895}
{'Topic': 'light', 'Value': 436, 'Sender': '10.0.0.19', 'Sent': 1647710281.0224748, 'Brokered': 1647710281.0474048, 'Subscriber': '10.0.0.85', 'Received': 1647710281.0950162}
{'Topic': 'light', 'Value': 476, 'Sender': '10.0.0.12', 'Sent': 1647710281.1225195, 'Brokered': 1647710281.1471734, 'Subscriber': '10.0.0.85', 'Received': 1647710281.1804652}
{'Topic': 'pressure', 'Value': 309, 'Sender': '10.0.0.13', 'Sent': 1647710281.1220345, 'Brokered': 1647710281.147375, 'Subscriber': '10.0.0.85', 'Received': 1647710281.1805792}
{'Topic': 'light', 'Value': 182, 'Sender': '10.0.0.17', 'Sent': 1647710281.1222618, 'Brokered': 1647710281.1474342, 'Subscriber': '10.0.0.85', 'Received': 1647710281.1806502}
{'Topic': 'pressure', 'Value': 95, 'Sender': '10.0.0.18', 'Sent': 1647710281.1220007, 'Brokered': 1647710281.1474817, 'Subscriber': '10.0.0.85', 'Received': 1647710281.180725}
{'Topic': 'pressure', 'Value': 308, 'Sender': '10.0.0.15', 'Sent': 1647710281.121745, 'Brokered': 1647710281.1476939, 'Subscriber': '10.0.0.85', 'Received': 1647710281.2033944}
{'Topic': 'light', 'Value': 89, 'Sender': '10.0.0.19', 'Sent': 1647710281.1228065, 'Brokered': 1647710281.1477408, 'Subscriber': '10.0.0.85', 'Received': 1647710281.2034838}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.12', 'Sent': 1647710281.2230408, 'Brokered': 1647710281.244143, 'Subscriber': '10.0.0.85', 'Received': 1647710281.2774837}
{'Topic': 'pressure', 'Value': 3, 'Sender': '10.0.0.13', 'Sent': 1647710281.2226233, 'Brokered': 1647710281.2443488, 'Subscriber': '10.0.0.85', 'Received': 1647710281.2776043}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.21', 'Sent': 1647710281.2231853, 'Brokered': 1647710281.2444992, 'Subscriber': '10.0.0.85', 'Received': 1647710281.300375}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.15', 'Sent': 1647710281.222634, 'Brokered': 1647710281.2446377, 'Subscriber': '10.0.0.85', 'Received': 1647710281.3005624}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.19', 'Sent': 1647710281.223346, 'Brokered': 1647710281.2446828, 'Subscriber': '10.0.0.85', 'Received': 1647710281.3006835}
{'Topic': 'light', 'Value': 465, 'Sender': '10.0.0.12', 'Sent': 1647710281.323975, 'Brokered': 1647710281.3455784, 'Subscriber': '10.0.0.85', 'Received': 1647710281.3838205}
{'Topic': 'light', 'Value': 471, 'Sender': '10.0.0.13', 'Sent': 1647710281.3233662, 'Brokered': 1647710281.3457296, 'Subscriber': '10.0.0.85', 'Received': 1647710281.3841434}
{'Topic': 'sound', 'Value': 432, 'Sender': '10.0.0.17', 'Sent': 1647710281.324069, 'Brokered': 1647710281.345784, 'Subscriber': '10.0.0.85', 'Received': 1647710281.3842402}
{'Topic': 'light', 'Value': 243, 'Sender': '10.0.0.16', 'Sent': 1647710281.324233, 'Brokered': 1647710281.3459117, 'Subscriber': '10.0.0.85', 'Received': 1647710281.3843155}
{'Topic': 'light', 'Value': 296, 'Sender': '10.0.0.19', 'Sent': 1647710281.3245244, 'Brokered': 1647710281.3460143, 'Subscriber': '10.0.0.85', 'Received': 1647710281.4124856}
{'Topic': 'light', 'Value': 203, 'Sender': '10.0.0.12', 'Sent': 1647710281.4243677, 'Brokered': 1647710281.4468195, 'Subscriber': '10.0.0.85', 'Received': 1647710281.4748178}
{'Topic': 'pressure', 'Value': 377, 'Sender': '10.0.0.14', 'Sent': 1647710281.4250734, 'Brokered': 1647710281.4469676, 'Subscriber': '10.0.0.85', 'Received': 1647710281.4749353}
{'Topic': 'light', 'Value': 9, 'Sender': '10.0.0.13', 'Sent': 1647710281.4238625, 'Brokered': 1647710281.4470398, 'Subscriber': '10.0.0.85', 'Received': 1647710281.475006}
{'Topic': 'pressure', 'Value': 126, 'Sender': '10.0.0.17', 'Sent': 1647710281.4245563, 'Brokered': 1647710281.4470901, 'Subscriber': '10.0.0.85', 'Received': 1647710281.4750736}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.16', 'Sent': 1647710281.4247293, 'Brokered': 1647710281.447244, 'Subscriber': '10.0.0.85', 'Received': 1647710281.499008}
{'Topic': 'light', 'Value': 387, 'Sender': '10.0.0.19', 'Sent': 1647710281.4249077, 'Brokered': 1647710281.4474025, 'Subscriber': '10.0.0.85', 'Received': 1647710281.503026}
{'Topic': 'light', 'Value': 238, 'Sender': '10.0.0.13', 'Sent': 1647710281.524177, 'Brokered': 1647710281.5450134, 'Subscriber': '10.0.0.85', 'Received': 1647710281.5769749}
{'Topic': 'light', 'Value': 330, 'Sender': '10.0.0.12', 'Sent': 1647710281.5248544, 'Brokered': 1647710281.546039, 'Subscriber': '10.0.0.85', 'Received': 1647710281.6010199}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.14', 'Sent': 1647710281.5255647, 'Brokered': 1647710281.546284, 'Subscriber': '10.0.0.85', 'Received': 1647710281.6011505}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.21', 'Sent': 1647710281.5253386, 'Brokered': 1647710281.5463421, 'Subscriber': '10.0.0.85', 'Received': 1647710281.6012862}
{'Topic': 'light', 'Value': 3, 'Sender': '10.0.0.19', 'Sent': 1647710281.5254073, 'Brokered': 1647710281.5465033, 'Subscriber': '10.0.0.85', 'Received': 1647710281.6013796}
{'Topic': 'sound', 'Value': 116, 'Sender': '10.0.0.13', 'Sent': 1647710281.6246328, 'Brokered': 1647710281.6454709, 'Subscriber': '10.0.0.85', 'Received': 1647710281.6804376}
{'Topic': 'light', 'Value': 189, 'Sender': '10.0.0.12', 'Sent': 1647710281.6252863, 'Brokered': 1647710281.646473, 'Subscriber': '10.0.0.85', 'Received': 1647710281.6939728}
{'Topic': 'light', 'Value': 68, 'Sender': '10.0.0.16', 'Sent': 1647710281.6257842, 'Brokered': 1647710281.6468349, 'Subscriber': '10.0.0.85', 'Received': 1647710281.7066326}
{'Topic': 'light', 'Value': 357, 'Sender': '10.0.0.19', 'Sent': 1647710281.6256454, 'Brokered': 1647710281.6468852, 'Subscriber': '10.0.0.85', 'Received': 1647710281.714897}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.12', 'Sent': 1647710281.7257626, 'Brokered': 1647710281.747403, 'Subscriber': '10.0.0.85', 'Received': 1647710281.7762818}
{'Topic': 'light', 'Value': 229, 'Sender': '10.0.0.16', 'Sent': 1647710281.7262712, 'Brokered': 1647710281.747671, 'Subscriber': '10.0.0.85', 'Received': 1647710281.7765546}
{'Topic': 'light', 'Value': 262, 'Sender': '10.0.0.19', 'Sent': 1647710281.7259667, 'Brokered': 1647710281.7477696, 'Subscriber': '10.0.0.85', 'Received': 1647710281.7981324}
{'Topic': 'light', 'Value': 485, 'Sender': '10.0.0.13', 'Sent': 1647710281.7253156, 'Brokered': 1647710281.747898, 'Subscriber': '10.0.0.85', 'Received': 1647710281.8000634}
{'Topic': 'light', 'Value': 244, 'Sender': '10.0.0.12', 'Sent': 1647710281.8260267, 'Brokered': 1647710281.8540542, 'Subscriber': '10.0.0.85', 'Received': 1647710281.8924289}
{'Topic': 'sound', 'Value': 55, 'Sender': '10.0.0.21', 'Sent': 1647710281.8263552, 'Brokered': 1647710281.8545535, 'Subscriber': '10.0.0.85', 'Received': 1647710281.892566}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.16', 'Sent': 1647710281.8273861, 'Brokered': 1647710281.854609, 'Subscriber': '10.0.0.85', 'Received': 1647710281.9126027}
{'Topic': 'pressure', 'Value': 342, 'Sender': '10.0.0.15', 'Sent': 1647710281.825824, 'Brokered': 1647710281.8547103, 'Subscriber': '10.0.0.85', 'Received': 1647710281.9127288}
{'Topic': 'light', 'Value': 271, 'Sender': '10.0.0.19', 'Sent': 1647710281.826354, 'Brokered': 1647710281.8547626, 'Subscriber': '10.0.0.85', 'Received': 1647710281.9128425}
{'Topic': 'light', 'Value': 165, 'Sender': '10.0.0.12', 'Sent': 1647710281.9263678, 'Brokered': 1647710281.948771, 'Subscriber': '10.0.0.85', 'Received': 1647710282.0464199}
{'Topic': 'light', 'Value': 199, 'Sender': '10.0.0.13', 'Sent': 1647710281.926182, 'Brokered': 1647710281.94891, 'Subscriber': '10.0.0.85', 'Received': 1647710282.049161}
{'Topic': 'pressure', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647710281.926565, 'Brokered': 1647710281.9490333, 'Subscriber': '10.0.0.85', 'Received': 1647710282.049248}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.19', 'Sent': 1647710281.926709, 'Brokered': 1647710281.949212, 'Subscriber': '10.0.0.85', 'Received': 1647710282.0493248}
{'Topic': 'light', 'Value': 139, 'Sender': '10.0.0.16', 'Sent': 1647710282.0365732, 'Brokered': 1647710282.061226, 'Subscriber': '10.0.0.85', 'Received': 1647710282.1046212}
{'Topic': 'light', 'Value': 211, 'Sender': '10.0.0.19', 'Sent': 1647710282.0361252, 'Brokered': 1647710282.063191, 'Subscriber': '10.0.0.85', 'Received': 1647710282.104793}
{'Topic': 'light', 'Value': 229, 'Sender': '10.0.0.12', 'Sent': 1647710282.0362535, 'Brokered': 1647710282.0633106, 'Subscriber': '10.0.0.85', 'Received': 1647710282.104886}
{'Topic': 'sound', 'Value': 131, 'Sender': '10.0.0.17', 'Sent': 1647710282.131787, 'Brokered': 1647710282.1535087, 'Subscriber': '10.0.0.85', 'Received': 1647710282.190265}
{'Topic': 'light', 'Value': 406, 'Sender': '10.0.0.12', 'Sent': 1647710282.136578, 'Brokered': 1647710282.1571352, 'Subscriber': '10.0.0.85', 'Received': 1647710282.1987789}
{'Topic': 'light', 'Value': 83, 'Sender': '10.0.0.19', 'Sent': 1647710282.1364973, 'Brokered': 1647710282.1574876, 'Subscriber': '10.0.0.85', 'Received': 1647710282.1988869}
{'Topic': 'light', 'Value': 294, 'Sender': '10.0.0.16', 'Sent': 1647710282.1368768, 'Brokered': 1647710282.1576223, 'Subscriber': '10.0.0.85', 'Received': 1647710282.1989737}
{'Topic': 'light', 'Value': 349, 'Sender': '10.0.0.19', 'Sent': 1647710282.2369003, 'Brokered': 1647710282.2599456, 'Subscriber': '10.0.0.85', 'Received': 1647710282.3010716}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.16', 'Sent': 1647710282.2381523, 'Brokered': 1647710282.2611027, 'Subscriber': '10.0.0.85', 'Received': 1647710282.3100047}
{'Topic': 'light', 'Value': 66, 'Sender': '10.0.0.12', 'Sent': 1647710282.2379832, 'Brokered': 1647710282.2618077, 'Subscriber': '10.0.0.85', 'Received': 1647710282.3101056}
{'Topic': 'pressure', 'Value': 42, 'Sender': '10.0.0.15', 'Sent': 1647710282.333362, 'Brokered': 1647710282.3562489, 'Subscriber': '10.0.0.85', 'Received': 1647710282.3991745}
{'Topic': 'light', 'Value': 174, 'Sender': '10.0.0.19', 'Sent': 1647710282.3383386, 'Brokered': 1647710282.3602786, 'Subscriber': '10.0.0.85', 'Received': 1647710282.407412}
{'Topic': 'sound', 'Value': 8, 'Sender': '10.0.0.14', 'Sent': 1647710282.3384972, 'Brokered': 1647710282.3604367, 'Subscriber': '10.0.0.85', 'Received': 1647710282.407536}
{'Topic': 'pressure', 'Value': 435, 'Sender': '10.0.0.13', 'Sent': 1647710282.339407, 'Brokered': 1647710282.3614755, 'Subscriber': '10.0.0.85', 'Received': 1647710282.407614}
{'Topic': 'light', 'Value': 241, 'Sender': '10.0.0.12', 'Sent': 1647710282.339528, 'Brokered': 1647710282.3615983, 'Subscriber': '10.0.0.85', 'Received': 1647710282.4076865}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.18', 'Sent': 1647710282.4341097, 'Brokered': 1647710282.454944, 'Subscriber': '10.0.0.85', 'Received': 1647710282.494542}
{'Topic': 'pressure', 'Value': 173, 'Sender': '10.0.0.15', 'Sent': 1647710282.4342299, 'Brokered': 1647710282.4550679, 'Subscriber': '10.0.0.85', 'Received': 1647710282.494666}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647710282.4385338, 'Brokered': 1647710282.4610527, 'Subscriber': '10.0.0.85', 'Received': 1647710282.50545}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.14', 'Sent': 1647710282.4388392, 'Brokered': 1647710282.4611957, 'Subscriber': '10.0.0.85', 'Received': 1647710282.5055718}
{'Topic': 'light', 'Value': 440, 'Sender': '10.0.0.16', 'Sent': 1647710282.4397218, 'Brokered': 1647710282.461312, 'Subscriber': '10.0.0.85', 'Received': 1647710282.5056481}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.13', 'Sent': 1647710282.4400947, 'Brokered': 1647710282.4615133, 'Subscriber': '10.0.0.85', 'Received': 1647710282.5057225}
{'Topic': 'light', 'Value': 266, 'Sender': '10.0.0.12', 'Sent': 1647710282.440207, 'Brokered': 1647710282.4627357, 'Subscriber': '10.0.0.85', 'Received': 1647710282.5058644}
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.15', 'Sent': 1647710282.534511, 'Brokered': 1647710282.5558295, 'Subscriber': '10.0.0.85', 'Received': 1647710282.606719}
{'Topic': 'light', 'Value': 425, 'Sender': '10.0.0.19', 'Sent': 1647710282.5391786, 'Brokered': 1647710282.560801, 'Subscriber': '10.0.0.85', 'Received': 1647710282.606837}
{'Topic': 'light', 'Value': 261, 'Sender': '10.0.0.12', 'Sent': 1647710282.5405579, 'Brokered': 1647710282.5615113, 'Subscriber': '10.0.0.85', 'Received': 1647710282.6069136}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.13', 'Sent': 1647710282.5409067, 'Brokered': 1647710282.5616407, 'Subscriber': '10.0.0.85', 'Received': 1647710282.606986}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.12', 'Sent': 1647710282.6409748, 'Brokered': 1647710282.6635044, 'Subscriber': '10.0.0.85', 'Received': 1647710282.695181}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.13', 'Sent': 1647710282.6411805, 'Brokered': 1647710282.66385, 'Subscriber': '10.0.0.85', 'Received': 1647710282.7110543}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.19', 'Sent': 1647710282.6395352, 'Brokered': 1647710282.6643739, 'Subscriber': '10.0.0.85', 'Received': 1647710282.7111533}
{'Topic': 'light', 'Value': 479, 'Sender': '10.0.0.12', 'Sent': 1647710282.7419047, 'Brokered': 1647710282.7625225, 'Subscriber': '10.0.0.85', 'Received': 1647710282.7951386}
{'Topic': 'pressure', 'Value': 276, 'Sender': '10.0.0.13', 'Sent': 1647710282.741887, 'Brokered': 1647710282.7627046, 'Subscriber': '10.0.0.85', 'Received': 1647710282.7952511}
{'Topic': 'light', 'Value': 379, 'Sender': '10.0.0.19', 'Sent': 1647710282.7414594, 'Brokered': 1647710282.762817, 'Subscriber': '10.0.0.85', 'Received': 1647710282.795394}
{'Topic': 'sound', 'Value': 117, 'Sender': '10.0.0.21', 'Sent': 1647710282.8358629, 'Brokered': 1647710282.8573842, 'Subscriber': '10.0.0.85', 'Received': 1647710282.887517}
{'Topic': 'pressure', 'Value': 90, 'Sender': '10.0.0.15', 'Sent': 1647710282.836344, 'Brokered': 1647710282.857441, 'Subscriber': '10.0.0.85', 'Received': 1647710282.8974895}
{'Topic': 'light', 'Value': 156, 'Sender': '10.0.0.12', 'Sent': 1647710282.8422453, 'Brokered': 1647710282.863567, 'Subscriber': '10.0.0.85', 'Received': 1647710282.8976057}
{'Topic': 'sound', 'Value': 201, 'Sender': '10.0.0.13', 'Sent': 1647710282.8422756, 'Brokered': 1647710282.8639586, 'Subscriber': '10.0.0.85', 'Received': 1647710282.8976855}
{'Topic': 'light', 'Value': 91, 'Sender': '10.0.0.19', 'Sent': 1647710282.8419254, 'Brokered': 1647710282.864195, 'Subscriber': '10.0.0.85', 'Received': 1647710282.89776}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.15', 'Sent': 1647710282.9365795, 'Brokered': 1647710282.9588945, 'Subscriber': '10.0.0.85', 'Received': 1647710282.995141}
{'Topic': 'light', 'Value': 16, 'Sender': '10.0.0.12', 'Sent': 1647710282.9432476, 'Brokered': 1647710282.9638958, 'Subscriber': '10.0.0.85', 'Received': 1647710282.9952812}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.19', 'Sent': 1647710282.9430766, 'Brokered': 1647710282.9642136, 'Subscriber': '10.0.0.85', 'Received': 1647710282.9953644}
{'Topic': 'sound', 'Value': 37, 'Sender': '10.0.0.18', 'Sent': 1647710283.0370536, 'Brokered': 1647710283.0616832, 'Subscriber': '10.0.0.85', 'Received': 1647710283.09268}
{'Topic': 'light', 'Value': 469, 'Sender': '10.0.0.16', 'Sent': 1647710283.0431054, 'Brokered': 1647710283.0644457, 'Subscriber': '10.0.0.85', 'Received': 1647710283.0928135}
{'Topic': 'sound', 'Value': 319, 'Sender': '10.0.0.13', 'Sent': 1647710283.0434284, 'Brokered': 1647710283.0650792, 'Subscriber': '10.0.0.85', 'Received': 1647710283.0929008}
{'Topic': 'light', 'Value': 482, 'Sender': '10.0.0.19', 'Sent': 1647710283.0435045, 'Brokered': 1647710283.0653374, 'Subscriber': '10.0.0.85', 'Received': 1647710283.092977}
{'Topic': 'light', 'Value': 23, 'Sender': '10.0.0.12', 'Sent': 1647710283.0437098, 'Brokered': 1647710283.0656126, 'Subscriber': '10.0.0.85', 'Received': 1647710283.0930512}
{'Topic': 'pressure', 'Value': 34, 'Sender': '10.0.0.17', 'Sent': 1647710283.1368532, 'Brokered': 1647710283.1578288, 'Subscriber': '10.0.0.85', 'Received': 1647710283.1905417}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.15', 'Sent': 1647710283.137198, 'Brokered': 1647710283.158037, 'Subscriber': '10.0.0.85', 'Received': 1647710283.1907573}
{'Topic': 'pressure', 'Value': 180, 'Sender': '10.0.0.14', 'Sent': 1647710283.1437235, 'Brokered': 1647710283.1652322, 'Subscriber': '10.0.0.85', 'Received': 1647710283.2076318}
{'Topic': 'light', 'Value': 490, 'Sender': '10.0.0.19', 'Sent': 1647710283.1440613, 'Brokered': 1647710283.1654239, 'Subscriber': '10.0.0.85', 'Received': 1647710283.2077448}
{'Topic': 'light', 'Value': 133, 'Sender': '10.0.0.12', 'Sent': 1647710283.1443055, 'Brokered': 1647710283.1665127, 'Subscriber': '10.0.0.85', 'Received': 1647710283.207816}
{'Topic': 'light', 'Value': 400, 'Sender': '10.0.0.16', 'Sent': 1647710283.143718, 'Brokered': 1647710283.1666577, 'Subscriber': '10.0.0.85', 'Received': 1647710283.2078817}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647710283.2373009, 'Brokered': 1647710283.2581441, 'Subscriber': '10.0.0.85', 'Received': 1647710283.2992184}
{'Topic': 'light', 'Value': 203, 'Sender': '10.0.0.12', 'Sent': 1647710283.2450683, 'Brokered': 1647710283.2658715, 'Subscriber': '10.0.0.85', 'Received': 1647710283.2993405}
{'Topic': 'sound', 'Value': 322, 'Sender': '10.0.0.13', 'Sent': 1647710283.244832, 'Brokered': 1647710283.2660365, 'Subscriber': '10.0.0.85', 'Received': 1647710283.2994266}
{'Topic': 'light', 'Value': 196, 'Sender': '10.0.0.19', 'Sent': 1647710283.2448053, 'Brokered': 1647710283.2661858, 'Subscriber': '10.0.0.85', 'Received': 1647710283.299563}
{'Topic': 'sound', 'Value': 166, 'Sender': '10.0.0.21', 'Sent': 1647710283.3377292, 'Brokered': 1647710283.359669, 'Subscriber': '10.0.0.85', 'Received': 1647710283.4124444}
{'Topic': 'light', 'Value': 109, 'Sender': '10.0.0.12', 'Sent': 1647710283.3453882, 'Brokered': 1647710283.365894, 'Subscriber': '10.0.0.85', 'Received': 1647710283.4231033}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.13', 'Sent': 1647710283.3451738, 'Brokered': 1647710283.365955, 'Subscriber': '10.0.0.85', 'Received': 1647710283.423222}
{'Topic': 'light', 'Value': 134, 'Sender': '10.0.0.19', 'Sent': 1647710283.345198, 'Brokered': 1647710283.3667397, 'Subscriber': '10.0.0.85', 'Received': 1647710283.4232957}
{'Topic': 'pressure', 'Value': 17, 'Sender': '10.0.0.15', 'Sent': 1647710283.4382741, 'Brokered': 1647710283.4592104, 'Subscriber': '10.0.0.85', 'Received': 1647710283.4854772}
{'Topic': 'sound', 'Value': 53, 'Sender': '10.0.0.18', 'Sent': 1647710283.438513, 'Brokered': 1647710283.459571, 'Subscriber': '10.0.0.85', 'Received': 1647710283.4855928}
{'Topic': 'sound', 'Value': 108, 'Sender': '10.0.0.21', 'Sent': 1647710283.438584, 'Brokered': 1647710283.462169, 'Subscriber': '10.0.0.85', 'Received': 1647710283.4856672}
{'Topic': 'light', 'Value': 255, 'Sender': '10.0.0.12', 'Sent': 1647710283.4458508, 'Brokered': 1647710283.467147, 'Subscriber': '10.0.0.85', 'Received': 1647710283.503361}
{'Topic': 'light', 'Value': 382, 'Sender': '10.0.0.19', 'Sent': 1647710283.445595, 'Brokered': 1647710283.4673653, 'Subscriber': '10.0.0.85', 'Received': 1647710283.5036063}
{'Topic': 'pressure', 'Value': 183, 'Sender': '10.0.0.15', 'Sent': 1647710283.5387125, 'Brokered': 1647710283.5609808, 'Subscriber': '10.0.0.85', 'Received': 1647710283.593772}
{'Topic': 'light', 'Value': 0, 'Sender': '10.0.0.19', 'Sent': 1647710283.546154, 'Brokered': 1647710283.5670495, 'Subscriber': '10.0.0.85', 'Received': 1647710283.5939012}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.12', 'Sent': 1647710283.5463843, 'Brokered': 1647710283.5671613, 'Subscriber': '10.0.0.85', 'Received': 1647710283.59398}
{'Topic': 'pressure', 'Value': 317, 'Sender': '10.0.0.13', 'Sent': 1647710283.5460346, 'Brokered': 1647710283.5672603, 'Subscriber': '10.0.0.85', 'Received': 1647710283.594055}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.13', 'Sent': 1647710283.646709, 'Brokered': 1647710283.66765, 'Subscriber': '10.0.0.85', 'Received': 1647710283.7072246}
{'Topic': 'light', 'Value': 203, 'Sender': '10.0.0.16', 'Sent': 1647710283.6461737, 'Brokered': 1647710283.6677887, 'Subscriber': '10.0.0.85', 'Received': 1647710283.7073584}
{'Topic': 'light', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647710283.6470883, 'Brokered': 1647710283.667884, 'Subscriber': '10.0.0.85', 'Received': 1647710283.707439}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.12', 'Sent': 1647710283.6467876, 'Brokered': 1647710283.668689, 'Subscriber': '10.0.0.85', 'Received': 1647710283.707512}
{'Topic': 'sound', 'Value': 371, 'Sender': '10.0.0.18', 'Sent': 1647710283.6415722, 'Brokered': 1647710283.6692877, 'Subscriber': '10.0.0.85', 'Received': 1647710283.7075825}
{'Topic': 'light', 'Value': 47, 'Sender': '10.0.0.12', 'Sent': 1647710283.7472875, 'Brokered': 1647710283.76885, 'Subscriber': '10.0.0.85', 'Received': 1647710283.7979386}
{'Topic': 'pressure', 'Value': 312, 'Sender': '10.0.0.14', 'Sent': 1647710283.7470706, 'Brokered': 1647710283.7689369, 'Subscriber': '10.0.0.85', 'Received': 1647710283.8060796}
{'Topic': 'light', 'Value': 131, 'Sender': '10.0.0.16', 'Sent': 1647710283.747351, 'Brokered': 1647710283.7690392, 'Subscriber': '10.0.0.85', 'Received': 1647710283.8062446}
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.19', 'Sent': 1647710283.747495, 'Brokered': 1647710283.7691436, 'Subscriber': '10.0.0.85', 'Received': 1647710283.8063378}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.15', 'Sent': 1647710283.8401258, 'Brokered': 1647710283.8626876, 'Subscriber': '10.0.0.85', 'Received': 1647710283.896191}
{'Topic': 'sound', 'Value': 265, 'Sender': '10.0.0.21', 'Sent': 1647710283.8424835, 'Brokered': 1647710283.863462, 'Subscriber': '10.0.0.85', 'Received': 1647710283.896311}
{'Topic': 'light', 'Value': 383, 'Sender': '10.0.0.19', 'Sent': 1647710283.847792, 'Brokered': 1647710283.8683925, 'Subscriber': '10.0.0.85', 'Received': 1647710283.9122927}
{'Topic': 'light', 'Value': 36, 'Sender': '10.0.0.16', 'Sent': 1647710283.84773, 'Brokered': 1647710283.8685107, 'Subscriber': '10.0.0.85', 'Received': 1647710283.9124172}
{'Topic': 'light', 'Value': 179, 'Sender': '10.0.0.12', 'Sent': 1647710283.847664, 'Brokered': 1647710283.8688242, 'Subscriber': '10.0.0.85', 'Received': 1647710283.9126682}
{'Topic': 'light', 'Value': 394, 'Sender': '10.0.0.12', 'Sent': 1647710283.948092, 'Brokered': 1647710283.9686036, 'Subscriber': '10.0.0.85', 'Received': 1647710284.0022647}
{'Topic': 'sound', 'Value': 49, 'Sender': '10.0.0.14', 'Sent': 1647710283.947923, 'Brokered': 1647710283.9686863, 'Subscriber': '10.0.0.85', 'Received': 1647710284.002385}
{'Topic': 'light', 'Value': 471, 'Sender': '10.0.0.19', 'Sent': 1647710283.9480772, 'Brokered': 1647710283.968804, 'Subscriber': '10.0.0.85', 'Received': 1647710284.002469}
