Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'location', 'Value': 285, 'Sender': '10.0.0.58', 'Sent': 1647708193.8121214, 'Brokered': 1647708193.8342533, 'Subscriber': '10.0.0.78', 'Received': 1647708193.869973}
{'Topic': 'light', 'Value': 2, 'Sender': '10.0.0.18', 'Sent': 1647708193.8787248, 'Brokered': 1647708193.9087179, 'Subscriber': '10.0.0.78', 'Received': 1647708193.941434}
{'Topic': 'light', 'Value': 344, 'Sender': '10.0.0.45', 'Sent': 1647708193.8807757, 'Brokered': 1647708193.909093, 'Subscriber': '10.0.0.78', 'Received': 1647708193.941576}
{'Topic': 'pressure', 'Value': 441, 'Sender': '10.0.0.50', 'Sent': 1647708193.8785381, 'Brokered': 1647708193.9125116, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9416633}
{'Topic': 'location', 'Value': 164, 'Sender': '10.0.0.24', 'Sent': 1647708193.890181, 'Brokered': 1647708193.9198048, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9583554}
{'Topic': 'location', 'Value': 205, 'Sender': '10.0.0.37', 'Sent': 1647708193.8948777, 'Brokered': 1647708193.9198966, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9585423}
{'Topic': 'pressure', 'Value': 91, 'Sender': '10.0.0.32', 'Sent': 1647708193.8890758, 'Brokered': 1647708193.9199388, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9586875}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.49', 'Sent': 1647708193.8980792, 'Brokered': 1647708193.9199805, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9588747}
{'Topic': 'light', 'Value': 235, 'Sender': '10.0.0.44', 'Sent': 1647708193.8965049, 'Brokered': 1647708193.9200628, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9589362}
{'Topic': 'pressure', 'Value': 182, 'Sender': '10.0.0.56', 'Sent': 1647708193.8899825, 'Brokered': 1647708193.9201458, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9589915}
{'Topic': 'location', 'Value': 32, 'Sender': '10.0.0.38', 'Sent': 1647708193.8974602, 'Brokered': 1647708193.9209726, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9590468}
{'Topic': 'humidity', 'Value': 417, 'Sender': '10.0.0.55', 'Sent': 1647708193.8978598, 'Brokered': 1647708193.9210238, 'Subscriber': '10.0.0.78', 'Received': 1647708193.9590983}
{'Topic': 'location', 'Value': 318, 'Sender': '10.0.0.41', 'Sent': 1647708193.9139898, 'Brokered': 1647708193.9399111, 'Subscriber': '10.0.0.78', 'Received': 1647708194.0034258}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.21', 'Sent': 1647708193.933196, 'Brokered': 1647708193.9812913, 'Subscriber': '10.0.0.78', 'Received': 1647708194.0119004}
{'Topic': 'location', 'Value': 106, 'Sender': '10.0.0.46', 'Sent': 1647708193.9334366, 'Brokered': 1647708193.9815753, 'Subscriber': '10.0.0.78', 'Received': 1647708194.0119936}
{'Topic': 'pressure', 'Value': 301, 'Sender': '10.0.0.50', 'Sent': 1647708193.979128, 'Brokered': 1647708194.0054321, 'Subscriber': '10.0.0.78', 'Received': 1647708194.0280685}
{'Topic': 'humidity', 'Value': 232, 'Sender': '10.0.0.19', 'Sent': 1647708193.9808621, 'Brokered': 1647708194.0320153, 'Subscriber': '10.0.0.78', 'Received': 1647708194.062881}
{'Topic': 'pressure', 'Value': 431, 'Sender': '10.0.0.26', 'Sent': 1647708193.9942677, 'Brokered': 1647708194.0321507, 'Subscriber': '10.0.0.78', 'Received': 1647708194.063122}
{'Topic': 'light', 'Value': 102, 'Sender': '10.0.0.30', 'Sent': 1647708193.9945607, 'Brokered': 1647708194.0321949, 'Subscriber': '10.0.0.78', 'Received': 1647708194.0632162}
{'Topic': 'humidity', 'Value': 432, 'Sender': '10.0.0.29', 'Sent': 1647708193.9915457, 'Brokered': 1647708194.0322375, 'Subscriber': '10.0.0.78', 'Received': 1647708194.0634372}
{'Topic': 'humidity', 'Value': 334, 'Sender': '10.0.0.37', 'Sent': 1647708193.9951625, 'Brokered': 1647708194.0324037, 'Subscriber': '10.0.0.78', 'Received': 1647708194.0898042}
{'Topic': 'location', 'Value': 333, 'Sender': '10.0.0.38', 'Sent': 1647708193.9979334, 'Brokered': 1647708194.032553, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1110618}
{'Topic': 'light', 'Value': 376, 'Sender': '10.0.0.45', 'Sent': 1647708193.981395, 'Brokered': 1647708194.0325987, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1111681}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.49', 'Sent': 1647708193.9984686, 'Brokered': 1647708194.0326424, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1112466}
{'Topic': 'location', 'Value': 378, 'Sender': '10.0.0.55', 'Sent': 1647708193.9983647, 'Brokered': 1647708194.032774, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1113207}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.56', 'Sent': 1647708193.9917884, 'Brokered': 1647708194.0328624, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1114032}
{'Topic': 'location', 'Value': 107, 'Sender': '10.0.0.41', 'Sent': 1647708194.014744, 'Brokered': 1647708194.0437217, 'Subscriber': '10.0.0.78', 'Received': 1647708194.11149}
{'Topic': 'humidity', 'Value': 421, 'Sender': '10.0.0.43', 'Sent': 1647708194.0288439, 'Brokered': 1647708194.0504687, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1115592}
{'Topic': 'pressure', 'Value': 326, 'Sender': '10.0.0.40', 'Sent': 1647708194.0338476, 'Brokered': 1647708194.0996783, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1431525}
{'Topic': 'location', 'Value': 32, 'Sender': '10.0.0.52', 'Sent': 1647708194.0724697, 'Brokered': 1647708194.0997477, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1432836}
{'Topic': 'location', 'Value': 5, 'Sender': '10.0.0.18', 'Sent': 1647708194.0801494, 'Brokered': 1647708194.1035697, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1433642}
{'Topic': 'humidity', 'Value': 305, 'Sender': '10.0.0.50', 'Sent': 1647708194.0800545, 'Brokered': 1647708194.103787, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1434405}
{'Topic': 'light', 'Value': 496, 'Sender': '10.0.0.45', 'Sent': 1647708194.0829005, 'Brokered': 1647708194.1052506, 'Subscriber': '10.0.0.78', 'Received': 1647708194.1435146}
{'Topic': 'location', 'Value': 370, 'Sender': '10.0.0.61', 'Sent': 1647708194.0830932, 'Brokered': 1647708194.1053016, 'Subscriber': '10.0.0.78', 'Received': 1647708194.143588}
{'Topic': 'pressure', 'Value': 397, 'Sender': '10.0.0.26', 'Sent': 1647708194.096586, 'Brokered': 1647708194.146968, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2015862}
{'Topic': 'location', 'Value': 467, 'Sender': '10.0.0.30', 'Sent': 1647708194.0964646, 'Brokered': 1647708194.1470282, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2017088}
{'Topic': 'light', 'Value': 237, 'Sender': '10.0.0.29', 'Sent': 1647708194.0918002, 'Brokered': 1647708194.1470795, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2017827}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.24', 'Sent': 1647708194.0920253, 'Brokered': 1647708194.147126, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2019057}
{'Topic': 'location', 'Value': 276, 'Sender': '10.0.0.38', 'Sent': 1647708194.0990813, 'Brokered': 1647708194.1473875, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2020364}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.42', 'Sent': 1647708194.1171927, 'Brokered': 1647708194.14747, 'Subscriber': '10.0.0.78', 'Received': 1647708194.202108}
{'Topic': 'light', 'Value': 196, 'Sender': '10.0.0.44', 'Sent': 1647708194.097184, 'Brokered': 1647708194.1475937, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2021828}
{'Topic': 'location', 'Value': 206, 'Sender': '10.0.0.41', 'Sent': 1647708194.1154606, 'Brokered': 1647708194.1476347, 'Subscriber': '10.0.0.78', 'Received': 1647708194.202358}
{'Topic': 'location', 'Value': 355, 'Sender': '10.0.0.54', 'Sent': 1647708194.0987136, 'Brokered': 1647708194.1479108, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2024405}
{'Topic': 'humidity', 'Value': 273, 'Sender': '10.0.0.43', 'Sent': 1647708194.1290154, 'Brokered': 1647708194.1541097, 'Subscriber': '10.0.0.78', 'Received': 1647708194.202678}
{'Topic': 'light', 'Value': 185, 'Sender': '10.0.0.40', 'Sent': 1647708194.134632, 'Brokered': 1647708194.1563423, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2027535}
{'Topic': 'location', 'Value': 386, 'Sender': '10.0.0.46', 'Sent': 1647708194.1366405, 'Brokered': 1647708194.1616576, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2028196}
{'Topic': 'light', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647708194.18159, 'Brokered': 1647708194.221942, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2501464}
{'Topic': 'humidity', 'Value': 230, 'Sender': '10.0.0.24', 'Sent': 1647708194.1934838, 'Brokered': 1647708194.222091, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2502677}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.52', 'Sent': 1647708194.173259, 'Brokered': 1647708194.222351, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2683325}
{'Topic': 'light', 'Value': 185, 'Sender': '10.0.0.44', 'Sent': 1647708194.2002463, 'Brokered': 1647708194.2224412, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2917702}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.59', 'Sent': 1647708194.1733804, 'Brokered': 1647708194.222494, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2918983}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.50', 'Sent': 1647708194.1806173, 'Brokered': 1647708194.2225385, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2919762}
{'Topic': 'humidity', 'Value': 460, 'Sender': '10.0.0.56', 'Sent': 1647708194.19326, 'Brokered': 1647708194.2226434, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2920473}
{'Topic': 'location', 'Value': 182, 'Sender': '10.0.0.61', 'Sent': 1647708194.1846397, 'Brokered': 1647708194.2232642, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2921169}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.34', 'Sent': 1647708194.201864, 'Brokered': 1647708194.2277234, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2921858}
{'Topic': 'humidity', 'Value': 282, 'Sender': '10.0.0.33', 'Sent': 1647708194.202609, 'Brokered': 1647708194.2277708, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2922523}
{'Topic': 'pressure', 'Value': 64, 'Sender': '10.0.0.31', 'Sent': 1647708194.2013836, 'Brokered': 1647708194.2278128, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2923193}
{'Topic': 'location', 'Value': 262, 'Sender': '10.0.0.38', 'Sent': 1647708194.2025068, 'Brokered': 1647708194.2279994, 'Subscriber': '10.0.0.78', 'Received': 1647708194.292385}
{'Topic': 'humidity', 'Value': 93, 'Sender': '10.0.0.49', 'Sent': 1647708194.202807, 'Brokered': 1647708194.2280467, 'Subscriber': '10.0.0.78', 'Received': 1647708194.2925565}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.55', 'Sent': 1647708194.2027092, 'Brokered': 1647708194.2281754, 'Subscriber': '10.0.0.78', 'Received': 1647708194.292625}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.21', 'Sent': 1647708194.2347407, 'Brokered': 1647708194.3001077, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3335452}
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.40', 'Sent': 1647708194.234828, 'Brokered': 1647708194.3003418, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3337243}
{'Topic': 'location', 'Value': 129, 'Sender': '10.0.0.46', 'Sent': 1647708194.237347, 'Brokered': 1647708194.3006134, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3338041}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.43', 'Sent': 1647708194.2292902, 'Brokered': 1647708194.30072, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3338864}
{'Topic': 'location', 'Value': 45, 'Sender': '10.0.0.52', 'Sent': 1647708194.2748504, 'Brokered': 1647708194.3007603, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3339553}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.19', 'Sent': 1647708194.282132, 'Brokered': 1647708194.3068926, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3581088}
{'Topic': 'pressure', 'Value': 107, 'Sender': '10.0.0.50', 'Sent': 1647708194.2813504, 'Brokered': 1647708194.3069425, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3582215}
{'Topic': 'light', 'Value': 423, 'Sender': '10.0.0.45', 'Sent': 1647708194.2856338, 'Brokered': 1647708194.3093193, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3582952}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.61', 'Sent': 1647708194.2874696, 'Brokered': 1647708194.3094327, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3583632}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.56', 'Sent': 1647708194.2955687, 'Brokered': 1647708194.3166335, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3586054}
{'Topic': 'location', 'Value': 215, 'Sender': '10.0.0.30', 'Sent': 1647708194.297714, 'Brokered': 1647708194.3188176, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3586838}
{'Topic': 'light', 'Value': 403, 'Sender': '10.0.0.29', 'Sent': 1647708194.3021562, 'Brokered': 1647708194.3232527, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3587499}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.31', 'Sent': 1647708194.3016407, 'Brokered': 1647708194.3234563, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3588147}
{'Topic': 'light', 'Value': 269, 'Sender': '10.0.0.44', 'Sent': 1647708194.3004932, 'Brokered': 1647708194.3235133, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3588786}
{'Topic': 'humidity', 'Value': 103, 'Sender': '10.0.0.33', 'Sent': 1647708194.303272, 'Brokered': 1647708194.3247511, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3589442}
{'Topic': 'location', 'Value': 18, 'Sender': '10.0.0.38', 'Sent': 1647708194.3031409, 'Brokered': 1647708194.3248386, 'Subscriber': '10.0.0.78', 'Received': 1647708194.3590086}
{'Topic': 'humidity', 'Value': 64, 'Sender': '10.0.0.49', 'Sent': 1647708194.303539, 'Brokered': 1647708194.3250523, 'Subscriber': '10.0.0.78', 'Received': 1647708194.359072}
{'Topic': 'pressure', 'Value': 356, 'Sender': '10.0.0.46', 'Sent': 1647708194.3406515, 'Brokered': 1647708194.3773122, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4056451}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.42', 'Sent': 1647708194.3186927, 'Brokered': 1647708194.3774037, 'Subscriber': '10.0.0.78', 'Received': 1647708194.405767}
{'Topic': 'location', 'Value': 363, 'Sender': '10.0.0.41', 'Sent': 1647708194.318221, 'Brokered': 1647708194.377479, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4058466}
{'Topic': 'pressure', 'Value': 158, 'Sender': '10.0.0.18', 'Sent': 1647708194.3814874, 'Brokered': 1647708194.4205873, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4535644}
{'Topic': 'pressure', 'Value': 164, 'Sender': '10.0.0.50', 'Sent': 1647708194.381631, 'Brokered': 1647708194.4207602, 'Subscriber': '10.0.0.78', 'Received': 1647708194.45379}
{'Topic': 'humidity', 'Value': 333, 'Sender': '10.0.0.19', 'Sent': 1647708194.382529, 'Brokered': 1647708194.4209204, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4538832}
{'Topic': 'light', 'Value': 45, 'Sender': '10.0.0.45', 'Sent': 1647708194.3885546, 'Brokered': 1647708194.4210856, 'Subscriber': '10.0.0.78', 'Received': 1647708194.45396}
{'Topic': 'humidity', 'Value': 76, 'Sender': '10.0.0.56', 'Sent': 1647708194.3958352, 'Brokered': 1647708194.4225228, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4540336}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.24', 'Sent': 1647708194.3959744, 'Brokered': 1647708194.422771, 'Subscriber': '10.0.0.78', 'Received': 1647708194.454115}
{'Topic': 'location', 'Value': 343, 'Sender': '10.0.0.30', 'Sent': 1647708194.3981774, 'Brokered': 1647708194.4230323, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4541934}
{'Topic': 'light', 'Value': 470, 'Sender': '10.0.0.34', 'Sent': 1647708194.4089177, 'Brokered': 1647708194.4315808, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4803538}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.49', 'Sent': 1647708194.4109268, 'Brokered': 1647708194.4324718, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4805517}
{'Topic': 'location', 'Value': 292, 'Sender': '10.0.0.51', 'Sent': 1647708194.4099615, 'Brokered': 1647708194.432545, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4806457}
{'Topic': 'location', 'Value': 189, 'Sender': '10.0.0.39', 'Sent': 1647708194.4084916, 'Brokered': 1647708194.4372504, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4807885}
{'Topic': 'humidity', 'Value': 412, 'Sender': '10.0.0.26', 'Sent': 1647708194.408685, 'Brokered': 1647708194.437558, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4808712}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.33', 'Sent': 1647708194.4106152, 'Brokered': 1647708194.4381793, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4809434}
{'Topic': 'pressure', 'Value': 187, 'Sender': '10.0.0.55', 'Sent': 1647708194.4107769, 'Brokered': 1647708194.438426, 'Subscriber': '10.0.0.78', 'Received': 1647708194.4810128}
{'Topic': 'light', 'Value': 368, 'Sender': '10.0.0.21', 'Sent': 1647708194.4399374, 'Brokered': 1647708194.5216486, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5536978}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.19', 'Sent': 1647708194.4835591, 'Brokered': 1647708194.5226314, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5650125}
{'Topic': 'light', 'Value': 314, 'Sender': '10.0.0.28', 'Sent': 1647708194.4898863, 'Brokered': 1647708194.522681, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5651376}
{'Topic': 'light', 'Value': 18, 'Sender': '10.0.0.24', 'Sent': 1647708194.4964695, 'Brokered': 1647708194.5228076, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5652199}
{'Topic': 'light', 'Value': 462, 'Sender': '10.0.0.37', 'Sent': 1647708194.4989424, 'Brokered': 1647708194.5229242, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5652966}
{'Topic': 'pressure', 'Value': 231, 'Sender': '10.0.0.46', 'Sent': 1647708194.4419618, 'Brokered': 1647708194.5230398, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5653718}
{'Topic': 'pressure', 'Value': 365, 'Sender': '10.0.0.45', 'Sent': 1647708194.489579, 'Brokered': 1647708194.5247183, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5654464}
{'Topic': 'location', 'Value': 410, 'Sender': '10.0.0.52', 'Sent': 1647708194.476437, 'Brokered': 1647708194.52477, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5655198}
{'Topic': 'pressure', 'Value': 203, 'Sender': '10.0.0.50', 'Sent': 1647708194.4834278, 'Brokered': 1647708194.524953, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5655932}
{'Topic': 'location', 'Value': 357, 'Sender': '10.0.0.61', 'Sent': 1647708194.4897048, 'Brokered': 1647708194.525069, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5656679}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.34', 'Sent': 1647708194.50939, 'Brokered': 1647708194.5333078, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5657418}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.26', 'Sent': 1647708194.5091705, 'Brokered': 1647708194.534046, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5658145}
{'Topic': 'location', 'Value': 84, 'Sender': '10.0.0.33', 'Sent': 1647708194.5110216, 'Brokered': 1647708194.534179, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5658875}
{'Topic': 'location', 'Value': 134, 'Sender': '10.0.0.38', 'Sent': 1647708194.5108333, 'Brokered': 1647708194.5342665, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5659595}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.49', 'Sent': 1647708194.5114315, 'Brokered': 1647708194.5343068, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5660312}
{'Topic': 'pressure', 'Value': 298, 'Sender': '10.0.0.39', 'Sent': 1647708194.508944, 'Brokered': 1647708194.534347, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5661116}
{'Topic': 'humidity', 'Value': 0, 'Sender': '10.0.0.55', 'Sent': 1647708194.511192, 'Brokered': 1647708194.5344255, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5661855}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.51', 'Sent': 1647708194.5103757, 'Brokered': 1647708194.5344663, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5662596}
{'Topic': 'location', 'Value': 368, 'Sender': '10.0.0.42', 'Sent': 1647708194.5204334, 'Brokered': 1647708194.5412261, 'Subscriber': '10.0.0.78', 'Received': 1647708194.5663316}
{'Topic': 'humidity', 'Value': 123, 'Sender': '10.0.0.43', 'Sent': 1647708194.5327995, 'Brokered': 1647708194.5938048, 'Subscriber': '10.0.0.78', 'Received': 1647708194.627848}
{'Topic': 'humidity', 'Value': 222, 'Sender': '10.0.0.18', 'Sent': 1647708194.5848155, 'Brokered': 1647708194.618801, 'Subscriber': '10.0.0.78', 'Received': 1647708194.6402788}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.26', 'Sent': 1647708194.6113465, 'Brokered': 1647708194.6356823, 'Subscriber': '10.0.0.78', 'Received': 1647708194.6606317}
{'Topic': 'location', 'Value': 179, 'Sender': '10.0.0.24', 'Sent': 1647708194.597982, 'Brokered': 1647708194.635893, 'Subscriber': '10.0.0.78', 'Received': 1647708194.6607606}
{'Topic': 'location', 'Value': 307, 'Sender': '10.0.0.33', 'Sent': 1647708194.6115608, 'Brokered': 1647708194.6359754, 'Subscriber': '10.0.0.78', 'Received': 1647708194.6608427}
{'Topic': 'location', 'Value': 333, 'Sender': '10.0.0.31', 'Sent': 1647708194.6123195, 'Brokered': 1647708194.6360152, 'Subscriber': '10.0.0.78', 'Received': 1647708194.6609156}
{'Topic': 'light', 'Value': 195, 'Sender': '10.0.0.49', 'Sent': 1647708194.6118782, 'Brokered': 1647708194.636173, 'Subscriber': '10.0.0.78', 'Received': 1647708194.6609871}
{'Topic': 'pressure', 'Value': 402, 'Sender': '10.0.0.39', 'Sent': 1647708194.6111665, 'Brokered': 1647708194.6362169, 'Subscriber': '10.0.0.78', 'Received': 1647708194.661058}
{'Topic': 'light', 'Value': 281, 'Sender': '10.0.0.44', 'Sent': 1647708194.6021113, 'Brokered': 1647708194.6364114, 'Subscriber': '10.0.0.78', 'Received': 1647708194.661127}
{'Topic': 'location', 'Value': 47, 'Sender': '10.0.0.58', 'Sent': 1647708194.6197867, 'Brokered': 1647708194.6429825, 'Subscriber': '10.0.0.78', 'Received': 1647708194.672892}
{'Topic': 'humidity', 'Value': 192, 'Sender': '10.0.0.52', 'Sent': 1647708194.677373, 'Brokered': 1647708194.7057054, 'Subscriber': '10.0.0.78', 'Received': 1647708194.7281559}
{'Topic': 'pressure', 'Value': 445, 'Sender': '10.0.0.50', 'Sent': 1647708194.6858149, 'Brokered': 1647708194.7081854, 'Subscriber': '10.0.0.78', 'Received': 1647708194.7480497}
{'Topic': 'location', 'Value': 141, 'Sender': '10.0.0.61', 'Sent': 1647708194.691749, 'Brokered': 1647708194.7232013, 'Subscriber': '10.0.0.78', 'Received': 1647708194.7617161}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.28', 'Sent': 1647708194.6922114, 'Brokered': 1647708194.7239194, 'Subscriber': '10.0.0.78', 'Received': 1647708194.7618334}
{'Topic': 'pressure', 'Value': 136, 'Sender': '10.0.0.32', 'Sent': 1647708194.6952133, 'Brokered': 1647708194.7328486, 'Subscriber': '10.0.0.78', 'Received': 1647708194.7619138}
{'Topic': 'humidity', 'Value': 0, 'Sender': '10.0.0.30', 'Sent': 1647708194.6997983, 'Brokered': 1647708194.7387605, 'Subscriber': '10.0.0.78', 'Received': 1647708194.7619898}
{'Topic': 'light', 'Value': 94, 'Sender': '10.0.0.44', 'Sent': 1647708194.7029595, 'Brokered': 1647708194.7392015, 'Subscriber': '10.0.0.78', 'Received': 1647708194.809029}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.34', 'Sent': 1647708194.7119586, 'Brokered': 1647708194.7769868, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8239172}
{'Topic': 'humidity', 'Value': 466, 'Sender': '10.0.0.33', 'Sent': 1647708194.7119977, 'Brokered': 1647708194.7796187, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8240273}
{'Topic': 'humidity', 'Value': 236, 'Sender': '10.0.0.55', 'Sent': 1647708194.7121134, 'Brokered': 1647708194.7797523, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8241897}
{'Topic': 'pressure', 'Value': 70, 'Sender': '10.0.0.49', 'Sent': 1647708194.7127442, 'Brokered': 1647708194.7800252, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8242846}
{'Topic': 'humidity', 'Value': 218, 'Sender': '10.0.0.51', 'Sent': 1647708194.7132058, 'Brokered': 1647708194.7801433, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8243601}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.31', 'Sent': 1647708194.7129364, 'Brokered': 1647708194.7802567, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8245327}
