Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.24', 'Sent': 1647708181.9533484, 'Brokered': 1647708181.981504, 'Subscriber': '10.0.0.100', 'Received': 1647708182.0506546}
{'Topic': 'location', 'Value': 418, 'Sender': '10.0.0.40', 'Sent': 1647708181.953584, 'Brokered': 1647708181.981619, 'Subscriber': '10.0.0.100', 'Received': 1647708182.0507276}
{'Topic': 'location', 'Value': 164, 'Sender': '10.0.0.55', 'Sent': 1647708182.0256827, 'Brokered': 1647708182.0494833, 'Subscriber': '10.0.0.100', 'Received': 1647708182.0807424}
{'Topic': 'location', 'Value': 456, 'Sender': '10.0.0.30', 'Sent': 1647708182.0412712, 'Brokered': 1647708182.068352, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1060054}
{'Topic': 'temperature', 'Value': 179, 'Sender': '10.0.0.34', 'Sent': 1647708182.0332215, 'Brokered': 1647708182.0683947, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1061163}
{'Topic': 'temperature', 'Value': 346, 'Sender': '10.0.0.23', 'Sent': 1647708182.0436835, 'Brokered': 1647708182.068436, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1061864}
{'Topic': 'location', 'Value': 312, 'Sender': '10.0.0.31', 'Sent': 1647708182.0411494, 'Brokered': 1647708182.0684762, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1062524}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.41', 'Sent': 1647708182.0426314, 'Brokered': 1647708182.068754, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1063173}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.46', 'Sent': 1647708182.0462751, 'Brokered': 1647708182.070178, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1063876}
{'Topic': 'temperature', 'Value': 405, 'Sender': '10.0.0.59', 'Sent': 1647708182.0628397, 'Brokered': 1647708182.0843909, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1121867}
{'Topic': 'location', 'Value': 221, 'Sender': '10.0.0.17', 'Sent': 1647708182.062255, 'Brokered': 1647708182.0877354, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1130319}
{'Topic': 'temperature', 'Value': 374, 'Sender': '10.0.0.50', 'Sent': 1647708182.1076818, 'Brokered': 1647708182.1326818, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1547325}
{'Topic': 'temperature', 'Value': 299, 'Sender': '10.0.0.55', 'Sent': 1647708182.127932, 'Brokered': 1647708182.150485, 'Subscriber': '10.0.0.100', 'Received': 1647708182.175803}
{'Topic': 'location', 'Value': 308, 'Sender': '10.0.0.39', 'Sent': 1647708182.1298435, 'Brokered': 1647708182.151225, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1759276}
{'Topic': 'temperature', 'Value': 69, 'Sender': '10.0.0.34', 'Sent': 1647708182.1334097, 'Brokered': 1647708182.1560347, 'Subscriber': '10.0.0.100', 'Received': 1647708182.177092}
{'Topic': 'temperature', 'Value': 78, 'Sender': '10.0.0.30', 'Sent': 1647708182.1417897, 'Brokered': 1647708182.1692812, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1941648}
{'Topic': 'temperature', 'Value': 498, 'Sender': '10.0.0.23', 'Sent': 1647708182.1445677, 'Brokered': 1647708182.1693158, 'Subscriber': '10.0.0.100', 'Received': 1647708182.194406}
{'Topic': 'location', 'Value': 78, 'Sender': '10.0.0.41', 'Sent': 1647708182.1428964, 'Brokered': 1647708182.1694689, 'Subscriber': '10.0.0.100', 'Received': 1647708182.1944897}
{'Topic': 'location', 'Value': 441, 'Sender': '10.0.0.48', 'Sent': 1647708182.1667166, 'Brokered': 1647708182.2022274, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2363877}
{'Topic': 'location', 'Value': 66, 'Sender': '10.0.0.20', 'Sent': 1647708182.1621883, 'Brokered': 1647708182.2025177, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2365632}
{'Topic': 'temperature', 'Value': 479, 'Sender': '10.0.0.28', 'Sent': 1647708182.2299743, 'Brokered': 1647708182.2525198, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2768118}
{'Topic': 'temperature', 'Value': 110, 'Sender': '10.0.0.47', 'Sent': 1647708182.2303445, 'Brokered': 1647708182.2526622, 'Subscriber': '10.0.0.100', 'Received': 1647708182.276937}
{'Topic': 'location', 'Value': 393, 'Sender': '10.0.0.34', 'Sent': 1647708182.2360427, 'Brokered': 1647708182.2599683, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2879946}
{'Topic': 'temperature', 'Value': 57, 'Sender': '10.0.0.35', 'Sent': 1647708182.2357438, 'Brokered': 1647708182.2600052, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2881536}
{'Topic': 'location', 'Value': 281, 'Sender': '10.0.0.30', 'Sent': 1647708182.2422738, 'Brokered': 1647708182.2637506, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2901366}
{'Topic': 'temperature', 'Value': 394, 'Sender': '10.0.0.21', 'Sent': 1647708182.2433338, 'Brokered': 1647708182.2674737, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2956538}
{'Topic': 'temperature', 'Value': 480, 'Sender': '10.0.0.23', 'Sent': 1647708182.2453043, 'Brokered': 1647708182.2675478, 'Subscriber': '10.0.0.100', 'Received': 1647708182.29576}
{'Topic': 'location', 'Value': 250, 'Sender': '10.0.0.41', 'Sent': 1647708182.2440736, 'Brokered': 1647708182.267633, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2958367}
{'Topic': 'location', 'Value': 309, 'Sender': '10.0.0.58', 'Sent': 1647708182.2432208, 'Brokered': 1647708182.267673, 'Subscriber': '10.0.0.100', 'Received': 1647708182.2959087}
{'Topic': 'location', 'Value': 156, 'Sender': '10.0.0.48', 'Sent': 1647708182.2688859, 'Brokered': 1647708182.3090124, 'Subscriber': '10.0.0.100', 'Received': 1647708182.3492472}
{'Topic': 'temperature', 'Value': 118, 'Sender': '10.0.0.14', 'Sent': 1647708182.2683773, 'Brokered': 1647708182.3091078, 'Subscriber': '10.0.0.100', 'Received': 1647708182.349348}
{'Topic': 'location', 'Value': 371, 'Sender': '10.0.0.18', 'Sent': 1647708182.2682352, 'Brokered': 1647708182.3091497, 'Subscriber': '10.0.0.100', 'Received': 1647708182.3494117}
{'Topic': 'location', 'Value': 65, 'Sender': '10.0.0.29', 'Sent': 1647708182.269019, 'Brokered': 1647708182.3092747, 'Subscriber': '10.0.0.100', 'Received': 1647708182.3495305}
{'Topic': 'temperature', 'Value': 373, 'Sender': '10.0.0.28', 'Sent': 1647708182.3323245, 'Brokered': 1647708182.362199, 'Subscriber': '10.0.0.100', 'Received': 1647708182.3969128}
{'Topic': 'location', 'Value': 289, 'Sender': '10.0.0.39', 'Sent': 1647708182.333022, 'Brokered': 1647708182.3624501, 'Subscriber': '10.0.0.100', 'Received': 1647708182.3970356}
{'Topic': 'location', 'Value': 316, 'Sender': '10.0.0.41', 'Sent': 1647708182.3447833, 'Brokered': 1647708182.3665535, 'Subscriber': '10.0.0.100', 'Received': 1647708182.403135}
{'Topic': 'temperature', 'Value': 125, 'Sender': '10.0.0.23', 'Sent': 1647708182.3455915, 'Brokered': 1647708182.3680844, 'Subscriber': '10.0.0.100', 'Received': 1647708182.403365}
{'Topic': 'location', 'Value': 43, 'Sender': '10.0.0.42', 'Sent': 1647708182.3495152, 'Brokered': 1647708182.3717914, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4034512}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.51', 'Sent': 1647708182.3500688, 'Brokered': 1647708182.3718698, 'Subscriber': '10.0.0.100', 'Received': 1647708182.403528}
{'Topic': 'temperature', 'Value': 361, 'Sender': '10.0.0.34', 'Sent': 1647708182.3528597, 'Brokered': 1647708182.3742442, 'Subscriber': '10.0.0.100', 'Received': 1647708182.415192}
{'Topic': 'temperature', 'Value': 236, 'Sender': '10.0.0.27', 'Sent': 1647708182.3694656, 'Brokered': 1647708182.432231, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4771712}
{'Topic': 'temperature', 'Value': 421, 'Sender': '10.0.0.24', 'Sent': 1647708182.3638022, 'Brokered': 1647708182.4323833, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4772809}
{'Topic': 'location', 'Value': 414, 'Sender': '10.0.0.40', 'Sent': 1647708182.3695722, 'Brokered': 1647708182.4325304, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4773817}
{'Topic': 'location', 'Value': 60, 'Sender': '10.0.0.59', 'Sent': 1647708182.3693142, 'Brokered': 1647708182.4325705, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4775484}
{'Topic': 'temperature', 'Value': 174, 'Sender': '10.0.0.14', 'Sent': 1647708182.379149, 'Brokered': 1647708182.436569, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4776225}
{'Topic': 'temperature', 'Value': 369, 'Sender': '10.0.0.50', 'Sent': 1647708182.4107177, 'Brokered': 1647708182.4367826, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4776907}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.52', 'Sent': 1647708182.4315305, 'Brokered': 1647708182.4518957, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4777572}
{'Topic': 'temperature', 'Value': 49, 'Sender': '10.0.0.47', 'Sent': 1647708182.4333174, 'Brokered': 1647708182.4545557, 'Subscriber': '10.0.0.100', 'Received': 1647708182.4853737}
{'Topic': 'temperature', 'Value': 371, 'Sender': '10.0.0.30', 'Sent': 1647708182.4434628, 'Brokered': 1647708182.492734, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5274231}
{'Topic': 'temperature', 'Value': 313, 'Sender': '10.0.0.23', 'Sent': 1647708182.446027, 'Brokered': 1647708182.4928315, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5275536}
{'Topic': 'location', 'Value': 282, 'Sender': '10.0.0.38', 'Sent': 1647708182.4501748, 'Brokered': 1647708182.4929512, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5276845}
{'Topic': 'temperature', 'Value': 458, 'Sender': '10.0.0.41', 'Sent': 1647708182.4451056, 'Brokered': 1647708182.4931018, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5388343}
{'Topic': 'location', 'Value': 156, 'Sender': '10.0.0.58', 'Sent': 1647708182.4495845, 'Brokered': 1647708182.493165, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5389507}
{'Topic': 'temperature', 'Value': 97, 'Sender': '10.0.0.27', 'Sent': 1647708182.4733424, 'Brokered': 1647708182.496026, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5390265}
{'Topic': 'location', 'Value': 169, 'Sender': '10.0.0.54', 'Sent': 1647708182.4739757, 'Brokered': 1647708182.496497, 'Subscriber': '10.0.0.100', 'Received': 1647708182.557296}
{'Topic': 'temperature', 'Value': 13, 'Sender': '10.0.0.18', 'Sent': 1647708182.473107, 'Brokered': 1647708182.5000658, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5574117}
{'Topic': 'location', 'Value': 76, 'Sender': '10.0.0.59', 'Sent': 1647708182.4732165, 'Brokered': 1647708182.5001795, 'Subscriber': '10.0.0.100', 'Received': 1647708182.5574868}
{'Topic': 'temperature', 'Value': 182, 'Sender': '10.0.0.12', 'Sent': 1647708182.5380468, 'Brokered': 1647708182.5648339, 'Subscriber': '10.0.0.100', 'Received': 1647708182.591222}
{'Topic': 'temperature', 'Value': 98, 'Sender': '10.0.0.35', 'Sent': 1647708182.5376573, 'Brokered': 1647708182.5655017, 'Subscriber': '10.0.0.100', 'Received': 1647708182.60849}
{'Topic': 'location', 'Value': 434, 'Sender': '10.0.0.39', 'Sent': 1647708182.5341747, 'Brokered': 1647708182.565629, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6248214}
{'Topic': 'temperature', 'Value': 290, 'Sender': '10.0.0.47', 'Sent': 1647708182.5340188, 'Brokered': 1647708182.565711, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6249173}
{'Topic': 'temperature', 'Value': 24, 'Sender': '10.0.0.55', 'Sent': 1647708182.5335696, 'Brokered': 1647708182.5657518, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6249864}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.30', 'Sent': 1647708182.5448253, 'Brokered': 1647708182.5667624, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6250525}
{'Topic': 'location', 'Value': 495, 'Sender': '10.0.0.41', 'Sent': 1647708182.5452888, 'Brokered': 1647708182.5670793, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6251183}
{'Topic': 'temperature', 'Value': 408, 'Sender': '10.0.0.23', 'Sent': 1647708182.54656, 'Brokered': 1647708182.5719903, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6251826}
{'Topic': 'temperature', 'Value': 403, 'Sender': '10.0.0.46', 'Sent': 1647708182.5506332, 'Brokered': 1647708182.572059, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6252475}
{'Topic': 'temperature', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647708182.5510724, 'Brokered': 1647708182.5794275, 'Subscriber': '10.0.0.100', 'Received': 1647708182.625312}
{'Topic': 'temperature', 'Value': 394, 'Sender': '10.0.0.34', 'Sent': 1647708182.5549133, 'Brokered': 1647708182.579478, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6253767}
{'Topic': 'temperature', 'Value': 39, 'Sender': '10.0.0.27', 'Sent': 1647708182.5737126, 'Brokered': 1647708182.6104667, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6630669}
{'Topic': 'temperature', 'Value': 257, 'Sender': '10.0.0.33', 'Sent': 1647708182.5734816, 'Brokered': 1647708182.6106462, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6631784}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.40', 'Sent': 1647708182.57384, 'Brokered': 1647708182.610686, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6632512}
{'Topic': 'temperature', 'Value': 154, 'Sender': '10.0.0.50', 'Sent': 1647708182.6125915, 'Brokered': 1647708182.6376328, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6633825}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.52', 'Sent': 1647708182.6334505, 'Brokered': 1647708182.659014, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6958237}
{'Topic': 'location', 'Value': 129, 'Sender': '10.0.0.39', 'Sent': 1647708182.6348984, 'Brokered': 1647708182.659054, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6960013}
{'Topic': 'temperature', 'Value': 474, 'Sender': '10.0.0.47', 'Sent': 1647708182.634797, 'Brokered': 1647708182.6590908, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6961222}
{'Topic': 'temperature', 'Value': 438, 'Sender': '10.0.0.55', 'Sent': 1647708182.6345885, 'Brokered': 1647708182.6591277, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6962008}
{'Topic': 'temperature', 'Value': 59, 'Sender': '10.0.0.12', 'Sent': 1647708182.6388063, 'Brokered': 1647708182.671097, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6963224}
{'Topic': 'temperature', 'Value': 244, 'Sender': '10.0.0.26', 'Sent': 1647708182.6452575, 'Brokered': 1647708182.67121, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6963928}
{'Topic': 'temperature', 'Value': 249, 'Sender': '10.0.0.35', 'Sent': 1647708182.6383977, 'Brokered': 1647708182.6713185, 'Subscriber': '10.0.0.100', 'Received': 1647708182.6964588}
{'Topic': 'temperature', 'Value': 384, 'Sender': '10.0.0.23', 'Sent': 1647708182.6468225, 'Brokered': 1647708182.671804, 'Subscriber': '10.0.0.100', 'Received': 1647708182.7094288}
{'Topic': 'location', 'Value': 351, 'Sender': '10.0.0.41', 'Sent': 1647708182.6456504, 'Brokered': 1647708182.6718361, 'Subscriber': '10.0.0.100', 'Received': 1647708182.709558}
{'Topic': 'location', 'Value': 243, 'Sender': '10.0.0.38', 'Sent': 1647708182.6522202, 'Brokered': 1647708182.6772156, 'Subscriber': '10.0.0.100', 'Received': 1647708182.7096379}
{'Topic': 'location', 'Value': 480, 'Sender': '10.0.0.17', 'Sent': 1647708182.676085, 'Brokered': 1647708182.7211416, 'Subscriber': '10.0.0.100', 'Received': 1647708182.759706}
{'Topic': 'temperature', 'Value': 107, 'Sender': '10.0.0.54', 'Sent': 1647708182.6749094, 'Brokered': 1647708182.7219489, 'Subscriber': '10.0.0.100', 'Received': 1647708182.7598238}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.19', 'Sent': 1647708182.748256, 'Brokered': 1647708182.7709563, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8046007}
{'Topic': 'temperature', 'Value': 254, 'Sender': '10.0.0.26', 'Sent': 1647708182.746738, 'Brokered': 1647708182.771064, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8047214}
{'Topic': 'temperature', 'Value': 360, 'Sender': '10.0.0.30', 'Sent': 1647708182.7466285, 'Brokered': 1647708182.7710931, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8048089}
{'Topic': 'temperature', 'Value': 433, 'Sender': '10.0.0.23', 'Sent': 1647708182.7481146, 'Brokered': 1647708182.771122, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8048768}
{'Topic': 'location', 'Value': 458, 'Sender': '10.0.0.31', 'Sent': 1647708182.7465131, 'Brokered': 1647708182.7711504, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8049417}
{'Topic': 'temperature', 'Value': 351, 'Sender': '10.0.0.35', 'Sent': 1647708182.7385557, 'Brokered': 1647708182.7712402, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8050056}
{'Topic': 'location', 'Value': 174, 'Sender': '10.0.0.39', 'Sent': 1647708182.735967, 'Brokered': 1647708182.7713256, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8050714}
{'Topic': 'temperature', 'Value': 447, 'Sender': '10.0.0.41', 'Sent': 1647708182.7479255, 'Brokered': 1647708182.7713811, 'Subscriber': '10.0.0.100', 'Received': 1647708182.805136}
{'Topic': 'temperature', 'Value': 410, 'Sender': '10.0.0.55', 'Sent': 1647708182.735442, 'Brokered': 1647708182.7714365, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8051999}
{'Topic': 'location', 'Value': 157, 'Sender': '10.0.0.51', 'Sent': 1647708182.753013, 'Brokered': 1647708182.7795663, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8052635}
{'Topic': 'location', 'Value': 199, 'Sender': '10.0.0.58', 'Sent': 1647708182.752755, 'Brokered': 1647708182.7796187, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8053277}
{'Topic': 'location', 'Value': 439, 'Sender': '10.0.0.38', 'Sent': 1647708182.7531233, 'Brokered': 1647708182.7826169, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8053918}
{'Topic': 'temperature', 'Value': 322, 'Sender': '10.0.0.17', 'Sent': 1647708182.776387, 'Brokered': 1647708182.8175757, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8572693}
{'Topic': 'location', 'Value': 342, 'Sender': '10.0.0.29', 'Sent': 1647708182.7756767, 'Brokered': 1647708182.817856, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8574102}
{'Topic': 'temperature', 'Value': 146, 'Sender': '10.0.0.54', 'Sent': 1647708182.7759666, 'Brokered': 1647708182.8181071, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8575704}
{'Topic': 'temperature', 'Value': 54, 'Sender': '10.0.0.52', 'Sent': 1647708182.8341348, 'Brokered': 1647708182.8552523, 'Subscriber': '10.0.0.100', 'Received': 1647708182.8808582}
{'Topic': 'temperature', 'Value': 162, 'Sender': '10.0.0.19', 'Sent': 1647708182.848741, 'Brokered': 1647708182.873127, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9123576}
{'Topic': 'location', 'Value': 84, 'Sender': '10.0.0.26', 'Sent': 1647708182.8470402, 'Brokered': 1647708182.8732681, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9125311}
{'Topic': 'temperature', 'Value': 160, 'Sender': '10.0.0.23', 'Sent': 1647708182.8484383, 'Brokered': 1647708182.8733552, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9126077}
{'Topic': 'temperature', 'Value': 43, 'Sender': '10.0.0.35', 'Sent': 1647708182.838974, 'Brokered': 1647708182.8735282, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9126787}
{'Topic': 'location', 'Value': 91, 'Sender': '10.0.0.41', 'Sent': 1647708182.8482773, 'Brokered': 1647708182.8737702, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9127462}
{'Topic': 'location', 'Value': 95, 'Sender': '10.0.0.55', 'Sent': 1647708182.835795, 'Brokered': 1647708182.873863, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9128277}
{'Topic': 'location', 'Value': 411, 'Sender': '10.0.0.38', 'Sent': 1647708182.853527, 'Brokered': 1647708182.8788986, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9128962}
{'Topic': 'temperature', 'Value': 260, 'Sender': '10.0.0.34', 'Sent': 1647708182.8644695, 'Brokered': 1647708182.889488, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9245}
{'Topic': 'temperature', 'Value': 40, 'Sender': '10.0.0.27', 'Sent': 1647708182.87644, 'Brokered': 1647708182.898069, 'Subscriber': '10.0.0.100', 'Received': 1647708182.967081}
{'Topic': 'temperature', 'Value': 465, 'Sender': '10.0.0.40', 'Sent': 1647708182.8765504, 'Brokered': 1647708182.8981924, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9671917}
{'Topic': 'location', 'Value': 249, 'Sender': '10.0.0.59', 'Sent': 1647708182.8762815, 'Brokered': 1647708182.8982315, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9672635}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.50', 'Sent': 1647708182.9152324, 'Brokered': 1647708182.9405787, 'Subscriber': '10.0.0.100', 'Received': 1647708182.9701715}
{'Topic': 'temperature', 'Value': 172, 'Sender': '10.0.0.19', 'Sent': 1647708182.9510114, 'Brokered': 1647708182.9726324, 'Subscriber': '10.0.0.100', 'Received': 1647708183.0207589}
{'Topic': 'temperature', 'Value': 278, 'Sender': '10.0.0.23', 'Sent': 1647708182.9508557, 'Brokered': 1647708182.9729445, 'Subscriber': '10.0.0.100', 'Received': 1647708183.0209095}
{'Topic': 'location', 'Value': 251, 'Sender': '10.0.0.41', 'Sent': 1647708182.9508414, 'Brokered': 1647708182.9734228, 'Subscriber': '10.0.0.100', 'Received': 1647708183.0209916}
{'Topic': 'temperature', 'Value': 43, 'Sender': '10.0.0.55', 'Sent': 1647708182.9404693, 'Brokered': 1647708182.973498, 'Subscriber': '10.0.0.100', 'Received': 1647708183.0210676}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.51', 'Sent': 1647708182.9542933, 'Brokered': 1647708182.9823048, 'Subscriber': '10.0.0.100', 'Received': 1647708183.0313575}
{'Topic': 'location', 'Value': 412, 'Sender': '10.0.0.61', 'Sent': 1647708182.9539871, 'Brokered': 1647708182.9824538, 'Subscriber': '10.0.0.100', 'Received': 1647708183.0314744}
{'Topic': 'location', 'Value': 325, 'Sender': '10.0.0.34', 'Sent': 1647708182.9650424, 'Brokered': 1647708182.9898033, 'Subscriber': '10.0.0.100', 'Received': 1647708183.031604}
{'Topic': 'temperature', 'Value': 218, 'Sender': '10.0.0.40', 'Sent': 1647708182.9775052, 'Brokered': 1647708183.0499635, 'Subscriber': '10.0.0.100', 'Received': 1647708183.0915523}
{'Topic': 'location', 'Value': 421, 'Sender': '10.0.0.39', 'Sent': 1647708183.0418296, 'Brokered': 1647708183.0643175, 'Subscriber': '10.0.0.100', 'Received': 1647708183.098371}
{'Topic': 'temperature', 'Value': 5, 'Sender': '10.0.0.19', 'Sent': 1647708183.0513108, 'Brokered': 1647708183.1213868, 'Subscriber': '10.0.0.100', 'Received': 1647708183.162741}
{'Topic': 'temperature', 'Value': 332, 'Sender': '10.0.0.23', 'Sent': 1647708183.0511146, 'Brokered': 1647708183.1215465, 'Subscriber': '10.0.0.100', 'Received': 1647708183.1628673}
{'Topic': 'location', 'Value': 355, 'Sender': '10.0.0.38', 'Sent': 1647708183.0550086, 'Brokered': 1647708183.1216881, 'Subscriber': '10.0.0.100', 'Received': 1647708183.16299}
{'Topic': 'location', 'Value': 362, 'Sender': '10.0.0.41', 'Sent': 1647708183.0510435, 'Brokered': 1647708183.121881, 'Subscriber': '10.0.0.100', 'Received': 1647708183.1630633}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.27', 'Sent': 1647708183.0853267, 'Brokered': 1647708183.122541, 'Subscriber': '10.0.0.100', 'Received': 1647708183.1631756}
{'Topic': 'location', 'Value': 79, 'Sender': '10.0.0.40', 'Sent': 1647708183.0854282, 'Brokered': 1647708183.1229022, 'Subscriber': '10.0.0.100', 'Received': 1647708183.1632447}
{'Topic': 'temperature', 'Value': 53, 'Sender': '10.0.0.50', 'Sent': 1647708183.1227145, 'Brokered': 1647708183.1842303, 'Subscriber': '10.0.0.100', 'Received': 1647708183.209824}
{'Topic': 'location', 'Value': 42, 'Sender': '10.0.0.12', 'Sent': 1647708183.1435094, 'Brokered': 1647708183.186898, 'Subscriber': '10.0.0.100', 'Received': 1647708183.2160242}
{'Topic': 'temperature', 'Value': 140, 'Sender': '10.0.0.23', 'Sent': 1647708183.1583066, 'Brokered': 1647708183.1872659, 'Subscriber': '10.0.0.100', 'Received': 1647708183.2161362}
{'Topic': 'location', 'Value': 391, 'Sender': '10.0.0.31', 'Sent': 1647708183.1567693, 'Brokered': 1647708183.1873107, 'Subscriber': '10.0.0.100', 'Received': 1647708183.2162125}
{'Topic': 'temperature', 'Value': 261, 'Sender': '10.0.0.41', 'Sent': 1647708183.1575058, 'Brokered': 1647708183.1877308, 'Subscriber': '10.0.0.100', 'Received': 1647708183.2162824}
{'Topic': 'location', 'Value': 471, 'Sender': '10.0.0.55', 'Sent': 1647708183.1428711, 'Brokered': 1647708183.187808, 'Subscriber': '10.0.0.100', 'Received': 1647708183.216352}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.46', 'Sent': 1647708183.177259, 'Brokered': 1647708183.198158, 'Subscriber': '10.0.0.100', 'Received': 1647708183.2293556}
{'Topic': 'location', 'Value': 494, 'Sender': '10.0.0.58', 'Sent': 1647708183.1604762, 'Brokered': 1647708183.198545, 'Subscriber': '10.0.0.100', 'Received': 1647708183.2294655}
{'Topic': 'location', 'Value': 138, 'Sender': '10.0.0.34', 'Sent': 1647708183.1656022, 'Brokered': 1647708183.1993928, 'Subscriber': '10.0.0.100', 'Received': 1647708183.2295344}
