Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'humidity', 'Value': 39, 'Sender': '10.0.0.5', 'Sent': 1647664877.5480282, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.5690033}
{'Topic': 'temperature', 'Value': 269, 'Sender': '10.0.0.6', 'Sent': 1647664877.5742738, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.5949297}
{'Topic': 'humidity', 'Value': 498, 'Sender': '10.0.0.7', 'Sent': 1647664877.6121721, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.6362312}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.6', 'Sent': 1647664877.7751684, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.7977927}
{'Topic': 'temperature', 'Value': 307, 'Sender': '10.0.0.9', 'Sent': 1647664877.84887, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.8708396}
{'Topic': 'temperature', 'Value': 401, 'Sender': '10.0.0.6', 'Sent': 1647664877.8759866, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.896648}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.7', 'Sent': 1647664877.914586, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.9366899}
{'Topic': 'weather', 'Value': 355, 'Sender': '10.0.0.5', 'Sent': 1647664877.9501617, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664877.971436}
{'Topic': 'humidity', 'Value': 438, 'Sender': '10.0.0.5', 'Sent': 1647664878.050807, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.0731668}
{'Topic': 'humidity', 'Value': 191, 'Sender': '10.0.0.9', 'Sent': 1647664878.051211, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.073336}
{'Topic': 'humidity', 'Value': 391, 'Sender': '10.0.0.7', 'Sent': 1647664878.116079, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.137311}
{'Topic': 'weather', 'Value': 11, 'Sender': '10.0.0.5', 'Sent': 1647664878.1512434, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.172713}
{'Topic': 'temperature', 'Value': 121, 'Sender': '10.0.0.7', 'Sent': 1647664878.2164936, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.237575}
{'Topic': 'temperature', 'Value': 179, 'Sender': '10.0.0.9', 'Sent': 1647664878.251808, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.2732875}
{'Topic': 'humidity', 'Value': 259, 'Sender': '10.0.0.6', 'Sent': 1647664878.2787004, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.2998068}
{'Topic': 'weather', 'Value': 195, 'Sender': '10.0.0.5', 'Sent': 1647664878.35214, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.3731894}
{'Topic': 'temperature', 'Value': 78, 'Sender': '10.0.0.6', 'Sent': 1647664878.3792844, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.4002433}
{'Topic': 'temperature', 'Value': 2, 'Sender': '10.0.0.5', 'Sent': 1647664878.4525387, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.4737377}
{'Topic': 'temperature', 'Value': 239, 'Sender': '10.0.0.6', 'Sent': 1647664878.4798841, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.5053883}
{'Topic': 'humidity', 'Value': 45, 'Sender': '10.0.0.5', 'Sent': 1647664878.5529552, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.5738156}
{'Topic': 'humidity', 'Value': 438, 'Sender': '10.0.0.9', 'Sent': 1647664878.5529473, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.5739293}
{'Topic': 'smell', 'Value': 12, 'Sender': '10.0.0.9', 'Sent': 1647664878.6532247, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.6744037}
{'Topic': 'temperature', 'Value': 217, 'Sender': '10.0.0.7', 'Sent': 1647664878.7187812, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.7398958}
{'Topic': 'humidity', 'Value': 365, 'Sender': '10.0.0.7', 'Sent': 1647664878.8192563, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.840716}
{'Topic': 'humidity', 'Value': 182, 'Sender': '10.0.0.5', 'Sent': 1647664878.8564265, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.8790464}
{'Topic': 'humidity', 'Value': 481, 'Sender': '10.0.0.7', 'Sent': 1647664878.919823, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.9412217}
{'Topic': 'temperature', 'Value': 343, 'Sender': '10.0.0.5', 'Sent': 1647664878.956689, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664878.9783714}
{'Topic': 'temperature', 'Value': 45, 'Sender': '10.0.0.7', 'Sent': 1647664879.0207863, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.0439515}
{'Topic': 'humidity', 'Value': 30, 'Sender': '10.0.0.9', 'Sent': 1647664879.156339, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.1772273}
{'Topic': 'humidity', 'Value': 421, 'Sender': '10.0.0.7', 'Sent': 1647664879.2227695, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.243251}
{'Topic': 'temperature', 'Value': 359, 'Sender': '10.0.0.9', 'Sent': 1647664879.457539, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.481598}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.5', 'Sent': 1647664879.5602753, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.5830588}
{'Topic': 'humidity', 'Value': 453, 'Sender': '10.0.0.5', 'Sent': 1647664879.6609678, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.6853063}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.6', 'Sent': 1647664879.8894749, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.9115043}
{'Topic': 'humidity', 'Value': 36, 'Sender': '10.0.0.5', 'Sent': 1647664879.9643095, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664879.9906034}
{'Topic': 'humidity', 'Value': 290, 'Sender': '10.0.0.7', 'Sent': 1647664880.0272198, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.048648}
{'Topic': 'weather', 'Value': 31, 'Sender': '10.0.0.5', 'Sent': 1647664880.0646744, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.087592}
{'Topic': 'humidity', 'Value': 85, 'Sender': '10.0.0.7', 'Sent': 1647664880.1276739, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.1491532}
{'Topic': 'weather', 'Value': 352, 'Sender': '10.0.0.5', 'Sent': 1647664880.1650848, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.1960156}
{'Topic': 'humidity', 'Value': 110, 'Sender': '10.0.0.6', 'Sent': 1647664880.193185, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.2234602}
{'Topic': 'temperature', 'Value': 382, 'Sender': '10.0.0.7', 'Sent': 1647664880.2281594, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.2491806}
{'Topic': 'temperature', 'Value': 7, 'Sender': '10.0.0.7', 'Sent': 1647664880.3287647, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.3505883}
{'Topic': 'weather', 'Value': 318, 'Sender': '10.0.0.5', 'Sent': 1647664880.3662264, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.3884933}
{'Topic': 'temperature', 'Value': 0, 'Sender': '10.0.0.9', 'Sent': 1647664880.366482, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.389138}
{'Topic': 'temperature', 'Value': 485, 'Sender': '10.0.0.9', 'Sent': 1647664880.46691, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.4936078}
{'Topic': 'weather', 'Value': 55, 'Sender': '10.0.0.5', 'Sent': 1647664880.5671809, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.6066837}
{'Topic': 'temperature', 'Value': 440, 'Sender': '10.0.0.7', 'Sent': 1647664880.630165, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.6517732}
{'Topic': 'temperature', 'Value': 191, 'Sender': '10.0.0.7', 'Sent': 1647664880.7307243, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.7521734}
{'Topic': 'temperature', 'Value': 222, 'Sender': '10.0.0.5', 'Sent': 1647664880.769536, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.7932227}
{'Topic': 'humidity', 'Value': 214, 'Sender': '10.0.0.9', 'Sent': 1647664880.769757, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.7934346}
{'Topic': 'humidity', 'Value': 250, 'Sender': '10.0.0.5', 'Sent': 1647664880.8701544, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.90739}
{'Topic': 'humidity', 'Value': 258, 'Sender': '10.0.0.5', 'Sent': 1647664880.9703681, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664880.9937432}
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.9', 'Sent': 1647664881.0711048, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.096906}
{'Topic': 'temperature', 'Value': 377, 'Sender': '10.0.0.7', 'Sent': 1647664881.132854, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.1565237}
{'Topic': 'temperature', 'Value': 332, 'Sender': '10.0.0.5', 'Sent': 1647664881.171785, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.1970654}
{'Topic': 'smell', 'Value': 192, 'Sender': '10.0.0.9', 'Sent': 1647664881.1715348, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.1972733}
{'Topic': 'temperature', 'Value': 23, 'Sender': '10.0.0.7', 'Sent': 1647664881.2333417, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.2551966}
{'Topic': 'humidity', 'Value': 279, 'Sender': '10.0.0.5', 'Sent': 1647664881.2727704, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.2953753}
{'Topic': 'humidity', 'Value': 365, 'Sender': '10.0.0.5', 'Sent': 1647664881.3730743, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.3942604}
{'Topic': 'smell', 'Value': 90, 'Sender': '10.0.0.9', 'Sent': 1647664881.4738946, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.4954355}
{'Topic': 'temperature', 'Value': 85, 'Sender': '10.0.0.7', 'Sent': 1647664881.536899, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.5579653}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.5', 'Sent': 1647664881.5767133, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.5988696}
{'Topic': 'temperature', 'Value': 388, 'Sender': '10.0.0.6', 'Sent': 1647664881.6140246, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.6402106}
{'Topic': 'weather', 'Value': 197, 'Sender': '10.0.0.5', 'Sent': 1647664881.6770437, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.7050688}
{'Topic': 'weather', 'Value': 212, 'Sender': '10.0.0.5', 'Sent': 1647664881.78077, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664881.8074975}
{'Topic': 'smell', 'Value': 74, 'Sender': '10.0.0.9', 'Sent': 1647664881.9781244, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.0012805}
{'Topic': 'temperature', 'Value': 46, 'Sender': '10.0.0.7', 'Sent': 1647664882.0411878, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.0625522}
{'Topic': 'smell', 'Value': 434, 'Sender': '10.0.0.9', 'Sent': 1647664882.0807335, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.1029236}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.5', 'Sent': 1647664882.083483, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.1101656}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.7', 'Sent': 1647664882.2426398, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.2654822}
{'Topic': 'weather', 'Value': 136, 'Sender': '10.0.0.5', 'Sent': 1647664882.2844877, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.315395}
{'Topic': 'humidity', 'Value': 326, 'Sender': '10.0.0.5', 'Sent': 1647664882.485441, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.5065465}
{'Topic': 'temperature', 'Value': 120, 'Sender': '10.0.0.6', 'Sent': 1647664882.5232847, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.5541134}
{'Topic': 'humidity', 'Value': 286, 'Sender': '10.0.0.7', 'Sent': 1647664882.5549645, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.5869026}
{'Topic': 'weather', 'Value': 429, 'Sender': '10.0.0.5', 'Sent': 1647664882.5862744, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.6097379}
{'Topic': 'smell', 'Value': 87, 'Sender': '10.0.0.9', 'Sent': 1647664882.5861018, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.610254}
{'Topic': 'temperature', 'Value': 428, 'Sender': '10.0.0.6', 'Sent': 1647664882.6234996, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.6571946}
{'Topic': 'temperature', 'Value': 46, 'Sender': '10.0.0.5', 'Sent': 1647664882.6880865, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.7151434}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.9', 'Sent': 1647664882.687939, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.7153852}
{'Topic': 'humidity', 'Value': 320, 'Sender': '10.0.0.5', 'Sent': 1647664882.7887013, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.8143542}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.5', 'Sent': 1647664882.888996, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.9101987}
{'Topic': 'smell', 'Value': 32, 'Sender': '10.0.0.9', 'Sent': 1647664882.8885105, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.910314}
{'Topic': 'temperature', 'Value': 232, 'Sender': '10.0.0.6', 'Sent': 1647664882.9252257, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664882.94958}
{'Topic': 'temperature', 'Value': 378, 'Sender': '10.0.0.5', 'Sent': 1647664882.9920614, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.0142884}
{'Topic': 'humidity', 'Value': 354, 'Sender': '10.0.0.9', 'Sent': 1647664883.0941172, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.1150396}
{'Topic': 'temperature', 'Value': 459, 'Sender': '10.0.0.7', 'Sent': 1647664883.1711383, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.1957538}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.7', 'Sent': 1647664883.3721097, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.3968923}
{'Topic': 'temperature', 'Value': 249, 'Sender': '10.0.0.5', 'Sent': 1647664883.3975594, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.418713}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.9', 'Sent': 1647664883.3974352, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.4188435}
{'Topic': 'humidity', 'Value': 39, 'Sender': '10.0.0.7', 'Sent': 1647664883.5735767, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.595842}
{'Topic': 'humidity', 'Value': 107, 'Sender': '10.0.0.7', 'Sent': 1647664883.6750398, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.6968968}
{'Topic': 'weather', 'Value': 481, 'Sender': '10.0.0.5', 'Sent': 1647664883.6987467, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.7222176}
{'Topic': 'temperature', 'Value': 361, 'Sender': '10.0.0.6', 'Sent': 1647664883.7367694, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664883.758511}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.5', 'Sent': 1647664884.0018375, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.0226562}
{'Topic': 'humidity', 'Value': 428, 'Sender': '10.0.0.9', 'Sent': 1647664884.0019958, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.022826}
Fetching updates from registry...
Request sent
{'Topic': 'temperature', 'Value': 39, 'Sender': '10.0.0.6', 'Sent': 1647664884.0451138, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.0672333}
{'Topic': 'temperature', 'Value': 252, 'Sender': '10.0.0.5', 'Sent': 1647664884.1022828, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.123258}
Reply received
[{'ip': '10.0.0.5', 'port': '5571'}, {'ip': '10.0.0.9', 'port': '5571'}, {'ip': '10.0.0.6', 'port': '5571'}, {'ip': '10.0.0.7', 'port': '5571'}, {'ip': '10.0.0.8', 'port': '5571'}]
{'Topic': 'smell', 'Value': 449, 'Sender': '10.0.0.9', 'Sent': 1647664884.2030997, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.22594}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.5', 'Sent': 1647664884.4045663, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.4251714}
{'Topic': 'temperature', 'Value': 250, 'Sender': '10.0.0.9', 'Sent': 1647664884.404617, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.4253442}
{'Topic': 'temperature', 'Value': 67, 'Sender': '10.0.0.6', 'Sent': 1647664884.4680898, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.4903328}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.7', 'Sent': 1647664884.491843, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.5139747}
{'Topic': 'humidity', 'Value': 215, 'Sender': '10.0.0.5', 'Sent': 1647664884.5048892, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.5265584}
{'Topic': 'smell', 'Value': 307, 'Sender': '10.0.0.9', 'Sent': 1647664884.5048892, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.5266795}
{'Topic': 'temperature', 'Value': 447, 'Sender': '10.0.0.7', 'Sent': 1647664884.5922282, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.6140006}
{'Topic': 'weather', 'Value': 367, 'Sender': '10.0.0.5', 'Sent': 1647664884.6053338, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.6268861}
{'Topic': 'temperature', 'Value': 472, 'Sender': '10.0.0.5', 'Sent': 1647664884.7065527, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.728403}
{'Topic': 'humidity', 'Value': 209, 'Sender': '10.0.0.7', 'Sent': 1647664884.793716, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.8180668}
{'Topic': 'smell', 'Value': 134, 'Sender': '10.0.0.9', 'Sent': 1647664884.8060226, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.82977}
{'Topic': 'smell', 'Value': 90, 'Sender': '10.0.0.9', 'Sent': 1647664884.9067836, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664884.9281335}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.5', 'Sent': 1647664885.108328, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.142351}
{'Topic': 'smell', 'Value': 219, 'Sender': '10.0.0.9', 'Sent': 1647664885.1079304, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.1425288}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.7', 'Sent': 1647664885.1010025, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.1426084}
{'Topic': 'humidity', 'Value': 46, 'Sender': '10.0.0.7', 'Sent': 1647664885.2013097, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.2229257}
{'Topic': 'humidity', 'Value': 375, 'Sender': '10.0.0.9', 'Sent': 1647664885.308922, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.3299913}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.6', 'Sent': 1647664885.382248, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.4053214}
{'Topic': 'weather', 'Value': 26, 'Sender': '10.0.0.5', 'Sent': 1647664885.4097154, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.4308147}
{'Topic': 'smell', 'Value': 118, 'Sender': '10.0.0.9', 'Sent': 1647664885.5103965, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.5336287}
{'Topic': 'temperature', 'Value': 241, 'Sender': '10.0.0.5', 'Sent': 1647664885.6110983, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.6335871}
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.6', 'Sent': 1647664885.7060401, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.7273867}
{'Topic': 'temperature', 'Value': 427, 'Sender': '10.0.0.5', 'Sent': 1647664885.7126026, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.7339532}
{'Topic': 'temperature', 'Value': 56, 'Sender': '10.0.0.5', 'Sent': 1647664885.8132749, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.8366706}
{'Topic': 'temperature', 'Value': 485, 'Sender': '10.0.0.7', 'Sent': 1647664885.9121137, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.9337587}
{'Topic': 'weather', 'Value': 296, 'Sender': '10.0.0.5', 'Sent': 1647664885.9142425, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.9348252}
{'Topic': 'smell', 'Value': 314, 'Sender': '10.0.0.9', 'Sent': 1647664885.9144058, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664885.9349337}
{'Topic': 'smell', 'Value': 340, 'Sender': '10.0.0.9', 'Sent': 1647664886.017041, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.0391302}
{'Topic': 'humidity', 'Value': 168, 'Sender': '10.0.0.7', 'Sent': 1647664886.0169055, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.039246}
{'Topic': 'smell', 'Value': 479, 'Sender': '10.0.0.9', 'Sent': 1647664886.1180208, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.1386907}
{'Topic': 'humidity', 'Value': 175, 'Sender': '10.0.0.7', 'Sent': 1647664886.117593, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.138837}
{'Topic': 'humidity', 'Value': 272, 'Sender': '10.0.0.6', 'Sent': 1647664886.2190843, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.2407808}
{'Topic': 'temperature', 'Value': 102, 'Sender': '10.0.0.5', 'Sent': 1647664886.3207242, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.3427644}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.6', 'Sent': 1647664886.319503, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.3429017}
{'Topic': 'temperature', 'Value': 259, 'Sender': '10.0.0.5', 'Sent': 1647664886.4214828, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.4429984}
{'Topic': 'humidity', 'Value': 166, 'Sender': '10.0.0.9', 'Sent': 1647664886.5222871, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.5443852}
{'Topic': 'temperature', 'Value': 362, 'Sender': '10.0.0.9', 'Sent': 1647664886.932055, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664886.9539616}
{'Topic': 'temperature', 'Value': 139, 'Sender': '10.0.0.5', 'Sent': 1647664887.0330043, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.0578742}
{'Topic': 'smell', 'Value': 70, 'Sender': '10.0.0.9', 'Sent': 1647664887.0329626, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.0580418}
{'Topic': 'temperature', 'Value': 119, 'Sender': '10.0.0.6', 'Sent': 1647664887.0331857, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.0581527}
{'Topic': 'weather', 'Value': 272, 'Sender': '10.0.0.5', 'Sent': 1647664887.1367311, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.1581852}
{'Topic': 'humidity', 'Value': 354, 'Sender': '10.0.0.7', 'Sent': 1647664887.1377592, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.1587813}
{'Topic': 'humidity', 'Value': 370, 'Sender': '10.0.0.6', 'Sent': 1647664887.2375972, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.2586892}
{'Topic': 'humidity', 'Value': 486, 'Sender': '10.0.0.9', 'Sent': 1647664887.23835, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.2592115}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.5', 'Sent': 1647664887.3378797, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.3588724}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.9', 'Sent': 1647664887.33871, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.3644998}
