Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'pressure', 'Value': 318, 'Sender': '10.0.0.5', 'Sent': 1647707412.3013003, 'Brokered': 1647707412.321752, 'Subscriber': '10.0.0.13', 'Received': 1647707412.3422549}
{'Topic': 'light', 'Value': 17, 'Sender': '10.0.0.6', 'Sent': 1647707412.3011446, 'Brokered': 1647707412.3218322, 'Subscriber': '10.0.0.13', 'Received': 1647707412.3424242}
{'Topic': 'humidity', 'Value': 51, 'Sender': '10.0.0.8', 'Sent': 1647707412.3015475, 'Brokered': 1647707412.3220778, 'Subscriber': '10.0.0.13', 'Received': 1647707412.3431532}
{'Topic': 'pressure', 'Value': 81, 'Sender': '10.0.0.5', 'Sent': 1647707412.4017065, 'Brokered': 1647707412.422115, 'Subscriber': '10.0.0.13', 'Received': 1647707412.4428587}
{'Topic': 'location', 'Value': 336, 'Sender': '10.0.0.6', 'Sent': 1647707412.4015534, 'Brokered': 1647707412.422178, 'Subscriber': '10.0.0.13', 'Received': 1647707412.4429917}
{'Topic': 'humidity', 'Value': 281, 'Sender': '10.0.0.8', 'Sent': 1647707412.4019556, 'Brokered': 1647707412.4223475, 'Subscriber': '10.0.0.13', 'Received': 1647707412.443082}
{'Topic': 'temperature', 'Value': 448, 'Sender': '10.0.0.5', 'Sent': 1647707412.502049, 'Brokered': 1647707412.5225706, 'Subscriber': '10.0.0.13', 'Received': 1647707412.5431225}
{'Topic': 'pressure', 'Value': 180, 'Sender': '10.0.0.6', 'Sent': 1647707412.5018752, 'Brokered': 1647707412.522772, 'Subscriber': '10.0.0.13', 'Received': 1647707412.5433328}
{'Topic': 'temperature', 'Value': 433, 'Sender': '10.0.0.5', 'Sent': 1647707412.6024036, 'Brokered': 1647707412.6229064, 'Subscriber': '10.0.0.13', 'Received': 1647707412.6437302}
{'Topic': 'location', 'Value': 403, 'Sender': '10.0.0.6', 'Sent': 1647707412.6022031, 'Brokered': 1647707412.622979, 'Subscriber': '10.0.0.13', 'Received': 1647707412.643893}
{'Topic': 'light', 'Value': 300, 'Sender': '10.0.0.8', 'Sent': 1647707412.6026363, 'Brokered': 1647707412.6231933, 'Subscriber': '10.0.0.13', 'Received': 1647707412.6441014}
{'Topic': 'pressure', 'Value': 493, 'Sender': '10.0.0.6', 'Sent': 1647707412.7024598, 'Brokered': 1647707412.7228699, 'Subscriber': '10.0.0.13', 'Received': 1647707412.7436998}
{'Topic': 'pressure', 'Value': 144, 'Sender': '10.0.0.5', 'Sent': 1647707412.7026854, 'Brokered': 1647707412.7231207, 'Subscriber': '10.0.0.13', 'Received': 1647707412.744325}
{'Topic': 'temperature', 'Value': 47, 'Sender': '10.0.0.5', 'Sent': 1647707412.8031998, 'Brokered': 1647707412.8238494, 'Subscriber': '10.0.0.13', 'Received': 1647707412.8445058}
{'Topic': 'humidity', 'Value': 151, 'Sender': '10.0.0.8', 'Sent': 1647707412.8033085, 'Brokered': 1647707412.8238986, 'Subscriber': '10.0.0.13', 'Received': 1647707412.844655}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.5', 'Sent': 1647707412.9035318, 'Brokered': 1647707412.9240375, 'Subscriber': '10.0.0.13', 'Received': 1647707412.9450192}
{'Topic': 'location', 'Value': 166, 'Sender': '10.0.0.8', 'Sent': 1647707412.9037495, 'Brokered': 1647707412.9243186, 'Subscriber': '10.0.0.13', 'Received': 1647707412.9451356}
{'Topic': 'temperature', 'Value': 442, 'Sender': '10.0.0.5', 'Sent': 1647707413.0039914, 'Brokered': 1647707413.0245295, 'Subscriber': '10.0.0.13', 'Received': 1647707413.0451279}
{'Topic': 'humidity', 'Value': 438, 'Sender': '10.0.0.6', 'Sent': 1647707413.0038466, 'Brokered': 1647707413.0246158, 'Subscriber': '10.0.0.13', 'Received': 1647707413.0456288}
{'Topic': 'pressure', 'Value': 61, 'Sender': '10.0.0.5', 'Sent': 1647707413.104675, 'Brokered': 1647707413.1255925, 'Subscriber': '10.0.0.13', 'Received': 1647707413.146355}
{'Topic': 'temperature', 'Value': 221, 'Sender': '10.0.0.5', 'Sent': 1647707413.2050588, 'Brokered': 1647707413.225523, 'Subscriber': '10.0.0.13', 'Received': 1647707413.2461941}
{'Topic': 'location', 'Value': 273, 'Sender': '10.0.0.8', 'Sent': 1647707413.2054374, 'Brokered': 1647707413.2257497, 'Subscriber': '10.0.0.13', 'Received': 1647707413.246701}
{'Topic': 'pressure', 'Value': 330, 'Sender': '10.0.0.6', 'Sent': 1647707413.2056196, 'Brokered': 1647707413.225962, 'Subscriber': '10.0.0.13', 'Received': 1647707413.246789}
{'Topic': 'pressure', 'Value': 343, 'Sender': '10.0.0.5', 'Sent': 1647707413.3053477, 'Brokered': 1647707413.3258173, 'Subscriber': '10.0.0.13', 'Received': 1647707413.3465438}
{'Topic': 'humidity', 'Value': 424, 'Sender': '10.0.0.8', 'Sent': 1647707413.305707, 'Brokered': 1647707413.3261015, 'Subscriber': '10.0.0.13', 'Received': 1647707413.347483}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.6', 'Sent': 1647707413.3058817, 'Brokered': 1647707413.3266098, 'Subscriber': '10.0.0.13', 'Received': 1647707413.3475804}
{'Topic': 'temperature', 'Value': 35, 'Sender': '10.0.0.5', 'Sent': 1647707413.4062057, 'Brokered': 1647707413.4316165, 'Subscriber': '10.0.0.13', 'Received': 1647707413.457386}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.6', 'Sent': 1647707413.4065983, 'Brokered': 1647707413.4316926, 'Subscriber': '10.0.0.13', 'Received': 1647707413.4575253}
{'Topic': 'temperature', 'Value': 419, 'Sender': '10.0.0.5', 'Sent': 1647707413.5097945, 'Brokered': 1647707413.5315242, 'Subscriber': '10.0.0.13', 'Received': 1647707413.5627096}
{'Topic': 'humidity', 'Value': 497, 'Sender': '10.0.0.6', 'Sent': 1647707413.50966, 'Brokered': 1647707413.5315967, 'Subscriber': '10.0.0.13', 'Received': 1647707413.5628686}
{'Topic': 'humidity', 'Value': 432, 'Sender': '10.0.0.8', 'Sent': 1647707413.509902, 'Brokered': 1647707413.5316644, 'Subscriber': '10.0.0.13', 'Received': 1647707413.5633726}
{'Topic': 'light', 'Value': 497, 'Sender': '10.0.0.6', 'Sent': 1647707413.6106439, 'Brokered': 1647707413.6324954, 'Subscriber': '10.0.0.13', 'Received': 1647707413.6531522}
{'Topic': 'pressure', 'Value': 63, 'Sender': '10.0.0.5', 'Sent': 1647707413.6109982, 'Brokered': 1647707413.6368551, 'Subscriber': '10.0.0.13', 'Received': 1647707413.657751}
{'Topic': 'light', 'Value': 371, 'Sender': '10.0.0.8', 'Sent': 1647707413.6111116, 'Brokered': 1647707413.6369226, 'Subscriber': '10.0.0.13', 'Received': 1647707413.6578507}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.5', 'Sent': 1647707413.711352, 'Brokered': 1647707413.7330167, 'Subscriber': '10.0.0.13', 'Received': 1647707413.753574}
{'Topic': 'location', 'Value': 337, 'Sender': '10.0.0.8', 'Sent': 1647707413.7115152, 'Brokered': 1647707413.7330675, 'Subscriber': '10.0.0.13', 'Received': 1647707413.7536871}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.5', 'Sent': 1647707413.8118517, 'Brokered': 1647707413.8331156, 'Subscriber': '10.0.0.13', 'Received': 1647707413.854089}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.6', 'Sent': 1647707413.8116815, 'Brokered': 1647707413.8331845, 'Subscriber': '10.0.0.13', 'Received': 1647707413.8542194}
{'Topic': 'pressure', 'Value': 66, 'Sender': '10.0.0.5', 'Sent': 1647707413.9155326, 'Brokered': 1647707413.9370286, 'Subscriber': '10.0.0.13', 'Received': 1647707413.966216}
{'Topic': 'pressure', 'Value': 476, 'Sender': '10.0.0.6', 'Sent': 1647707413.9153776, 'Brokered': 1647707413.9371128, 'Subscriber': '10.0.0.13', 'Received': 1647707413.9663694}
{'Topic': 'pressure', 'Value': 239, 'Sender': '10.0.0.5', 'Sent': 1647707414.0164402, 'Brokered': 1647707414.0415967, 'Subscriber': '10.0.0.13', 'Received': 1647707414.0640788}
{'Topic': 'light', 'Value': 53, 'Sender': '10.0.0.6', 'Sent': 1647707414.0162125, 'Brokered': 1647707414.0416827, 'Subscriber': '10.0.0.13', 'Received': 1647707414.0642135}
{'Topic': 'location', 'Value': 173, 'Sender': '10.0.0.8', 'Sent': 1647707414.01592, 'Brokered': 1647707414.0417545, 'Subscriber': '10.0.0.13', 'Received': 1647707414.0642898}
{'Topic': 'temperature', 'Value': 18, 'Sender': '10.0.0.5', 'Sent': 1647707414.117132, 'Brokered': 1647707414.1397014, 'Subscriber': '10.0.0.13', 'Received': 1647707414.163004}
{'Topic': 'location', 'Value': 416, 'Sender': '10.0.0.6', 'Sent': 1647707414.117291, 'Brokered': 1647707414.1486943, 'Subscriber': '10.0.0.13', 'Received': 1647707414.1731966}
{'Topic': 'temperature', 'Value': 131, 'Sender': '10.0.0.5', 'Sent': 1647707414.2175639, 'Brokered': 1647707414.2407956, 'Subscriber': '10.0.0.13', 'Received': 1647707414.2625003}
{'Topic': 'temperature', 'Value': 230, 'Sender': '10.0.0.6', 'Sent': 1647707414.2175024, 'Brokered': 1647707414.2408729, 'Subscriber': '10.0.0.13', 'Received': 1647707414.2626798}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.5', 'Sent': 1647707414.3177154, 'Brokered': 1647707414.3384786, 'Subscriber': '10.0.0.13', 'Received': 1647707414.3591383}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.6', 'Sent': 1647707414.3177054, 'Brokered': 1647707414.3387263, 'Subscriber': '10.0.0.13', 'Received': 1647707414.3593175}
{'Topic': 'temperature', 'Value': 138, 'Sender': '10.0.0.5', 'Sent': 1647707414.41822, 'Brokered': 1647707414.438908, 'Subscriber': '10.0.0.13', 'Received': 1647707414.4594162}
{'Topic': 'location', 'Value': 220, 'Sender': '10.0.0.8', 'Sent': 1647707414.4184117, 'Brokered': 1647707414.4389815, 'Subscriber': '10.0.0.13', 'Received': 1647707414.459586}
{'Topic': 'light', 'Value': 460, 'Sender': '10.0.0.6', 'Sent': 1647707414.4186623, 'Brokered': 1647707414.4400368, 'Subscriber': '10.0.0.13', 'Received': 1647707414.4602828}
{'Topic': 'pressure', 'Value': 392, 'Sender': '10.0.0.5', 'Sent': 1647707414.5186, 'Brokered': 1647707414.539502, 'Subscriber': '10.0.0.13', 'Received': 1647707414.5601313}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.5', 'Sent': 1647707414.6190753, 'Brokered': 1647707414.6400445, 'Subscriber': '10.0.0.13', 'Received': 1647707414.661198}
{'Topic': 'pressure', 'Value': 41, 'Sender': '10.0.0.6', 'Sent': 1647707414.6195755, 'Brokered': 1647707414.6400971, 'Subscriber': '10.0.0.13', 'Received': 1647707414.6613488}
{'Topic': 'location', 'Value': 225, 'Sender': '10.0.0.8', 'Sent': 1647707414.7198296, 'Brokered': 1647707414.7405124, 'Subscriber': '10.0.0.13', 'Received': 1647707414.7609887}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.5', 'Sent': 1647707414.719679, 'Brokered': 1647707414.7407093, 'Subscriber': '10.0.0.13', 'Received': 1647707414.7621107}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.5', 'Sent': 1647707414.8200343, 'Brokered': 1647707414.8409772, 'Subscriber': '10.0.0.13', 'Received': 1647707414.8621116}
{'Topic': 'light', 'Value': 462, 'Sender': '10.0.0.6', 'Sent': 1647707414.8202589, 'Brokered': 1647707414.8410318, 'Subscriber': '10.0.0.13', 'Received': 1647707414.862247}
{'Topic': 'location', 'Value': 476, 'Sender': '10.0.0.6', 'Sent': 1647707414.9204772, 'Brokered': 1647707414.94101, 'Subscriber': '10.0.0.13', 'Received': 1647707414.9615748}
{'Topic': 'temperature', 'Value': 120, 'Sender': '10.0.0.5', 'Sent': 1647707414.920636, 'Brokered': 1647707414.9413328, 'Subscriber': '10.0.0.13', 'Received': 1647707414.9624624}
{'Topic': 'light', 'Value': 276, 'Sender': '10.0.0.6', 'Sent': 1647707415.0207956, 'Brokered': 1647707415.041287, 'Subscriber': '10.0.0.13', 'Received': 1647707415.061767}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.5', 'Sent': 1647707415.0209477, 'Brokered': 1647707415.0415428, 'Subscriber': '10.0.0.13', 'Received': 1647707415.062572}
{'Topic': 'pressure', 'Value': 160, 'Sender': '10.0.0.5', 'Sent': 1647707415.1214623, 'Brokered': 1647707415.1420166, 'Subscriber': '10.0.0.13', 'Received': 1647707415.1626966}
{'Topic': 'light', 'Value': 214, 'Sender': '10.0.0.8', 'Sent': 1647707415.121264, 'Brokered': 1647707415.1421344, 'Subscriber': '10.0.0.13', 'Received': 1647707415.1628666}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.5', 'Sent': 1647707415.2219884, 'Brokered': 1647707415.2424123, 'Subscriber': '10.0.0.13', 'Received': 1647707415.2629993}
{'Topic': 'light', 'Value': 220, 'Sender': '10.0.0.6', 'Sent': 1647707415.3222182, 'Brokered': 1647707415.3427844, 'Subscriber': '10.0.0.13', 'Received': 1647707415.363706}
{'Topic': 'pressure', 'Value': 52, 'Sender': '10.0.0.5', 'Sent': 1647707415.3224084, 'Brokered': 1647707415.343123, 'Subscriber': '10.0.0.13', 'Received': 1647707415.3645763}
{'Topic': 'humidity', 'Value': 449, 'Sender': '10.0.0.6', 'Sent': 1647707415.422442, 'Brokered': 1647707415.4428725, 'Subscriber': '10.0.0.13', 'Received': 1647707415.463428}
{'Topic': 'humidity', 'Value': 147, 'Sender': '10.0.0.8', 'Sent': 1647707415.422439, 'Brokered': 1647707415.442953, 'Subscriber': '10.0.0.13', 'Received': 1647707415.4636247}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.5', 'Sent': 1647707415.4227042, 'Brokered': 1647707415.4431386, 'Subscriber': '10.0.0.13', 'Received': 1647707415.4648998}
{'Topic': 'light', 'Value': 398, 'Sender': '10.0.0.8', 'Sent': 1647707415.522797, 'Brokered': 1647707415.5434163, 'Subscriber': '10.0.0.13', 'Received': 1647707415.564549}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.5', 'Sent': 1647707415.5230536, 'Brokered': 1647707415.543673, 'Subscriber': '10.0.0.13', 'Received': 1647707415.5646691}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.8', 'Sent': 1647707415.6230178, 'Brokered': 1647707415.6437633, 'Subscriber': '10.0.0.13', 'Received': 1647707415.6649225}
{'Topic': 'pressure', 'Value': 353, 'Sender': '10.0.0.5', 'Sent': 1647707415.6232948, 'Brokered': 1647707415.6438963, 'Subscriber': '10.0.0.13', 'Received': 1647707415.6650312}
{'Topic': 'temperature', 'Value': 174, 'Sender': '10.0.0.5', 'Sent': 1647707415.723687, 'Brokered': 1647707415.744268, 'Subscriber': '10.0.0.13', 'Received': 1647707415.765309}
{'Topic': 'humidity', 'Value': 140, 'Sender': '10.0.0.8', 'Sent': 1647707415.723532, 'Brokered': 1647707415.744386, 'Subscriber': '10.0.0.13', 'Received': 1647707415.765431}
{'Topic': 'location', 'Value': 478, 'Sender': '10.0.0.6', 'Sent': 1647707415.8236449, 'Brokered': 1647707415.8443873, 'Subscriber': '10.0.0.13', 'Received': 1647707415.8652487}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.5', 'Sent': 1647707415.8239913, 'Brokered': 1647707415.844705, 'Subscriber': '10.0.0.13', 'Received': 1647707415.8657613}
{'Topic': 'humidity', 'Value': 370, 'Sender': '10.0.0.8', 'Sent': 1647707415.8238602, 'Brokered': 1647707415.8447852, 'Subscriber': '10.0.0.13', 'Received': 1647707415.8662357}
{'Topic': 'light', 'Value': 29, 'Sender': '10.0.0.6', 'Sent': 1647707415.9240494, 'Brokered': 1647707415.944496, 'Subscriber': '10.0.0.13', 'Received': 1647707415.965412}
{'Topic': 'temperature', 'Value': 436, 'Sender': '10.0.0.5', 'Sent': 1647707415.9242847, 'Brokered': 1647707415.9447806, 'Subscriber': '10.0.0.13', 'Received': 1647707415.9658508}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.6', 'Sent': 1647707416.024553, 'Brokered': 1647707416.0455472, 'Subscriber': '10.0.0.13', 'Received': 1647707416.0662694}
{'Topic': 'light', 'Value': 351, 'Sender': '10.0.0.8', 'Sent': 1647707416.0245543, 'Brokered': 1647707416.0456376, 'Subscriber': '10.0.0.13', 'Received': 1647707416.0669408}
{'Topic': 'pressure', 'Value': 180, 'Sender': '10.0.0.5', 'Sent': 1647707416.0249152, 'Brokered': 1647707416.0458782, 'Subscriber': '10.0.0.13', 'Received': 1647707416.067027}
{'Topic': 'pressure', 'Value': 398, 'Sender': '10.0.0.6', 'Sent': 1647707416.1250675, 'Brokered': 1647707416.145997, 'Subscriber': '10.0.0.13', 'Received': 1647707416.1675231}
{'Topic': 'pressure', 'Value': 149, 'Sender': '10.0.0.5', 'Sent': 1647707416.1255417, 'Brokered': 1647707416.1462831, 'Subscriber': '10.0.0.13', 'Received': 1647707416.1676471}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.5', 'Sent': 1647707416.2259285, 'Brokered': 1647707416.2464175, 'Subscriber': '10.0.0.13', 'Received': 1647707416.2669654}
{'Topic': 'light', 'Value': 128, 'Sender': '10.0.0.6', 'Sent': 1647707416.2258763, 'Brokered': 1647707416.2464683, 'Subscriber': '10.0.0.13', 'Received': 1647707416.2671962}
{'Topic': 'pressure', 'Value': 364, 'Sender': '10.0.0.6', 'Sent': 1647707416.326184, 'Brokered': 1647707416.3468957, 'Subscriber': '10.0.0.13', 'Received': 1647707416.367801}
{'Topic': 'pressure', 'Value': 413, 'Sender': '10.0.0.5', 'Sent': 1647707416.3267581, 'Brokered': 1647707416.3473096, 'Subscriber': '10.0.0.13', 'Received': 1647707416.3679922}
{'Topic': 'humidity', 'Value': 440, 'Sender': '10.0.0.6', 'Sent': 1647707416.4265997, 'Brokered': 1647707416.4471426, 'Subscriber': '10.0.0.13', 'Received': 1647707416.4681299}
{'Topic': 'light', 'Value': 183, 'Sender': '10.0.0.8', 'Sent': 1647707416.4265387, 'Brokered': 1647707416.4472132, 'Subscriber': '10.0.0.13', 'Received': 1647707416.4682386}
{'Topic': 'temperature', 'Value': 1, 'Sender': '10.0.0.5', 'Sent': 1647707416.4272404, 'Brokered': 1647707416.4478912, 'Subscriber': '10.0.0.13', 'Received': 1647707416.4686787}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.8', 'Sent': 1647707416.5267782, 'Brokered': 1647707416.547801, 'Subscriber': '10.0.0.13', 'Received': 1647707416.5685139}
{'Topic': 'pressure', 'Value': 418, 'Sender': '10.0.0.5', 'Sent': 1647707416.5276124, 'Brokered': 1647707416.5480652, 'Subscriber': '10.0.0.13', 'Received': 1647707416.5695255}
{'Topic': 'location', 'Value': 180, 'Sender': '10.0.0.6', 'Sent': 1647707416.6275065, 'Brokered': 1647707416.648024, 'Subscriber': '10.0.0.13', 'Received': 1647707416.6688282}
{'Topic': 'temperature', 'Value': 201, 'Sender': '10.0.0.5', 'Sent': 1647707416.6278453, 'Brokered': 1647707416.648398, 'Subscriber': '10.0.0.13', 'Received': 1647707416.6692607}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.8', 'Sent': 1647707416.62769, 'Brokered': 1647707416.6484952, 'Subscriber': '10.0.0.13', 'Received': 1647707416.6693578}
{'Topic': 'pressure', 'Value': 334, 'Sender': '10.0.0.6', 'Sent': 1647707416.7277863, 'Brokered': 1647707416.7484682, 'Subscriber': '10.0.0.13', 'Received': 1647707416.7693813}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.5', 'Sent': 1647707416.728418, 'Brokered': 1647707416.7488859, 'Subscriber': '10.0.0.13', 'Received': 1647707416.7697957}
{'Topic': 'pressure', 'Value': 480, 'Sender': '10.0.0.5', 'Sent': 1647707416.8287709, 'Brokered': 1647707416.849288, 'Subscriber': '10.0.0.13', 'Received': 1647707416.870326}
{'Topic': 'humidity', 'Value': 302, 'Sender': '10.0.0.8', 'Sent': 1647707416.8286607, 'Brokered': 1647707416.8494117, 'Subscriber': '10.0.0.13', 'Received': 1647707416.8704438}
{'Topic': 'location', 'Value': 90, 'Sender': '10.0.0.6', 'Sent': 1647707416.9288435, 'Brokered': 1647707416.9496095, 'Subscriber': '10.0.0.13', 'Received': 1647707416.9706745}
{'Topic': 'pressure', 'Value': 288, 'Sender': '10.0.0.5', 'Sent': 1647707416.9292662, 'Brokered': 1647707416.9499302, 'Subscriber': '10.0.0.13', 'Received': 1647707416.9710147}
{'Topic': 'pressure', 'Value': 428, 'Sender': '10.0.0.5', 'Sent': 1647707417.0297282, 'Brokered': 1647707417.0501256, 'Subscriber': '10.0.0.13', 'Received': 1647707417.071416}
{'Topic': 'location', 'Value': 78, 'Sender': '10.0.0.8', 'Sent': 1647707417.029658, 'Brokered': 1647707417.0502517, 'Subscriber': '10.0.0.13', 'Received': 1647707417.071531}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.6', 'Sent': 1647707417.12976, 'Brokered': 1647707417.1504264, 'Subscriber': '10.0.0.13', 'Received': 1647707417.171888}
{'Topic': 'humidity', 'Value': 130, 'Sender': '10.0.0.8', 'Sent': 1647707417.129941, 'Brokered': 1647707417.1505506, 'Subscriber': '10.0.0.13', 'Received': 1647707417.1723087}
{'Topic': 'pressure', 'Value': 470, 'Sender': '10.0.0.5', 'Sent': 1647707417.130132, 'Brokered': 1647707417.1507924, 'Subscriber': '10.0.0.13', 'Received': 1647707417.1725216}
{'Topic': 'temperature', 'Value': 234, 'Sender': '10.0.0.5', 'Sent': 1647707417.230487, 'Brokered': 1647707417.2510893, 'Subscriber': '10.0.0.13', 'Received': 1647707417.2721581}
{'Topic': 'pressure', 'Value': 61, 'Sender': '10.0.0.6', 'Sent': 1647707417.2306085, 'Brokered': 1647707417.2511687, 'Subscriber': '10.0.0.13', 'Received': 1647707417.272581}
{'Topic': 'temperature', 'Value': 388, 'Sender': '10.0.0.5', 'Sent': 1647707417.3308263, 'Brokered': 1647707417.3514805, 'Subscriber': '10.0.0.13', 'Received': 1647707417.372452}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.6', 'Sent': 1647707417.3310142, 'Brokered': 1647707417.3515513, 'Subscriber': '10.0.0.13', 'Received': 1647707417.3726735}
{'Topic': 'temperature', 'Value': 259, 'Sender': '10.0.0.5', 'Sent': 1647707417.431236, 'Brokered': 1647707417.4518604, 'Subscriber': '10.0.0.13', 'Received': 1647707417.47287}
{'Topic': 'location', 'Value': 236, 'Sender': '10.0.0.8', 'Sent': 1647707417.5316477, 'Brokered': 1647707417.552439, 'Subscriber': '10.0.0.13', 'Received': 1647707417.5730917}
{'Topic': 'pressure', 'Value': 449, 'Sender': '10.0.0.5', 'Sent': 1647707417.5319405, 'Brokered': 1647707417.552592, 'Subscriber': '10.0.0.13', 'Received': 1647707417.5735292}
{'Topic': 'light', 'Value': 438, 'Sender': '10.0.0.6', 'Sent': 1647707417.5318103, 'Brokered': 1647707417.5526388, 'Subscriber': '10.0.0.13', 'Received': 1647707417.573625}
{'Topic': 'pressure', 'Value': 103, 'Sender': '10.0.0.5', 'Sent': 1647707417.6322494, 'Brokered': 1647707417.6528096, 'Subscriber': '10.0.0.13', 'Received': 1647707417.6737967}
{'Topic': 'humidity', 'Value': 82, 'Sender': '10.0.0.6', 'Sent': 1647707417.6322024, 'Brokered': 1647707417.6528547, 'Subscriber': '10.0.0.13', 'Received': 1647707417.6739235}
{'Topic': 'temperature', 'Value': 336, 'Sender': '10.0.0.5', 'Sent': 1647707417.7326415, 'Brokered': 1647707417.7531843, 'Subscriber': '10.0.0.13', 'Received': 1647707417.773813}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.6', 'Sent': 1647707417.732499, 'Brokered': 1647707417.7532635, 'Subscriber': '10.0.0.13', 'Received': 1647707417.7740386}
{'Topic': 'temperature', 'Value': 213, 'Sender': '10.0.0.5', 'Sent': 1647707417.83296, 'Brokered': 1647707417.853653, 'Subscriber': '10.0.0.13', 'Received': 1647707417.8746192}
{'Topic': 'light', 'Value': 454, 'Sender': '10.0.0.8', 'Sent': 1647707417.8329709, 'Brokered': 1647707417.8537846, 'Subscriber': '10.0.0.13', 'Received': 1647707417.8747785}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.5', 'Sent': 1647707417.9333947, 'Brokered': 1647707417.9544945, 'Subscriber': '10.0.0.13', 'Received': 1647707417.9751778}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.6', 'Sent': 1647707418.0334332, 'Brokered': 1647707418.054035, 'Subscriber': '10.0.0.13', 'Received': 1647707418.0745347}
{'Topic': 'temperature', 'Value': 341, 'Sender': '10.0.0.5', 'Sent': 1647707418.0337229, 'Brokered': 1647707418.0542874, 'Subscriber': '10.0.0.13', 'Received': 1647707418.0750484}
{'Topic': 'pressure', 'Value': 3, 'Sender': '10.0.0.6', 'Sent': 1647707418.1337094, 'Brokered': 1647707418.1540942, 'Subscriber': '10.0.0.13', 'Received': 1647707418.1745393}
{'Topic': 'pressure', 'Value': 352, 'Sender': '10.0.0.5', 'Sent': 1647707418.1339693, 'Brokered': 1647707418.1544366, 'Subscriber': '10.0.0.13', 'Received': 1647707418.175858}
{'Topic': 'temperature', 'Value': 233, 'Sender': '10.0.0.5', 'Sent': 1647707418.2343, 'Brokered': 1647707418.2551258, 'Subscriber': '10.0.0.13', 'Received': 1647707418.275491}
{'Topic': 'location', 'Value': 238, 'Sender': '10.0.0.8', 'Sent': 1647707418.2344446, 'Brokered': 1647707418.2551794, 'Subscriber': '10.0.0.13', 'Received': 1647707418.2756486}
{'Topic': 'temperature', 'Value': 99, 'Sender': '10.0.0.6', 'Sent': 1647707418.3343744, 'Brokered': 1647707418.3547735, 'Subscriber': '10.0.0.13', 'Received': 1647707418.3751206}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.5', 'Sent': 1647707418.334681, 'Brokered': 1647707418.3550444, 'Subscriber': '10.0.0.13', 'Received': 1647707418.3756275}
{'Topic': 'pressure', 'Value': 279, 'Sender': '10.0.0.5', 'Sent': 1647707418.4351218, 'Brokered': 1647707418.455745, 'Subscriber': '10.0.0.13', 'Received': 1647707418.4766378}
{'Topic': 'temperature', 'Value': 434, 'Sender': '10.0.0.6', 'Sent': 1647707418.4346871, 'Brokered': 1647707418.4559617, 'Subscriber': '10.0.0.13', 'Received': 1647707418.4768064}
{'Topic': 'humidity', 'Value': 271, 'Sender': '10.0.0.6', 'Sent': 1647707418.5349977, 'Brokered': 1647707418.5554295, 'Subscriber': '10.0.0.13', 'Received': 1647707418.576066}
