Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'light', 'altitude', 'sound', 'location', 'airquality', 'smell', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.6:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.14', 'Sent': 1647711952.709009, 'Brokered': 1647711952.7301552, 'Subscriber': '10.0.0.82', 'Received': 1647711952.7919369}
{'Topic': 'altitude', 'Value': 168, 'Sender': '10.0.0.19', 'Sent': 1647711983.9865942, 'Brokered': 1647711984.028114, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1061857}
{'Topic': 'smell', 'Value': 13, 'Sender': '10.0.0.18', 'Sent': 1647711983.989932, 'Brokered': 1647711984.0318449, 'Subscriber': '10.0.0.82', 'Received': 1647711984.106325}
{'Topic': 'location', 'Value': 242, 'Sender': '10.0.0.16', 'Sent': 1647711984.0078325, 'Brokered': 1647711984.0491352, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1167257}
{'Topic': 'location', 'Value': 125, 'Sender': '10.0.0.25', 'Sent': 1647711984.0078042, 'Brokered': 1647711984.049295, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1170328}
{'Topic': 'temperature', 'Value': 65, 'Sender': '10.0.0.50', 'Sent': 1647711984.0076473, 'Brokered': 1647711984.07541, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1557317}
{'Topic': 'light', 'Value': 367, 'Sender': '10.0.0.15', 'Sent': 1647711984.0493927, 'Brokered': 1647711984.075574, 'Subscriber': '10.0.0.82', 'Received': 1647711984.155918}
{'Topic': 'airquality', 'Value': 204, 'Sender': '10.0.0.23', 'Sent': 1647711984.0314054, 'Brokered': 1647711984.0756738, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1560478}
{'Topic': 'airquality', 'Value': 424, 'Sender': '10.0.0.22', 'Sent': 1647711984.018506, 'Brokered': 1647711984.075729, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1562555}
{'Topic': 'weather', 'Value': 81, 'Sender': '10.0.0.27', 'Sent': 1647711984.018569, 'Brokered': 1647711984.0818002, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1563892}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.17', 'Sent': 1647711984.0448377, 'Brokered': 1647711984.0856793, 'Subscriber': '10.0.0.82', 'Received': 1647711984.15656}
{'Topic': 'weather', 'Value': 380, 'Sender': '10.0.0.12', 'Sent': 1647711984.0644507, 'Brokered': 1647711984.0874536, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1566894}
{'Topic': 'smell', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647711984.0464919, 'Brokered': 1647711984.0875416, 'Subscriber': '10.0.0.82', 'Received': 1647711984.156817}
{'Topic': 'light', 'Value': 99, 'Sender': '10.0.0.14', 'Sent': 1647711984.078957, 'Brokered': 1647711984.1037846, 'Subscriber': '10.0.0.82', 'Received': 1647711984.172739}
{'Topic': 'sound', 'Value': 102, 'Sender': '10.0.0.13', 'Sent': 1647711984.0794113, 'Brokered': 1647711984.1038847, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1733792}
{'Topic': 'weather', 'Value': 136, 'Sender': '10.0.0.24', 'Sent': 1647711984.0505915, 'Brokered': 1647711984.1041777, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1736248}
{'Topic': 'smell', 'Value': 308, 'Sender': '10.0.0.28', 'Sent': 1647711984.0504653, 'Brokered': 1647711984.1159573, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1814637}
{'Topic': 'temperature', 'Value': 293, 'Sender': '10.0.0.20', 'Sent': 1647711984.0787234, 'Brokered': 1647711984.1197562, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1849153}
{'Topic': 'light', 'Value': 479, 'Sender': '10.0.0.19', 'Sent': 1647711984.0869615, 'Brokered': 1647711984.1281066, 'Subscriber': '10.0.0.82', 'Received': 1647711984.1913507}
{'Topic': 'weather', 'Value': 108, 'Sender': '10.0.0.18', 'Sent': 1647711984.0913525, 'Brokered': 1647711984.1333172, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2002714}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.16', 'Sent': 1647711984.108256, 'Brokered': 1647711984.1567404, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2258997}
{'Topic': 'smell', 'Value': 195, 'Sender': '10.0.0.25', 'Sent': 1647711984.108286, 'Brokered': 1647711984.1569834, 'Subscriber': '10.0.0.82', 'Received': 1647711984.226104}
{'Topic': 'sound', 'Value': 78, 'Sender': '10.0.0.22', 'Sent': 1647711984.1188805, 'Brokered': 1647711984.1609159, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2262626}
{'Topic': 'weather', 'Value': 379, 'Sender': '10.0.0.50', 'Sent': 1647711984.1079876, 'Brokered': 1647711984.1727786, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2346582}
{'Topic': 'pressure', 'Value': 192, 'Sender': '10.0.0.15', 'Sent': 1647711984.1496599, 'Brokered': 1647711984.1729195, 'Subscriber': '10.0.0.82', 'Received': 1647711984.241455}
{'Topic': 'weather', 'Value': 257, 'Sender': '10.0.0.23', 'Sent': 1647711984.13188, 'Brokered': 1647711984.1730201, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2433681}
{'Topic': 'weather', 'Value': 287, 'Sender': '10.0.0.27', 'Sent': 1647711984.1189582, 'Brokered': 1647711984.1862242, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2614396}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.17', 'Sent': 1647711984.1455789, 'Brokered': 1647711984.18735, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2623289}
{'Topic': 'smell', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647711984.1667833, 'Brokered': 1647711984.1880994, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2628973}
{'Topic': 'airquality', 'Value': 290, 'Sender': '10.0.0.21', 'Sent': 1647711984.1471972, 'Brokered': 1647711984.1887665, 'Subscriber': '10.0.0.82', 'Received': 1647711984.270256}
{'Topic': 'sound', 'Value': 339, 'Sender': '10.0.0.24', 'Sent': 1647711984.1509717, 'Brokered': 1647711984.1932974, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2711387}
{'Topic': 'airquality', 'Value': 149, 'Sender': '10.0.0.14', 'Sent': 1647711984.179369, 'Brokered': 1647711984.2004247, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2714233}
{'Topic': 'location', 'Value': 24, 'Sender': '10.0.0.13', 'Sent': 1647711984.1801336, 'Brokered': 1647711984.202777, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2715394}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.28', 'Sent': 1647711984.150646, 'Brokered': 1647711984.2130198, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2767003}
{'Topic': 'smell', 'Value': 350, 'Sender': '10.0.0.20', 'Sent': 1647711984.1791184, 'Brokered': 1647711984.2267478, 'Subscriber': '10.0.0.82', 'Received': 1647711984.293269}
{'Topic': 'sound', 'Value': 164, 'Sender': '10.0.0.19', 'Sent': 1647711984.187201, 'Brokered': 1647711984.228107, 'Subscriber': '10.0.0.82', 'Received': 1647711984.2936568}
{'Topic': 'weather', 'Value': 295, 'Sender': '10.0.0.18', 'Sent': 1647711984.1915622, 'Brokered': 1647711984.2331157, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3070061}
{'Topic': 'sound', 'Value': 429, 'Sender': '10.0.0.16', 'Sent': 1647711984.208787, 'Brokered': 1647711984.2618194, 'Subscriber': '10.0.0.82', 'Received': 1647711984.343599}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.25', 'Sent': 1647711984.208773, 'Brokered': 1647711984.262016, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3438041}
{'Topic': 'airquality', 'Value': 118, 'Sender': '10.0.0.22', 'Sent': 1647711984.221713, 'Brokered': 1647711984.262913, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3439343}
{'Topic': 'temperature', 'Value': 241, 'Sender': '10.0.0.50', 'Sent': 1647711984.2083786, 'Brokered': 1647711984.270243, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3440182}
{'Topic': 'humidity', 'Value': 200, 'Sender': '10.0.0.15', 'Sent': 1647711984.2512107, 'Brokered': 1647711984.272491, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3441694}
{'Topic': 'pressure', 'Value': 210, 'Sender': '10.0.0.23', 'Sent': 1647711984.2322335, 'Brokered': 1647711984.2733934, 'Subscriber': '10.0.0.82', 'Received': 1647711984.344248}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.27', 'Sent': 1647711984.2198718, 'Brokered': 1647711984.2853386, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3505154}
{'Topic': 'pressure', 'Value': 253, 'Sender': '10.0.0.17', 'Sent': 1647711984.2460213, 'Brokered': 1647711984.2879453, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3507042}
{'Topic': 'humidity', 'Value': 140, 'Sender': '10.0.0.12', 'Sent': 1647711984.267522, 'Brokered': 1647711984.293959, 'Subscriber': '10.0.0.82', 'Received': 1647711984.369257}
{'Topic': 'light', 'Value': 205, 'Sender': '10.0.0.21', 'Sent': 1647711984.2475724, 'Brokered': 1647711984.2940435, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3693802}
{'Topic': 'humidity', 'Value': 303, 'Sender': '10.0.0.24', 'Sent': 1647711984.2514918, 'Brokered': 1647711984.2940977, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3695118}
{'Topic': 'airquality', 'Value': 120, 'Sender': '10.0.0.14', 'Sent': 1647711984.2798655, 'Brokered': 1647711984.3005393, 'Subscriber': '10.0.0.82', 'Received': 1647711984.369605}
{'Topic': 'altitude', 'Value': 123, 'Sender': '10.0.0.13', 'Sent': 1647711984.2805436, 'Brokered': 1647711984.3016562, 'Subscriber': '10.0.0.82', 'Received': 1647711984.369729}
{'Topic': 'altitude', 'Value': 257, 'Sender': '10.0.0.28', 'Sent': 1647711984.2513394, 'Brokered': 1647711984.313542, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3804045}
{'Topic': 'light', 'Value': 131, 'Sender': '10.0.0.20', 'Sent': 1647711984.2793412, 'Brokered': 1647711984.3203604, 'Subscriber': '10.0.0.82', 'Received': 1647711984.3818371}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.19', 'Sent': 1647711984.287804, 'Brokered': 1647711984.3452756, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4186935}
{'Topic': 'smell', 'Value': 404, 'Sender': '10.0.0.18', 'Sent': 1647711984.2918358, 'Brokered': 1647711984.3453813, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4189785}
{'Topic': 'location', 'Value': 432, 'Sender': '10.0.0.16', 'Sent': 1647711984.309119, 'Brokered': 1647711984.351025, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4191809}
{'Topic': 'smell', 'Value': 23, 'Sender': '10.0.0.25', 'Sent': 1647711984.3091252, 'Brokered': 1647711984.3511834, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4193304}
{'Topic': 'temperature', 'Value': 145, 'Sender': '10.0.0.50', 'Sent': 1647711984.3085916, 'Brokered': 1647711984.3700686, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4420052}
{'Topic': 'humidity', 'Value': 126, 'Sender': '10.0.0.22', 'Sent': 1647711984.3220787, 'Brokered': 1647711984.3701665, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4421532}
{'Topic': 'light', 'Value': 461, 'Sender': '10.0.0.15', 'Sent': 1647711984.352195, 'Brokered': 1647711984.3733742, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4422393}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.23', 'Sent': 1647711984.3326993, 'Brokered': 1647711984.3806639, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4472883}
{'Topic': 'altitude', 'Value': 291, 'Sender': '10.0.0.27', 'Sent': 1647711984.3201816, 'Brokered': 1647711984.3824496, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4491217}
{'Topic': 'humidity', 'Value': 308, 'Sender': '10.0.0.17', 'Sent': 1647711984.346492, 'Brokered': 1647711984.3880339, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4745636}
{'Topic': 'humidity', 'Value': 27, 'Sender': '10.0.0.12', 'Sent': 1647711984.3682609, 'Brokered': 1647711984.388747, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4747622}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.21', 'Sent': 1647711984.3481758, 'Brokered': 1647711984.3908756, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4757724}
{'Topic': 'weather', 'Value': 390, 'Sender': '10.0.0.24', 'Sent': 1647711984.3527122, 'Brokered': 1647711984.393464, 'Subscriber': '10.0.0.82', 'Received': 1647711984.475901}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.14', 'Sent': 1647711984.3811085, 'Brokered': 1647711984.402153, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4762862}
{'Topic': 'humidity', 'Value': 18, 'Sender': '10.0.0.13', 'Sent': 1647711984.3813264, 'Brokered': 1647711984.402452, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4773524}
{'Topic': 'humidity', 'Value': 325, 'Sender': '10.0.0.28', 'Sent': 1647711984.3523684, 'Brokered': 1647711984.4199102, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4850285}
{'Topic': 'smell', 'Value': 313, 'Sender': '10.0.0.20', 'Sent': 1647711984.3810482, 'Brokered': 1647711984.4228833, 'Subscriber': '10.0.0.82', 'Received': 1647711984.4948208}
{'Topic': 'altitude', 'Value': 309, 'Sender': '10.0.0.19', 'Sent': 1647711984.3881345, 'Brokered': 1647711984.4293973, 'Subscriber': '10.0.0.82', 'Received': 1647711984.495286}
{'Topic': 'sound', 'Value': 458, 'Sender': '10.0.0.18', 'Sent': 1647711984.3922534, 'Brokered': 1647711984.4411767, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5049043}
{'Topic': 'location', 'Value': 12, 'Sender': '10.0.0.25', 'Sent': 1647711984.4096239, 'Brokered': 1647711984.4780755, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5572877}
{'Topic': 'temperature', 'Value': 217, 'Sender': '10.0.0.50', 'Sent': 1647711984.4094448, 'Brokered': 1647711984.478729, 'Subscriber': '10.0.0.82', 'Received': 1647711984.557423}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.15', 'Sent': 1647711984.4551258, 'Brokered': 1647711984.4788587, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5575104}
{'Topic': 'light', 'Value': 428, 'Sender': '10.0.0.16', 'Sent': 1647711984.4118178, 'Brokered': 1647711984.4789863, 'Subscriber': '10.0.0.82', 'Received': 1647711984.557591}
{'Topic': 'sound', 'Value': 213, 'Sender': '10.0.0.23', 'Sent': 1647711984.4344826, 'Brokered': 1647711984.4790401, 'Subscriber': '10.0.0.82', 'Received': 1647711984.55768}
{'Topic': 'altitude', 'Value': 0, 'Sender': '10.0.0.22', 'Sent': 1647711984.4223826, 'Brokered': 1647711984.4790869, 'Subscriber': '10.0.0.82', 'Received': 1647711984.557756}
{'Topic': 'airquality', 'Value': 230, 'Sender': '10.0.0.27', 'Sent': 1647711984.420518, 'Brokered': 1647711984.4854639, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5578372}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.12', 'Sent': 1647711984.469529, 'Brokered': 1647711984.4950612, 'Subscriber': '10.0.0.82', 'Received': 1647711984.568559}
{'Topic': 'smell', 'Value': 449, 'Sender': '10.0.0.21', 'Sent': 1647711984.4486897, 'Brokered': 1647711984.4951746, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5696354}
{'Topic': 'pressure', 'Value': 148, 'Sender': '10.0.0.17', 'Sent': 1647711984.4467628, 'Brokered': 1647711984.4952326, 'Subscriber': '10.0.0.82', 'Received': 1647711984.569748}
{'Topic': 'sound', 'Value': 317, 'Sender': '10.0.0.24', 'Sent': 1647711984.4564407, 'Brokered': 1647711984.4976213, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5698977}
{'Topic': 'weather', 'Value': 244, 'Sender': '10.0.0.14', 'Sent': 1647711984.4819698, 'Brokered': 1647711984.5057726, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5756764}
{'Topic': 'altitude', 'Value': 402, 'Sender': '10.0.0.13', 'Sent': 1647711984.4828205, 'Brokered': 1647711984.5060375, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5757875}
{'Topic': 'altitude', 'Value': 117, 'Sender': '10.0.0.28', 'Sent': 1647711984.455315, 'Brokered': 1647711984.5179722, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5884445}
{'Topic': 'pressure', 'Value': 435, 'Sender': '10.0.0.20', 'Sent': 1647711984.4817803, 'Brokered': 1647711984.5231295, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5885746}
{'Topic': 'humidity', 'Value': 489, 'Sender': '10.0.0.19', 'Sent': 1647711984.4885895, 'Brokered': 1647711984.53105, 'Subscriber': '10.0.0.82', 'Received': 1647711984.5971591}
{'Topic': 'smell', 'Value': 101, 'Sender': '10.0.0.18', 'Sent': 1647711984.4927464, 'Brokered': 1647711984.5356185, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6046305}
{'Topic': 'sound', 'Value': 133, 'Sender': '10.0.0.16', 'Sent': 1647711984.512158, 'Brokered': 1647711984.5582082, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6278977}
{'Topic': 'smell', 'Value': 461, 'Sender': '10.0.0.25', 'Sent': 1647711984.5102375, 'Brokered': 1647711984.5583117, 'Subscriber': '10.0.0.82', 'Received': 1647711984.628173}
{'Topic': 'altitude', 'Value': 274, 'Sender': '10.0.0.22', 'Sent': 1647711984.5227952, 'Brokered': 1647711984.570176, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6483479}
{'Topic': 'smell', 'Value': 301, 'Sender': '10.0.0.50', 'Sent': 1647711984.5104775, 'Brokered': 1647711984.577024, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6484876}
{'Topic': 'sound', 'Value': 233, 'Sender': '10.0.0.23', 'Sent': 1647711984.5351706, 'Brokered': 1647711984.577191, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6485808}
{'Topic': 'pressure', 'Value': 60, 'Sender': '10.0.0.15', 'Sent': 1647711984.5554564, 'Brokered': 1647711984.5772867, 'Subscriber': '10.0.0.82', 'Received': 1647711984.651841}
{'Topic': 'temperature', 'Value': 88, 'Sender': '10.0.0.14', 'Sent': 1647711984.5829964, 'Brokered': 1647711984.6060882, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6954153}
{'Topic': 'weather', 'Value': 401, 'Sender': '10.0.0.12', 'Sent': 1647711984.56988, 'Brokered': 1647711984.6064315, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6955497}
{'Topic': 'light', 'Value': 346, 'Sender': '10.0.0.21', 'Sent': 1647711984.5495908, 'Brokered': 1647711984.6065016, 'Subscriber': '10.0.0.82', 'Received': 1647711984.6956823}
{'Topic': 'humidity', 'Value': 46, 'Sender': '10.0.0.17', 'Sent': 1647711984.5485287, 'Brokered': 1647711984.6065538, 'Subscriber': '10.0.0.82', 'Received': 1647711984.70569}
{'Topic': 'pressure', 'Value': 360, 'Sender': '10.0.0.24', 'Sent': 1647711984.557049, 'Brokered': 1647711984.606601, 'Subscriber': '10.0.0.82', 'Received': 1647711984.705833}
{'Topic': 'sound', 'Value': 256, 'Sender': '10.0.0.27', 'Sent': 1647711984.520901, 'Brokered': 1647711984.6066506, 'Subscriber': '10.0.0.82', 'Received': 1647711984.7060933}
{'Topic': 'altitude', 'Value': 379, 'Sender': '10.0.0.13', 'Sent': 1647711984.5892503, 'Brokered': 1647711984.6099305, 'Subscriber': '10.0.0.82', 'Received': 1647711984.7062485}
{'Topic': 'smell', 'Value': 341, 'Sender': '10.0.0.28', 'Sent': 1647711984.5565267, 'Brokered': 1647711984.6195798, 'Subscriber': '10.0.0.82', 'Received': 1647711984.706534}
{'Topic': 'weather', 'Value': 78, 'Sender': '10.0.0.20', 'Sent': 1647711984.5838938, 'Brokered': 1647711984.6289992, 'Subscriber': '10.0.0.82', 'Received': 1647711984.70671}
{'Topic': 'temperature', 'Value': 49, 'Sender': '10.0.0.19', 'Sent': 1647711984.5901058, 'Brokered': 1647711984.6324437, 'Subscriber': '10.0.0.82', 'Received': 1647711984.7069924}
{'Topic': 'weather', 'Value': 217, 'Sender': '10.0.0.18', 'Sent': 1647711984.5940876, 'Brokered': 1647711984.636582, 'Subscriber': '10.0.0.82', 'Received': 1647711984.7071447}
{'Topic': 'pressure', 'Value': 495, 'Sender': '10.0.0.25', 'Sent': 1647711984.610734, 'Brokered': 1647711984.652312, 'Subscriber': '10.0.0.82', 'Received': 1647711984.7209098}
{'Topic': 'weather', 'Value': 402, 'Sender': '10.0.0.16', 'Sent': 1647711984.6125543, 'Brokered': 1647711984.6535878, 'Subscriber': '10.0.0.82', 'Received': 1647711984.721047}
{'Topic': 'humidity', 'Value': 250, 'Sender': '10.0.0.22', 'Sent': 1647711984.6238556, 'Brokered': 1647711984.666384, 'Subscriber': '10.0.0.82', 'Received': 1647711984.730169}
{'Topic': 'airquality', 'Value': 272, 'Sender': '10.0.0.50', 'Sent': 1647711984.6110084, 'Brokered': 1647711984.6956348, 'Subscriber': '10.0.0.82', 'Received': 1647711984.7592943}
{'Topic': 'smell', 'Value': 309, 'Sender': '10.0.0.12', 'Sent': 1647711984.6712534, 'Brokered': 1647711984.703289, 'Subscriber': '10.0.0.82', 'Received': 1647711984.7879007}
{'Topic': 'light', 'Value': 200, 'Sender': '10.0.0.15', 'Sent': 1647711984.656084, 'Brokered': 1647711984.7033966, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8298433}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.21', 'Sent': 1647711984.6499465, 'Brokered': 1647711984.7034523, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8299556}
{'Topic': 'location', 'Value': 159, 'Sender': '10.0.0.17', 'Sent': 1647711984.6494465, 'Brokered': 1647711984.703497, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8300414}
{'Topic': 'altitude', 'Value': 242, 'Sender': '10.0.0.23', 'Sent': 1647711984.635428, 'Brokered': 1647711984.703543, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8301222}
{'Topic': 'smell', 'Value': 459, 'Sender': '10.0.0.27', 'Sent': 1647711984.6229382, 'Brokered': 1647711984.7035878, 'Subscriber': '10.0.0.82', 'Received': 1647711984.830199}
{'Topic': 'smell', 'Value': 173, 'Sender': '10.0.0.24', 'Sent': 1647711984.657636, 'Brokered': 1647711984.7036731, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8302844}
{'Topic': 'airquality', 'Value': 31, 'Sender': '10.0.0.14', 'Sent': 1647711984.6834533, 'Brokered': 1647711984.7057915, 'Subscriber': '10.0.0.82', 'Received': 1647711984.830362}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.13', 'Sent': 1647711984.6897533, 'Brokered': 1647711984.7102911, 'Subscriber': '10.0.0.82', 'Received': 1647711984.830437}
{'Topic': 'temperature', 'Value': 429, 'Sender': '10.0.0.28', 'Sent': 1647711984.6573076, 'Brokered': 1647711984.7226627, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8305113}
{'Topic': 'weather', 'Value': 38, 'Sender': '10.0.0.20', 'Sent': 1647711984.684468, 'Brokered': 1647711984.7255614, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8305852}
{'Topic': 'altitude', 'Value': 248, 'Sender': '10.0.0.19', 'Sent': 1647711984.691278, 'Brokered': 1647711984.7364438, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8306592}
{'Topic': 'weather', 'Value': 6, 'Sender': '10.0.0.18', 'Sent': 1647711984.6944795, 'Brokered': 1647711984.7365718, 'Subscriber': '10.0.0.82', 'Received': 1647711984.830732}
{'Topic': 'smell', 'Value': 316, 'Sender': '10.0.0.16', 'Sent': 1647711984.712877, 'Brokered': 1647711984.7559257, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8308046}
{'Topic': 'sound', 'Value': 460, 'Sender': '10.0.0.25', 'Sent': 1647711984.711617, 'Brokered': 1647711984.7560217, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8308766}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.50', 'Sent': 1647711984.7119756, 'Brokered': 1647711984.7876549, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8601258}
{'Topic': 'humidity', 'Value': 95, 'Sender': '10.0.0.15', 'Sent': 1647711984.7566712, 'Brokered': 1647711984.7877307, 'Subscriber': '10.0.0.82', 'Received': 1647711984.867077}
{'Topic': 'airquality', 'Value': 136, 'Sender': '10.0.0.23', 'Sent': 1647711984.736191, 'Brokered': 1647711984.7877676, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8675191}
{'Topic': 'sound', 'Value': 134, 'Sender': '10.0.0.22', 'Sent': 1647711984.7249584, 'Brokered': 1647711984.7878056, 'Subscriber': '10.0.0.82', 'Received': 1647711984.8685446}
{'Topic': 'location', 'Value': 196, 'Sender': '10.0.0.12', 'Sent': 1647711984.772826, 'Brokered': 1647711984.8115678, 'Subscriber': '10.0.0.82', 'Received': 1647711984.891193}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.21', 'Sent': 1647711984.7508173, 'Brokered': 1647711984.8116825, 'Subscriber': '10.0.0.82', 'Received': 1647711984.9049807}
{'Topic': 'humidity', 'Value': 220, 'Sender': '10.0.0.17', 'Sent': 1647711984.750265, 'Brokered': 1647711984.8117394, 'Subscriber': '10.0.0.82', 'Received': 1647711984.9051077}
{'Topic': 'altitude', 'Value': 469, 'Sender': '10.0.0.24', 'Sent': 1647711984.758358, 'Brokered': 1647711984.8118274, 'Subscriber': '10.0.0.82', 'Received': 1647711984.9051924}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.27', 'Sent': 1647711984.723194, 'Brokered': 1647711984.8119226, 'Subscriber': '10.0.0.82', 'Received': 1647711984.905271}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.14', 'Sent': 1647711984.7880042, 'Brokered': 1647711984.829208, 'Subscriber': '10.0.0.82', 'Received': 1647711984.9053478}
{'Topic': 'altitude', 'Value': 432, 'Sender': '10.0.0.13', 'Sent': 1647711984.790549, 'Brokered': 1647711984.8295934, 'Subscriber': '10.0.0.82', 'Received': 1647711984.9054217}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.28', 'Sent': 1647711984.7579181, 'Brokered': 1647711984.829674, 'Subscriber': '10.0.0.82', 'Received': 1647711984.9054956}
{'Topic': 'altitude', 'Value': 497, 'Sender': '10.0.0.19', 'Sent': 1647711984.792015, 'Brokered': 1647711984.8327188, 'Subscriber': '10.0.0.82', 'Received': 1647711984.9055676}
