Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'altitude', 'smell', 'pressure', 'airquality', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.92:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.92', 'Received': 1647711954.0014877}
{'Topic': 'airquality', 'Value': 88, 'Sender': '10.0.0.12', 'Sent': 1647711983.5522716, 'Brokered': 1647711983.5833676, 'Subscriber': '10.0.0.92', 'Received': 1647711983.6510873}
{'Topic': 'pressure', 'Value': 154, 'Sender': '10.0.0.15', 'Sent': 1647711983.5461628, 'Brokered': 1647711983.5834303, 'Subscriber': '10.0.0.92', 'Received': 1647711983.651169}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.17', 'Sent': 1647711983.5408227, 'Brokered': 1647711983.584794, 'Subscriber': '10.0.0.92', 'Received': 1647711983.663621}
{'Topic': 'sound', 'Value': 292, 'Sender': '10.0.0.25', 'Sent': 1647711983.5005605, 'Brokered': 1647711983.584951, 'Subscriber': '10.0.0.92', 'Received': 1647711983.6637642}
{'Topic': 'altitude', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647711983.5277383, 'Brokered': 1647711983.585058, 'Subscriber': '10.0.0.92', 'Received': 1647711983.6638498}
{'Topic': 'pressure', 'Value': 386, 'Sender': '10.0.0.27', 'Sent': 1647711983.5115578, 'Brokered': 1647711983.5854049, 'Subscriber': '10.0.0.92', 'Received': 1647711983.6804671}
{'Topic': 'sound', 'Value': 212, 'Sender': '10.0.0.13', 'Sent': 1647711983.5762074, 'Brokered': 1647711983.5982516, 'Subscriber': '10.0.0.92', 'Received': 1647711983.6806045}
{'Topic': 'smell', 'Value': 317, 'Sender': '10.0.0.21', 'Sent': 1647711983.5428278, 'Brokered': 1647711983.598303, 'Subscriber': '10.0.0.92', 'Received': 1647711983.683447}
{'Topic': 'airquality', 'Value': 36, 'Sender': '10.0.0.24', 'Sent': 1647711983.545322, 'Brokered': 1647711983.5983517, 'Subscriber': '10.0.0.92', 'Received': 1647711983.6835413}
{'Topic': 'smell', 'Value': 265, 'Sender': '10.0.0.18', 'Sent': 1647711983.587231, 'Brokered': 1647711983.6298275, 'Subscriber': '10.0.0.92', 'Received': 1647711983.6986716}
{'Topic': 'airquality', 'Value': 45, 'Sender': '10.0.0.16', 'Sent': 1647711983.6021807, 'Brokered': 1647711983.6444833, 'Subscriber': '10.0.0.92', 'Received': 1647711983.7141132}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.25', 'Sent': 1647711983.6023593, 'Brokered': 1647711983.644601, 'Subscriber': '10.0.0.92', 'Received': 1647711983.719395}
{'Topic': 'airquality', 'Value': 177, 'Sender': '10.0.0.50', 'Sent': 1647711983.602541, 'Brokered': 1647711983.6929317, 'Subscriber': '10.0.0.92', 'Received': 1647711983.7570312}
{'Topic': 'location', 'Value': 341, 'Sender': '10.0.0.12', 'Sent': 1647711983.6570163, 'Brokered': 1647711983.6930404, 'Subscriber': '10.0.0.92', 'Received': 1647711983.7574294}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.15', 'Sent': 1647711983.6468759, 'Brokered': 1647711983.6930952, 'Subscriber': '10.0.0.92', 'Received': 1647711983.7575805}
{'Topic': 'pressure', 'Value': 378, 'Sender': '10.0.0.17', 'Sent': 1647711983.6418147, 'Brokered': 1647711983.693148, 'Subscriber': '10.0.0.92', 'Received': 1647711983.757683}
{'Topic': 'smell', 'Value': 37, 'Sender': '10.0.0.21', 'Sent': 1647711983.6431427, 'Brokered': 1647711983.6933575, 'Subscriber': '10.0.0.92', 'Received': 1647711983.7577837}
{'Topic': 'altitude', 'Value': 89, 'Sender': '10.0.0.28', 'Sent': 1647711983.6478312, 'Brokered': 1647711983.7115784, 'Subscriber': '10.0.0.92', 'Received': 1647711983.7810385}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.20', 'Sent': 1647711983.677208, 'Brokered': 1647711983.7217674, 'Subscriber': '10.0.0.92', 'Received': 1647711983.7852519}
{'Topic': 'smell', 'Value': 419, 'Sender': '10.0.0.18', 'Sent': 1647711983.687487, 'Brokered': 1647711983.7291021, 'Subscriber': '10.0.0.92', 'Received': 1647711983.793061}
{'Topic': 'airquality', 'Value': 434, 'Sender': '10.0.0.16', 'Sent': 1647711983.7055745, 'Brokered': 1647711983.7490637, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8154304}
{'Topic': 'location', 'Value': 131, 'Sender': '10.0.0.25', 'Sent': 1647711983.7057283, 'Brokered': 1647711983.7491636, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8158255}
{'Topic': 'airquality', 'Value': 132, 'Sender': '10.0.0.22', 'Sent': 1647711983.7146966, 'Brokered': 1647711983.774139, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8414938}
{'Topic': 'location', 'Value': 284, 'Sender': '10.0.0.12', 'Sent': 1647711983.7586346, 'Brokered': 1647711983.7893438, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8563073}
{'Topic': 'smell', 'Value': 275, 'Sender': '10.0.0.21', 'Sent': 1647711983.7434356, 'Brokered': 1647711983.78952, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8565276}
{'Topic': 'pressure', 'Value': 225, 'Sender': '10.0.0.17', 'Sent': 1647711983.7421668, 'Brokered': 1647711983.7895882, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8576128}
{'Topic': 'sound', 'Value': 177, 'Sender': '10.0.0.27', 'Sent': 1647711983.7153614, 'Brokered': 1647711983.7897677, 'Subscriber': '10.0.0.92', 'Received': 1647711983.857756}
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.14', 'Sent': 1647711983.7775903, 'Brokered': 1647711983.798593, 'Subscriber': '10.0.0.92', 'Received': 1647711983.867669}
{'Topic': 'location', 'Value': 86, 'Sender': '10.0.0.13', 'Sent': 1647711983.7778494, 'Brokered': 1647711983.7987783, 'Subscriber': '10.0.0.92', 'Received': 1647711983.867792}
{'Topic': 'smell', 'Value': 140, 'Sender': '10.0.0.28', 'Sent': 1647711983.7481987, 'Brokered': 1647711983.809612, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8767207}
{'Topic': 'smell', 'Value': 228, 'Sender': '10.0.0.18', 'Sent': 1647711983.7883542, 'Brokered': 1647711983.8300345, 'Subscriber': '10.0.0.92', 'Received': 1647711983.8923354}
{'Topic': 'location', 'Value': 473, 'Sender': '10.0.0.25', 'Sent': 1647711983.8070672, 'Brokered': 1647711983.849246, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9161336}
{'Topic': 'smell', 'Value': 279, 'Sender': '10.0.0.50', 'Sent': 1647711983.8069043, 'Brokered': 1647711983.870848, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9351175}
{'Topic': 'altitude', 'Value': 433, 'Sender': '10.0.0.23', 'Sent': 1647711983.829719, 'Brokered': 1647711983.871683, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9402127}
{'Topic': 'altitude', 'Value': 178, 'Sender': '10.0.0.22', 'Sent': 1647711983.81594, 'Brokered': 1647711983.871742, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9403827}
{'Topic': 'smell', 'Value': 232, 'Sender': '10.0.0.27', 'Sent': 1647711983.8162317, 'Brokered': 1647711983.877494, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9405057}
{'Topic': 'smell', 'Value': 72, 'Sender': '10.0.0.12', 'Sent': 1647711983.86046, 'Brokered': 1647711983.8850553, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9523351}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.17', 'Sent': 1647711983.8427129, 'Brokered': 1647711983.8852787, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9524603}
{'Topic': 'pressure', 'Value': 271, 'Sender': '10.0.0.24', 'Sent': 1647711983.8486152, 'Brokered': 1647711983.8903425, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9557009}
{'Topic': 'smell', 'Value': 97, 'Sender': '10.0.0.14', 'Sent': 1647711983.8780155, 'Brokered': 1647711983.898821, 'Subscriber': '10.0.0.92', 'Received': 1647711983.960765}
{'Topic': 'location', 'Value': 51, 'Sender': '10.0.0.13', 'Sent': 1647711983.8785021, 'Brokered': 1647711983.8995228, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9656608}
{'Topic': 'pressure', 'Value': 124, 'Sender': '10.0.0.20', 'Sent': 1647711983.8777292, 'Brokered': 1647711983.9185855, 'Subscriber': '10.0.0.92', 'Received': 1647711983.9819517}
{'Topic': 'location', 'Value': 17, 'Sender': '10.0.0.16', 'Sent': 1647711983.9072711, 'Brokered': 1647711983.9563165, 'Subscriber': '10.0.0.92', 'Received': 1647711984.0218709}
{'Topic': 'sound', 'Value': 216, 'Sender': '10.0.0.25', 'Sent': 1647711983.9073744, 'Brokered': 1647711983.9564178, 'Subscriber': '10.0.0.92', 'Received': 1647711984.022003}
{'Topic': 'airquality', 'Value': 491, 'Sender': '10.0.0.22', 'Sent': 1647711983.9163518, 'Brokered': 1647711983.9571953, 'Subscriber': '10.0.0.92', 'Received': 1647711984.022085}
{'Topic': 'airquality', 'Value': 165, 'Sender': '10.0.0.50', 'Sent': 1647711983.9071326, 'Brokered': 1647711983.9700441, 'Subscriber': '10.0.0.92', 'Received': 1647711984.0368214}
{'Topic': 'pressure', 'Value': 167, 'Sender': '10.0.0.15', 'Sent': 1647711983.9489229, 'Brokered': 1647711983.9720585, 'Subscriber': '10.0.0.92', 'Received': 1647711984.0438879}
{'Topic': 'airquality', 'Value': 232, 'Sender': '10.0.0.27', 'Sent': 1647711983.91657, 'Brokered': 1647711983.977894, 'Subscriber': '10.0.0.92', 'Received': 1647711984.0440123}
{'Topic': 'sound', 'Value': 344, 'Sender': '10.0.0.12', 'Sent': 1647711983.9607558, 'Brokered': 1647711983.990334, 'Subscriber': '10.0.0.92', 'Received': 1647711984.0573773}
{'Topic': 'smell', 'Value': 95, 'Sender': '10.0.0.21', 'Sent': 1647711983.944025, 'Brokered': 1647711983.9905047, 'Subscriber': '10.0.0.92', 'Received': 1647711984.0575}
{'Topic': 'location', 'Value': 100, 'Sender': '10.0.0.17', 'Sent': 1647711983.9431925, 'Brokered': 1647711983.9905658, 'Subscriber': '10.0.0.92', 'Received': 1647711984.05758}
{'Topic': 'location', 'Value': 95, 'Sender': '10.0.0.24', 'Sent': 1647711983.9501276, 'Brokered': 1647711983.9976504, 'Subscriber': '10.0.0.92', 'Received': 1647711984.079651}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.13', 'Sent': 1647711983.9787574, 'Brokered': 1647711983.999889, 'Subscriber': '10.0.0.92', 'Received': 1647711984.0797894}
{'Topic': 'smell', 'Value': 104, 'Sender': '10.0.0.28', 'Sent': 1647711983.9498246, 'Brokered': 1647711984.0154674, 'Subscriber': '10.0.0.92', 'Received': 1647711984.102731}
{'Topic': 'altitude', 'Value': 168, 'Sender': '10.0.0.19', 'Sent': 1647711983.9865942, 'Brokered': 1647711984.028114, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1028697}
{'Topic': 'smell', 'Value': 13, 'Sender': '10.0.0.18', 'Sent': 1647711983.989932, 'Brokered': 1647711984.0318449, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1031303}
{'Topic': 'location', 'Value': 242, 'Sender': '10.0.0.16', 'Sent': 1647711984.0078325, 'Brokered': 1647711984.0491352, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1138806}
{'Topic': 'location', 'Value': 125, 'Sender': '10.0.0.25', 'Sent': 1647711984.0078042, 'Brokered': 1647711984.049295, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1140146}
{'Topic': 'airquality', 'Value': 204, 'Sender': '10.0.0.23', 'Sent': 1647711984.0314054, 'Brokered': 1647711984.0756738, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1433194}
{'Topic': 'airquality', 'Value': 424, 'Sender': '10.0.0.22', 'Sent': 1647711984.018506, 'Brokered': 1647711984.075729, 'Subscriber': '10.0.0.92', 'Received': 1647711984.143498}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.17', 'Sent': 1647711984.0448377, 'Brokered': 1647711984.0856793, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1525333}
{'Topic': 'smell', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647711984.0464919, 'Brokered': 1647711984.0875416, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1526608}
{'Topic': 'sound', 'Value': 102, 'Sender': '10.0.0.13', 'Sent': 1647711984.0794113, 'Brokered': 1647711984.1038847, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1676943}
{'Topic': 'smell', 'Value': 308, 'Sender': '10.0.0.28', 'Sent': 1647711984.0504653, 'Brokered': 1647711984.1159573, 'Subscriber': '10.0.0.92', 'Received': 1647711984.1799212}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.16', 'Sent': 1647711984.108256, 'Brokered': 1647711984.1567404, 'Subscriber': '10.0.0.92', 'Received': 1647711984.220093}
{'Topic': 'smell', 'Value': 195, 'Sender': '10.0.0.25', 'Sent': 1647711984.108286, 'Brokered': 1647711984.1569834, 'Subscriber': '10.0.0.92', 'Received': 1647711984.220235}
{'Topic': 'sound', 'Value': 78, 'Sender': '10.0.0.22', 'Sent': 1647711984.1188805, 'Brokered': 1647711984.1609159, 'Subscriber': '10.0.0.92', 'Received': 1647711984.225075}
{'Topic': 'pressure', 'Value': 192, 'Sender': '10.0.0.15', 'Sent': 1647711984.1496599, 'Brokered': 1647711984.1729195, 'Subscriber': '10.0.0.92', 'Received': 1647711984.241015}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.17', 'Sent': 1647711984.1455789, 'Brokered': 1647711984.18735, 'Subscriber': '10.0.0.92', 'Received': 1647711984.2546694}
{'Topic': 'smell', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647711984.1667833, 'Brokered': 1647711984.1880994, 'Subscriber': '10.0.0.92', 'Received': 1647711984.254796}
{'Topic': 'airquality', 'Value': 290, 'Sender': '10.0.0.21', 'Sent': 1647711984.1471972, 'Brokered': 1647711984.1887665, 'Subscriber': '10.0.0.92', 'Received': 1647711984.2548785}
{'Topic': 'sound', 'Value': 339, 'Sender': '10.0.0.24', 'Sent': 1647711984.1509717, 'Brokered': 1647711984.1932974, 'Subscriber': '10.0.0.92', 'Received': 1647711984.2600555}
{'Topic': 'airquality', 'Value': 149, 'Sender': '10.0.0.14', 'Sent': 1647711984.179369, 'Brokered': 1647711984.2004247, 'Subscriber': '10.0.0.92', 'Received': 1647711984.2666173}
{'Topic': 'location', 'Value': 24, 'Sender': '10.0.0.13', 'Sent': 1647711984.1801336, 'Brokered': 1647711984.202777, 'Subscriber': '10.0.0.92', 'Received': 1647711984.2667542}
{'Topic': 'smell', 'Value': 350, 'Sender': '10.0.0.20', 'Sent': 1647711984.1791184, 'Brokered': 1647711984.2267478, 'Subscriber': '10.0.0.92', 'Received': 1647711984.2886176}
{'Topic': 'sound', 'Value': 164, 'Sender': '10.0.0.19', 'Sent': 1647711984.187201, 'Brokered': 1647711984.228107, 'Subscriber': '10.0.0.92', 'Received': 1647711984.2921057}
{'Topic': 'sound', 'Value': 429, 'Sender': '10.0.0.16', 'Sent': 1647711984.208787, 'Brokered': 1647711984.2618194, 'Subscriber': '10.0.0.92', 'Received': 1647711984.3248646}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.25', 'Sent': 1647711984.208773, 'Brokered': 1647711984.262016, 'Subscriber': '10.0.0.92', 'Received': 1647711984.3249984}
{'Topic': 'airquality', 'Value': 118, 'Sender': '10.0.0.22', 'Sent': 1647711984.221713, 'Brokered': 1647711984.262913, 'Subscriber': '10.0.0.92', 'Received': 1647711984.3357656}
{'Topic': 'pressure', 'Value': 210, 'Sender': '10.0.0.23', 'Sent': 1647711984.2322335, 'Brokered': 1647711984.2733934, 'Subscriber': '10.0.0.92', 'Received': 1647711984.339232}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.27', 'Sent': 1647711984.2198718, 'Brokered': 1647711984.2853386, 'Subscriber': '10.0.0.92', 'Received': 1647711984.347711}
{'Topic': 'pressure', 'Value': 253, 'Sender': '10.0.0.17', 'Sent': 1647711984.2460213, 'Brokered': 1647711984.2879453, 'Subscriber': '10.0.0.92', 'Received': 1647711984.3611293}
{'Topic': 'airquality', 'Value': 120, 'Sender': '10.0.0.14', 'Sent': 1647711984.2798655, 'Brokered': 1647711984.3005393, 'Subscriber': '10.0.0.92', 'Received': 1647711984.365253}
{'Topic': 'altitude', 'Value': 123, 'Sender': '10.0.0.13', 'Sent': 1647711984.2805436, 'Brokered': 1647711984.3016562, 'Subscriber': '10.0.0.92', 'Received': 1647711984.3653677}
{'Topic': 'altitude', 'Value': 257, 'Sender': '10.0.0.28', 'Sent': 1647711984.2513394, 'Brokered': 1647711984.313542, 'Subscriber': '10.0.0.92', 'Received': 1647711984.3791823}
{'Topic': 'smell', 'Value': 404, 'Sender': '10.0.0.18', 'Sent': 1647711984.2918358, 'Brokered': 1647711984.3453813, 'Subscriber': '10.0.0.92', 'Received': 1647711984.4132357}
{'Topic': 'location', 'Value': 432, 'Sender': '10.0.0.16', 'Sent': 1647711984.309119, 'Brokered': 1647711984.351025, 'Subscriber': '10.0.0.92', 'Received': 1647711984.4182818}
{'Topic': 'smell', 'Value': 23, 'Sender': '10.0.0.25', 'Sent': 1647711984.3091252, 'Brokered': 1647711984.3511834, 'Subscriber': '10.0.0.92', 'Received': 1647711984.4186437}
{'Topic': 'altitude', 'Value': 291, 'Sender': '10.0.0.27', 'Sent': 1647711984.3201816, 'Brokered': 1647711984.3824496, 'Subscriber': '10.0.0.92', 'Received': 1647711984.4501133}
{'Topic': 'smell', 'Value': 313, 'Sender': '10.0.0.20', 'Sent': 1647711984.3810482, 'Brokered': 1647711984.4228833, 'Subscriber': '10.0.0.92', 'Received': 1647711984.4884825}
{'Topic': 'altitude', 'Value': 309, 'Sender': '10.0.0.19', 'Sent': 1647711984.3881345, 'Brokered': 1647711984.4293973, 'Subscriber': '10.0.0.92', 'Received': 1647711984.4929004}
{'Topic': 'sound', 'Value': 458, 'Sender': '10.0.0.18', 'Sent': 1647711984.3922534, 'Brokered': 1647711984.4411767, 'Subscriber': '10.0.0.92', 'Received': 1647711984.503668}
{'Topic': 'location', 'Value': 12, 'Sender': '10.0.0.25', 'Sent': 1647711984.4096239, 'Brokered': 1647711984.4780755, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5409346}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.15', 'Sent': 1647711984.4551258, 'Brokered': 1647711984.4788587, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5441842}
{'Topic': 'sound', 'Value': 213, 'Sender': '10.0.0.23', 'Sent': 1647711984.4344826, 'Brokered': 1647711984.4790401, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5443625}
{'Topic': 'altitude', 'Value': 0, 'Sender': '10.0.0.22', 'Sent': 1647711984.4223826, 'Brokered': 1647711984.4790869, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5444462}
{'Topic': 'airquality', 'Value': 230, 'Sender': '10.0.0.27', 'Sent': 1647711984.420518, 'Brokered': 1647711984.4854639, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5526755}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.12', 'Sent': 1647711984.469529, 'Brokered': 1647711984.4950612, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5624375}
{'Topic': 'smell', 'Value': 449, 'Sender': '10.0.0.21', 'Sent': 1647711984.4486897, 'Brokered': 1647711984.4951746, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5626175}
{'Topic': 'pressure', 'Value': 148, 'Sender': '10.0.0.17', 'Sent': 1647711984.4467628, 'Brokered': 1647711984.4952326, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5627031}
{'Topic': 'sound', 'Value': 317, 'Sender': '10.0.0.24', 'Sent': 1647711984.4564407, 'Brokered': 1647711984.4976213, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5627806}
{'Topic': 'altitude', 'Value': 402, 'Sender': '10.0.0.13', 'Sent': 1647711984.4828205, 'Brokered': 1647711984.5060375, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5748718}
{'Topic': 'altitude', 'Value': 117, 'Sender': '10.0.0.28', 'Sent': 1647711984.455315, 'Brokered': 1647711984.5179722, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5864043}
{'Topic': 'pressure', 'Value': 435, 'Sender': '10.0.0.20', 'Sent': 1647711984.4817803, 'Brokered': 1647711984.5231295, 'Subscriber': '10.0.0.92', 'Received': 1647711984.5865858}
{'Topic': 'smell', 'Value': 101, 'Sender': '10.0.0.18', 'Sent': 1647711984.4927464, 'Brokered': 1647711984.5356185, 'Subscriber': '10.0.0.92', 'Received': 1647711984.601599}
{'Topic': 'sound', 'Value': 133, 'Sender': '10.0.0.16', 'Sent': 1647711984.512158, 'Brokered': 1647711984.5582082, 'Subscriber': '10.0.0.92', 'Received': 1647711984.6234074}
{'Topic': 'smell', 'Value': 461, 'Sender': '10.0.0.25', 'Sent': 1647711984.5102375, 'Brokered': 1647711984.5583117, 'Subscriber': '10.0.0.92', 'Received': 1647711984.623723}
{'Topic': 'altitude', 'Value': 274, 'Sender': '10.0.0.22', 'Sent': 1647711984.5227952, 'Brokered': 1647711984.570176, 'Subscriber': '10.0.0.92', 'Received': 1647711984.6444795}
{'Topic': 'smell', 'Value': 301, 'Sender': '10.0.0.50', 'Sent': 1647711984.5104775, 'Brokered': 1647711984.577024, 'Subscriber': '10.0.0.92', 'Received': 1647711984.6446064}
{'Topic': 'sound', 'Value': 233, 'Sender': '10.0.0.23', 'Sent': 1647711984.5351706, 'Brokered': 1647711984.577191, 'Subscriber': '10.0.0.92', 'Received': 1647711984.644803}
{'Topic': 'pressure', 'Value': 60, 'Sender': '10.0.0.15', 'Sent': 1647711984.5554564, 'Brokered': 1647711984.5772867, 'Subscriber': '10.0.0.92', 'Received': 1647711984.6448917}
{'Topic': 'pressure', 'Value': 360, 'Sender': '10.0.0.24', 'Sent': 1647711984.557049, 'Brokered': 1647711984.606601, 'Subscriber': '10.0.0.92', 'Received': 1647711984.6724591}
{'Topic': 'sound', 'Value': 256, 'Sender': '10.0.0.27', 'Sent': 1647711984.520901, 'Brokered': 1647711984.6066506, 'Subscriber': '10.0.0.92', 'Received': 1647711984.6787007}
{'Topic': 'altitude', 'Value': 379, 'Sender': '10.0.0.13', 'Sent': 1647711984.5892503, 'Brokered': 1647711984.6099305, 'Subscriber': '10.0.0.92', 'Received': 1647711984.678925}
{'Topic': 'smell', 'Value': 341, 'Sender': '10.0.0.28', 'Sent': 1647711984.5565267, 'Brokered': 1647711984.6195798, 'Subscriber': '10.0.0.92', 'Received': 1647711984.685492}
Fetching updates from registry...
Request sent
{'Topic': 'pressure', 'Value': 495, 'Sender': '10.0.0.25', 'Sent': 1647711984.610734, 'Brokered': 1647711984.652312, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7213705}
{'Topic': 'airquality', 'Value': 272, 'Sender': '10.0.0.50', 'Sent': 1647711984.6110084, 'Brokered': 1647711984.6956348, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7648852}
{'Topic': 'smell', 'Value': 309, 'Sender': '10.0.0.12', 'Sent': 1647711984.6712534, 'Brokered': 1647711984.703289, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7812998}
{'Topic': 'location', 'Value': 159, 'Sender': '10.0.0.17', 'Sent': 1647711984.6494465, 'Brokered': 1647711984.703497, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7887306}
{'Topic': 'altitude', 'Value': 242, 'Sender': '10.0.0.23', 'Sent': 1647711984.635428, 'Brokered': 1647711984.703543, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7888215}
{'Topic': 'smell', 'Value': 459, 'Sender': '10.0.0.27', 'Sent': 1647711984.6229382, 'Brokered': 1647711984.7035878, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7888803}
{'Topic': 'smell', 'Value': 173, 'Sender': '10.0.0.24', 'Sent': 1647711984.657636, 'Brokered': 1647711984.7036731, 'Subscriber': '10.0.0.92', 'Received': 1647711984.791596}
{'Topic': 'airquality', 'Value': 31, 'Sender': '10.0.0.14', 'Sent': 1647711984.6834533, 'Brokered': 1647711984.7057915, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7916782}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.13', 'Sent': 1647711984.6897533, 'Brokered': 1647711984.7102911, 'Subscriber': '10.0.0.92', 'Received': 1647711984.7917957}
{'Topic': 'altitude', 'Value': 248, 'Sender': '10.0.0.19', 'Sent': 1647711984.691278, 'Brokered': 1647711984.7364438, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8020864}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'smell', 'Value': 316, 'Sender': '10.0.0.16', 'Sent': 1647711984.712877, 'Brokered': 1647711984.7559257, 'Subscriber': '10.0.0.92', 'Received': 1647711984.825827}
{'Topic': 'sound', 'Value': 460, 'Sender': '10.0.0.25', 'Sent': 1647711984.711617, 'Brokered': 1647711984.7560217, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8259501}
{'Topic': 'airquality', 'Value': 136, 'Sender': '10.0.0.23', 'Sent': 1647711984.736191, 'Brokered': 1647711984.7877676, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8653977}
{'Topic': 'sound', 'Value': 134, 'Sender': '10.0.0.22', 'Sent': 1647711984.7249584, 'Brokered': 1647711984.7878056, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8680594}
{'Topic': 'location', 'Value': 196, 'Sender': '10.0.0.12', 'Sent': 1647711984.772826, 'Brokered': 1647711984.8115678, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8865392}
{'Topic': 'altitude', 'Value': 469, 'Sender': '10.0.0.24', 'Sent': 1647711984.758358, 'Brokered': 1647711984.8118274, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8867376}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.27', 'Sent': 1647711984.723194, 'Brokered': 1647711984.8119226, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8868613}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.14', 'Sent': 1647711984.7880042, 'Brokered': 1647711984.829208, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8959353}
{'Topic': 'altitude', 'Value': 432, 'Sender': '10.0.0.13', 'Sent': 1647711984.790549, 'Brokered': 1647711984.8295934, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8960667}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.28', 'Sent': 1647711984.7579181, 'Brokered': 1647711984.829674, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8961518}
{'Topic': 'altitude', 'Value': 497, 'Sender': '10.0.0.19', 'Sent': 1647711984.792015, 'Brokered': 1647711984.8327188, 'Subscriber': '10.0.0.92', 'Received': 1647711984.8962286}
