Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'airquality', 'Value': 191, 'Sender': '10.0.0.81', 'Sent': 1647666463.7432113, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.764438}
{'Topic': 'pressure', 'Value': 102, 'Sender': '10.0.0.35', 'Sent': 1647666463.746286, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.7687864}
{'Topic': 'pressure', 'Value': 306, 'Sender': '10.0.0.34', 'Sent': 1647666463.7551463, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.7778113}
{'Topic': 'pressure', 'Value': 432, 'Sender': '10.0.0.50', 'Sent': 1647666463.7509956, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.7794936}
{'Topic': 'light', 'Value': 474, 'Sender': '10.0.0.92', 'Sent': 1647666463.7547417, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.7797298}
{'Topic': 'light', 'Value': 447, 'Sender': '10.0.0.54', 'Sent': 1647666463.7621775, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8118868}
{'Topic': 'light', 'Value': 246, 'Sender': '10.0.0.28', 'Sent': 1647666463.7637444, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.812407}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.74', 'Sent': 1647666463.765065, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8125143}
{'Topic': 'location', 'Value': 356, 'Sender': '10.0.0.77', 'Sent': 1647666463.7748656, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8140342}
{'Topic': 'location', 'Value': 95, 'Sender': '10.0.0.84', 'Sent': 1647666463.7801094, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.815908}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.72', 'Sent': 1647666463.7791948, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8161116}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.56', 'Sent': 1647666463.7804842, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8163152}
{'Topic': 'airquality', 'Value': 188, 'Sender': '10.0.0.78', 'Sent': 1647666463.7794993, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.816482}
{'Topic': 'location', 'Value': 456, 'Sender': '10.0.0.67', 'Sent': 1647666463.7670236, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8166497}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.86', 'Sent': 1647666463.770339, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8194346}
{'Topic': 'pressure', 'Value': 465, 'Sender': '10.0.0.27', 'Sent': 1647666463.7895298, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8206213}
{'Topic': 'light', 'Value': 371, 'Sender': '10.0.0.53', 'Sent': 1647666463.7859492, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.820732}
{'Topic': 'light', 'Value': 199, 'Sender': '10.0.0.68', 'Sent': 1647666463.7876554, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8209143}
{'Topic': 'pressure', 'Value': 399, 'Sender': '10.0.0.21', 'Sent': 1647666463.797483, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.822126}
{'Topic': 'location', 'Value': 369, 'Sender': '10.0.0.73', 'Sent': 1647666463.7971268, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.822225}
{'Topic': 'pressure', 'Value': 318, 'Sender': '10.0.0.38', 'Sent': 1647666463.8032255, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8253684}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.37', 'Sent': 1647666463.7919793, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8254714}
{'Topic': 'location', 'Value': 63, 'Sender': '10.0.0.48', 'Sent': 1647666463.803725, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8255422}
{'Topic': 'light', 'Value': 108, 'Sender': '10.0.0.55', 'Sent': 1647666463.8027947, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8256207}
{'Topic': 'pressure', 'Value': 140, 'Sender': '10.0.0.82', 'Sent': 1647666463.8012915, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8256855}
{'Topic': 'location', 'Value': 377, 'Sender': '10.0.0.57', 'Sent': 1647666463.816851, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8382943}
{'Topic': 'location', 'Value': 79, 'Sender': '10.0.0.83', 'Sent': 1647666463.8183599, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8411534}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.41', 'Sent': 1647666463.8172004, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.841563}
{'Topic': 'light', 'Value': 129, 'Sender': '10.0.0.66', 'Sent': 1647666463.8373106, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.858513}
{'Topic': 'light', 'Value': 10, 'Sender': '10.0.0.70', 'Sent': 1647666463.839716, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8608189}
{'Topic': 'pressure', 'Value': 198, 'Sender': '10.0.0.80', 'Sent': 1647666463.8422134, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8632677}
{'Topic': 'light', 'Value': 398, 'Sender': '10.0.0.24', 'Sent': 1647666463.8428764, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8680556}
{'Topic': 'airquality', 'Value': 484, 'Sender': '10.0.0.52', 'Sent': 1647666463.8460875, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8733125}
{'Topic': 'light', 'Value': 336, 'Sender': '10.0.0.47', 'Sent': 1647666463.845849, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8736942}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.90', 'Sent': 1647666463.8455753, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8738155}
{'Topic': 'airquality', 'Value': 487, 'Sender': '10.0.0.89', 'Sent': 1647666463.84425, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8740335}
{'Topic': 'pressure', 'Value': 224, 'Sender': '10.0.0.25', 'Sent': 1647666463.847308, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8744917}
{'Topic': 'airquality', 'Value': 9, 'Sender': '10.0.0.50', 'Sent': 1647666463.8515687, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8748589}
{'Topic': 'airquality', 'Value': 352, 'Sender': '10.0.0.28', 'Sent': 1647666463.8642085, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8886425}
{'Topic': 'pressure', 'Value': 159, 'Sender': '10.0.0.34', 'Sent': 1647666463.856246, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8892117}
{'Topic': 'airquality', 'Value': 211, 'Sender': '10.0.0.74', 'Sent': 1647666463.8653977, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.897962}
{'Topic': 'light', 'Value': 286, 'Sender': '10.0.0.92', 'Sent': 1647666463.8571157, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.8988056}
{'Topic': 'pressure', 'Value': 247, 'Sender': '10.0.0.77', 'Sent': 1647666463.875756, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.89912}
{'Topic': 'location', 'Value': 417, 'Sender': '10.0.0.67', 'Sent': 1647666463.8677607, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9296336}
{'Topic': 'airquality', 'Value': 319, 'Sender': '10.0.0.76', 'Sent': 1647666463.8700473, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.929809}
{'Topic': 'pressure', 'Value': 155, 'Sender': '10.0.0.86', 'Sent': 1647666463.8727665, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9299595}
{'Topic': 'location', 'Value': 11, 'Sender': '10.0.0.26', 'Sent': 1647666463.887376, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9302294}
{'Topic': 'airquality', 'Value': 42, 'Sender': '10.0.0.16', 'Sent': 1647666463.892048, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9303513}
{'Topic': 'pressure', 'Value': 23, 'Sender': '10.0.0.22', 'Sent': 1647666463.899814, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.94612}
{'Topic': 'pressure', 'Value': 117, 'Sender': '10.0.0.27', 'Sent': 1647666463.8964708, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9462302}
{'Topic': 'light', 'Value': 307, 'Sender': '10.0.0.49', 'Sent': 1647666463.8974397, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9463036}
{'Topic': 'airquality', 'Value': 451, 'Sender': '10.0.0.58', 'Sent': 1647666463.8831627, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9463704}
{'Topic': 'light', 'Value': 405, 'Sender': '10.0.0.75', 'Sent': 1647666463.89339, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.946435}
{'Topic': 'pressure', 'Value': 284, 'Sender': '10.0.0.56', 'Sent': 1647666463.8869312, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9464993}
{'Topic': 'light', 'Value': 480, 'Sender': '10.0.0.68', 'Sent': 1647666463.888252, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.946562}
{'Topic': 'location', 'Value': 303, 'Sender': '10.0.0.73', 'Sent': 1647666463.8975854, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9466243}
{'Topic': 'airquality', 'Value': 381, 'Sender': '10.0.0.33', 'Sent': 1647666463.9059033, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9468348}
{'Topic': 'airquality', 'Value': 83, 'Sender': '10.0.0.45', 'Sent': 1647666463.9076293, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9469156}
{'Topic': 'light', 'Value': 114, 'Sender': '10.0.0.48', 'Sent': 1647666463.9042351, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9469817}
{'Topic': 'pressure', 'Value': 299, 'Sender': '10.0.0.55', 'Sent': 1647666463.9033906, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9470441}
{'Topic': 'pressure', 'Value': 49, 'Sender': '10.0.0.41', 'Sent': 1647666463.917742, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9507291}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.83', 'Sent': 1647666463.918769, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.951223}
{'Topic': 'pressure', 'Value': 474, 'Sender': '10.0.0.24', 'Sent': 1647666463.9448378, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9670727}
{'Topic': 'airquality', 'Value': 183, 'Sender': '10.0.0.25', 'Sent': 1647666463.947859, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9690828}
{'Topic': 'pressure', 'Value': 453, 'Sender': '10.0.0.35', 'Sent': 1647666463.9475126, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.969317}
{'Topic': 'light', 'Value': 336, 'Sender': '10.0.0.47', 'Sent': 1647666463.9469929, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9694502}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.50', 'Sent': 1647666463.95187, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.974343}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.34', 'Sent': 1647666463.959089, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.985422}
{'Topic': 'light', 'Value': 376, 'Sender': '10.0.0.92', 'Sent': 1647666463.9575663, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.985563}
{'Topic': 'pressure', 'Value': 129, 'Sender': '10.0.0.54', 'Sent': 1647666463.9632986, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9861946}
{'Topic': 'airquality', 'Value': 208, 'Sender': '10.0.0.36', 'Sent': 1647666463.9666765, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.98957}
{'Topic': 'location', 'Value': 200, 'Sender': '10.0.0.67', 'Sent': 1647666463.9680893, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9897144}
{'Topic': 'location', 'Value': 239, 'Sender': '10.0.0.76', 'Sent': 1647666463.9712589, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9960532}
{'Topic': 'pressure', 'Value': 286, 'Sender': '10.0.0.86', 'Sent': 1647666463.9733706, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666463.9974458}
{'Topic': 'pressure', 'Value': 127, 'Sender': '10.0.0.77', 'Sent': 1647666463.9762938, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.000382}
{'Topic': 'pressure', 'Value': 186, 'Sender': '10.0.0.72', 'Sent': 1647666463.980652, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0021496}
{'Topic': 'airquality', 'Value': 202, 'Sender': '10.0.0.18', 'Sent': 1647666463.986358, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0073977}
{'Topic': 'location', 'Value': 164, 'Sender': '10.0.0.37', 'Sent': 1647666463.9938617, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0158546}
{'Topic': 'airquality', 'Value': 410, 'Sender': '10.0.0.43', 'Sent': 1647666463.9941173, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0160694}
{'Topic': 'location', 'Value': 84, 'Sender': '10.0.0.44', 'Sent': 1647666463.9873223, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.016202}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.75', 'Sent': 1647666463.9946623, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.016271}
{'Topic': 'location', 'Value': 198, 'Sender': '10.0.0.84', 'Sent': 1647666463.987079, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.016335}
{'Topic': 'light', 'Value': 87, 'Sender': '10.0.0.53', 'Sent': 1647666463.9869106, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0163958}
{'Topic': 'light', 'Value': 136, 'Sender': '10.0.0.56', 'Sent': 1647666463.9873042, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0164554}
{'Topic': 'location', 'Value': 287, 'Sender': '10.0.0.68', 'Sent': 1647666463.9888813, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0166864}
{'Topic': 'airquality', 'Value': 205, 'Sender': '10.0.0.78', 'Sent': 1647666463.9874446, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0169656}
{'Topic': 'pressure', 'Value': 159, 'Sender': '10.0.0.98', 'Sent': 1647666463.988631, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0170527}
{'Topic': 'pressure', 'Value': 334, 'Sender': '10.0.0.27', 'Sent': 1647666463.9967818, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.018516}
{'Topic': 'pressure', 'Value': 418, 'Sender': '10.0.0.49', 'Sent': 1647666463.997683, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0210917}
{'Topic': 'airquality', 'Value': 398, 'Sender': '10.0.0.73', 'Sent': 1647666463.9979303, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0212069}
{'Topic': 'airquality', 'Value': 94, 'Sender': '10.0.0.22', 'Sent': 1647666464.000204, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0231254}
{'Topic': 'location', 'Value': 31, 'Sender': '10.0.0.48', 'Sent': 1647666464.0046568, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0374455}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.55', 'Sent': 1647666464.0042276, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0375938}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.82', 'Sent': 1647666464.0063455, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.037674}
{'Topic': 'pressure', 'Value': 483, 'Sender': '10.0.0.41', 'Sent': 1647666464.0185845, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0468924}
{'Topic': 'airquality', 'Value': 388, 'Sender': '10.0.0.63', 'Sent': 1647666464.018712, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.047124}
{'Topic': 'location', 'Value': 449, 'Sender': '10.0.0.57', 'Sent': 1647666464.0184329, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0473459}
{'Topic': 'location', 'Value': 43, 'Sender': '10.0.0.83', 'Sent': 1647666464.0198894, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0474238}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.39', 'Sent': 1647666464.0457296, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.070031}
{'Topic': 'airquality', 'Value': 91, 'Sender': '10.0.0.25', 'Sent': 1647666464.0483077, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0704327}
{'Topic': 'airquality', 'Value': 371, 'Sender': '10.0.0.35', 'Sent': 1647666464.0481515, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0705717}
{'Topic': 'airquality', 'Value': 268, 'Sender': '10.0.0.71', 'Sent': 1647666464.0389338, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0706832}
{'Topic': 'pressure', 'Value': 212, 'Sender': '10.0.0.89', 'Sent': 1647666464.046845, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0707865}
{'Topic': 'pressure', 'Value': 152, 'Sender': '10.0.0.81', 'Sent': 1647666464.04636, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0708795}
{'Topic': 'pressure', 'Value': 30, 'Sender': '10.0.0.50', 'Sent': 1647666464.0521796, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0749302}
{'Topic': 'light', 'Value': 148, 'Sender': '10.0.0.92', 'Sent': 1647666464.0583203, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0808735}
{'Topic': 'light', 'Value': 240, 'Sender': '10.0.0.34', 'Sent': 1647666464.061444, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0848243}
{'Topic': 'location', 'Value': 459, 'Sender': '10.0.0.67', 'Sent': 1647666464.0689461, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0975502}
{'Topic': 'pressure', 'Value': 213, 'Sender': '10.0.0.86', 'Sent': 1647666464.073628, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.0977159}
{'Topic': 'airquality', 'Value': 66, 'Sender': '10.0.0.72', 'Sent': 1647666464.080995, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.102776}
{'Topic': 'location', 'Value': 30, 'Sender': '10.0.0.58', 'Sent': 1647666464.0844557, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1057484}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.26', 'Sent': 1647666464.0900774, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1122005}
{'Topic': 'location', 'Value': 315, 'Sender': '10.0.0.44', 'Sent': 1647666464.0897787, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1124074}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.68', 'Sent': 1647666464.0903265, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1126583}
{'Topic': 'location', 'Value': 220, 'Sender': '10.0.0.78', 'Sent': 1647666464.0947988, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1171541}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.21', 'Sent': 1647666464.0986137, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1468441}
{'Topic': 'airquality', 'Value': 265, 'Sender': '10.0.0.22', 'Sent': 1647666464.101259, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.147012}
{'Topic': 'airquality', 'Value': 483, 'Sender': '10.0.0.33', 'Sent': 1647666464.1152103, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1471555}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.41', 'Sent': 1647666464.1189616, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1474917}
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.45', 'Sent': 1647666464.1105006, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1475933}
{'Topic': 'light', 'Value': 97, 'Sender': '10.0.0.48', 'Sent': 1647666464.10508, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.147702}
{'Topic': 'light', 'Value': 368, 'Sender': '10.0.0.55', 'Sent': 1647666464.10464, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1477816}
{'Topic': 'airquality', 'Value': 417, 'Sender': '10.0.0.73', 'Sent': 1647666464.098147, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1478496}
{'Topic': 'location', 'Value': 352, 'Sender': '10.0.0.61', 'Sent': 1647666464.1127925, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1479545}
{'Topic': 'airquality', 'Value': 329, 'Sender': '10.0.0.30', 'Sent': 1647666464.143555, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1648753}
{'Topic': 'pressure', 'Value': 354, 'Sender': '10.0.0.66', 'Sent': 1647666464.1428664, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.165023}
{'Topic': 'light', 'Value': 156, 'Sender': '10.0.0.19', 'Sent': 1647666464.149452, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.173265}
{'Topic': 'airquality', 'Value': 322, 'Sender': '10.0.0.24', 'Sent': 1647666464.1492443, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1734567}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.35', 'Sent': 1647666464.1509123, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1735406}
{'Topic': 'pressure', 'Value': 223, 'Sender': '10.0.0.52', 'Sent': 1647666464.1506674, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1777623}
{'Topic': 'light', 'Value': 70, 'Sender': '10.0.0.47', 'Sent': 1647666464.1505382, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1794872}
{'Topic': 'pressure', 'Value': 340, 'Sender': '10.0.0.50', 'Sent': 1647666464.1574786, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.179715}
{'Topic': 'light', 'Value': 189, 'Sender': '10.0.0.92', 'Sent': 1647666464.158691, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.179793}
{'Topic': 'pressure', 'Value': 254, 'Sender': '10.0.0.81', 'Sent': 1647666464.1577723, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1798596}
{'Topic': 'pressure', 'Value': 324, 'Sender': '10.0.0.34', 'Sent': 1647666464.1619787, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1850274}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.28', 'Sent': 1647666464.165448, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1867113}
{'Topic': 'location', 'Value': 14, 'Sender': '10.0.0.67', 'Sent': 1647666464.1704955, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.192349}
{'Topic': 'airquality', 'Value': 218, 'Sender': '10.0.0.76', 'Sent': 1647666464.1737945, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.1963139}
{'Topic': 'pressure', 'Value': 416, 'Sender': '10.0.0.86', 'Sent': 1647666464.1740048, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.196706}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.77', 'Sent': 1647666464.1798046, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2013729}
{'Topic': 'location', 'Value': 465, 'Sender': '10.0.0.44', 'Sent': 1647666464.1909907, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2133145}
{'Topic': 'light', 'Value': 320, 'Sender': '10.0.0.68', 'Sent': 1647666464.1916525, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2134771}
{'Topic': 'airquality', 'Value': 72, 'Sender': '10.0.0.78', 'Sent': 1647666464.1952107, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.218132}
{'Topic': 'pressure', 'Value': 118, 'Sender': '10.0.0.27', 'Sent': 1647666464.1978664, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2190218}
{'Topic': 'airquality', 'Value': 39, 'Sender': '10.0.0.21', 'Sent': 1647666464.1993685, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2212558}
{'Topic': 'pressure', 'Value': 264, 'Sender': '10.0.0.22', 'Sent': 1647666464.2017515, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.222529}
