Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'altitude', 'Value': 112, 'Sender': '10.0.0.32', 'Sent': 1647710877.657281, 'Brokered': 1647710877.9074247, 'Subscriber': '10.0.0.80', 'Received': 1647710878.670352}
{'Topic': 'airquality', 'Value': 43, 'Sender': '10.0.0.35', 'Sent': 1647710877.6402273, 'Brokered': 1647710877.9192057, 'Subscriber': '10.0.0.80', 'Received': 1647710878.68741}
{'Topic': 'altitude', 'Value': 356, 'Sender': '10.0.0.31', 'Sent': 1647710877.6941047, 'Brokered': 1647710877.9281642, 'Subscriber': '10.0.0.80', 'Received': 1647710878.6987379}
{'Topic': 'weather', 'Value': 7, 'Sender': '10.0.0.34', 'Sent': 1647710877.6632528, 'Brokered': 1647710877.9299893, 'Subscriber': '10.0.0.80', 'Received': 1647710878.7148647}
{'Topic': 'temperature', 'Value': 184, 'Sender': '10.0.0.33', 'Sent': 1647710877.6812625, 'Brokered': 1647710877.9405348, 'Subscriber': '10.0.0.80', 'Received': 1647710878.714979}
{'Topic': 'pressure', 'Value': 410, 'Sender': '10.0.0.36', 'Sent': 1647710877.6763148, 'Brokered': 1647710877.9644232, 'Subscriber': '10.0.0.80', 'Received': 1647710878.7314289}
{'Topic': 'smell', 'Value': 75, 'Sender': '10.0.0.37', 'Sent': 1647710877.6791604, 'Brokered': 1647710877.9966059, 'Subscriber': '10.0.0.80', 'Received': 1647710878.7683084}
{'Topic': 'weather', 'Value': 360, 'Sender': '10.0.0.32', 'Sent': 1647710877.7601607, 'Brokered': 1647710878.0080671, 'Subscriber': '10.0.0.80', 'Received': 1647710878.7795632}
{'Topic': 'pressure', 'Value': 50, 'Sender': '10.0.0.35', 'Sent': 1647710877.7417548, 'Brokered': 1647710878.0179129, 'Subscriber': '10.0.0.80', 'Received': 1647710878.78595}
{'Topic': 'sound', 'Value': 494, 'Sender': '10.0.0.31', 'Sent': 1647710877.7943153, 'Brokered': 1647710878.027991, 'Subscriber': '10.0.0.80', 'Received': 1647710878.7961798}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.33', 'Sent': 1647710877.7835703, 'Brokered': 1647710878.0395124, 'Subscriber': '10.0.0.80', 'Received': 1647710878.812495}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.34', 'Sent': 1647710877.7666597, 'Brokered': 1647710878.0396175, 'Subscriber': '10.0.0.80', 'Received': 1647710878.8127065}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.36', 'Sent': 1647710877.7774026, 'Brokered': 1647710878.0818906, 'Subscriber': '10.0.0.80', 'Received': 1647710878.8443155}
{'Topic': 'smell', 'Value': 227, 'Sender': '10.0.0.37', 'Sent': 1647710877.782071, 'Brokered': 1647710878.0874455, 'Subscriber': '10.0.0.80', 'Received': 1647710878.8541884}
{'Topic': 'altitude', 'Value': 58, 'Sender': '10.0.0.32', 'Sent': 1647710877.8604684, 'Brokered': 1647710878.1195698, 'Subscriber': '10.0.0.80', 'Received': 1647710878.8841193}
{'Topic': 'light', 'Value': 453, 'Sender': '10.0.0.35', 'Sent': 1647710877.8420792, 'Brokered': 1647710878.127355, 'Subscriber': '10.0.0.80', 'Received': 1647710878.8933527}
{'Topic': 'altitude', 'Value': 277, 'Sender': '10.0.0.31', 'Sent': 1647710877.8976655, 'Brokered': 1647710878.1506312, 'Subscriber': '10.0.0.80', 'Received': 1647710878.9193325}
{'Topic': 'weather', 'Value': 27, 'Sender': '10.0.0.34', 'Sent': 1647710877.8674216, 'Brokered': 1647710878.1507292, 'Subscriber': '10.0.0.80', 'Received': 1647710878.9195042}
{'Topic': 'temperature', 'Value': 14, 'Sender': '10.0.0.33', 'Sent': 1647710877.8864837, 'Brokered': 1647710878.1719298, 'Subscriber': '10.0.0.80', 'Received': 1647710878.94185}
{'Topic': 'pressure', 'Value': 321, 'Sender': '10.0.0.36', 'Sent': 1647710877.877822, 'Brokered': 1647710878.1889083, 'Subscriber': '10.0.0.80', 'Received': 1647710878.9698524}
{'Topic': 'temperature', 'Value': 188, 'Sender': '10.0.0.37', 'Sent': 1647710877.8826451, 'Brokered': 1647710878.1894047, 'Subscriber': '10.0.0.80', 'Received': 1647710878.970382}
{'Topic': 'altitude', 'Value': 418, 'Sender': '10.0.0.32', 'Sent': 1647710877.960786, 'Brokered': 1647710878.224512, 'Subscriber': '10.0.0.80', 'Received': 1647710878.997888}
{'Topic': 'sound', 'Value': 136, 'Sender': '10.0.0.35', 'Sent': 1647710877.9435318, 'Brokered': 1647710878.2246451, 'Subscriber': '10.0.0.80', 'Received': 1647710878.9980247}
{'Topic': 'humidity', 'Value': 269, 'Sender': '10.0.0.31', 'Sent': 1647710877.9987953, 'Brokered': 1647710878.2346172, 'Subscriber': '10.0.0.80', 'Received': 1647710879.006427}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.34', 'Sent': 1647710877.9681182, 'Brokered': 1647710878.2535686, 'Subscriber': '10.0.0.80', 'Received': 1647710879.0270326}
{'Topic': 'temperature', 'Value': 370, 'Sender': '10.0.0.33', 'Sent': 1647710877.992981, 'Brokered': 1647710878.2639546, 'Subscriber': '10.0.0.80', 'Received': 1647710879.0369236}
{'Topic': 'pressure', 'Value': 205, 'Sender': '10.0.0.36', 'Sent': 1647710877.9822261, 'Brokered': 1647710878.2972763, 'Subscriber': '10.0.0.80', 'Received': 1647710879.0653884}
{'Topic': 'smell', 'Value': 116, 'Sender': '10.0.0.37', 'Sent': 1647710877.983254, 'Brokered': 1647710878.2973871, 'Subscriber': '10.0.0.80', 'Received': 1647710879.0658824}
{'Topic': 'weather', 'Value': 202, 'Sender': '10.0.0.32', 'Sent': 1647710878.0615375, 'Brokered': 1647710878.3149016, 'Subscriber': '10.0.0.80', 'Received': 1647710879.0875137}
{'Topic': 'airquality', 'Value': 232, 'Sender': '10.0.0.31', 'Sent': 1647710878.0990782, 'Brokered': 1647710878.3353412, 'Subscriber': '10.0.0.80', 'Received': 1647710879.108703}
{'Topic': 'weather', 'Value': 424, 'Sender': '10.0.0.34', 'Sent': 1647710878.0687497, 'Brokered': 1647710878.3354504, 'Subscriber': '10.0.0.80', 'Received': 1647710879.1163437}
{'Topic': 'weather', 'Value': 462, 'Sender': '10.0.0.35', 'Sent': 1647710878.0449855, 'Brokered': 1647710878.3355134, 'Subscriber': '10.0.0.80', 'Received': 1647710879.11645}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.33', 'Sent': 1647710878.1032221, 'Brokered': 1647710878.3731885, 'Subscriber': '10.0.0.80', 'Received': 1647710879.1597955}
{'Topic': 'pressure', 'Value': 62, 'Sender': '10.0.0.36', 'Sent': 1647710878.0846221, 'Brokered': 1647710878.3885193, 'Subscriber': '10.0.0.80', 'Received': 1647710879.167587}
{'Topic': 'smell', 'Value': 457, 'Sender': '10.0.0.37', 'Sent': 1647710878.0850914, 'Brokered': 1647710878.3973002, 'Subscriber': '10.0.0.80', 'Received': 1647710879.1739395}
{'Topic': 'altitude', 'Value': 479, 'Sender': '10.0.0.32', 'Sent': 1647710878.1620898, 'Brokered': 1647710878.4128008, 'Subscriber': '10.0.0.80', 'Received': 1647710879.1924546}
{'Topic': 'smell', 'Value': 100, 'Sender': '10.0.0.35', 'Sent': 1647710878.1454268, 'Brokered': 1647710878.430075, 'Subscriber': '10.0.0.80', 'Received': 1647710879.2076797}
{'Topic': 'airquality', 'Value': 328, 'Sender': '10.0.0.31', 'Sent': 1647710878.1997647, 'Brokered': 1647710878.4676552, 'Subscriber': '10.0.0.80', 'Received': 1647710879.2163508}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.34', 'Sent': 1647710878.1701014, 'Brokered': 1647710878.4677644, 'Subscriber': '10.0.0.80', 'Received': 1647710879.21695}
{'Topic': 'temperature', 'Value': 112, 'Sender': '10.0.0.33', 'Sent': 1647710878.2105727, 'Brokered': 1647710878.478819, 'Subscriber': '10.0.0.80', 'Received': 1647710879.2248483}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.36', 'Sent': 1647710878.1860492, 'Brokered': 1647710878.48022, 'Subscriber': '10.0.0.80', 'Received': 1647710879.2497761}
{'Topic': 'airquality', 'Value': 264, 'Sender': '10.0.0.37', 'Sent': 1647710878.1861846, 'Brokered': 1647710878.4915717, 'Subscriber': '10.0.0.80', 'Received': 1647710879.2499008}
{'Topic': 'weather', 'Value': 287, 'Sender': '10.0.0.32', 'Sent': 1647710878.262957, 'Brokered': 1647710878.52624, 'Subscriber': '10.0.0.80', 'Received': 1647710879.277865}
{'Topic': 'temperature', 'Value': 188, 'Sender': '10.0.0.35', 'Sent': 1647710878.2458572, 'Brokered': 1647710878.5320954, 'Subscriber': '10.0.0.80', 'Received': 1647710879.2796931}
{'Topic': 'altitude', 'Value': 85, 'Sender': '10.0.0.31', 'Sent': 1647710878.3014364, 'Brokered': 1647710878.5421011, 'Subscriber': '10.0.0.80', 'Received': 1647710879.2920735}
{'Topic': 'weather', 'Value': 84, 'Sender': '10.0.0.34', 'Sent': 1647710878.2736309, 'Brokered': 1647710878.5579488, 'Subscriber': '10.0.0.80', 'Received': 1647710879.3139884}
{'Topic': 'temperature', 'Value': 34, 'Sender': '10.0.0.33', 'Sent': 1647710878.3183548, 'Brokered': 1647710878.585659, 'Subscriber': '10.0.0.80', 'Received': 1647710879.3554795}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.36', 'Sent': 1647710878.286267, 'Brokered': 1647710878.585773, 'Subscriber': '10.0.0.80', 'Received': 1647710879.355653}
{'Topic': 'temperature', 'Value': 286, 'Sender': '10.0.0.37', 'Sent': 1647710878.289943, 'Brokered': 1647710878.5980735, 'Subscriber': '10.0.0.80', 'Received': 1647710879.3677087}
{'Topic': 'altitude', 'Value': 345, 'Sender': '10.0.0.32', 'Sent': 1647710878.366049, 'Brokered': 1647710878.6150093, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4044018}
{'Topic': 'light', 'Value': 366, 'Sender': '10.0.0.35', 'Sent': 1647710878.3472779, 'Brokered': 1647710878.6231577, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4045384}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.31', 'Sent': 1647710878.4017577, 'Brokered': 1647710878.6408658, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4116979}
{'Topic': 'weather', 'Value': 236, 'Sender': '10.0.0.34', 'Sent': 1647710878.3739693, 'Brokered': 1647710878.6468713, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4204218}
{'Topic': 'temperature', 'Value': 429, 'Sender': '10.0.0.33', 'Sent': 1647710878.4193125, 'Brokered': 1647710878.6777434, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4300063}
{'Topic': 'pressure', 'Value': 104, 'Sender': '10.0.0.36', 'Sent': 1647710878.3897955, 'Brokered': 1647710878.677855, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4301744}
{'Topic': 'smell', 'Value': 473, 'Sender': '10.0.0.37', 'Sent': 1647710878.3903856, 'Brokered': 1647710878.6894653, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4521818}
{'Topic': 'smell', 'Value': 133, 'Sender': '10.0.0.32', 'Sent': 1647710878.4711857, 'Brokered': 1647710878.7164185, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4755385}
{'Topic': 'sound', 'Value': 122, 'Sender': '10.0.0.31', 'Sent': 1647710878.5027483, 'Brokered': 1647710878.7384644, 'Subscriber': '10.0.0.80', 'Received': 1647710879.4934676}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.35', 'Sent': 1647710878.447477, 'Brokered': 1647710878.738576, 'Subscriber': '10.0.0.80', 'Received': 1647710879.493609}
{'Topic': 'pressure', 'Value': 140, 'Sender': '10.0.0.34', 'Sent': 1647710878.4785411, 'Brokered': 1647710878.7415192, 'Subscriber': '10.0.0.80', 'Received': 1647710879.504554}
{'Topic': 'pressure', 'Value': 149, 'Sender': '10.0.0.36', 'Sent': 1647710878.492185, 'Brokered': 1647710878.7717352, 'Subscriber': '10.0.0.80', 'Received': 1647710879.5344615}
{'Topic': 'temperature', 'Value': 120, 'Sender': '10.0.0.33', 'Sent': 1647710878.524398, 'Brokered': 1647710878.7751245, 'Subscriber': '10.0.0.80', 'Received': 1647710879.5480785}
{'Topic': 'humidity', 'Value': 67, 'Sender': '10.0.0.37', 'Sent': 1647710878.4920259, 'Brokered': 1647710878.7816143, 'Subscriber': '10.0.0.80', 'Received': 1647710879.5482183}
{'Topic': 'weather', 'Value': 139, 'Sender': '10.0.0.32', 'Sent': 1647710878.5714607, 'Brokered': 1647710878.8113053, 'Subscriber': '10.0.0.80', 'Received': 1647710879.5729659}
{'Topic': 'altitude', 'Value': 175, 'Sender': '10.0.0.35', 'Sent': 1647710878.547937, 'Brokered': 1647710878.8193555, 'Subscriber': '10.0.0.80', 'Received': 1647710879.5801024}
{'Topic': 'airquality', 'Value': 2, 'Sender': '10.0.0.31', 'Sent': 1647710878.603009, 'Brokered': 1647710878.8311675, 'Subscriber': '10.0.0.80', 'Received': 1647710879.6037686}
{'Topic': 'pressure', 'Value': 421, 'Sender': '10.0.0.34', 'Sent': 1647710878.5790415, 'Brokered': 1647710878.8408165, 'Subscriber': '10.0.0.80', 'Received': 1647710879.604733}
{'Topic': 'temperature', 'Value': 240, 'Sender': '10.0.0.33', 'Sent': 1647710878.625003, 'Brokered': 1647710878.8777478, 'Subscriber': '10.0.0.80', 'Received': 1647710879.6433918}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.36', 'Sent': 1647710878.5960171, 'Brokered': 1647710878.8852613, 'Subscriber': '10.0.0.80', 'Received': 1647710879.6437597}
{'Topic': 'temperature', 'Value': 355, 'Sender': '10.0.0.37', 'Sent': 1647710878.5958645, 'Brokered': 1647710878.8985677, 'Subscriber': '10.0.0.80', 'Received': 1647710879.653565}
{'Topic': 'altitude', 'Value': 42, 'Sender': '10.0.0.32', 'Sent': 1647710878.673257, 'Brokered': 1647710878.9133189, 'Subscriber': '10.0.0.80', 'Received': 1647710879.66408}
{'Topic': 'airquality', 'Value': 51, 'Sender': '10.0.0.35', 'Sent': 1647710878.6490521, 'Brokered': 1647710878.9246829, 'Subscriber': '10.0.0.80', 'Received': 1647710879.683756}
{'Topic': 'temperature', 'Value': 284, 'Sender': '10.0.0.31', 'Sent': 1647710878.703822, 'Brokered': 1647710878.9396696, 'Subscriber': '10.0.0.80', 'Received': 1647710879.6962965}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.34', 'Sent': 1647710878.6830246, 'Brokered': 1647710878.9464939, 'Subscriber': '10.0.0.80', 'Received': 1647710879.7057471}
{'Topic': 'temperature', 'Value': 59, 'Sender': '10.0.0.33', 'Sent': 1647710878.727558, 'Brokered': 1647710878.9840252, 'Subscriber': '10.0.0.80', 'Received': 1647710879.7488496}
{'Topic': 'pressure', 'Value': 366, 'Sender': '10.0.0.36', 'Sent': 1647710878.6963525, 'Brokered': 1647710878.9841385, 'Subscriber': '10.0.0.80', 'Received': 1647710879.748974}
{'Topic': 'smell', 'Value': 474, 'Sender': '10.0.0.37', 'Sent': 1647710878.6962032, 'Brokered': 1647710879.0008597, 'Subscriber': '10.0.0.80', 'Received': 1647710879.7654066}
{'Topic': 'smell', 'Value': 418, 'Sender': '10.0.0.32', 'Sent': 1647710878.7736144, 'Brokered': 1647710879.0264444, 'Subscriber': '10.0.0.80', 'Received': 1647710879.8013737}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.35', 'Sent': 1647710878.7509449, 'Brokered': 1647710879.0344036, 'Subscriber': '10.0.0.80', 'Received': 1647710879.8015232}
{'Topic': 'airquality', 'Value': 82, 'Sender': '10.0.0.31', 'Sent': 1647710878.8057075, 'Brokered': 1647710879.0455878, 'Subscriber': '10.0.0.80', 'Received': 1647710879.8165226}
{'Topic': 'weather', 'Value': 50, 'Sender': '10.0.0.34', 'Sent': 1647710878.7845042, 'Brokered': 1647710879.060524, 'Subscriber': '10.0.0.80', 'Received': 1647710879.8296666}
{'Topic': 'temperature', 'Value': 220, 'Sender': '10.0.0.33', 'Sent': 1647710878.8293908, 'Brokered': 1647710879.092419, 'Subscriber': '10.0.0.80', 'Received': 1647710879.8605945}
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.36', 'Sent': 1647710878.7966888, 'Brokered': 1647710879.092544, 'Subscriber': '10.0.0.80', 'Received': 1647710879.860827}
{'Topic': 'smell', 'Value': 160, 'Sender': '10.0.0.37', 'Sent': 1647710878.7965596, 'Brokered': 1647710879.1013758, 'Subscriber': '10.0.0.80', 'Received': 1647710879.8728855}
{'Topic': 'humidity', 'Value': 12, 'Sender': '10.0.0.31', 'Sent': 1647710878.9063027, 'Brokered': 1647710879.1436446, 'Subscriber': '10.0.0.80', 'Received': 1647710879.9204996}
{'Topic': 'weather', 'Value': 153, 'Sender': '10.0.0.32', 'Sent': 1647710878.8782556, 'Brokered': 1647710879.1460533, 'Subscriber': '10.0.0.80', 'Received': 1647710879.9209259}
{'Topic': 'airquality', 'Value': 309, 'Sender': '10.0.0.35', 'Sent': 1647710878.851801, 'Brokered': 1647710879.146174, 'Subscriber': '10.0.0.80', 'Received': 1647710879.9210398}
{'Topic': 'pressure', 'Value': 480, 'Sender': '10.0.0.34', 'Sent': 1647710878.8852248, 'Brokered': 1647710879.1610255, 'Subscriber': '10.0.0.80', 'Received': 1647710879.9380205}
{'Topic': 'temperature', 'Value': 190, 'Sender': '10.0.0.33', 'Sent': 1647710878.931342, 'Brokered': 1647710879.1929178, 'Subscriber': '10.0.0.80', 'Received': 1647710879.9547956}
{'Topic': 'pressure', 'Value': 324, 'Sender': '10.0.0.36', 'Sent': 1647710878.8970656, 'Brokered': 1647710879.2080398, 'Subscriber': '10.0.0.80', 'Received': 1647710879.9718971}
{'Topic': 'temperature', 'Value': 217, 'Sender': '10.0.0.37', 'Sent': 1647710878.8969316, 'Brokered': 1647710879.24951, 'Subscriber': '10.0.0.80', 'Received': 1647710880.017299}
{'Topic': 'altitude', 'Value': 402, 'Sender': '10.0.0.31', 'Sent': 1647710879.0067573, 'Brokered': 1647710879.2502768, 'Subscriber': '10.0.0.80', 'Received': 1647710880.0174425}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.35', 'Sent': 1647710878.953532, 'Brokered': 1647710879.2503426, 'Subscriber': '10.0.0.80', 'Received': 1647710880.0175338}
{'Topic': 'weather', 'Value': 407, 'Sender': '10.0.0.32', 'Sent': 1647710879.007819, 'Brokered': 1647710879.2646182, 'Subscriber': '10.0.0.80', 'Received': 1647710880.0365515}
{'Topic': 'pressure', 'Value': 259, 'Sender': '10.0.0.34', 'Sent': 1647710878.9900358, 'Brokered': 1647710879.2657223, 'Subscriber': '10.0.0.80', 'Received': 1647710880.0376132}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.33', 'Sent': 1647710879.031629, 'Brokered': 1647710879.2877536, 'Subscriber': '10.0.0.80', 'Received': 1647710880.0545096}
{'Topic': 'pressure', 'Value': 81, 'Sender': '10.0.0.36', 'Sent': 1647710878.9975631, 'Brokered': 1647710879.2882967, 'Subscriber': '10.0.0.80', 'Received': 1647710880.0573947}
{'Topic': 'airquality', 'Value': 175, 'Sender': '10.0.0.37', 'Sent': 1647710878.9974303, 'Brokered': 1647710879.2991881, 'Subscriber': '10.0.0.80', 'Received': 1647710880.0735927}
{'Topic': 'airquality', 'Value': 90, 'Sender': '10.0.0.31', 'Sent': 1647710879.1076186, 'Brokered': 1647710879.3559597, 'Subscriber': '10.0.0.80', 'Received': 1647710880.1156728}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.35', 'Sent': 1647710879.0566018, 'Brokered': 1647710879.3561249, 'Subscriber': '10.0.0.80', 'Received': 1647710880.115813}
{'Topic': 'weather', 'Value': 164, 'Sender': '10.0.0.32', 'Sent': 1647710879.1081104, 'Brokered': 1647710879.3647902, 'Subscriber': '10.0.0.80', 'Received': 1647710880.1719673}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.34', 'Sent': 1647710879.0905392, 'Brokered': 1647710879.4212122, 'Subscriber': '10.0.0.80', 'Received': 1647710880.217072}
{'Topic': 'sound', 'Value': 461, 'Sender': '10.0.0.31', 'Sent': 1647710879.2127144, 'Brokered': 1647710879.4547865, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2172203}
{'Topic': 'temperature', 'Value': 100, 'Sender': '10.0.0.33', 'Sent': 1647710879.1353865, 'Brokered': 1647710879.4548542, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2173476}
{'Topic': 'pressure', 'Value': 268, 'Sender': '10.0.0.36', 'Sent': 1647710879.09953, 'Brokered': 1647710879.4548938, 'Subscriber': '10.0.0.80', 'Received': 1647710880.217437}
{'Topic': 'weather', 'Value': 247, 'Sender': '10.0.0.35', 'Sent': 1647710879.157798, 'Brokered': 1647710879.4549253, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2175138}
{'Topic': 'airquality', 'Value': 216, 'Sender': '10.0.0.37', 'Sent': 1647710879.099395, 'Brokered': 1647710879.4549549, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2175884}
{'Topic': 'smell', 'Value': 152, 'Sender': '10.0.0.32', 'Sent': 1647710879.2085085, 'Brokered': 1647710879.4621632, 'Subscriber': '10.0.0.80', 'Received': 1647710880.239669}
{'Topic': 'pressure', 'Value': 343, 'Sender': '10.0.0.34', 'Sent': 1647710879.1914155, 'Brokered': 1647710879.462437, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2397923}
{'Topic': 'pressure', 'Value': 362, 'Sender': '10.0.0.36', 'Sent': 1647710879.2019668, 'Brokered': 1647710879.4944637, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2694445}
{'Topic': 'temperature', 'Value': 354, 'Sender': '10.0.0.33', 'Sent': 1647710879.2383091, 'Brokered': 1647710879.5062327, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2723403}
{'Topic': 'humidity', 'Value': 188, 'Sender': '10.0.0.37', 'Sent': 1647710879.2018316, 'Brokered': 1647710879.5078435, 'Subscriber': '10.0.0.80', 'Received': 1647710880.2732549}
{'Topic': 'altitude', 'Value': 43, 'Sender': '10.0.0.35', 'Sent': 1647710879.2600768, 'Brokered': 1647710879.5359867, 'Subscriber': '10.0.0.80', 'Received': 1647710880.309387}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.31', 'Sent': 1647710879.3207026, 'Brokered': 1647710879.5639002, 'Subscriber': '10.0.0.80', 'Received': 1647710880.3758085}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.34', 'Sent': 1647710879.2918127, 'Brokered': 1647710879.564008, 'Subscriber': '10.0.0.80', 'Received': 1647710880.3759322}
{'Topic': 'smell', 'Value': 86, 'Sender': '10.0.0.32', 'Sent': 1647710879.3087234, 'Brokered': 1647710879.6308925, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4135404}
{'Topic': 'pressure', 'Value': 187, 'Sender': '10.0.0.36', 'Sent': 1647710879.3119528, 'Brokered': 1647710879.6312263, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4137454}
{'Topic': 'temperature', 'Value': 323, 'Sender': '10.0.0.33', 'Sent': 1647710879.3399644, 'Brokered': 1647710879.647795, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4138362}
{'Topic': 'weather', 'Value': 453, 'Sender': '10.0.0.35', 'Sent': 1647710879.3604884, 'Brokered': 1647710879.6487093, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4287848}
{'Topic': 'smell', 'Value': 33, 'Sender': '10.0.0.37', 'Sent': 1647710879.3118255, 'Brokered': 1647710879.6487827, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4289105}
{'Topic': 'humidity', 'Value': 42, 'Sender': '10.0.0.31', 'Sent': 1647710879.4210155, 'Brokered': 1647710879.657726, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4289927}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.34', 'Sent': 1647710879.3936746, 'Brokered': 1647710879.6654754, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4290679}
{'Topic': 'smell', 'Value': 351, 'Sender': '10.0.0.32', 'Sent': 1647710879.4110975, 'Brokered': 1647710879.665876, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4394786}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.36', 'Sent': 1647710879.4225183, 'Brokered': 1647710879.716842, 'Subscriber': '10.0.0.80', 'Received': 1647710880.480374}
{'Topic': 'temperature', 'Value': 255, 'Sender': '10.0.0.37', 'Sent': 1647710879.423674, 'Brokered': 1647710879.7229273, 'Subscriber': '10.0.0.80', 'Received': 1647710880.4880972}
{'Topic': 'temperature', 'Value': 326, 'Sender': '10.0.0.33', 'Sent': 1647710879.4746058, 'Brokered': 1647710879.7336366, 'Subscriber': '10.0.0.80', 'Received': 1647710880.499687}
{'Topic': 'humidity', 'Value': 68, 'Sender': '10.0.0.35', 'Sent': 1647710879.4610884, 'Brokered': 1647710879.7384934, 'Subscriber': '10.0.0.80', 'Received': 1647710880.502138}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.31', 'Sent': 1647710879.5214958, 'Brokered': 1647710879.7596052, 'Subscriber': '10.0.0.80', 'Received': 1647710880.5267177}
{'Topic': 'altitude', 'Value': 446, 'Sender': '10.0.0.32', 'Sent': 1647710879.5118837, 'Brokered': 1647710879.759879, 'Subscriber': '10.0.0.80', 'Received': 1647710880.5269246}
{'Topic': 'pressure', 'Value': 287, 'Sender': '10.0.0.34', 'Sent': 1647710879.4938893, 'Brokered': 1647710879.760018, 'Subscriber': '10.0.0.80', 'Received': 1647710880.5271428}
{'Topic': 'pressure', 'Value': 62, 'Sender': '10.0.0.36', 'Sent': 1647710879.5248508, 'Brokered': 1647710879.8154764, 'Subscriber': '10.0.0.80', 'Received': 1647710880.571732}
{'Topic': 'airquality', 'Value': 415, 'Sender': '10.0.0.37', 'Sent': 1647710879.5244672, 'Brokered': 1647710879.823783, 'Subscriber': '10.0.0.80', 'Received': 1647710880.5817242}
{'Topic': 'temperature', 'Value': 436, 'Sender': '10.0.0.33', 'Sent': 1647710879.5751483, 'Brokered': 1647710879.8413494, 'Subscriber': '10.0.0.80', 'Received': 1647710880.5943954}
{'Topic': 'altitude', 'Value': 251, 'Sender': '10.0.0.35', 'Sent': 1647710879.5615487, 'Brokered': 1647710879.8419929, 'Subscriber': '10.0.0.80', 'Received': 1647710880.597917}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.31', 'Sent': 1647710879.6241596, 'Brokered': 1647710879.8643644, 'Subscriber': '10.0.0.80', 'Received': 1647710880.6257877}
{'Topic': 'smell', 'Value': 476, 'Sender': '10.0.0.32', 'Sent': 1647710879.6121993, 'Brokered': 1647710879.8644514, 'Subscriber': '10.0.0.80', 'Received': 1647710880.6260362}
