Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'pressure', 'Value': 453, 'Sender': '10.0.0.36', 'Sent': 1647710863.3910134, 'Brokered': 1647710863.6850715, 'Subscriber': '10.0.0.63', 'Received': 1647710864.2618613}
{'Topic': 'smell', 'Value': 377, 'Sender': '10.0.0.32', 'Sent': 1647710863.4473195, 'Brokered': 1647710863.7012062, 'Subscriber': '10.0.0.63', 'Received': 1647710864.2754948}
{'Topic': 'sound', 'Value': 462, 'Sender': '10.0.0.31', 'Sent': 1647710863.4769442, 'Brokered': 1647710863.716325, 'Subscriber': '10.0.0.63', 'Received': 1647710864.2935476}
{'Topic': 'pressure', 'Value': 267, 'Sender': '10.0.0.36', 'Sent': 1647710863.4921567, 'Brokered': 1647710863.7849352, 'Subscriber': '10.0.0.63', 'Received': 1647710864.3579805}
{'Topic': 'smell', 'Value': 363, 'Sender': '10.0.0.32', 'Sent': 1647710863.548584, 'Brokered': 1647710863.8090363, 'Subscriber': '10.0.0.63', 'Received': 1647710864.388389}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.34', 'Sent': 1647710863.5952916, 'Brokered': 1647710863.8631773, 'Subscriber': '10.0.0.63', 'Received': 1647710864.443291}
{'Topic': 'pressure', 'Value': 168, 'Sender': '10.0.0.36', 'Sent': 1647710863.5928926, 'Brokered': 1647710863.8798118, 'Subscriber': '10.0.0.63', 'Received': 1647710864.4592898}
{'Topic': 'pressure', 'Value': 354, 'Sender': '10.0.0.29', 'Sent': 1647710863.695422, 'Brokered': 1647710863.9131482, 'Subscriber': '10.0.0.63', 'Received': 1647710864.4889636}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.34', 'Sent': 1647710863.6961346, 'Brokered': 1647710863.9629822, 'Subscriber': '10.0.0.63', 'Received': 1647710864.5481372}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.36', 'Sent': 1647710863.6934738, 'Brokered': 1647710863.9741042, 'Subscriber': '10.0.0.63', 'Received': 1647710864.5624816}
{'Topic': 'pressure', 'Value': 96, 'Sender': '10.0.0.36', 'Sent': 1647710863.7963357, 'Brokered': 1647710864.0942702, 'Subscriber': '10.0.0.63', 'Received': 1647710864.6917918}
{'Topic': 'pressure', 'Value': 435, 'Sender': '10.0.0.34', 'Sent': 1647710863.901127, 'Brokered': 1647710864.1792827, 'Subscriber': '10.0.0.63', 'Received': 1647710864.7692032}
{'Topic': 'pressure', 'Value': 352, 'Sender': '10.0.0.36', 'Sent': 1647710863.8973818, 'Brokered': 1647710864.1974173, 'Subscriber': '10.0.0.63', 'Received': 1647710864.7881286}
{'Topic': 'pressure', 'Value': 343, 'Sender': '10.0.0.36', 'Sent': 1647710863.9980783, 'Brokered': 1647710864.2960012, 'Subscriber': '10.0.0.63', 'Received': 1647710864.8870254}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.36', 'Sent': 1647710864.0984519, 'Brokered': 1647710864.3893397, 'Subscriber': '10.0.0.63', 'Received': 1647710864.9827101}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.34', 'Sent': 1647710864.2067509, 'Brokered': 1647710864.472374, 'Subscriber': '10.0.0.63', 'Received': 1647710865.0702608}
{'Topic': 'pressure', 'Value': 262, 'Sender': '10.0.0.36', 'Sent': 1647710864.1997743, 'Brokered': 1647710864.48592, 'Subscriber': '10.0.0.63', 'Received': 1647710865.0817635}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.34', 'Sent': 1647710864.3076441, 'Brokered': 1647710864.5857913, 'Subscriber': '10.0.0.63', 'Received': 1647710865.1780257}
{'Topic': 'pressure', 'Value': 255, 'Sender': '10.0.0.36', 'Sent': 1647710864.303185, 'Brokered': 1647710864.6095436, 'Subscriber': '10.0.0.63', 'Received': 1647710865.1996753}
{'Topic': 'sound', 'Value': 159, 'Sender': '10.0.0.31', 'Sent': 1647710864.404124, 'Brokered': 1647710864.6555462, 'Subscriber': '10.0.0.63', 'Received': 1647710865.2430105}
{'Topic': 'pressure', 'Value': 366, 'Sender': '10.0.0.34', 'Sent': 1647710864.4088874, 'Brokered': 1647710864.6920402, 'Subscriber': '10.0.0.63', 'Received': 1647710865.2800212}
{'Topic': 'pressure', 'Value': 145, 'Sender': '10.0.0.36', 'Sent': 1647710864.4038966, 'Brokered': 1647710864.7045045, 'Subscriber': '10.0.0.63', 'Received': 1647710865.291124}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.29', 'Sent': 1647710864.5074549, 'Brokered': 1647710864.732349, 'Subscriber': '10.0.0.63', 'Received': 1647710865.3214848}
{'Topic': 'pressure', 'Value': 189, 'Sender': '10.0.0.36', 'Sent': 1647710864.5043626, 'Brokered': 1647710864.7979543, 'Subscriber': '10.0.0.63', 'Received': 1647710865.3921022}
{'Topic': 'pressure', 'Value': 476, 'Sender': '10.0.0.29', 'Sent': 1647710864.6112826, 'Brokered': 1647710864.8384602, 'Subscriber': '10.0.0.63', 'Received': 1647710865.4255092}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.34', 'Sent': 1647710864.614597, 'Brokered': 1647710864.8862894, 'Subscriber': '10.0.0.63', 'Received': 1647710865.4731174}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.36', 'Sent': 1647710864.607171, 'Brokered': 1647710864.908132, 'Subscriber': '10.0.0.63', 'Received': 1647710865.4956138}
{'Topic': 'pressure', 'Value': 402, 'Sender': '10.0.0.34', 'Sent': 1647710864.7160454, 'Brokered': 1647710864.9973102, 'Subscriber': '10.0.0.63', 'Received': 1647710865.582307}
{'Topic': 'pressure', 'Value': 190, 'Sender': '10.0.0.36', 'Sent': 1647710864.710444, 'Brokered': 1647710865.0073588, 'Subscriber': '10.0.0.63', 'Received': 1647710865.594144}
{'Topic': 'pressure', 'Value': 174, 'Sender': '10.0.0.36', 'Sent': 1647710864.812501, 'Brokered': 1647710865.1123595, 'Subscriber': '10.0.0.63', 'Received': 1647710865.696459}
{'Topic': 'sound', 'Value': 94, 'Sender': '10.0.0.29', 'Sent': 1647710864.9155185, 'Brokered': 1647710865.1572652, 'Subscriber': '10.0.0.63', 'Received': 1647710865.7355208}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.34', 'Sent': 1647710864.9184327, 'Brokered': 1647710865.183687, 'Subscriber': '10.0.0.63', 'Received': 1647710865.75973}
{'Topic': 'pressure', 'Value': 138, 'Sender': '10.0.0.36', 'Sent': 1647710864.9184444, 'Brokered': 1647710865.2059848, 'Subscriber': '10.0.0.63', 'Received': 1647710865.7821636}
{'Topic': 'sound', 'Value': 193, 'Sender': '10.0.0.31', 'Sent': 1647710865.0199082, 'Brokered': 1647710865.2585537, 'Subscriber': '10.0.0.63', 'Received': 1647710865.83418}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.34', 'Sent': 1647710865.0189197, 'Brokered': 1647710865.2885938, 'Subscriber': '10.0.0.63', 'Received': 1647710865.8599942}
{'Topic': 'pressure', 'Value': 12, 'Sender': '10.0.0.36', 'Sent': 1647710865.0193079, 'Brokered': 1647710865.3108156, 'Subscriber': '10.0.0.63', 'Received': 1647710865.8812912}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.34', 'Sent': 1647710865.11925, 'Brokered': 1647710865.3951921, 'Subscriber': '10.0.0.63', 'Received': 1647710866.0010116}
{'Topic': 'pressure', 'Value': 410, 'Sender': '10.0.0.36', 'Sent': 1647710865.121257, 'Brokered': 1647710865.4141364, 'Subscriber': '10.0.0.63', 'Received': 1647710866.0055962}
{'Topic': 'pressure', 'Value': 445, 'Sender': '10.0.0.34', 'Sent': 1647710865.2203817, 'Brokered': 1647710865.4936197, 'Subscriber': '10.0.0.63', 'Received': 1647710866.0813458}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.36', 'Sent': 1647710865.2215664, 'Brokered': 1647710865.5090501, 'Subscriber': '10.0.0.63', 'Received': 1647710866.0921519}
{'Topic': 'smell', 'Value': 462, 'Sender': '10.0.0.32', 'Sent': 1647710865.2970195, 'Brokered': 1647710865.5576606, 'Subscriber': '10.0.0.63', 'Received': 1647710866.170684}
{'Topic': 'sound', 'Value': 100, 'Sender': '10.0.0.31', 'Sent': 1647710865.3224323, 'Brokered': 1647710865.5734391, 'Subscriber': '10.0.0.63', 'Received': 1647710866.1775131}
{'Topic': 'pressure', 'Value': 441, 'Sender': '10.0.0.36', 'Sent': 1647710865.3227682, 'Brokered': 1647710865.6080878, 'Subscriber': '10.0.0.63', 'Received': 1647710866.1876993}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.31', 'Sent': 1647710865.42312, 'Brokered': 1647710865.7140045, 'Subscriber': '10.0.0.63', 'Received': 1647710866.3018625}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.34', 'Sent': 1647710865.42356, 'Brokered': 1647710865.714319, 'Subscriber': '10.0.0.63', 'Received': 1647710866.3020263}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.36', 'Sent': 1647710865.423303, 'Brokered': 1647710865.7143881, 'Subscriber': '10.0.0.63', 'Received': 1647710866.3021884}
{'Topic': 'smell', 'Value': 397, 'Sender': '10.0.0.32', 'Sent': 1647710865.4985325, 'Brokered': 1647710865.7536206, 'Subscriber': '10.0.0.63', 'Received': 1647710866.3660593}
{'Topic': 'pressure', 'Value': 462, 'Sender': '10.0.0.36', 'Sent': 1647710865.5240903, 'Brokered': 1647710865.8190503, 'Subscriber': '10.0.0.63', 'Received': 1647710866.4357917}
{'Topic': 'sound', 'Value': 113, 'Sender': '10.0.0.29', 'Sent': 1647710865.6274414, 'Brokered': 1647710865.8371847, 'Subscriber': '10.0.0.63', 'Received': 1647710866.4365306}
{'Topic': 'pressure', 'Value': 330, 'Sender': '10.0.0.36', 'Sent': 1647710865.6269448, 'Brokered': 1647710865.9193032, 'Subscriber': '10.0.0.63', 'Received': 1647710866.497393}
{'Topic': 'smell', 'Value': 377, 'Sender': '10.0.0.32', 'Sent': 1647710865.7006733, 'Brokered': 1647710865.9480197, 'Subscriber': '10.0.0.63', 'Received': 1647710866.537735}
{'Topic': 'pressure', 'Value': 70, 'Sender': '10.0.0.36', 'Sent': 1647710865.7405093, 'Brokered': 1647710866.0339332, 'Subscriber': '10.0.0.63', 'Received': 1647710866.6276777}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.29', 'Sent': 1647710865.8389676, 'Brokered': 1647710866.0590186, 'Subscriber': '10.0.0.63', 'Received': 1647710866.6600952}
{'Topic': 'pressure', 'Value': 162, 'Sender': '10.0.0.36', 'Sent': 1647710865.847842, 'Brokered': 1647710866.1374977, 'Subscriber': '10.0.0.63', 'Received': 1647710866.739049}
{'Topic': 'sound', 'Value': 419, 'Sender': '10.0.0.31', 'Sent': 1647710865.931659, 'Brokered': 1647710866.1882658, 'Subscriber': '10.0.0.63', 'Received': 1647710866.8009694}
{'Topic': 'pressure', 'Value': 235, 'Sender': '10.0.0.34', 'Sent': 1647710865.9346578, 'Brokered': 1647710866.2097886, 'Subscriber': '10.0.0.63', 'Received': 1647710866.8087068}
{'Topic': 'pressure', 'Value': 95, 'Sender': '10.0.0.36', 'Sent': 1647710865.948837, 'Brokered': 1647710866.2382128, 'Subscriber': '10.0.0.63', 'Received': 1647710866.8427758}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.31', 'Sent': 1647710866.032969, 'Brokered': 1647710866.271556, 'Subscriber': '10.0.0.63', 'Received': 1647710866.8788097}
{'Topic': 'smell', 'Value': 355, 'Sender': '10.0.0.32', 'Sent': 1647710866.1030366, 'Brokered': 1647710866.3702092, 'Subscriber': '10.0.0.63', 'Received': 1647710867.052872}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.36', 'Sent': 1647710866.0502567, 'Brokered': 1647710866.4505522, 'Subscriber': '10.0.0.63', 'Received': 1647710867.0530207}
{'Topic': 'smell', 'Value': 14, 'Sender': '10.0.0.32', 'Sent': 1647710866.2036922, 'Brokered': 1647710866.4558437, 'Subscriber': '10.0.0.63', 'Received': 1647710867.0628583}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.36', 'Sent': 1647710866.1533291, 'Brokered': 1647710866.4561634, 'Subscriber': '10.0.0.63', 'Received': 1647710867.063005}
{'Topic': 'sound', 'Value': 449, 'Sender': '10.0.0.29', 'Sent': 1647710866.24535, 'Brokered': 1647710866.4756782, 'Subscriber': '10.0.0.63', 'Received': 1647710867.080594}
{'Topic': 'pressure', 'Value': 474, 'Sender': '10.0.0.34', 'Sent': 1647710866.2358234, 'Brokered': 1647710866.5087006, 'Subscriber': '10.0.0.63', 'Received': 1647710867.1078124}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.36', 'Sent': 1647710866.253917, 'Brokered': 1647710866.5606515, 'Subscriber': '10.0.0.63', 'Received': 1647710867.1505365}
{'Topic': 'smell', 'Value': 405, 'Sender': '10.0.0.32', 'Sent': 1647710866.3052044, 'Brokered': 1647710866.5732908, 'Subscriber': '10.0.0.63', 'Received': 1647710867.159381}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.29', 'Sent': 1647710866.353883, 'Brokered': 1647710866.5860007, 'Subscriber': '10.0.0.63', 'Received': 1647710867.1772642}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.34', 'Sent': 1647710866.3377178, 'Brokered': 1647710866.6262088, 'Subscriber': '10.0.0.63', 'Received': 1647710867.2501535}
{'Topic': 'pressure', 'Value': 477, 'Sender': '10.0.0.36', 'Sent': 1647710866.3563533, 'Brokered': 1647710866.6677983, 'Subscriber': '10.0.0.63', 'Received': 1647710867.3073215}
{'Topic': 'sound', 'Value': 344, 'Sender': '10.0.0.29', 'Sent': 1647710866.4547908, 'Brokered': 1647710866.6903918, 'Subscriber': '10.0.0.63', 'Received': 1647710867.315535}
{'Topic': 'smell', 'Value': 86, 'Sender': '10.0.0.32', 'Sent': 1647710866.431211, 'Brokered': 1647710866.7149472, 'Subscriber': '10.0.0.63', 'Received': 1647710867.323423}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.36', 'Sent': 1647710866.456519, 'Brokered': 1647710866.7542574, 'Subscriber': '10.0.0.63', 'Received': 1647710867.351103}
{'Topic': 'pressure', 'Value': 32, 'Sender': '10.0.0.34', 'Sent': 1647710866.5433042, 'Brokered': 1647710866.8177657, 'Subscriber': '10.0.0.63', 'Received': 1647710867.4052265}
{'Topic': 'pressure', 'Value': 31, 'Sender': '10.0.0.36', 'Sent': 1647710866.557799, 'Brokered': 1647710866.8551939, 'Subscriber': '10.0.0.63', 'Received': 1647710867.4583216}
{'Topic': 'sound', 'Value': 325, 'Sender': '10.0.0.29', 'Sent': 1647710866.6587791, 'Brokered': 1647710866.8905265, 'Subscriber': '10.0.0.63', 'Received': 1647710867.492657}
{'Topic': 'smell', 'Value': 11, 'Sender': '10.0.0.32', 'Sent': 1647710866.6382613, 'Brokered': 1647710866.9026697, 'Subscriber': '10.0.0.63', 'Received': 1647710867.5032434}
{'Topic': 'sound', 'Value': 104, 'Sender': '10.0.0.31', 'Sent': 1647710866.65982, 'Brokered': 1647710866.9119167, 'Subscriber': '10.0.0.63', 'Received': 1647710867.5130978}
{'Topic': 'pressure', 'Value': 33, 'Sender': '10.0.0.36', 'Sent': 1647710866.6590366, 'Brokered': 1647710866.9701192, 'Subscriber': '10.0.0.63', 'Received': 1647710867.568081}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.31', 'Sent': 1647710866.7696855, 'Brokered': 1647710867.0250616, 'Subscriber': '10.0.0.63', 'Received': 1647710867.6423407}
{'Topic': 'smell', 'Value': 247, 'Sender': '10.0.0.32', 'Sent': 1647710866.7399702, 'Brokered': 1647710867.0251272, 'Subscriber': '10.0.0.63', 'Received': 1647710867.6440568}
{'Topic': 'pressure', 'Value': 58, 'Sender': '10.0.0.34', 'Sent': 1647710866.7479362, 'Brokered': 1647710867.0251822, 'Subscriber': '10.0.0.63', 'Received': 1647710867.6441698}
{'Topic': 'pressure', 'Value': 201, 'Sender': '10.0.0.36', 'Sent': 1647710866.7664788, 'Brokered': 1647710867.0650096, 'Subscriber': '10.0.0.63', 'Received': 1647710867.6767578}
{'Topic': 'pressure', 'Value': 3, 'Sender': '10.0.0.29', 'Sent': 1647710866.8667834, 'Brokered': 1647710867.095681, 'Subscriber': '10.0.0.63', 'Received': 1647710867.698584}
{'Topic': 'pressure', 'Value': 231, 'Sender': '10.0.0.34', 'Sent': 1647710866.8493242, 'Brokered': 1647710867.1236148, 'Subscriber': '10.0.0.63', 'Received': 1647710867.7300882}
{'Topic': 'pressure', 'Value': 61, 'Sender': '10.0.0.36', 'Sent': 1647710866.8669555, 'Brokered': 1647710867.1611824, 'Subscriber': '10.0.0.63', 'Received': 1647710867.767183}
{'Topic': 'sound', 'Value': 13, 'Sender': '10.0.0.29', 'Sent': 1647710866.9674108, 'Brokered': 1647710867.1848447, 'Subscriber': '10.0.0.63', 'Received': 1647710867.7792943}
{'Topic': 'pressure', 'Value': 392, 'Sender': '10.0.0.34', 'Sent': 1647710866.950109, 'Brokered': 1647710867.2398448, 'Subscriber': '10.0.0.63', 'Received': 1647710867.8455005}
{'Topic': 'pressure', 'Value': 220, 'Sender': '10.0.0.36', 'Sent': 1647710866.9675398, 'Brokered': 1647710867.279228, 'Subscriber': '10.0.0.63', 'Received': 1647710867.8666825}
{'Topic': 'sound', 'Value': 141, 'Sender': '10.0.0.35', 'Sent': 1647710867.0312622, 'Brokered': 1647710867.3341146, 'Subscriber': '10.0.0.63', 'Received': 1647710867.92672}
{'Topic': 'pressure', 'Value': 104, 'Sender': '10.0.0.36', 'Sent': 1647710867.0718834, 'Brokered': 1647710867.3888257, 'Subscriber': '10.0.0.63', 'Received': 1647710867.9688525}
{'Topic': 'smell', 'Value': 105, 'Sender': '10.0.0.35', 'Sent': 1647710867.1336172, 'Brokered': 1647710867.4182863, 'Subscriber': '10.0.0.63', 'Received': 1647710868.003784}
{'Topic': 'pressure', 'Value': 437, 'Sender': '10.0.0.34', 'Sent': 1647710867.1509483, 'Brokered': 1647710867.425501, 'Subscriber': '10.0.0.63', 'Received': 1647710868.004077}
{'Topic': 'pressure', 'Value': 258, 'Sender': '10.0.0.36', 'Sent': 1647710867.1724017, 'Brokered': 1647710867.4875379, 'Subscriber': '10.0.0.63', 'Received': 1647710868.0707943}
{'Topic': 'sound', 'Value': 399, 'Sender': '10.0.0.29', 'Sent': 1647710867.2770183, 'Brokered': 1647710867.4981353, 'Subscriber': '10.0.0.63', 'Received': 1647710868.0828624}
{'Topic': 'pressure', 'Value': 57, 'Sender': '10.0.0.34', 'Sent': 1647710867.2533696, 'Brokered': 1647710867.528838, 'Subscriber': '10.0.0.63', 'Received': 1647710868.1213317}
{'Topic': 'pressure', 'Value': 354, 'Sender': '10.0.0.36', 'Sent': 1647710867.2771733, 'Brokered': 1647710867.5693588, 'Subscriber': '10.0.0.63', 'Received': 1647710868.220615}
{'Topic': 'smell', 'Value': 58, 'Sender': '10.0.0.35', 'Sent': 1647710867.3394744, 'Brokered': 1647710867.6157289, 'Subscriber': '10.0.0.63', 'Received': 1647710868.2207394}
{'Topic': 'pressure', 'Value': 264, 'Sender': '10.0.0.36', 'Sent': 1647710867.3787193, 'Brokered': 1647710867.6720757, 'Subscriber': '10.0.0.63', 'Received': 1647710868.2637997}
{'Topic': 'smell', 'Value': 416, 'Sender': '10.0.0.32', 'Sent': 1647710867.451251, 'Brokered': 1647710867.7050216, 'Subscriber': '10.0.0.63', 'Received': 1647710868.2847729}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.36', 'Sent': 1647710867.4801266, 'Brokered': 1647710867.7767055, 'Subscriber': '10.0.0.63', 'Received': 1647710868.3658726}
{'Topic': 'pressure', 'Value': 33, 'Sender': '10.0.0.34', 'Sent': 1647710867.5576673, 'Brokered': 1647710867.8358319, 'Subscriber': '10.0.0.63', 'Received': 1647710868.4259923}
{'Topic': 'pressure', 'Value': 118, 'Sender': '10.0.0.36', 'Sent': 1647710867.5813527, 'Brokered': 1647710867.8792589, 'Subscriber': '10.0.0.63', 'Received': 1647710868.4609716}
{'Topic': 'sound', 'Value': 125, 'Sender': '10.0.0.29', 'Sent': 1647710867.683033, 'Brokered': 1647710867.9036987, 'Subscriber': '10.0.0.63', 'Received': 1647710868.482304}
{'Topic': 'pressure', 'Value': 165, 'Sender': '10.0.0.34', 'Sent': 1647710867.6651125, 'Brokered': 1647710867.9466896, 'Subscriber': '10.0.0.63', 'Received': 1647710868.5299833}
{'Topic': 'pressure', 'Value': 422, 'Sender': '10.0.0.36', 'Sent': 1647710867.6829286, 'Brokered': 1647710867.9841168, 'Subscriber': '10.0.0.63', 'Received': 1647710868.5714033}
{'Topic': 'smell', 'Value': 112, 'Sender': '10.0.0.32', 'Sent': 1647710867.7597923, 'Brokered': 1647710868.0245357, 'Subscriber': '10.0.0.63', 'Received': 1647710868.6020572}
{'Topic': 'pressure', 'Value': 426, 'Sender': '10.0.0.34', 'Sent': 1647710867.765551, 'Brokered': 1647710868.0420074, 'Subscriber': '10.0.0.63', 'Received': 1647710868.629722}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.35', 'Sent': 1647710867.7526746, 'Brokered': 1647710868.056323, 'Subscriber': '10.0.0.63', 'Received': 1647710868.6359181}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.36', 'Sent': 1647710867.7845438, 'Brokered': 1647710868.0939608, 'Subscriber': '10.0.0.63', 'Received': 1647710868.6692107}
{'Topic': 'smell', 'Value': 267, 'Sender': '10.0.0.32', 'Sent': 1647710867.8624177, 'Brokered': 1647710868.1179605, 'Subscriber': '10.0.0.63', 'Received': 1647710868.7469344}
{'Topic': 'pressure', 'Value': 222, 'Sender': '10.0.0.34', 'Sent': 1647710867.8666174, 'Brokered': 1647710868.1566849, 'Subscriber': '10.0.0.63', 'Received': 1647710868.7928388}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.36', 'Sent': 1647710867.884927, 'Brokered': 1647710868.2218533, 'Subscriber': '10.0.0.63', 'Received': 1647710868.8053036}
{'Topic': 'pressure', 'Value': 485, 'Sender': '10.0.0.34', 'Sent': 1647710867.9677436, 'Brokered': 1647710868.2971745, 'Subscriber': '10.0.0.63', 'Received': 1647710868.901266}
{'Topic': 'pressure', 'Value': 64, 'Sender': '10.0.0.36', 'Sent': 1647710867.985592, 'Brokered': 1647710868.2972338, 'Subscriber': '10.0.0.63', 'Received': 1647710868.9015698}
{'Topic': 'pressure', 'Value': 483, 'Sender': '10.0.0.34', 'Sent': 1647710868.0695713, 'Brokered': 1647710868.3502276, 'Subscriber': '10.0.0.63', 'Received': 1647710868.9443974}
{'Topic': 'pressure', 'Value': 339, 'Sender': '10.0.0.36', 'Sent': 1647710868.0875216, 'Brokered': 1647710868.4461002, 'Subscriber': '10.0.0.63', 'Received': 1647710869.0171905}
{'Topic': 'sound', 'Value': 458, 'Sender': '10.0.0.29', 'Sent': 1647710868.192645, 'Brokered': 1647710868.4464347, 'Subscriber': '10.0.0.63', 'Received': 1647710869.017368}
{'Topic': 'pressure', 'Value': 289, 'Sender': '10.0.0.34', 'Sent': 1647710868.1724825, 'Brokered': 1647710868.4466581, 'Subscriber': '10.0.0.63', 'Received': 1647710869.0174596}
{'Topic': 'smell', 'Value': 276, 'Sender': '10.0.0.35', 'Sent': 1647710868.1596997, 'Brokered': 1647710868.4467, 'Subscriber': '10.0.0.63', 'Received': 1647710869.0369473}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.36', 'Sent': 1647710868.1916065, 'Brokered': 1647710868.506214, 'Subscriber': '10.0.0.63', 'Received': 1647710869.0938847}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.34', 'Sent': 1647710868.2748215, 'Brokered': 1647710868.561645, 'Subscriber': '10.0.0.63', 'Received': 1647710869.1387424}
{'Topic': 'sound', 'Value': 344, 'Sender': '10.0.0.35', 'Sent': 1647710868.2618954, 'Brokered': 1647710868.5620263, 'Subscriber': '10.0.0.63', 'Received': 1647710869.1480198}
{'Topic': 'pressure', 'Value': 491, 'Sender': '10.0.0.36', 'Sent': 1647710868.2933836, 'Brokered': 1647710868.5924459, 'Subscriber': '10.0.0.63', 'Received': 1647710869.186747}
{'Topic': 'pressure', 'Value': 43, 'Sender': '10.0.0.36', 'Sent': 1647710868.394322, 'Brokered': 1647710868.684101, 'Subscriber': '10.0.0.63', 'Received': 1647710869.2561672}
{'Topic': 'pressure', 'Value': 127, 'Sender': '10.0.0.34', 'Sent': 1647710868.4770215, 'Brokered': 1647710868.7451868, 'Subscriber': '10.0.0.63', 'Received': 1647710869.3268247}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.36', 'Sent': 1647710868.4946508, 'Brokered': 1647710868.7823381, 'Subscriber': '10.0.0.63', 'Received': 1647710869.3622622}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.29', 'Sent': 1647710868.6000266, 'Brokered': 1647710868.940592, 'Subscriber': '10.0.0.63', 'Received': 1647710869.5236764}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.29', 'Sent': 1647710868.7007482, 'Brokered': 1647710868.94068, 'Subscriber': '10.0.0.63', 'Received': 1647710869.5238163}
{'Topic': 'pressure', 'Value': 393, 'Sender': '10.0.0.36', 'Sent': 1647710868.599523, 'Brokered': 1647710868.9419575, 'Subscriber': '10.0.0.63', 'Received': 1647710869.545379}
{'Topic': 'pressure', 'Value': 463, 'Sender': '10.0.0.34', 'Sent': 1647710868.6800663, 'Brokered': 1647710868.9697914, 'Subscriber': '10.0.0.63', 'Received': 1647710869.5455675}
{'Topic': 'pressure', 'Value': 316, 'Sender': '10.0.0.36', 'Sent': 1647710868.6998415, 'Brokered': 1647710868.9907002, 'Subscriber': '10.0.0.63', 'Received': 1647710869.5673027}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.36', 'Sent': 1647710868.8003926, 'Brokered': 1647710869.0876942, 'Subscriber': '10.0.0.63', 'Received': 1647710869.658156}
{'Topic': 'sound', 'Value': 193, 'Sender': '10.0.0.29', 'Sent': 1647710868.9039829, 'Brokered': 1647710869.111628, 'Subscriber': '10.0.0.63', 'Received': 1647710869.6821651}
{'Topic': 'pressure', 'Value': 105, 'Sender': '10.0.0.36', 'Sent': 1647710868.9009805, 'Brokered': 1647710869.187096, 'Subscriber': '10.0.0.63', 'Received': 1647710869.7656307}
{'Topic': 'pressure', 'Value': 377, 'Sender': '10.0.0.34', 'Sent': 1647710868.9849584, 'Brokered': 1647710869.2506065, 'Subscriber': '10.0.0.63', 'Received': 1647710869.8193939}
{'Topic': 'smell', 'Value': 444, 'Sender': '10.0.0.35', 'Sent': 1647710868.9718838, 'Brokered': 1647710869.2507105, 'Subscriber': '10.0.0.63', 'Received': 1647710869.8196115}
