Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'pressure', 'Value': 29, 'Sender': '10.0.0.36', 'Sent': 1647710862.7615323, 'Brokered': 1647710863.0487168, 'Subscriber': '10.0.0.68', 'Received': 1647710863.6833246}
{'Topic': 'weather', 'Value': 135, 'Sender': '10.0.0.34', 'Sent': 1647710862.785817, 'Brokered': 1647710863.0560925, 'Subscriber': '10.0.0.68', 'Received': 1647710863.6908796}
{'Topic': 'smell', 'Value': 371, 'Sender': '10.0.0.32', 'Sent': 1647710862.8247688, 'Brokered': 1647710863.0707254, 'Subscriber': '10.0.0.68', 'Received': 1647710863.7014513}
{'Topic': 'temperature', 'Value': 322, 'Sender': '10.0.0.33', 'Sent': 1647710862.8212223, 'Brokered': 1647710863.0883858, 'Subscriber': '10.0.0.68', 'Received': 1647710863.719364}
{'Topic': 'temperature', 'Value': 43, 'Sender': '10.0.0.29', 'Sent': 1647710862.8872683, 'Brokered': 1647710863.106617, 'Subscriber': '10.0.0.68', 'Received': 1647710863.740321}
{'Topic': 'altitude', 'Value': 118, 'Sender': '10.0.0.30', 'Sent': 1647710862.8807032, 'Brokered': 1647710863.1067297, 'Subscriber': '10.0.0.68', 'Received': 1647710863.7405274}
{'Topic': 'altitude', 'Value': 384, 'Sender': '10.0.0.31', 'Sent': 1647710862.8706715, 'Brokered': 1647710863.1067834, 'Subscriber': '10.0.0.68', 'Received': 1647710863.7406206}
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.36', 'Sent': 1647710862.8617582, 'Brokered': 1647710863.1594403, 'Subscriber': '10.0.0.68', 'Received': 1647710863.800256}
{'Topic': 'weather', 'Value': 485, 'Sender': '10.0.0.34', 'Sent': 1647710862.8875873, 'Brokered': 1647710863.1651912, 'Subscriber': '10.0.0.68', 'Received': 1647710863.8003924}
{'Topic': 'altitude', 'Value': 402, 'Sender': '10.0.0.32', 'Sent': 1647710862.925084, 'Brokered': 1647710863.178668, 'Subscriber': '10.0.0.68', 'Received': 1647710863.8081212}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.33', 'Sent': 1647710862.9243038, 'Brokered': 1647710863.1875272, 'Subscriber': '10.0.0.68', 'Received': 1647710863.8173373}
{'Topic': 'light', 'Value': 483, 'Sender': '10.0.0.29', 'Sent': 1647710862.9883447, 'Brokered': 1647710863.2121394, 'Subscriber': '10.0.0.68', 'Received': 1647710863.837613}
{'Topic': 'sound', 'Value': 198, 'Sender': '10.0.0.31', 'Sent': 1647710862.9713075, 'Brokered': 1647710863.212345, 'Subscriber': '10.0.0.68', 'Received': 1647710863.851954}
{'Topic': 'altitude', 'Value': 202, 'Sender': '10.0.0.30', 'Sent': 1647710862.987673, 'Brokered': 1647710863.2247882, 'Subscriber': '10.0.0.68', 'Received': 1647710863.8594632}
{'Topic': 'weather', 'Value': 57, 'Sender': '10.0.0.34', 'Sent': 1647710862.9897141, 'Brokered': 1647710863.2623186, 'Subscriber': '10.0.0.68', 'Received': 1647710863.8908343}
{'Topic': 'altitude', 'Value': 372, 'Sender': '10.0.0.32', 'Sent': 1647710863.025573, 'Brokered': 1647710863.2697117, 'Subscriber': '10.0.0.68', 'Received': 1647710863.9013042}
{'Topic': 'pressure', 'Value': 288, 'Sender': '10.0.0.36', 'Sent': 1647710862.9630604, 'Brokered': 1647710863.2698631, 'Subscriber': '10.0.0.68', 'Received': 1647710863.9014397}
{'Topic': 'temperature', 'Value': 122, 'Sender': '10.0.0.33', 'Sent': 1647710863.0246005, 'Brokered': 1647710863.2849963, 'Subscriber': '10.0.0.68', 'Received': 1647710863.9153702}
{'Topic': 'weather', 'Value': 198, 'Sender': '10.0.0.29', 'Sent': 1647710863.088788, 'Brokered': 1647710863.3019357, 'Subscriber': '10.0.0.68', 'Received': 1647710863.9291902}
{'Topic': 'humidity', 'Value': 241, 'Sender': '10.0.0.31', 'Sent': 1647710863.0723333, 'Brokered': 1647710863.3121057, 'Subscriber': '10.0.0.68', 'Received': 1647710863.9407814}
{'Topic': 'altitude', 'Value': 96, 'Sender': '10.0.0.30', 'Sent': 1647710863.0880892, 'Brokered': 1647710863.3131638, 'Subscriber': '10.0.0.68', 'Received': 1647710863.940911}
{'Topic': 'weather', 'Value': 212, 'Sender': '10.0.0.34', 'Sent': 1647710863.0903106, 'Brokered': 1647710863.364345, 'Subscriber': '10.0.0.68', 'Received': 1647710864.0042233}
{'Topic': 'pressure', 'Value': 78, 'Sender': '10.0.0.36', 'Sent': 1647710863.0840733, 'Brokered': 1647710863.3770194, 'Subscriber': '10.0.0.68', 'Received': 1647710864.016184}
{'Topic': 'temperature', 'Value': 336, 'Sender': '10.0.0.33', 'Sent': 1647710863.125179, 'Brokered': 1647710863.37985, 'Subscriber': '10.0.0.68', 'Received': 1647710864.0319512}
{'Topic': 'weather', 'Value': 30, 'Sender': '10.0.0.32', 'Sent': 1647710863.1263213, 'Brokered': 1647710863.3934505, 'Subscriber': '10.0.0.68', 'Received': 1647710864.0450373}
{'Topic': 'light', 'Value': 323, 'Sender': '10.0.0.29', 'Sent': 1647710863.1900682, 'Brokered': 1647710863.4020536, 'Subscriber': '10.0.0.68', 'Received': 1647710864.0453014}
{'Topic': 'airquality', 'Value': 136, 'Sender': '10.0.0.31', 'Sent': 1647710863.1736782, 'Brokered': 1647710863.408377, 'Subscriber': '10.0.0.68', 'Received': 1647710864.0539856}
{'Topic': 'altitude', 'Value': 218, 'Sender': '10.0.0.30', 'Sent': 1647710863.1884508, 'Brokered': 1647710863.4151433, 'Subscriber': '10.0.0.68', 'Received': 1647710864.0576606}
{'Topic': 'weather', 'Value': 154, 'Sender': '10.0.0.34', 'Sent': 1647710863.1906435, 'Brokered': 1647710863.456495, 'Subscriber': '10.0.0.68', 'Received': 1647710864.0847232}
{'Topic': 'pressure', 'Value': 445, 'Sender': '10.0.0.36', 'Sent': 1647710863.1853147, 'Brokered': 1647710863.474931, 'Subscriber': '10.0.0.68', 'Received': 1647710864.100268}
{'Topic': 'temperature', 'Value': 207, 'Sender': '10.0.0.33', 'Sent': 1647710863.225526, 'Brokered': 1647710863.48817, 'Subscriber': '10.0.0.68', 'Received': 1647710864.123002}
{'Topic': 'smell', 'Value': 399, 'Sender': '10.0.0.32', 'Sent': 1647710863.2457833, 'Brokered': 1647710863.4983296, 'Subscriber': '10.0.0.68', 'Received': 1647710864.1376612}
{'Topic': 'humidity', 'Value': 110, 'Sender': '10.0.0.29', 'Sent': 1647710863.2905505, 'Brokered': 1647710863.5061114, 'Subscriber': '10.0.0.68', 'Received': 1647710864.1409616}
{'Topic': 'altitude', 'Value': 197, 'Sender': '10.0.0.31', 'Sent': 1647710863.2744226, 'Brokered': 1647710863.5117514, 'Subscriber': '10.0.0.68', 'Received': 1647710864.1541593}
{'Topic': 'altitude', 'Value': 52, 'Sender': '10.0.0.30', 'Sent': 1647710863.2903242, 'Brokered': 1647710863.5216208, 'Subscriber': '10.0.0.68', 'Received': 1647710864.1591938}
{'Topic': 'pressure', 'Value': 431, 'Sender': '10.0.0.34', 'Sent': 1647710863.2920675, 'Brokered': 1647710863.5595906, 'Subscriber': '10.0.0.68', 'Received': 1647710864.196862}
{'Topic': 'temperature', 'Value': 118, 'Sender': '10.0.0.33', 'Sent': 1647710863.3261323, 'Brokered': 1647710863.5805888, 'Subscriber': '10.0.0.68', 'Received': 1647710864.219305}
{'Topic': 'pressure', 'Value': 444, 'Sender': '10.0.0.36', 'Sent': 1647710863.2859037, 'Brokered': 1647710863.5806928, 'Subscriber': '10.0.0.68', 'Received': 1647710864.2194355}
{'Topic': 'altitude', 'Value': 447, 'Sender': '10.0.0.32', 'Sent': 1647710863.3468976, 'Brokered': 1647710863.5922081, 'Subscriber': '10.0.0.68', 'Received': 1647710864.230971}
{'Topic': 'airquality', 'Value': 327, 'Sender': '10.0.0.29', 'Sent': 1647710863.3917203, 'Brokered': 1647710863.6146557, 'Subscriber': '10.0.0.68', 'Received': 1647710864.2623615}
{'Topic': 'sound', 'Value': 121, 'Sender': '10.0.0.31', 'Sent': 1647710863.375148, 'Brokered': 1647710863.6147735, 'Subscriber': '10.0.0.68', 'Received': 1647710864.262484}
{'Topic': 'altitude', 'Value': 480, 'Sender': '10.0.0.30', 'Sent': 1647710863.3915882, 'Brokered': 1647710863.627543, 'Subscriber': '10.0.0.68', 'Received': 1647710864.2726574}
{'Topic': 'weather', 'Value': 399, 'Sender': '10.0.0.34', 'Sent': 1647710863.3923802, 'Brokered': 1647710863.667901, 'Subscriber': '10.0.0.68', 'Received': 1647710864.2972608}
{'Topic': 'pressure', 'Value': 453, 'Sender': '10.0.0.36', 'Sent': 1647710863.3910134, 'Brokered': 1647710863.6850715, 'Subscriber': '10.0.0.68', 'Received': 1647710864.315358}
{'Topic': 'smell', 'Value': 377, 'Sender': '10.0.0.32', 'Sent': 1647710863.4473195, 'Brokered': 1647710863.7012062, 'Subscriber': '10.0.0.68', 'Received': 1647710864.3266256}
{'Topic': 'temperature', 'Value': 251, 'Sender': '10.0.0.33', 'Sent': 1647710863.4278612, 'Brokered': 1647710863.7013164, 'Subscriber': '10.0.0.68', 'Received': 1647710864.3272967}
{'Topic': 'altitude', 'Value': 315, 'Sender': '10.0.0.29', 'Sent': 1647710863.4921193, 'Brokered': 1647710863.7162237, 'Subscriber': '10.0.0.68', 'Received': 1647710864.360261}
{'Topic': 'sound', 'Value': 462, 'Sender': '10.0.0.31', 'Sent': 1647710863.4769442, 'Brokered': 1647710863.716325, 'Subscriber': '10.0.0.68', 'Received': 1647710864.3603997}
{'Topic': 'altitude', 'Value': 417, 'Sender': '10.0.0.30', 'Sent': 1647710863.4919946, 'Brokered': 1647710863.7252588, 'Subscriber': '10.0.0.68', 'Received': 1647710864.3604841}
{'Topic': 'weather', 'Value': 320, 'Sender': '10.0.0.34', 'Sent': 1647710863.493505, 'Brokered': 1647710863.7698858, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4036932}
{'Topic': 'pressure', 'Value': 267, 'Sender': '10.0.0.36', 'Sent': 1647710863.4921567, 'Brokered': 1647710863.7849352, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4222827}
{'Topic': 'temperature', 'Value': 37, 'Sender': '10.0.0.33', 'Sent': 1647710863.5281684, 'Brokered': 1647710863.791328, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4325216}
{'Topic': 'smell', 'Value': 363, 'Sender': '10.0.0.32', 'Sent': 1647710863.548584, 'Brokered': 1647710863.8090363, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4462378}
{'Topic': 'location', 'Value': 109, 'Sender': '10.0.0.29', 'Sent': 1647710863.5949743, 'Brokered': 1647710863.8121936, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4464474}
{'Topic': 'altitude', 'Value': 236, 'Sender': '10.0.0.30', 'Sent': 1647710863.5947773, 'Brokered': 1647710863.8227901, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4561303}
{'Topic': 'temperature', 'Value': 377, 'Sender': '10.0.0.31', 'Sent': 1647710863.5777009, 'Brokered': 1647710863.8234973, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4562657}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.34', 'Sent': 1647710863.5952916, 'Brokered': 1647710863.8631773, 'Subscriber': '10.0.0.68', 'Received': 1647710864.4962816}
{'Topic': 'pressure', 'Value': 168, 'Sender': '10.0.0.36', 'Sent': 1647710863.5928926, 'Brokered': 1647710863.8798118, 'Subscriber': '10.0.0.68', 'Received': 1647710864.526982}
{'Topic': 'temperature', 'Value': 21, 'Sender': '10.0.0.33', 'Sent': 1647710863.629355, 'Brokered': 1647710863.8942804, 'Subscriber': '10.0.0.68', 'Received': 1647710864.527129}
{'Topic': 'weather', 'Value': 388, 'Sender': '10.0.0.32', 'Sent': 1647710863.649764, 'Brokered': 1647710863.8963296, 'Subscriber': '10.0.0.68', 'Received': 1647710864.538566}
{'Topic': 'pressure', 'Value': 354, 'Sender': '10.0.0.29', 'Sent': 1647710863.695422, 'Brokered': 1647710863.9131482, 'Subscriber': '10.0.0.68', 'Received': 1647710864.5491567}
{'Topic': 'altitude', 'Value': 54, 'Sender': '10.0.0.30', 'Sent': 1647710863.69502, 'Brokered': 1647710863.9172356, 'Subscriber': '10.0.0.68', 'Received': 1647710864.563179}
{'Topic': 'altitude', 'Value': 194, 'Sender': '10.0.0.31', 'Sent': 1647710863.6827705, 'Brokered': 1647710863.9173822, 'Subscriber': '10.0.0.68', 'Received': 1647710864.5632749}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.34', 'Sent': 1647710863.6961346, 'Brokered': 1647710863.9629822, 'Subscriber': '10.0.0.68', 'Received': 1647710864.6032395}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.36', 'Sent': 1647710863.6934738, 'Brokered': 1647710863.9741042, 'Subscriber': '10.0.0.68', 'Received': 1647710864.6127737}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.33', 'Sent': 1647710863.7297451, 'Brokered': 1647710863.9876997, 'Subscriber': '10.0.0.68', 'Received': 1647710864.630529}
{'Topic': 'weather', 'Value': 272, 'Sender': '10.0.0.32', 'Sent': 1647710863.752791, 'Brokered': 1647710864.001699, 'Subscriber': '10.0.0.68', 'Received': 1647710864.6414254}
{'Topic': 'temperature', 'Value': 322, 'Sender': '10.0.0.29', 'Sent': 1647710863.7960072, 'Brokered': 1647710864.0170836, 'Subscriber': '10.0.0.68', 'Received': 1647710864.660118}
{'Topic': 'altitude', 'Value': 368, 'Sender': '10.0.0.30', 'Sent': 1647710863.795598, 'Brokered': 1647710864.0274537, 'Subscriber': '10.0.0.68', 'Received': 1647710864.67045}
{'Topic': 'temperature', 'Value': 317, 'Sender': '10.0.0.31', 'Sent': 1647710863.7846363, 'Brokered': 1647710864.0276992, 'Subscriber': '10.0.0.68', 'Received': 1647710864.6706727}
{'Topic': 'weather', 'Value': 98, 'Sender': '10.0.0.34', 'Sent': 1647710863.8005054, 'Brokered': 1647710864.0778046, 'Subscriber': '10.0.0.68', 'Received': 1647710864.7214427}
{'Topic': 'temperature', 'Value': 419, 'Sender': '10.0.0.33', 'Sent': 1647710863.8317163, 'Brokered': 1647710864.0941658, 'Subscriber': '10.0.0.68', 'Received': 1647710864.7351995}
{'Topic': 'pressure', 'Value': 96, 'Sender': '10.0.0.36', 'Sent': 1647710863.7963357, 'Brokered': 1647710864.0942702, 'Subscriber': '10.0.0.68', 'Received': 1647710864.760691}
{'Topic': 'altitude', 'Value': 240, 'Sender': '10.0.0.32', 'Sent': 1647710863.854478, 'Brokered': 1647710864.1074777, 'Subscriber': '10.0.0.68', 'Received': 1647710864.7608294}
{'Topic': 'humidity', 'Value': 0, 'Sender': '10.0.0.29', 'Sent': 1647710863.8992708, 'Brokered': 1647710864.119399, 'Subscriber': '10.0.0.68', 'Received': 1647710864.765841}
{'Topic': 'humidity', 'Value': 54, 'Sender': '10.0.0.31', 'Sent': 1647710863.8850868, 'Brokered': 1647710864.1195116, 'Subscriber': '10.0.0.68', 'Received': 1647710864.780788}
{'Topic': 'altitude', 'Value': 443, 'Sender': '10.0.0.30', 'Sent': 1647710863.89875, 'Brokered': 1647710864.1273952, 'Subscriber': '10.0.0.68', 'Received': 1647710864.7809227}
{'Topic': 'pressure', 'Value': 435, 'Sender': '10.0.0.34', 'Sent': 1647710863.901127, 'Brokered': 1647710864.1792827, 'Subscriber': '10.0.0.68', 'Received': 1647710864.8268228}
{'Topic': 'pressure', 'Value': 352, 'Sender': '10.0.0.36', 'Sent': 1647710863.8973818, 'Brokered': 1647710864.1974173, 'Subscriber': '10.0.0.68', 'Received': 1647710864.848692}
{'Topic': 'temperature', 'Value': 115, 'Sender': '10.0.0.33', 'Sent': 1647710863.9332585, 'Brokered': 1647710864.2014039, 'Subscriber': '10.0.0.68', 'Received': 1647710864.8569703}
{'Topic': 'altitude', 'Value': 28, 'Sender': '10.0.0.32', 'Sent': 1647710863.9562366, 'Brokered': 1647710864.21066, 'Subscriber': '10.0.0.68', 'Received': 1647710864.8571076}
{'Topic': 'weather', 'Value': 112, 'Sender': '10.0.0.29', 'Sent': 1647710864.0032437, 'Brokered': 1647710864.221367, 'Subscriber': '10.0.0.68', 'Received': 1647710864.868611}
{'Topic': 'altitude', 'Value': 496, 'Sender': '10.0.0.30', 'Sent': 1647710864.0036237, 'Brokered': 1647710864.2324946, 'Subscriber': '10.0.0.68', 'Received': 1647710864.879852}
{'Topic': 'humidity', 'Value': 318, 'Sender': '10.0.0.31', 'Sent': 1647710863.991773, 'Brokered': 1647710864.232598, 'Subscriber': '10.0.0.68', 'Received': 1647710864.8800673}
{'Topic': 'weather', 'Value': 156, 'Sender': '10.0.0.34', 'Sent': 1647710864.0038192, 'Brokered': 1647710864.2731862, 'Subscriber': '10.0.0.68', 'Received': 1647710864.9231513}
{'Topic': 'pressure', 'Value': 343, 'Sender': '10.0.0.36', 'Sent': 1647710863.9980783, 'Brokered': 1647710864.2960012, 'Subscriber': '10.0.0.68', 'Received': 1647710864.9394562}
{'Topic': 'altitude', 'Value': 383, 'Sender': '10.0.0.32', 'Sent': 1647710864.0570555, 'Brokered': 1647710864.3173072, 'Subscriber': '10.0.0.68', 'Received': 1647710864.9677918}
{'Topic': 'temperature', 'Value': 30, 'Sender': '10.0.0.33', 'Sent': 1647710864.0336356, 'Brokered': 1647710864.3174028, 'Subscriber': '10.0.0.68', 'Received': 1647710864.967932}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.29', 'Sent': 1647710864.10424, 'Brokered': 1647710864.327758, 'Subscriber': '10.0.0.68', 'Received': 1647710864.9795668}
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.31', 'Sent': 1647710864.0921965, 'Brokered': 1647710864.3278642, 'Subscriber': '10.0.0.68', 'Received': 1647710864.9797091}
{'Topic': 'altitude', 'Value': 248, 'Sender': '10.0.0.30', 'Sent': 1647710864.104372, 'Brokered': 1647710864.3619144, 'Subscriber': '10.0.0.68', 'Received': 1647710865.009058}
{'Topic': 'weather', 'Value': 464, 'Sender': '10.0.0.34', 'Sent': 1647710864.1042516, 'Brokered': 1647710864.3747675, 'Subscriber': '10.0.0.68', 'Received': 1647710865.020627}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.36', 'Sent': 1647710864.0984519, 'Brokered': 1647710864.3893397, 'Subscriber': '10.0.0.68', 'Received': 1647710865.0386987}
{'Topic': 'temperature', 'Value': 79, 'Sender': '10.0.0.33', 'Sent': 1647710864.1450586, 'Brokered': 1647710864.4113157, 'Subscriber': '10.0.0.68', 'Received': 1647710865.056376}
{'Topic': 'altitude', 'Value': 175, 'Sender': '10.0.0.32', 'Sent': 1647710864.1576135, 'Brokered': 1647710864.4117532, 'Subscriber': '10.0.0.68', 'Received': 1647710865.0715356}
{'Topic': 'weather', 'Value': 168, 'Sender': '10.0.0.29', 'Sent': 1647710864.205086, 'Brokered': 1647710864.4275246, 'Subscriber': '10.0.0.68', 'Received': 1647710865.0814714}
{'Topic': 'altitude', 'Value': 209, 'Sender': '10.0.0.30', 'Sent': 1647710864.2052255, 'Brokered': 1647710864.434626, 'Subscriber': '10.0.0.68', 'Received': 1647710865.0879884}
{'Topic': 'airquality', 'Value': 322, 'Sender': '10.0.0.31', 'Sent': 1647710864.1947808, 'Brokered': 1647710864.4349566, 'Subscriber': '10.0.0.68', 'Received': 1647710865.08971}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.34', 'Sent': 1647710864.2067509, 'Brokered': 1647710864.472374, 'Subscriber': '10.0.0.68', 'Received': 1647710865.1351402}
{'Topic': 'pressure', 'Value': 262, 'Sender': '10.0.0.36', 'Sent': 1647710864.1997743, 'Brokered': 1647710864.48592, 'Subscriber': '10.0.0.68', 'Received': 1647710865.1551597}
{'Topic': 'altitude', 'Value': 328, 'Sender': '10.0.0.32', 'Sent': 1647710864.2587156, 'Brokered': 1647710864.5055437, 'Subscriber': '10.0.0.68', 'Received': 1647710865.1553676}
{'Topic': 'temperature', 'Value': 402, 'Sender': '10.0.0.33', 'Sent': 1647710864.2461078, 'Brokered': 1647710864.5059187, 'Subscriber': '10.0.0.68', 'Received': 1647710865.1554577}
{'Topic': 'temperature', 'Value': 342, 'Sender': '10.0.0.29', 'Sent': 1647710864.3055687, 'Brokered': 1647710864.5408194, 'Subscriber': '10.0.0.68', 'Received': 1647710865.1880834}
{'Topic': 'altitude', 'Value': 447, 'Sender': '10.0.0.30', 'Sent': 1647710864.3060892, 'Brokered': 1647710864.5410147, 'Subscriber': '10.0.0.68', 'Received': 1647710865.188246}
{'Topic': 'airquality', 'Value': 376, 'Sender': '10.0.0.31', 'Sent': 1647710864.3033326, 'Brokered': 1647710864.551245, 'Subscriber': '10.0.0.68', 'Received': 1647710865.1986785}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.34', 'Sent': 1647710864.3076441, 'Brokered': 1647710864.5857913, 'Subscriber': '10.0.0.68', 'Received': 1647710865.23807}
{'Topic': 'pressure', 'Value': 255, 'Sender': '10.0.0.36', 'Sent': 1647710864.303185, 'Brokered': 1647710864.6095436, 'Subscriber': '10.0.0.68', 'Received': 1647710865.2582576}
{'Topic': 'weather', 'Value': 184, 'Sender': '10.0.0.32', 'Sent': 1647710864.359584, 'Brokered': 1647710864.6224809, 'Subscriber': '10.0.0.68', 'Received': 1647710865.265808}
{'Topic': 'temperature', 'Value': 170, 'Sender': '10.0.0.33', 'Sent': 1647710864.3486862, 'Brokered': 1647710864.6225705, 'Subscriber': '10.0.0.68', 'Received': 1647710865.2660618}
{'Topic': 'temperature', 'Value': 119, 'Sender': '10.0.0.29', 'Sent': 1647710864.4065757, 'Brokered': 1647710864.6337762, 'Subscriber': '10.0.0.68', 'Received': 1647710865.277234}
{'Topic': 'altitude', 'Value': 76, 'Sender': '10.0.0.30', 'Sent': 1647710864.4075935, 'Brokered': 1647710864.6440206, 'Subscriber': '10.0.0.68', 'Received': 1647710865.289794}
{'Topic': 'sound', 'Value': 159, 'Sender': '10.0.0.31', 'Sent': 1647710864.404124, 'Brokered': 1647710864.6555462, 'Subscriber': '10.0.0.68', 'Received': 1647710865.3033075}
{'Topic': 'pressure', 'Value': 366, 'Sender': '10.0.0.34', 'Sent': 1647710864.4088874, 'Brokered': 1647710864.6920402, 'Subscriber': '10.0.0.68', 'Received': 1647710865.3353577}
{'Topic': 'pressure', 'Value': 145, 'Sender': '10.0.0.36', 'Sent': 1647710864.4038966, 'Brokered': 1647710864.7045045, 'Subscriber': '10.0.0.68', 'Received': 1647710865.3434017}
{'Topic': 'altitude', 'Value': 182, 'Sender': '10.0.0.32', 'Sent': 1647710864.4663832, 'Brokered': 1647710864.7212021, 'Subscriber': '10.0.0.68', 'Received': 1647710865.3642032}
{'Topic': 'temperature', 'Value': 462, 'Sender': '10.0.0.33', 'Sent': 1647710864.4559424, 'Brokered': 1647710864.7213042, 'Subscriber': '10.0.0.68', 'Received': 1647710865.3643348}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.29', 'Sent': 1647710864.5074549, 'Brokered': 1647710864.732349, 'Subscriber': '10.0.0.68', 'Received': 1647710865.3783915}
{'Topic': 'altitude', 'Value': 172, 'Sender': '10.0.0.30', 'Sent': 1647710864.5082169, 'Brokered': 1647710864.7609718, 'Subscriber': '10.0.0.68', 'Received': 1647710865.4022198}
{'Topic': 'humidity', 'Value': 65, 'Sender': '10.0.0.31', 'Sent': 1647710864.5050693, 'Brokered': 1647710864.761086, 'Subscriber': '10.0.0.68', 'Received': 1647710865.4023504}
{'Topic': 'weather', 'Value': 101, 'Sender': '10.0.0.34', 'Sent': 1647710864.511652, 'Brokered': 1647710864.7908382, 'Subscriber': '10.0.0.68', 'Received': 1647710865.4357133}
{'Topic': 'pressure', 'Value': 189, 'Sender': '10.0.0.36', 'Sent': 1647710864.5043626, 'Brokered': 1647710864.7979543, 'Subscriber': '10.0.0.68', 'Received': 1647710865.4444757}
{'Topic': 'weather', 'Value': 361, 'Sender': '10.0.0.32', 'Sent': 1647710864.5737338, 'Brokered': 1647710864.8259332, 'Subscriber': '10.0.0.68', 'Received': 1647710865.466232}
{'Topic': 'temperature', 'Value': 31, 'Sender': '10.0.0.33', 'Sent': 1647710864.5599902, 'Brokered': 1647710864.8260374, 'Subscriber': '10.0.0.68', 'Received': 1647710865.4663768}
{'Topic': 'pressure', 'Value': 476, 'Sender': '10.0.0.29', 'Sent': 1647710864.6112826, 'Brokered': 1647710864.8384602, 'Subscriber': '10.0.0.68', 'Received': 1647710865.4879675}
{'Topic': 'altitude', 'Value': 189, 'Sender': '10.0.0.30', 'Sent': 1647710864.611132, 'Brokered': 1647710864.848354, 'Subscriber': '10.0.0.68', 'Received': 1647710865.4895153}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.31', 'Sent': 1647710864.6075423, 'Brokered': 1647710864.8565488, 'Subscriber': '10.0.0.68', 'Received': 1647710865.5007062}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.34', 'Sent': 1647710864.614597, 'Brokered': 1647710864.8862894, 'Subscriber': '10.0.0.68', 'Received': 1647710865.531118}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.36', 'Sent': 1647710864.607171, 'Brokered': 1647710864.908132, 'Subscriber': '10.0.0.68', 'Received': 1647710865.5513737}
{'Topic': 'location', 'Value': 245, 'Sender': '10.0.0.29', 'Sent': 1647710864.7140212, 'Brokered': 1647710864.9320648, 'Subscriber': '10.0.0.68', 'Received': 1647710865.5693786}
{'Topic': 'altitude', 'Value': 368, 'Sender': '10.0.0.32', 'Sent': 1647710864.6756706, 'Brokered': 1647710864.9322374, 'Subscriber': '10.0.0.68', 'Received': 1647710865.579122}
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.33', 'Sent': 1647710864.6643953, 'Brokered': 1647710864.932283, 'Subscriber': '10.0.0.68', 'Received': 1647710865.5792303}
{'Topic': 'altitude', 'Value': 257, 'Sender': '10.0.0.30', 'Sent': 1647710864.713775, 'Brokered': 1647710864.9531238, 'Subscriber': '10.0.0.68', 'Received': 1647710865.5945873}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.31', 'Sent': 1647710864.7150338, 'Brokered': 1647710864.9617147, 'Subscriber': '10.0.0.68', 'Received': 1647710865.607238}
{'Topic': 'pressure', 'Value': 402, 'Sender': '10.0.0.34', 'Sent': 1647710864.7160454, 'Brokered': 1647710864.9973102, 'Subscriber': '10.0.0.68', 'Received': 1647710865.6435473}
{'Topic': 'pressure', 'Value': 190, 'Sender': '10.0.0.36', 'Sent': 1647710864.710444, 'Brokered': 1647710865.0073588, 'Subscriber': '10.0.0.68', 'Received': 1647710865.6456807}
{'Topic': 'altitude', 'Value': 267, 'Sender': '10.0.0.32', 'Sent': 1647710864.776099, 'Brokered': 1647710865.0284572, 'Subscriber': '10.0.0.68', 'Received': 1647710865.6748545}
