Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'pressure', 'Value': 449, 'Sender': '10.0.0.34', 'Sent': 1647710884.2760446, 'Brokered': 1647710884.570324, 'Subscriber': '10.0.0.87', 'Received': 1647710885.4060664}
{'Topic': 'temperature', 'Value': 338, 'Sender': '10.0.0.31', 'Sent': 1647710884.3140583, 'Brokered': 1647710884.570643, 'Subscriber': '10.0.0.87', 'Received': 1647710885.4195528}
{'Topic': 'pressure', 'Value': 143, 'Sender': '10.0.0.36', 'Sent': 1647710884.3145335, 'Brokered': 1647710884.6462493, 'Subscriber': '10.0.0.87', 'Received': 1647710885.4945016}
{'Topic': 'humidity', 'Value': 424, 'Sender': '10.0.0.37', 'Sent': 1647710884.331156, 'Brokered': 1647710884.647539, 'Subscriber': '10.0.0.87', 'Received': 1647710885.505951}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.33', 'Sent': 1647710884.394846, 'Brokered': 1647710884.656677, 'Subscriber': '10.0.0.87', 'Received': 1647710885.5061169}
{'Topic': 'humidity', 'Value': 150, 'Sender': '10.0.0.31', 'Sent': 1647710884.4186335, 'Brokered': 1647710884.659949, 'Subscriber': '10.0.0.87', 'Received': 1647710885.5184405}
{'Topic': 'smell', 'Value': 167, 'Sender': '10.0.0.32', 'Sent': 1647710884.450405, 'Brokered': 1647710884.702673, 'Subscriber': '10.0.0.87', 'Received': 1647710885.534059}
{'Topic': 'pressure', 'Value': 446, 'Sender': '10.0.0.36', 'Sent': 1647710884.4188912, 'Brokered': 1647710884.7217298, 'Subscriber': '10.0.0.87', 'Received': 1647710885.5570083}
{'Topic': 'pressure', 'Value': 442, 'Sender': '10.0.0.35', 'Sent': 1647710884.4505897, 'Brokered': 1647710884.733022, 'Subscriber': '10.0.0.87', 'Received': 1647710885.5687547}
{'Topic': 'smell', 'Value': 178, 'Sender': '10.0.0.37', 'Sent': 1647710884.4345667, 'Brokered': 1647710884.739899, 'Subscriber': '10.0.0.87', 'Received': 1647710885.5821126}
{'Topic': 'humidity', 'Value': 485, 'Sender': '10.0.0.31', 'Sent': 1647710884.5200624, 'Brokered': 1647710884.768971, 'Subscriber': '10.0.0.87', 'Received': 1647710885.60541}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.33', 'Sent': 1647710884.5015728, 'Brokered': 1647710884.769204, 'Subscriber': '10.0.0.87', 'Received': 1647710885.6055486}
{'Topic': 'pressure', 'Value': 73, 'Sender': '10.0.0.36', 'Sent': 1647710884.520846, 'Brokered': 1647710884.8137558, 'Subscriber': '10.0.0.87', 'Received': 1647710885.6729157}
{'Topic': 'pressure', 'Value': 30, 'Sender': '10.0.0.35', 'Sent': 1647710884.5516794, 'Brokered': 1647710884.8419054, 'Subscriber': '10.0.0.87', 'Received': 1647710885.6893017}
{'Topic': 'pressure', 'Value': 275, 'Sender': '10.0.0.34', 'Sent': 1647710884.5798156, 'Brokered': 1647710884.8535984, 'Subscriber': '10.0.0.87', 'Received': 1647710885.704316}
{'Topic': 'temperature', 'Value': 110, 'Sender': '10.0.0.33', 'Sent': 1647710884.602083, 'Brokered': 1647710884.8731482, 'Subscriber': '10.0.0.87', 'Received': 1647710885.7247481}
{'Topic': 'pressure', 'Value': 66, 'Sender': '10.0.0.36', 'Sent': 1647710884.6214604, 'Brokered': 1647710884.9171846, 'Subscriber': '10.0.0.87', 'Received': 1647710885.761885}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.38', 'Sent': 1647710884.6018193, 'Brokered': 1647710884.917314, 'Subscriber': '10.0.0.87', 'Received': 1647710885.7620127}
{'Topic': 'temperature', 'Value': 380, 'Sender': '10.0.0.33', 'Sent': 1647710884.703015, 'Brokered': 1647710884.959296, 'Subscriber': '10.0.0.87', 'Received': 1647710885.8307514}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.34', 'Sent': 1647710884.680254, 'Brokered': 1647710884.9594617, 'Subscriber': '10.0.0.87', 'Received': 1647710885.8308775}
{'Topic': 'smell', 'Value': 390, 'Sender': '10.0.0.35', 'Sent': 1647710884.6529305, 'Brokered': 1647710884.9595551, 'Subscriber': '10.0.0.87', 'Received': 1647710885.8309615}
{'Topic': 'pressure', 'Value': 91, 'Sender': '10.0.0.36', 'Sent': 1647710884.7219157, 'Brokered': 1647710885.0141444, 'Subscriber': '10.0.0.87', 'Received': 1647710885.8737004}
{'Topic': 'humidity', 'Value': 334, 'Sender': '10.0.0.35', 'Sent': 1647710884.754713, 'Brokered': 1647710885.0417657, 'Subscriber': '10.0.0.87', 'Received': 1647710885.8965993}
{'Topic': 'smell', 'Value': 329, 'Sender': '10.0.0.37', 'Sent': 1647710884.7363238, 'Brokered': 1647710885.0419433, 'Subscriber': '10.0.0.87', 'Received': 1647710885.896727}
{'Topic': 'humidity', 'Value': 384, 'Sender': '10.0.0.31', 'Sent': 1647710884.8220892, 'Brokered': 1647710885.0595016, 'Subscriber': '10.0.0.87', 'Received': 1647710885.911309}
{'Topic': 'temperature', 'Value': 297, 'Sender': '10.0.0.33', 'Sent': 1647710884.8044052, 'Brokered': 1647710885.0596068, 'Subscriber': '10.0.0.87', 'Received': 1647710885.911447}
{'Topic': 'pressure', 'Value': 180, 'Sender': '10.0.0.36', 'Sent': 1647710884.8230987, 'Brokered': 1647710885.1249294, 'Subscriber': '10.0.0.87', 'Received': 1647710885.9793506}
{'Topic': 'humidity', 'Value': 418, 'Sender': '10.0.0.38', 'Sent': 1647710884.8045382, 'Brokered': 1647710885.125032, 'Subscriber': '10.0.0.87', 'Received': 1647710885.979551}
{'Topic': 'smell', 'Value': 164, 'Sender': '10.0.0.35', 'Sent': 1647710884.8561249, 'Brokered': 1647710885.1393769, 'Subscriber': '10.0.0.87', 'Received': 1647710886.001549}
{'Topic': 'humidity', 'Value': 176, 'Sender': '10.0.0.37', 'Sent': 1647710884.84026, 'Brokered': 1647710885.1439745, 'Subscriber': '10.0.0.87', 'Received': 1647710886.0016816}
{'Topic': 'temperature', 'Value': 93, 'Sender': '10.0.0.33', 'Sent': 1647710884.907111, 'Brokered': 1647710885.169252, 'Subscriber': '10.0.0.87', 'Received': 1647710886.049122}
{'Topic': 'pressure', 'Value': 71, 'Sender': '10.0.0.36', 'Sent': 1647710884.9257193, 'Brokered': 1647710885.218087, 'Subscriber': '10.0.0.87', 'Received': 1647710886.0851507}
{'Topic': 'temperature', 'Value': 220, 'Sender': '10.0.0.35', 'Sent': 1647710884.9575908, 'Brokered': 1647710885.2386022, 'Subscriber': '10.0.0.87', 'Received': 1647710886.096237}
{'Topic': 'pressure', 'Value': 87, 'Sender': '10.0.0.34', 'Sent': 1647710884.982227, 'Brokered': 1647710885.2504811, 'Subscriber': '10.0.0.87', 'Received': 1647710886.1070986}
{'Topic': 'temperature', 'Value': 193, 'Sender': '10.0.0.33', 'Sent': 1647710885.0077548, 'Brokered': 1647710885.2645526, 'Subscriber': '10.0.0.87', 'Received': 1647710886.1576579}
{'Topic': 'pressure', 'Value': 220, 'Sender': '10.0.0.36', 'Sent': 1647710885.0259311, 'Brokered': 1647710885.3253055, 'Subscriber': '10.0.0.87', 'Received': 1647710886.208394}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.38', 'Sent': 1647710885.007906, 'Brokered': 1647710885.3254082, 'Subscriber': '10.0.0.87', 'Received': 1647710886.2085266}
{'Topic': 'smell', 'Value': 330, 'Sender': '10.0.0.35', 'Sent': 1647710885.0588214, 'Brokered': 1647710885.341518, 'Subscriber': '10.0.0.87', 'Received': 1647710886.2235377}
{'Topic': 'smell', 'Value': 367, 'Sender': '10.0.0.37', 'Sent': 1647710885.0438323, 'Brokered': 1647710885.341765, 'Subscriber': '10.0.0.87', 'Received': 1647710886.22368}
{'Topic': 'pressure', 'Value': 213, 'Sender': '10.0.0.34', 'Sent': 1647710885.0832036, 'Brokered': 1647710885.3524003, 'Subscriber': '10.0.0.87', 'Received': 1647710886.245812}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.33', 'Sent': 1647710885.1089725, 'Brokered': 1647710885.3655596, 'Subscriber': '10.0.0.87', 'Received': 1647710886.2609856}
{'Topic': 'pressure', 'Value': 162, 'Sender': '10.0.0.36', 'Sent': 1647710885.1264646, 'Brokered': 1647710885.4148068, 'Subscriber': '10.0.0.87', 'Received': 1647710886.2855666}
{'Topic': 'humidity', 'Value': 69, 'Sender': '10.0.0.38', 'Sent': 1647710885.108754, 'Brokered': 1647710885.4152315, 'Subscriber': '10.0.0.87', 'Received': 1647710886.3226156}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.37', 'Sent': 1647710885.1441708, 'Brokered': 1647710885.4527724, 'Subscriber': '10.0.0.87', 'Received': 1647710886.3237445}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.34', 'Sent': 1647710885.1850808, 'Brokered': 1647710885.4615564, 'Subscriber': '10.0.0.87', 'Received': 1647710886.3342032}
{'Topic': 'temperature', 'Value': 200, 'Sender': '10.0.0.33', 'Sent': 1647710885.210133, 'Brokered': 1647710885.473813, 'Subscriber': '10.0.0.87', 'Received': 1647710886.3566139}
{'Topic': 'pressure', 'Value': 1, 'Sender': '10.0.0.36', 'Sent': 1647710885.22717, 'Brokered': 1647710885.528861, 'Subscriber': '10.0.0.87', 'Received': 1647710886.3945343}
{'Topic': 'temperature', 'Value': 60, 'Sender': '10.0.0.35', 'Sent': 1647710885.2632253, 'Brokered': 1647710885.546385, 'Subscriber': '10.0.0.87', 'Received': 1647710886.4099655}
{'Topic': 'temperature', 'Value': 361, 'Sender': '10.0.0.37', 'Sent': 1647710885.2445102, 'Brokered': 1647710885.5465841, 'Subscriber': '10.0.0.87', 'Received': 1647710886.4101202}
{'Topic': 'temperature', 'Value': 76, 'Sender': '10.0.0.31', 'Sent': 1647710885.3280602, 'Brokered': 1647710885.575288, 'Subscriber': '10.0.0.87', 'Received': 1647710886.4598887}
{'Topic': 'temperature', 'Value': 153, 'Sender': '10.0.0.33', 'Sent': 1647710885.3112602, 'Brokered': 1647710885.5902073, 'Subscriber': '10.0.0.87', 'Received': 1647710886.4715207}
{'Topic': 'pressure', 'Value': 387, 'Sender': '10.0.0.36', 'Sent': 1647710885.3282228, 'Brokered': 1647710885.628699, 'Subscriber': '10.0.0.87', 'Received': 1647710886.4949324}
{'Topic': 'location', 'Value': 373, 'Sender': '10.0.0.35', 'Sent': 1647710885.3638158, 'Brokered': 1647710885.6485431, 'Subscriber': '10.0.0.87', 'Received': 1647710886.5303962}
{'Topic': 'humidity', 'Value': 31, 'Sender': '10.0.0.37', 'Sent': 1647710885.345974, 'Brokered': 1647710885.6486454, 'Subscriber': '10.0.0.87', 'Received': 1647710886.5307722}
{'Topic': 'pressure', 'Value': 154, 'Sender': '10.0.0.34', 'Sent': 1647710885.3887854, 'Brokered': 1647710885.6594043, 'Subscriber': '10.0.0.87', 'Received': 1647710886.5559685}
{'Topic': 'temperature', 'Value': 473, 'Sender': '10.0.0.33', 'Sent': 1647710885.4158754, 'Brokered': 1647710885.6784747, 'Subscriber': '10.0.0.87', 'Received': 1647710886.5561726}
{'Topic': 'pressure', 'Value': 269, 'Sender': '10.0.0.36', 'Sent': 1647710885.4299436, 'Brokered': 1647710885.741475, 'Subscriber': '10.0.0.87', 'Received': 1647710886.6005042}
{'Topic': 'humidity', 'Value': 95, 'Sender': '10.0.0.38', 'Sent': 1647710885.4161577, 'Brokered': 1647710885.748054, 'Subscriber': '10.0.0.87', 'Received': 1647710886.6006408}
{'Topic': 'location', 'Value': 28, 'Sender': '10.0.0.35', 'Sent': 1647710885.4672217, 'Brokered': 1647710885.757692, 'Subscriber': '10.0.0.87', 'Received': 1647710886.6184561}
{'Topic': 'temperature', 'Value': 218, 'Sender': '10.0.0.37', 'Sent': 1647710885.4478242, 'Brokered': 1647710885.7577944, 'Subscriber': '10.0.0.87', 'Received': 1647710886.6188474}
{'Topic': 'pressure', 'Value': 59, 'Sender': '10.0.0.34', 'Sent': 1647710885.4917393, 'Brokered': 1647710885.7730505, 'Subscriber': '10.0.0.87', 'Received': 1647710886.6487873}
{'Topic': 'temperature', 'Value': 149, 'Sender': '10.0.0.33', 'Sent': 1647710885.5171647, 'Brokered': 1647710885.7858846, 'Subscriber': '10.0.0.87', 'Received': 1647710886.6716886}
{'Topic': 'pressure', 'Value': 248, 'Sender': '10.0.0.36', 'Sent': 1647710885.530794, 'Brokered': 1647710885.8350694, 'Subscriber': '10.0.0.87', 'Received': 1647710886.7119684}
{'Topic': 'smell', 'Value': 375, 'Sender': '10.0.0.37', 'Sent': 1647710885.5490928, 'Brokered': 1647710885.8726737, 'Subscriber': '10.0.0.87', 'Received': 1647710886.7451239}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.31', 'Sent': 1647710885.6310303, 'Brokered': 1647710885.8984926, 'Subscriber': '10.0.0.87', 'Received': 1647710886.7668412}
{'Topic': 'temperature', 'Value': 168, 'Sender': '10.0.0.33', 'Sent': 1647710885.621711, 'Brokered': 1647710885.9082732, 'Subscriber': '10.0.0.87', 'Received': 1647710886.766968}
{'Topic': 'smell', 'Value': 462, 'Sender': '10.0.0.32', 'Sent': 1647710885.6702182, 'Brokered': 1647710885.9394112, 'Subscriber': '10.0.0.87', 'Received': 1647710886.8018773}
{'Topic': 'pressure', 'Value': 337, 'Sender': '10.0.0.36', 'Sent': 1647710885.6312582, 'Brokered': 1647710885.9395208, 'Subscriber': '10.0.0.87', 'Received': 1647710886.8067865}
{'Topic': 'humidity', 'Value': 279, 'Sender': '10.0.0.38', 'Sent': 1647710885.6271398, 'Brokered': 1647710885.9575982, 'Subscriber': '10.0.0.87', 'Received': 1647710886.8155618}
{'Topic': 'smell', 'Value': 239, 'Sender': '10.0.0.37', 'Sent': 1647710885.6494591, 'Brokered': 1647710885.965145, 'Subscriber': '10.0.0.87', 'Received': 1647710886.83055}
{'Topic': 'pressure', 'Value': 246, 'Sender': '10.0.0.34', 'Sent': 1647710885.6934004, 'Brokered': 1647710885.9933906, 'Subscriber': '10.0.0.87', 'Received': 1647710886.851675}
{'Topic': 'temperature', 'Value': 402, 'Sender': '10.0.0.33', 'Sent': 1647710885.7228734, 'Brokered': 1647710886.0040002, 'Subscriber': '10.0.0.87', 'Received': 1647710886.8610847}
{'Topic': 'smell', 'Value': 185, 'Sender': '10.0.0.32', 'Sent': 1647710885.775261, 'Brokered': 1647710886.0411513, 'Subscriber': '10.0.0.87', 'Received': 1647710886.9006875}
{'Topic': 'pressure', 'Value': 29, 'Sender': '10.0.0.36', 'Sent': 1647710885.7331772, 'Brokered': 1647710886.0412772, 'Subscriber': '10.0.0.87', 'Received': 1647710886.9008105}
{'Topic': 'humidity', 'Value': 150, 'Sender': '10.0.0.38', 'Sent': 1647710885.7311428, 'Brokered': 1647710886.0524418, 'Subscriber': '10.0.0.87', 'Received': 1647710886.9107342}
{'Topic': 'temperature', 'Value': 302, 'Sender': '10.0.0.33', 'Sent': 1647710885.8256137, 'Brokered': 1647710886.1010945, 'Subscriber': '10.0.0.87', 'Received': 1647710886.9650474}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.34', 'Sent': 1647710885.7960026, 'Brokered': 1647710886.1011586, 'Subscriber': '10.0.0.87', 'Received': 1647710886.9651866}
{'Topic': 'smell', 'Value': 153, 'Sender': '10.0.0.32', 'Sent': 1647710885.8790889, 'Brokered': 1647710886.140993, 'Subscriber': '10.0.0.87', 'Received': 1647710886.9996438}
{'Topic': 'pressure', 'Value': 81, 'Sender': '10.0.0.36', 'Sent': 1647710885.833836, 'Brokered': 1647710886.1410952, 'Subscriber': '10.0.0.87', 'Received': 1647710886.9999666}
{'Topic': 'smell', 'Value': 464, 'Sender': '10.0.0.37', 'Sent': 1647710885.8512764, 'Brokered': 1647710886.167981, 'Subscriber': '10.0.0.87', 'Received': 1647710887.0288386}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.31', 'Sent': 1647710885.9339445, 'Brokered': 1647710886.1910677, 'Subscriber': '10.0.0.87', 'Received': 1647710887.043596}
{'Topic': 'temperature', 'Value': 465, 'Sender': '10.0.0.33', 'Sent': 1647710885.9280553, 'Brokered': 1647710886.1911778, 'Subscriber': '10.0.0.87', 'Received': 1647710887.043783}
{'Topic': 'pressure', 'Value': 469, 'Sender': '10.0.0.34', 'Sent': 1647710885.9019792, 'Brokered': 1647710886.1912372, 'Subscriber': '10.0.0.87', 'Received': 1647710887.0438726}
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.36', 'Sent': 1647710885.9345264, 'Brokered': 1647710886.235211, 'Subscriber': '10.0.0.87', 'Received': 1647710887.0811353}
{'Topic': 'smell', 'Value': 394, 'Sender': '10.0.0.32', 'Sent': 1647710885.984069, 'Brokered': 1647710886.2501044, 'Subscriber': '10.0.0.87', 'Received': 1647710887.104009}
{'Topic': 'smell', 'Value': 499, 'Sender': '10.0.0.37', 'Sent': 1647710885.953638, 'Brokered': 1647710886.2680907, 'Subscriber': '10.0.0.87', 'Received': 1647710887.146817}
{'Topic': 'temperature', 'Value': 406, 'Sender': '10.0.0.33', 'Sent': 1647710886.040123, 'Brokered': 1647710886.3747535, 'Subscriber': '10.0.0.87', 'Received': 1647710887.264911}
{'Topic': 'pressure', 'Value': 311, 'Sender': '10.0.0.36', 'Sent': 1647710886.0381012, 'Brokered': 1647710886.3748255, 'Subscriber': '10.0.0.87', 'Received': 1647710887.265044}
{'Topic': 'light', 'Value': 113, 'Sender': '10.0.0.35', 'Sent': 1647710886.0906103, 'Brokered': 1647710886.3748798, 'Subscriber': '10.0.0.87', 'Received': 1647710887.2651284}
{'Topic': 'temperature', 'Value': 53, 'Sender': '10.0.0.37', 'Sent': 1647710886.0584302, 'Brokered': 1647710886.37493, 'Subscriber': '10.0.0.87', 'Received': 1647710887.2652087}
{'Topic': 'temperature', 'Value': 111, 'Sender': '10.0.0.33', 'Sent': 1647710886.1418765, 'Brokered': 1647710886.4260464, 'Subscriber': '10.0.0.87', 'Received': 1647710887.2864923}
{'Topic': 'pressure', 'Value': 275, 'Sender': '10.0.0.36', 'Sent': 1647710886.1405258, 'Brokered': 1647710886.4370701, 'Subscriber': '10.0.0.87', 'Received': 1647710887.3005688}
{'Topic': 'temperature', 'Value': 296, 'Sender': '10.0.0.37', 'Sent': 1647710886.1590867, 'Brokered': 1647710886.4642735, 'Subscriber': '10.0.0.87', 'Received': 1647710887.326256}
{'Topic': 'humidity', 'Value': 452, 'Sender': '10.0.0.38', 'Sent': 1647710886.1496236, 'Brokered': 1647710886.4853847, 'Subscriber': '10.0.0.87', 'Received': 1647710887.3429797}
{'Topic': 'smell', 'Value': 141, 'Sender': '10.0.0.35', 'Sent': 1647710886.2025034, 'Brokered': 1647710886.4986987, 'Subscriber': '10.0.0.87', 'Received': 1647710887.3584511}
{'Topic': 'temperature', 'Value': 159, 'Sender': '10.0.0.33', 'Sent': 1647710886.2422197, 'Brokered': 1647710886.507088, 'Subscriber': '10.0.0.87', 'Received': 1647710887.3688989}
{'Topic': 'pressure', 'Value': 36, 'Sender': '10.0.0.36', 'Sent': 1647710886.2419956, 'Brokered': 1647710886.5777698, 'Subscriber': '10.0.0.87', 'Received': 1647710887.452006}
{'Topic': 'humidity', 'Value': 279, 'Sender': '10.0.0.38', 'Sent': 1647710886.2518067, 'Brokered': 1647710886.5778823, 'Subscriber': '10.0.0.87', 'Received': 1647710887.4521384}
{'Topic': 'temperature', 'Value': 86, 'Sender': '10.0.0.31', 'Sent': 1647710886.3420804, 'Brokered': 1647710886.59984, 'Subscriber': '10.0.0.87', 'Received': 1647710887.4673054}
{'Topic': 'pressure', 'Value': 68, 'Sender': '10.0.0.34', 'Sent': 1647710886.31125, 'Brokered': 1647710886.6003585, 'Subscriber': '10.0.0.87', 'Received': 1647710887.4740798}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.35', 'Sent': 1647710886.3207924, 'Brokered': 1647710886.6076326, 'Subscriber': '10.0.0.87', 'Received': 1647710887.4807398}
{'Topic': 'temperature', 'Value': 384, 'Sender': '10.0.0.33', 'Sent': 1647710886.3443055, 'Brokered': 1647710886.6080656, 'Subscriber': '10.0.0.87', 'Received': 1647710887.492309}
{'Topic': 'pressure', 'Value': 306, 'Sender': '10.0.0.36', 'Sent': 1647710886.3441799, 'Brokered': 1647710886.672037, 'Subscriber': '10.0.0.87', 'Received': 1647710887.5588534}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.38', 'Sent': 1647710886.3530247, 'Brokered': 1647710886.6897595, 'Subscriber': '10.0.0.87', 'Received': 1647710887.559054}
{'Topic': 'pressure', 'Value': 23, 'Sender': '10.0.0.34', 'Sent': 1647710886.4125035, 'Brokered': 1647710886.690644, 'Subscriber': '10.0.0.87', 'Received': 1647710887.5935133}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.31', 'Sent': 1647710886.4459639, 'Brokered': 1647710886.6925395, 'Subscriber': '10.0.0.87', 'Received': 1647710887.5936522}
{'Topic': 'humidity', 'Value': 436, 'Sender': '10.0.0.35', 'Sent': 1647710886.4212122, 'Brokered': 1647710886.7051582, 'Subscriber': '10.0.0.87', 'Received': 1647710887.5937407}
{'Topic': 'temperature', 'Value': 306, 'Sender': '10.0.0.33', 'Sent': 1647710886.4468563, 'Brokered': 1647710886.7132902, 'Subscriber': '10.0.0.87', 'Received': 1647710887.6039355}
{'Topic': 'pressure', 'Value': 470, 'Sender': '10.0.0.36', 'Sent': 1647710886.4462318, 'Brokered': 1647710886.747632, 'Subscriber': '10.0.0.87', 'Received': 1647710887.627268}
{'Topic': 'temperature', 'Value': 31, 'Sender': '10.0.0.37', 'Sent': 1647710886.4618409, 'Brokered': 1647710886.7690492, 'Subscriber': '10.0.0.87', 'Received': 1647710887.6422904}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.34', 'Sent': 1647710886.5170686, 'Brokered': 1647710886.789473, 'Subscriber': '10.0.0.87', 'Received': 1647710887.6799364}
{'Topic': 'pressure', 'Value': 337, 'Sender': '10.0.0.35', 'Sent': 1647710886.5229793, 'Brokered': 1647710886.8171618, 'Subscriber': '10.0.0.87', 'Received': 1647710887.6896334}
{'Topic': 'temperature', 'Value': 286, 'Sender': '10.0.0.33', 'Sent': 1647710886.5495524, 'Brokered': 1647710886.8176532, 'Subscriber': '10.0.0.87', 'Received': 1647710887.7023518}
{'Topic': 'pressure', 'Value': 174, 'Sender': '10.0.0.36', 'Sent': 1647710886.5494084, 'Brokered': 1647710886.8382282, 'Subscriber': '10.0.0.87', 'Received': 1647710887.714391}
{'Topic': 'smell', 'Value': 139, 'Sender': '10.0.0.32', 'Sent': 1647710886.6094272, 'Brokered': 1647710886.8616502, 'Subscriber': '10.0.0.87', 'Received': 1647710887.7374542}
{'Topic': 'humidity', 'Value': 343, 'Sender': '10.0.0.37', 'Sent': 1647710886.5626688, 'Brokered': 1647710886.861745, 'Subscriber': '10.0.0.87', 'Received': 1647710887.7513704}
{'Topic': 'temperature', 'Value': 385, 'Sender': '10.0.0.31', 'Sent': 1647710886.6533327, 'Brokered': 1647710886.9019861, 'Subscriber': '10.0.0.87', 'Received': 1647710887.7822068}
{'Topic': 'temperature', 'Value': 157, 'Sender': '10.0.0.33', 'Sent': 1647710886.6498094, 'Brokered': 1647710886.9241066, 'Subscriber': '10.0.0.87', 'Received': 1647710887.8066897}
{'Topic': 'pressure', 'Value': 115, 'Sender': '10.0.0.36', 'Sent': 1647710886.649975, 'Brokered': 1647710886.945761, 'Subscriber': '10.0.0.87', 'Received': 1647710887.8282452}
{'Topic': 'temperature', 'Value': 35, 'Sender': '10.0.0.37', 'Sent': 1647710886.663625, 'Brokered': 1647710886.9674652, 'Subscriber': '10.0.0.87', 'Received': 1647710887.8565798}
{'Topic': 'pressure', 'Value': 493, 'Sender': '10.0.0.34', 'Sent': 1647710886.721269, 'Brokered': 1647710886.991962, 'Subscriber': '10.0.0.87', 'Received': 1647710887.876771}
{'Topic': 'humidity', 'Value': 403, 'Sender': '10.0.0.35', 'Sent': 1647710886.7236772, 'Brokered': 1647710887.003491, 'Subscriber': '10.0.0.87', 'Received': 1647710887.9131868}
{'Topic': 'temperature', 'Value': 6, 'Sender': '10.0.0.33', 'Sent': 1647710886.7539983, 'Brokered': 1647710887.0180476, 'Subscriber': '10.0.0.87', 'Received': 1647710887.9133377}
{'Topic': 'pressure', 'Value': 264, 'Sender': '10.0.0.36', 'Sent': 1647710886.7541356, 'Brokered': 1647710887.0445402, 'Subscriber': '10.0.0.87', 'Received': 1647710887.931026}
{'Topic': 'temperature', 'Value': 96, 'Sender': '10.0.0.37', 'Sent': 1647710886.7661066, 'Brokered': 1647710887.062707, 'Subscriber': '10.0.0.87', 'Received': 1647710887.9549265}
{'Topic': 'smell', 'Value': 409, 'Sender': '10.0.0.32', 'Sent': 1647710886.8209429, 'Brokered': 1647710887.0715263, 'Subscriber': '10.0.0.87', 'Received': 1647710887.9550638}
{'Topic': 'pressure', 'Value': 247, 'Sender': '10.0.0.34', 'Sent': 1647710886.821992, 'Brokered': 1647710887.0894077, 'Subscriber': '10.0.0.87', 'Received': 1647710887.9683545}
{'Topic': 'temperature', 'Value': 212, 'Sender': '10.0.0.31', 'Sent': 1647710886.857803, 'Brokered': 1647710887.1029482, 'Subscriber': '10.0.0.87', 'Received': 1647710887.9804797}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.35', 'Sent': 1647710886.8249986, 'Brokered': 1647710887.105266, 'Subscriber': '10.0.0.87', 'Received': 1647710888.001271}
{'Topic': 'temperature', 'Value': 0, 'Sender': '10.0.0.33', 'Sent': 1647710886.8575332, 'Brokered': 1647710887.123542, 'Subscriber': '10.0.0.87', 'Received': 1647710888.0137901}
{'Topic': 'pressure', 'Value': 105, 'Sender': '10.0.0.36', 'Sent': 1647710886.857688, 'Brokered': 1647710887.149901, 'Subscriber': '10.0.0.87', 'Received': 1647710888.056123}
{'Topic': 'temperature', 'Value': 74, 'Sender': '10.0.0.37', 'Sent': 1647710886.875246, 'Brokered': 1647710887.1780632, 'Subscriber': '10.0.0.87', 'Received': 1647710888.068596}
{'Topic': 'pressure', 'Value': 480, 'Sender': '10.0.0.34', 'Sent': 1647710886.922563, 'Brokered': 1647710887.1921794, 'Subscriber': '10.0.0.87', 'Received': 1647710888.0930848}
{'Topic': 'temperature', 'Value': 370, 'Sender': '10.0.0.33', 'Sent': 1647710886.9584694, 'Brokered': 1647710887.2145813, 'Subscriber': '10.0.0.87', 'Received': 1647710888.09322}
{'Topic': 'pressure', 'Value': 25, 'Sender': '10.0.0.36', 'Sent': 1647710886.9586027, 'Brokered': 1647710887.2468987, 'Subscriber': '10.0.0.87', 'Received': 1647710888.1248052}
{'Topic': 'humidity', 'Value': 422, 'Sender': '10.0.0.37', 'Sent': 1647710886.9796047, 'Brokered': 1647710887.2791328, 'Subscriber': '10.0.0.87', 'Received': 1647710888.16427}
